,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,105,0507B0FEAB53ED34,electric_bike,2022-01-10 20:38:28,2022-01-10 20:45:12,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,1
1,121,D8997CD577708E47,electric_bike,2022-01-24 19:32:15,2022-01-24 19:35:37,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,1
2,122,BA0F987C4CB586E9,electric_bike,2022-01-23 15:59:50,2022-01-23 16:02:27,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,1
3,127,25D85ECCED4E4985,classic_bike,2022-01-21 21:30:41,2022-01-21 21:37:36,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,1
4,142,5F842FE4E6F6F268,classic_bike,2022-01-27 15:57:12,2022-01-27 16:27:10,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,1
5,160,03FD96D98ECF766F,classic_bike,2022-01-14 16:06:10,2022-01-14 16:15:06,27 Ave & 9 St,7098,31 St & Broadway,6789.0,40.7739825,-73.9309134,40.761584,-73.925921,member,1
6,166,F165250C52A7499E,classic_bike,2022-01-28 18:35:16,2022-01-28 18:39:52,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,1
7,175,7656FF303172483C,classic_bike,2022-01-16 12:40:40,2022-01-16 12:45:10,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,1
8,179,E7C58A8DAD494491,classic_bike,2022-01-10 16:11:42,2022-01-10 16:14:35,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,1
9,182,601BBED0149E1103,classic_bike,2022-01-22 19:34:55,2022-01-22 19:44:15,24 Ave & 26 St,7152,31 St & Broadway,6789.0,40.774591,-73.918544,40.761584,-73.925921,member,1
10,193,B38B1F52DCDB6E27,electric_bike,2022-01-23 16:10:17,2022-01-23 16:19:57,24 Ave & 26 St,7152,31 St & Broadway,6789.0,40.774591,-73.918544,40.761584,-73.925921,casual,1
11,215,C3C9A7074153C0FE,classic_bike,2022-01-18 16:54:44,2022-01-18 16:57:08,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,1
12,237,A67290B3D88CFD27,classic_bike,2022-01-18 08:06:28,2022-01-18 08:10:48,34 St & 35 Ave,6605,31 St & Broadway,6789.0,40.7569332,-73.9262231,40.761584,-73.925921,member,1
13,248,D29A4D53C96D8210,classic_bike,2022-01-06 16:04:48,2022-01-06 16:11:46,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,1
14,255,75D5BA255958FC9D,electric_bike,2022-01-28 18:18:07,2022-01-28 18:28:41,21 Ave & Crescent St,7284,31 St & Broadway,6789.0,40.780478,-73.912212,40.761584,-73.925921,casual,1
15,282,6E157EE3ED8E45ED,electric_bike,2022-01-25 09:46:59,2022-01-25 09:53:39,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,1
16,283,33C532B3BDB5D6C2,electric_bike,2022-01-23 16:47:45,2022-01-23 16:55:03,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,1
17,290,A4C7AA216856373A,classic_bike,2022-01-02 11:37:57,2022-01-02 11:54:14,62 St & Northern Blvd,6536,31 St & Broadway,6789.0,40.754176,-73.900318,40.761584,-73.925921,member,1
18,291,B58973E6000E0307,electric_bike,2022-01-17 14:39:02,2022-01-17 14:54:10,62 St & Northern Blvd,6536,31 St & Broadway,6789.0,40.754176,-73.900318,40.761584,-73.925921,member,1
19,316,06F3305F0FBE4ADD,classic_bike,2022-01-26 15:40:28,2022-01-26 15:51:25,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,1
20,319,9C05C1A9B4D948AC,electric_bike,2022-01-29 19:42:21,2022-01-29 19:48:37,43 St & Broadway,6670,31 St & Broadway,6789.0,40.7577284,-73.9166368,40.761584,-73.925921,member,1
21,323,BB8BEC58C2985A0B,electric_bike,2022-01-09 11:17:30,2022-01-09 11:25:00,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,1
22,329,890B5D6C0E2A028A,classic_bike,2022-01-21 17:50:29,2022-01-21 18:00:01,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,casual,1
23,330,179722C0442F5799,classic_bike,2022-01-06 12:15:27,2022-01-06 12:22:49,38 St & 30 Ave,6850,31 St & Broadway,6789.0,40.764174520197685,-73.91583994030952,40.761584,-73.925921,member,1
24,343,D2FEF1795CA41677,classic_bike,2022-01-27 09:46:09,2022-01-27 09:49:06,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,1
25,347,D6B4FBB9B78E5DD9,electric_bike,2022-01-25 12:33:26,2022-01-25 12:35:16,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,1
26,366,0989AA0559BE31DE,electric_bike,2022-01-24 19:05:39,2022-01-24 19:09:32,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,1
27,367,A52A9F08B08304B8,classic_bike,2022-01-19 10:38:19,2022-01-19 10:42:50,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,1
28,378,1469753E75AFA3EF,electric_bike,2022-01-10 19:43:03,2022-01-10 20:10:40,E 31 St & 3 Ave,6239,31 St & Broadway,6789.0,40.74394314,-73.97966069,40.761584,-73.925921,member,1
29,383,93105823BE5C9B09,electric_bike,2022-01-18 19:03:07,2022-01-18 19:06:52,Crescent St & 35 Ave,6688,31 St & Broadway,6789.0,40.7596276,-73.9321455,40.761584,-73.925921,member,1
30,408,54B19B8F15570DC2,electric_bike,2022-01-26 13:57:07,2022-01-26 13:59:58,34 St & 35 Ave,6605,31 St & Broadway,6789.0,40.7569332,-73.9262231,40.761584,-73.925921,member,1
31,413,8C8BE81E5C395515,classic_bike,2022-01-26 15:54:02,2022-01-26 16:01:10,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,1
32,415,11250AD9A4056EC2,classic_bike,2022-01-08 12:31:05,2022-01-08 12:37:41,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,1
33,416,A54689F68968C3BD,classic_bike,2022-01-25 08:48:27,2022-01-25 08:54:50,31 St & Astoria Blvd,6989,31 St & Broadway,6789.0,40.7699176,-73.9184057,40.761584,-73.925921,member,1
34,436,5223802779AA5D47,classic_bike,2022-01-27 12:14:55,2022-01-27 12:20:45,31 Ave & Steinway St,6782,31 St & Broadway,6789.0,40.7611488,-73.9170071,40.761584,-73.925921,member,1
