,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1842,19EBB32E2DDAE930,classic_bike,2022-01-19 13:12:13,2022-01-19 13:16:58,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
1,1846,3F87B0AC53E6AF06,classic_bike,2022-01-14 05:13:09,2022-01-14 05:15:19,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
2,1852,E074FFEF71AEF2CB,classic_bike,2022-01-21 13:40:11,2022-01-21 13:44:51,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
3,1858,D7D6B66431FD688E,classic_bike,2022-01-27 14:40:54,2022-01-27 14:44:38,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,member,-1
4,1863,163C36501275985A,electric_bike,2022-01-22 20:01:08,2022-01-22 20:21:16,Edgecombe Ave & W 145 St,7976,W 100 St & Broadway,7580.0,40.823498,-73.94386,40.7973721,-73.97041192,member,-1
5,1864,E89A2BAE0A66C31D,electric_bike,2022-01-19 10:11:37,2022-01-19 10:16:19,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,-1
6,1871,BD02B9A9EC421D75,classic_bike,2022-01-26 15:12:20,2022-01-26 15:15:11,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 137 St,7898.0,40.823498,-73.94386,40.818477,-73.947568,casual,-1
7,1872,68E661B7B6FE2F39,electric_bike,2022-01-26 08:50:59,2022-01-26 08:57:09,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,-1
8,2386,0A3F353A5E349E79,electric_bike,2022-01-25 11:41:02,2022-01-25 11:55:46,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,casual,-1
9,4300,D9C701852013E364,classic_bike,2022-01-23 10:59:42,2022-01-23 11:04:50,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & W 150 St,8013.0,40.823498,-73.94386,40.827212,-73.942722,casual,-1
10,8362,D385FD56F916097D,electric_bike,2022-01-06 08:10:57,2022-01-06 08:36:37,Edgecombe Ave & W 145 St,7976,Broadway\t& W 48 St,6708.0,40.823498,-73.94386,40.76017739537783,-73.98486793041229,member,-1
11,8675,2066D6A23CDD7075,electric_bike,2022-01-25 23:08:31,2022-01-25 23:12:45,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,-1
12,8689,CB1E7D2EA62E8D36,classic_bike,2022-01-23 15:00:14,2022-01-23 15:11:36,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 126 St,7720.0,40.823498,-73.94386,40.808442,-73.9452087,member,-1
13,9188,D03CE7E4574057F8,electric_bike,2022-01-29 15:55:31,2022-01-29 16:03:17,Edgecombe Ave & W 145 St,7976,Convent Ave & W 135 St,7860.0,40.823498,-73.94386,40.818215,-73.950988,member,-1
14,16585,217621070E3DE9F9,electric_bike,2022-01-17 20:57:38,2022-01-17 21:12:46,Edgecombe Ave & W 145 St,7976,W 147 St & Adam Clayton Powell Blvd,7971.0,40.823498,-73.94386,40.82281,-73.937413,casual,-1
15,19455,C7C80A0044BDD4A4,electric_bike,2022-01-20 16:24:20,2022-01-20 16:45:46,Edgecombe Ave & W 145 St,7976,E 98 St & Park Ave,7443.0,40.823498,-73.94386,40.78813,-73.95206,member,-1
16,19846,D479352512EA5403,electric_bike,2022-01-02 16:00:14,2022-01-02 16:07:19,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.823498,-73.94386,40.830702,-73.936371,member,-1
17,19875,26D5C73024E91D01,electric_bike,2022-01-26 10:02:22,2022-01-26 10:38:50,Edgecombe Ave & W 145 St,7976,E 20 St & 2 Ave,5971.0,40.823498,-73.94386,40.73587678,-73.98205027,member,-1
18,23131,6F0CDCF3044CB633,electric_bike,2022-01-31 16:37:56,2022-01-31 16:43:19,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,casual,-1
19,23448,51478D47E9258C10,electric_bike,2022-01-04 16:18:18,2022-01-05 15:40:39,Edgecombe Ave & W 145 St,7976,,,40.823498,-73.94386,40.79,-73.95,member,-1
20,23496,A921B3403097D23E,electric_bike,2022-01-26 15:18:30,2022-01-26 15:23:27,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,casual,-1
21,23499,C323C535CA493E86,electric_bike,2022-01-02 06:13:27,2022-01-02 06:18:20,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,casual,-1
22,23515,287B33C97DA43EC3,electric_bike,2022-01-13 13:28:03,2022-01-13 13:36:40,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
23,23534,D46422503073C32D,classic_bike,2022-01-02 19:25:43,2022-01-02 19:32:01,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,casual,-1
24,23539,57EBA4CBF81D9851,classic_bike,2022-01-12 18:32:19,2022-01-13 19:32:15,Edgecombe Ave & W 145 St,7976,,,40.823498,-73.94386,,,member,-1
25,23542,855F64B163B154AB,electric_bike,2022-01-27 17:33:49,2022-01-27 17:39:38,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
26,23631,7F134B5CBA3DA12F,classic_bike,2022-01-14 14:04:52,2022-01-14 14:16:12,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823498,-73.94386,40.804372,-73.951475,member,-1
27,23662,7BAD49293DE8CEEE,classic_bike,2022-01-25 15:28:32,2022-01-25 15:35:25,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,-1
28,23753,D6F99D2BF1E97400,classic_bike,2022-01-12 10:57:11,2022-01-12 11:04:31,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
29,23948,84AB6B6E62ED96B1,classic_bike,2022-01-14 14:04:32,2022-01-14 14:16:12,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 118 St,7670.0,40.823498,-73.94386,40.804372,-73.951475,member,-1
30,23960,E817228DE1155FF1,electric_bike,2022-01-31 04:14:55,2022-01-31 04:20:41,Edgecombe Ave & W 145 St,7976,Broadway & W 142 St,7981.0,40.823498,-73.94386,40.824686,-73.951947,member,-1
31,24036,A96B54A77ABA0E16,classic_bike,2022-01-25 20:01:20,2022-01-25 20:38:47,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
32,24057,90D4E95633CDEB59,classic_bike,2022-01-11 23:25:11,2022-01-11 23:31:59,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,-1
33,24059,5E2022ECAEAC2F40,classic_bike,2022-01-12 21:51:32,2022-01-12 21:57:53,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,member,-1
34,24066,CD15CE2091DA0938,classic_bike,2022-01-28 08:26:32,2022-01-28 08:30:38,Edgecombe Ave & W 145 St,7976,W 148 St & Amsterdam Ave,8033.0,40.823498,-73.94386,40.827075,-73.945909,member,-1
35,24209,ECAA1E25D2CD88E7,classic_bike,2022-01-12 11:46:00,2022-01-13 12:45:56,Edgecombe Ave & W 145 St,7976,,,40.823498,-73.94386,,,casual,-1
36,24210,D5BFF7E254B48645,classic_bike,2022-01-02 19:25:51,2022-01-02 19:32:01,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,casual,-1
37,24293,6D0BA104B48A05B0,classic_bike,2022-01-10 06:57:57,2022-01-10 07:08:41,Edgecombe Ave & W 145 St,7976,E 138 St & 5 Av,7809.0,40.823498,-73.94386,40.81449,-73.936153,casual,-1
38,24297,3BE6B5F714ECB6DF,classic_bike,2022-01-12 12:17:01,2022-01-13 13:16:54,Edgecombe Ave & W 145 St,7976,,,40.823498,-73.94386,,,member,-1
39,24312,E98C5B88ED475458,electric_bike,2022-01-30 13:30:27,2022-01-30 13:34:16,Edgecombe Ave & W 145 St,7976,W 148 St & Amsterdam Ave,8033.0,40.823498,-73.94386,40.827075,-73.945909,member,-1
40,24314,7CDA8405AD18EC8A,electric_bike,2022-01-18 16:50:19,2022-01-18 16:55:32,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
41,24349,EFD94686F0519AE8,classic_bike,2022-01-16 14:36:00,2022-01-16 14:43:53,Edgecombe Ave & W 145 St,7976,St. Nicholas Ave & W 126 St,7756.0,40.823498,-73.94386,40.8114323,-73.9518776,member,-1
42,24634,A46775B83CAD60CF,electric_bike,2022-01-14 11:33:19,2022-01-15 12:33:11,Edgecombe Ave & W 145 St,7976,,,40.823498,-73.94386,,,casual,-1
43,32251,C7E2BDB6D6F861A0,classic_bike,2022-01-12 11:57:36,2022-01-12 12:10:11,Edgecombe Ave & W 145 St,7976,Willis Ave & E 141 St,7759.0,40.823498,-73.94386,40.81093,-73.921606,member,-1
44,32892,55F474CE425A58D0,classic_bike,2022-01-10 00:22:43,2022-01-10 00:35:52,Edgecombe Ave & W 145 St,7976,E 149 St & Morris Ave,7863.0,40.823498,-73.94386,40.81734,-73.922962,casual,-1
45,33007,180F4F13B9034795,electric_bike,2022-01-02 22:28:48,2022-01-02 22:39:39,Edgecombe Ave & W 145 St,7976,Willis Ave & E 141 St,7759.0,40.823498,-73.94386,40.81093,-73.921606,casual,-1
46,35112,B1F208CA8E30A294,classic_bike,2022-01-02 17:16:25,2022-01-02 17:33:23,Edgecombe Ave & W 145 St,7976,E 110 St & Madison Ave,7587.0,40.823498,-73.94386,40.7961535,-73.94782145,member,-1
47,35770,926AA03A405D17E3,electric_bike,2022-01-15 11:32:18,2022-01-15 11:50:59,Edgecombe Ave & W 145 St,7976,E 171 St & 3 Ave,8171.0,40.823498,-73.94386,40.837119,-73.902185,member,-1
48,36881,E81DC71319EEDD66,electric_bike,2022-01-02 15:13:25,2022-01-02 15:21:29,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,casual,-1
49,36903,6256C18D233D0A6C,electric_bike,2022-01-11 05:23:24,2022-01-11 05:30:23,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,casual,-1
50,36921,41B49ACA0257C0A8,electric_bike,2022-01-02 15:12:43,2022-01-02 15:21:37,Edgecombe Ave & W 145 St,7976,St Nicholas Ave & Manhattan Ave,7723.0,40.823498,-73.94386,40.809725,-73.953149,casual,-1
51,39423,6D889FF6C02B2034,electric_bike,2022-01-03 09:26:03,2022-01-03 09:31:15,Edgecombe Ave & W 145 St,7976,Broadway & W 153 St,8089.0,40.823498,-73.94386,40.831327,-73.946665,member,-1
52,40315,6E9F7BB91A9FA33D,electric_bike,2022-01-14 11:15:52,2022-01-14 11:20:12,Amsterdam Ave & W 136 St,7920,Edgecombe Ave & W 145 St,7976.0,40.819746,-73.951819,40.823498,-73.94386,member,1
53,40317,7CE5AEA42F1A04EE,electric_bike,2022-01-01 17:15:23,2022-01-01 17:44:43,W 49 St & 8 Ave,6747,Edgecombe Ave & W 145 St,7976.0,40.76227205,-73.98788205,40.823498,-73.94386,member,1
