,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,335,42D47DF74E71676D,classic_bike,2022-01-18 16:16:31,2022-01-18 16:37:13,Vernon Blvd & 30 Rd,7003,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.770845,-73.934171,40.762507,-73.902534,member,1
1,426,0A69F3091016E695,electric_bike,2022-01-07 07:48:22,2022-01-07 07:54:54,31 St & Astoria Blvd,6989,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7699176,-73.9184057,40.762507,-73.902534,member,1
2,435,B8C301D253DE46DF,classic_bike,2022-01-02 20:36:35,2022-01-02 20:44:58,62 St & Northern Blvd,6536,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.754176,-73.900318,40.762507,-73.902534,member,1
3,440,0DD5311BEC6CBAC5,classic_bike,2022-01-31 10:37:00,2022-01-31 10:45:22,31 St & Astoria Blvd,6989,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7699176,-73.9184057,40.762507,-73.902534,member,1
4,449,F301422F9CFAE756,electric_bike,2022-01-28 12:19:20,2022-01-28 12:25:18,62 St & Northern Blvd,6536,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.754176,-73.900318,40.762507,-73.902534,casual,1
5,569,B19B61C871717537,electric_bike,2022-01-26 19:01:06,2022-01-26 19:13:03,Crescent St & 34 Ave,6759,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76108,-73.930562,40.762507,-73.902534,member,1
6,778,CC97A52CAAA8876C,classic_bike,2022-01-02 09:22:42,2022-01-02 09:30:00,Steinway St & 28 Ave,6915,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7656251,-73.9136695,40.762507,-73.902534,member,1
7,799,3309253F30E0F4C3,classic_bike,2022-01-23 09:20:24,2022-01-23 09:28:08,Ditmars Blvd & 48 St,6935,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.769219,-73.901001,40.762507,-73.902534,member,1
8,833,58735B73DCF1E163,electric_bike,2022-01-31 19:06:54,2022-01-31 19:17:06,31 Ave & 34 St,6819,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.763154,-73.920827,40.762507,-73.902534,member,1
9,880,C3E9A5E3ADD30DA0,electric_bike,2022-01-08 19:11:53,2022-01-08 19:17:12,Steinway St & 28 Ave,6915,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.7656251,-73.9136695,40.762507,-73.902534,member,1
