,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6337,CF79A94BFB181093,classic_bike,2022-01-19 17:09:02,2022-01-19 17:45:49,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
1,6786,C1FE4FB8BDBF2EB9,classic_bike,2022-01-24 15:57:02,2022-01-24 16:32:40,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
2,8224,D9CE0C6BC0E9B01B,classic_bike,2022-01-21 15:57:43,2022-01-21 16:30:48,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
3,8253,47F652B99356F382,electric_bike,2022-01-26 15:15:44,2022-01-26 15:39:56,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
4,8693,297A8A63CAEC3B26,classic_bike,2022-01-13 07:40:31,2022-01-13 08:02:46,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
5,8694,82017D2E09C84486,classic_bike,2022-01-22 11:01:39,2022-01-22 11:21:58,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
6,8745,E7217267A61D4347,classic_bike,2022-01-28 15:52:51,2022-01-28 16:21:55,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
7,8746,ED59857D3A132E4E,classic_bike,2022-01-28 07:58:40,2022-01-28 08:13:44,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
8,10213,A4F7177D8F14A758,classic_bike,2022-01-25 15:56:13,2022-01-25 16:26:27,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
9,10214,E90F7FCEB1956261,classic_bike,2022-01-27 15:56:13,2022-01-27 16:26:18,Sigourney St & Columbia St,3940,Old Fulton St,4903.0,40.67267243410948,-74.0087952464819,40.70277159,-73.99383605,member,-1
10,20753,C1B6F8E7BE9A4D1B,electric_bike,2022-01-22 15:21:50,2022-01-22 19:23:17,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,40.67,-74.01,member,-1
11,20919,4D75F28D0791A6F2,classic_bike,2022-01-09 22:23:26,2022-01-10 13:32:38,Sigourney St & Columbia St,3940,,,40.67267243410948,-74.0087952464819,40.69,-73.99,casual,-1
