,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,559,24DE0BE326A6EAD6,electric_bike,2022-01-21 12:36:01,2022-01-21 12:45:00,2 Ave & E 55 St,6650,Queens Plaza North & Crescent St,6429.0,40.757920208794026,-73.96638214588165,40.75110165,-73.94073717,member,-1
1,816,5C9233E8E43723D0,electric_bike,2022-01-17 13:10:09,2022-01-17 13:26:13,2 Ave & E 55 St,6650,31 St & Broadway,6789.0,40.757920208794026,-73.96638214588165,40.761584,-73.925921,member,-1
2,888,19D19BFD25AA6E7C,electric_bike,2022-01-17 07:37:58,2022-01-17 07:52:15,E 55 St & 2 Ave,6650,W 44 St & 11 Ave,6756.0,40.75797322,-73.96603308,40.762009,-73.996975,member,-1
3,1924,C8BDAE7290204C1B,electric_bike,2022-01-01 02:00:02,2022-01-01 02:17:39,2 Ave & E 55 St,6650,W 100 St & Broadway,7580.0,40.757920208794026,-73.96638214588165,40.7973721,-73.97041192,member,-1
4,3257,B1EFBAA1DB327344,electric_bike,2022-01-31 21:30:09,2022-01-31 21:38:37,E 55 St & 2 Ave,6650,W 50 St & 9 Ave,6854.0,40.75797322,-73.96603308,40.76360467795863,-73.98917958140373,member,-1
5,3725,2462153A29A23923,electric_bike,2022-01-25 19:01:39,2022-01-25 19:15:23,2 Ave & E 55 St,6650,E 11 St & 1 Ave,5746.0,40.757920208794026,-73.96638214588165,40.72953837,-73.98426726,member,-1
6,3726,ABD13D5C0DA535D3,electric_bike,2022-01-28 09:15:16,2022-01-28 09:26:08,2 Ave & E 55 St,6650,W 37 St & Broadway,6441.0,40.757920208794026,-73.96638214588165,40.75227093837409,-73.98770570755005,member,-1
7,3788,421913F0E998E640,electric_bike,2022-01-06 20:10:05,2022-01-06 20:18:57,2 Ave & E 55 St,6650,W 50 St & 9 Ave,6854.0,40.757920208794026,-73.96638214588165,40.76360467795863,-73.98917958140373,member,-1
8,3985,DCD13945A6CBDA0E,classic_bike,2022-01-06 15:09:00,2022-01-06 15:32:03,E 55 St & 2 Ave,6650,E 2 St & Avenue C,5476.0,40.75797322,-73.96603308,40.7208736,-73.98085795,member,-1
9,3994,E23CD35395C84CE2,classic_bike,2022-01-25 11:50:13,2022-01-25 12:05:11,E 55 St & 2 Ave,6650,5 Ave & E 78 St,7161.0,40.75797322,-73.96603308,40.77632142182271,-73.96427392959595,casual,-1
