,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196897,42A0DDA6FBD6CE27,classic_bike,2022-01-12 14:46:06,2022-01-12 14:53:24,Jay St & York St,4895,Washington Ave & Park Ave,4724.0,40.70140317257725,-73.98672670125961,40.69610226,-73.96751037,member,1
1,196955,B2449469E71D277C,electric_bike,2022-01-25 20:18:46,2022-01-25 20:23:45,Lafayette Ave & Classon Ave,4452,Washington Ave & Park Ave,4724.0,40.68900443,-73.96023854,40.69610226,-73.96751037,member,1
2,196963,407CCE99816EADAD,electric_bike,2022-01-25 07:41:13,2022-01-25 07:43:11,Willoughby Ave & Hall St,4611,Washington Ave & Park Ave,4724.0,40.69196035,-73.96536851,40.69610226,-73.96751037,member,1
3,196981,D3CF8FA53A13A173,electric_bike,2022-01-04 16:26:28,2022-01-04 16:40:43,Milton St & Franklin St,5752,Washington Ave & Park Ave,4724.0,40.72906,-73.95779,40.69610226,-73.96751037,member,1
4,197012,393FE137EB2FC2DF,electric_bike,2022-01-28 00:05:03,2022-01-28 00:32:33,Washington Pl & 6 Ave,5838,Washington Ave & Park Ave,4724.0,40.73224119,-74.00026394,40.69610226,-73.96751037,member,1
5,197036,5FC9659E18F2FBAE,electric_bike,2022-01-06 06:42:29,2022-01-06 07:28:09,38 St & 30 Ave,6850,Washington Ave & Park Ave,4724.0,40.764174520197685,-73.91583994030952,40.69610226,-73.96751037,member,1
6,197047,8B2F8A8272E11423,classic_bike,2022-01-12 08:11:18,2022-01-12 08:30:49,Albany Ave & Fulton St,4237,Washington Ave & Park Ave,4724.0,40.6800105,-73.938475,40.69610226,-73.96751037,member,1
7,197048,1217E76D34C649E2,classic_bike,2022-01-10 08:41:41,2022-01-10 08:58:32,Albany Ave & Fulton St,4237,Washington Ave & Park Ave,4724.0,40.6800105,-73.938475,40.69610226,-73.96751037,member,1
8,197049,E2E3735D65481D44,classic_bike,2022-01-13 10:19:31,2022-01-13 10:44:13,Engert Ave & McGuinness Blvd,5473,Washington Ave & Park Ave,4724.0,40.72158,-73.94546,40.69610226,-73.96751037,casual,1
9,197068,C7C7277FA8A23080,electric_bike,2022-01-27 09:31:45,2022-01-27 09:45:23,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Park Ave,4724.0,40.69072549,-73.95133465,40.69610226,-73.96751037,casual,1
10,197073,F4811EDE21CF55FA,classic_bike,2022-01-24 08:48:33,2022-01-24 09:04:47,Montgomery St & Franklin Ave,3776,Washington Ave & Park Ave,4724.0,40.666439306870814,-73.9605563879013,40.69610226,-73.96751037,member,1
11,197074,A60AA339F36AD5B5,classic_bike,2022-01-26 09:21:41,2022-01-26 09:33:02,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Park Ave,4724.0,40.69072549,-73.95133465,40.69610226,-73.96751037,casual,1
12,197076,2047D6AF711D9975,classic_bike,2022-01-09 19:30:18,2022-01-09 19:39:07,Kosciuszko St & Nostrand Ave,4519,Washington Ave & Park Ave,4724.0,40.69072549,-73.95133465,40.69610226,-73.96751037,member,1
13,197096,C9A6038D9AB4AEDE,electric_bike,2022-01-18 09:25:38,2022-01-18 09:38:45,Kingston Ave & Herkimer St,4205,Washington Ave & Park Ave,4724.0,40.67890679,-73.94142771,40.69610226,-73.96751037,casual,1
14,197112,B418DCC70A0E900B,electric_bike,2022-01-13 15:37:48,2022-01-13 15:53:35,Kingston Ave & Herkimer St,4205,Washington Ave & Park Ave,4724.0,40.67890679,-73.94142771,40.69610226,-73.96751037,casual,1
15,197119,5311B59F58E07D65,classic_bike,2022-01-28 09:11:29,2022-01-28 09:28:30,Kingston Ave & Herkimer St,4205,Washington Ave & Park Ave,4724.0,40.67890679,-73.94142771,40.69610226,-73.96751037,casual,1
16,197145,F408AB012BFECE9C,classic_bike,2022-01-10 07:57:08,2022-01-10 08:02:26,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
17,197149,7571F528BB90509A,classic_bike,2022-01-01 14:49:29,2022-01-01 14:56:24,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
18,197160,2926801AC0F20624,electric_bike,2022-01-03 09:14:34,2022-01-03 09:24:23,Montague St & Clinton St,4677,Washington Ave & Park Ave,4724.0,40.6942715,-73.9923272,40.69610226,-73.96751037,member,1
19,197164,264B44017D03CC2D,electric_bike,2022-01-13 17:55:41,2022-01-13 18:01:31,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
20,197172,C16A4558335CE4A9,classic_bike,2022-01-06 10:37:48,2022-01-06 10:43:35,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
21,197174,0AF7D9DDDC62A040,classic_bike,2022-01-14 15:35:50,2022-01-14 15:43:12,Underhill Ave & Pacific St,4231,Washington Ave & Park Ave,4724.0,40.6804836,-73.9646795,40.69610226,-73.96751037,member,1
22,197178,C8C4E034A2F5E776,classic_bike,2022-01-03 10:20:07,2022-01-03 10:24:48,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
23,197179,360CF5C0F69FF0F0,electric_bike,2022-01-05 10:33:51,2022-01-05 10:38:05,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
24,197180,0F971E01488DD686,classic_bike,2022-01-25 09:33:05,2022-01-25 09:40:43,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
25,197184,C03C1285730105E1,electric_bike,2022-01-26 13:25:49,2022-01-26 13:30:25,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
26,197185,6C4727DE9262FBFE,classic_bike,2022-01-25 13:37:37,2022-01-25 13:44:39,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
27,197187,A4C3D1447A05EEA0,classic_bike,2022-01-03 17:47:09,2022-01-03 18:00:46,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
28,197188,6E3A6E007B53A6E9,classic_bike,2022-01-02 16:09:21,2022-01-02 16:16:02,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
29,197192,B703AABDB297F534,classic_bike,2022-01-26 08:08:02,2022-01-26 08:26:58,Albany Ave & Fulton St,4237,Washington Ave & Park Ave,4724.0,40.6800105,-73.938475,40.69610226,-73.96751037,member,1
30,197197,3AE6870B036C7094,classic_bike,2022-01-18 20:38:26,2022-01-18 20:50:25,Lawrence St & Willoughby St,4596,Washington Ave & Park Ave,4724.0,40.69236178,-73.98631746,40.69610226,-73.96751037,member,1
31,197205,DC2836FA106CC76B,electric_bike,2022-01-02 12:01:37,2022-01-02 12:11:25,Montague St & Clinton St,4677,Washington Ave & Park Ave,4724.0,40.6942715,-73.9923272,40.69610226,-73.96751037,member,1
32,197206,17937D7A05EB26F1,electric_bike,2022-01-19 10:46:55,2022-01-19 10:56:00,DeKalb Ave & Hudson Ave,4513,Washington Ave & Park Ave,4724.0,40.689888,-73.981013,40.69610226,-73.96751037,member,1
33,197207,9209612AC6204BCB,classic_bike,2022-01-15 10:52:14,2022-01-15 11:00:27,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
34,197225,0380BDCBD883BC7E,classic_bike,2022-01-05 14:37:27,2022-01-05 14:45:23,Lafayette Ave & Classon Ave,4452,Washington Ave & Park Ave,4724.0,40.68900443,-73.96023854,40.69610226,-73.96751037,member,1
35,197233,D04B843E0FC641A5,classic_bike,2022-01-22 14:16:23,2022-01-22 14:29:24,Bond St & Fulton St,4479,Washington Ave & Park Ave,4724.0,40.68962188790333,-73.98304268717766,40.69610226,-73.96751037,member,1
36,197237,986F0FF354438E4E,electric_bike,2022-01-13 20:03:40,2022-01-13 20:20:25,Prospect Park West & 8 St,3722,Washington Ave & Park Ave,4724.0,40.66514681533792,-73.97637605667114,40.69610226,-73.96751037,member,1
37,197239,60AB801C053DE820,classic_bike,2022-01-06 22:48:36,2022-01-06 23:06:08,Bedford Ave & Nassau Ave,5550,Washington Ave & Park Ave,4724.0,40.72311651,-73.95212324,40.69610226,-73.96751037,member,1
38,197241,2A5A919F7BC03CB9,electric_bike,2022-01-23 13:35:59,2022-01-23 13:54:00,Division St & Bowery,5270,Washington Ave & Park Ave,4724.0,40.714193,-73.996732,40.69610226,-73.96751037,member,1
39,197258,BFE2FB39B4E09B16,electric_bike,2022-01-05 18:17:11,2022-01-05 18:31:40,Grand St & Elizabeth St,5382,Washington Ave & Park Ave,4724.0,40.718822,-73.99596,40.69610226,-73.96751037,member,1
40,197261,2669D327588B3736,electric_bike,2022-01-19 07:10:40,2022-01-19 07:52:21,Steinway St & 28 Ave,6915,Washington Ave & Park Ave,4724.0,40.7656251,-73.9136695,40.69610226,-73.96751037,member,1
41,197266,D895FF7E190FA08C,classic_bike,2022-01-08 16:54:49,2022-01-08 17:01:26,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,member,1
42,197267,78686946AB717DD7,classic_bike,2022-01-27 14:06:12,2022-01-27 14:14:16,Clermont Ave & Lafayette Ave,4461,Washington Ave & Park Ave,4724.0,40.68764484,-73.96968902,40.69610226,-73.96751037,casual,1
43,197282,0642296718E251B7,classic_bike,2022-01-03 09:16:10,2022-01-03 09:18:54,Willoughby Ave & Hall St,4611,Washington Ave & Park Ave,4724.0,40.69196035,-73.96536851,40.69610226,-73.96751037,member,1
44,197342,25C875DD0428FFA8,electric_bike,2022-01-11 18:14:24,2022-01-11 18:19:51,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
45,197343,B4D014E03241ABB8,classic_bike,2022-01-20 19:33:45,2022-01-20 19:41:28,Sands St Gate,4812,Washington Ave & Park Ave,4724.0,40.699569,-73.979827,40.69610226,-73.96751037,member,1
