,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4685,5FC0E253FD86D0AB,electric_bike,2022-01-23 18:28:22,2022-01-23 18:33:14,Franklin Ave & St Marks Ave,4107,Hancock St & Bedford Ave,4255.0,40.6758324,-73.9561677,40.68216564,-73.95399026,member,-1
1,8714,F54E949C5ABA7F12,classic_bike,2022-01-26 19:44:47,2022-01-26 19:54:14,Franklin Ave & St Marks Ave,4107,Marcy Ave & Lafayette Ave,4476.0,40.6758324,-73.9561677,40.6900815,-73.947915,member,-1
2,11050,908A35F4BFB94675,electric_bike,2022-01-02 16:48:35,2022-01-02 17:10:45,Franklin Ave & St Marks Ave,4107,Kent Ave & S 11 St,5062.0,40.6758324,-73.9561677,40.707644944175705,-73.96841526031494,member,-1
3,11056,DA202DFEFA675399,classic_bike,2022-01-25 18:38:30,2022-01-25 18:55:00,Franklin Ave & St Marks Ave,4107,Kent Ave & S 11 St,5062.0,40.6758324,-73.9561677,40.707644944175705,-73.96841526031494,member,-1
4,12049,59119959A862F32D,electric_bike,2022-01-04 17:35:28,2022-01-04 17:55:19,Franklin Ave & St Marks Ave,4107,Central Ave & Woodbine St,4632.0,40.6758324,-73.9561677,40.69296,-73.91605,casual,-1
5,14256,9D58C3164F4285D5,classic_bike,2022-01-19 14:38:10,2022-01-19 14:52:22,Franklin Ave & St Marks Ave,4107,Duffield St & Willoughby St,4596.0,40.6758324,-73.9561677,40.69221589,-73.9842844,member,-1
6,19439,DBA5462CCF78B4B0,classic_bike,2022-01-02 15:30:18,2022-01-02 16:37:09,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,casual,-1
7,19454,7CCCD29EFF8B9FDE,classic_bike,2022-01-09 12:56:42,2022-01-09 13:03:07,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,member,-1
8,19642,2D2B4E4A595FAB52,electric_bike,2022-01-01 16:10:27,2022-01-01 16:24:57,Franklin Ave & St Marks Ave,4107,Prospect Park SW & 16 St,3498.0,40.6758324,-73.9561677,40.657265,-73.974165,casual,-1
9,19858,0E9DF64386501432,classic_bike,2022-01-09 13:09:44,2022-01-09 13:18:42,Franklin Ave & St Marks Ave,4107,Eastern Pkwy & Washington Ave,3928.0,40.6758324,-73.9561677,40.6716493,-73.9631145,member,-1
10,20045,B6345CA786AF0A19,electric_bike,2022-01-23 15:12:29,2022-01-23 15:21:23,Franklin Ave & St Marks Ave,4107,Flatbush Ave & Ocean Ave,3704.0,40.6758324,-73.9561677,40.663657,-73.963014,member,-1
11,23107,28B4E1AA146EF14E,electric_bike,2022-01-29 11:48:12,2022-01-30 12:48:06,Franklin Ave & St Marks Ave,4107,,,40.6758324,-73.9561677,,,casual,-1
12,23128,689D93FBAECA8D86,classic_bike,2022-01-06 13:10:44,2022-01-06 13:37:14,Franklin Ave & St Marks Ave,4107,Front St & Jay St,4895.0,40.6758324,-73.9561677,40.702461,-73.986842,casual,-1
13,23138,7B0C6C67B95988B4,electric_bike,2022-01-19 16:48:50,2022-01-19 17:10:50,Franklin Ave & St Marks Ave,4107,Dock St & Front St,4903.0,40.6758324,-73.9561677,40.702709,-73.99253,member,-1
14,23508,79F27C0952C0DF55,classic_bike,2022-01-09 16:25:52,2022-01-10 17:25:42,Franklin Ave & St Marks Ave,4107,,,40.6758324,-73.9561677,,,casual,-1
15,23633,DF36232F6A5B7004,electric_bike,2022-01-06 15:15:49,2022-01-07 16:15:45,Franklin Ave & St Marks Ave,4107,,,40.6758324,-73.9561677,,,member,-1
16,23660,66E8D1BBCD8272DA,classic_bike,2022-01-09 14:50:06,2022-01-10 15:50:00,Franklin Ave & St Marks Ave,4107,,,40.6758324,-73.9561677,,,casual,-1
17,24632,3BE1CC849D83C33B,classic_bike,2022-01-24 14:26:44,2022-01-24 14:54:00,Franklin Ave & St Marks Ave,4107,Front St & Jay St,4895.0,40.6758324,-73.9561677,40.702461,-73.986842,casual,-1
18,28936,FC93E56EC1B82063,electric_bike,2022-01-21 15:49:58,2022-01-21 16:00:29,Franklin Ave & St Marks Ave,4107,Clinton Ave & Myrtle Ave,4651.0,40.6758324,-73.9561677,40.693261,-73.968896,member,-1
