,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,708,F3542E3D11CCC1B5,electric_bike,2022-01-12 23:21:38,2022-01-12 23:30:02,W 74 St & Columbus Ave,7230,W 44 St & 11 Ave,6756.0,40.7785669,-73.97754961,40.762009,-73.996975,member,-1
1,1489,D9F80B2E8F013005,electric_bike,2022-01-13 14:29:39,2022-01-13 14:41:26,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,member,-1
2,1512,9E07E94B9D828166,electric_bike,2022-01-02 18:51:13,2022-01-02 19:38:23,W 74 St & Columbus Ave,7230,E 116 St & 2 Ave,7563.0,40.7785669,-73.97754961,40.796879,-73.937261,casual,-1
3,1514,56BA6F516FB0D3CA,electric_bike,2022-01-12 14:14:55,2022-01-12 14:27:21,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,member,-1
4,1534,80950C38FCA475B2,electric_bike,2022-01-13 20:59:24,2022-01-13 21:11:09,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,casual,-1
5,2018,BD394BCC974B0842,electric_bike,2022-01-12 21:02:37,2022-01-12 21:13:35,W 74 St & Columbus Ave,7230,W 100 St & Broadway,7580.0,40.7785669,-73.97754961,40.7973721,-73.97041192,casual,-1
6,2283,1056D24FD9F732CD,electric_bike,2022-01-21 13:33:10,2022-01-21 13:44:51,W 74 St & Columbus Ave,7230,W 106 St & Amsterdam Ave,7634.0,40.7785669,-73.97754961,40.8008363,-73.9664492472,member,-1
7,2374,1707090A4F5321B4,electric_bike,2022-01-10 00:29:42,2022-01-10 00:36:27,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,casual,-1
8,2671,7ABF329521A6EA83,classic_bike,2022-01-13 08:33:13,2022-01-13 08:51:50,W 74 St & Columbus Ave,7230,Broadway & W 36 St,6441.0,40.7785669,-73.97754961,40.75097711,-73.98765428,member,-1
9,2672,5E530A2ED6A1FBAB,classic_bike,2022-01-24 08:22:10,2022-01-24 08:42:12,W 74 St & Columbus Ave,7230,Broadway & W 36 St,6441.0,40.7785669,-73.97754961,40.75097711,-73.98765428,member,-1
10,2676,0D73E14E2EBF89EF,classic_bike,2022-01-24 15:44:13,2022-01-24 15:57:00,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
11,2680,92E4D6CAF015CEA1,classic_bike,2022-01-13 10:17:22,2022-01-13 10:30:21,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
12,2802,8BA569C79C1682C9,electric_bike,2022-01-11 19:03:15,2022-01-11 19:10:50,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
13,3120,3A2398FB227A9EC5,electric_bike,2022-01-01 14:41:42,2022-01-01 14:49:38,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,casual,-1
14,3716,9F745D0A0C9DB9D8,classic_bike,2022-01-13 10:17:26,2022-01-13 10:30:18,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
15,4153,B43D7959DD8F3B54,electric_bike,2022-01-12 13:35:14,2022-01-12 13:52:06,W 74 St & Columbus Ave,7230,W 37 St & Broadway,6441.0,40.7785669,-73.97754961,40.75227093837409,-73.98770570755005,casual,-1
16,4154,973C99B37C3FC8B2,electric_bike,2022-01-13 14:44:01,2022-01-13 14:52:15,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
17,4171,F1D7043A762EFDB6,electric_bike,2022-01-09 14:26:47,2022-01-09 14:35:12,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
18,4175,EED82EE4D0D07DA6,classic_bike,2022-01-12 17:02:22,2022-01-12 17:16:19,W 74 St & Columbus Ave,7230,W 37 St & Broadway,6441.0,40.7785669,-73.97754961,40.75227093837409,-73.98770570755005,casual,-1
19,4177,23E1CF82B9129D49,electric_bike,2022-01-20 16:13:17,2022-01-20 16:23:39,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,casual,-1
20,4190,1ED6B2F9E20F86DB,electric_bike,2022-01-12 20:02:46,2022-01-12 20:12:55,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
21,4193,93E02C91FA6C5B28,classic_bike,2022-01-16 17:28:39,2022-01-16 17:39:28,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
22,4203,99DD9A1BE9D0BEE3,classic_bike,2022-01-12 15:06:06,2022-01-12 15:35:27,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,casual,-1
23,4208,EE4B86C62E990271,electric_bike,2022-01-28 15:22:10,2022-01-28 15:28:26,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
24,4213,2BD151B1880272D5,classic_bike,2022-01-12 15:01:44,2022-01-12 15:35:25,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
25,4214,E0958ADBF01B15B8,classic_bike,2022-01-10 13:13:33,2022-01-10 13:57:49,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
26,4216,A3B5A6E3997BDF85,classic_bike,2022-01-05 09:59:18,2022-01-05 10:06:36,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
27,4219,89AC52C58FCC6AD8,electric_bike,2022-01-17 16:49:50,2022-01-17 16:58:09,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,-1
28,4229,759CCEF7F5490E51,electric_bike,2022-01-14 12:56:32,2022-01-14 13:02:32,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,-1
29,4255,885B5982A9448E4E,electric_bike,2022-01-13 14:33:38,2022-01-13 14:41:03,W 74 St & Columbus Ave,7230,3 Ave & E 72 St,7028.0,40.7785669,-73.97754961,40.7699426,-73.96060712,member,-1
30,4265,EA06EBF7D093CDD1,classic_bike,2022-01-05 18:59:48,2022-01-05 19:07:59,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
31,4272,3114337E2C4C1127,electric_bike,2022-01-19 17:31:28,2022-01-19 17:37:26,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
32,4284,91572AC3325F58AE,electric_bike,2022-01-09 14:26:55,2022-01-09 14:35:22,W 74 St & Columbus Ave,7230,5 Ave & E 78 St,7161.0,40.7785669,-73.97754961,40.77632142182271,-73.96427392959595,member,-1
33,4288,1E435B2940E181DB,electric_bike,2022-01-12 22:43:56,2022-01-12 22:48:55,W 74 St & Columbus Ave,7230,W 50 St & 9 Ave,6854.0,40.7785669,-73.97754961,40.76360467795863,-73.98917958140373,member,-1
34,4755,3175F9DDDADDE426,electric_bike,2022-01-27 07:53:42,2022-01-27 08:04:24,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
35,4845,6FF3AA66EA522EC9,electric_bike,2022-01-12 17:11:47,2022-01-12 17:22:33,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
36,5024,470E3C1411825D81,classic_bike,2022-01-24 07:48:51,2022-01-24 07:58:22,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,-1
