,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4,2177A5B57326CE9B,electric_bike,2022-01-16 14:36:06,2022-01-16 14:44:06,Pacific St & Nevins St,4362,Clinton St & Tillary St,4748,40.6853761,-73.98302136,40.69623297129316,-73.99142056703568,member,-1
1,44,BC1DDFD2261C983B,classic_bike,2022-01-13 12:44:10,2022-01-13 12:56:07,Pacific St & Nevins St,4362,State St & Smith St,4522,40.6853761,-73.98302136,40.68917,-73.9886,member,-1
2,45,1861538F530A3DA9,electric_bike,2022-01-24 12:34:04,2022-01-24 12:38:23,Pacific St & Nevins St,4362,State St & Smith St,4522,40.6853761,-73.98302136,40.68917,-73.9886,member,-1
3,102,3A2DD3AAC30F41F9,classic_bike,2022-01-11 11:43:39,2022-01-11 11:54:39,Pacific St & Nevins St,4362,Bond St & Bergen St,4404,40.6853761,-73.98302136,40.6849668,-73.98620772,member,-1
4,103,B020BC913D199ADF,electric_bike,2022-01-14 19:02:02,2022-01-14 19:12:13,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019,40.6853761,-73.98302136,40.6740886,-73.9787282,member,-1
5,106,E02E3797589D4A2A,classic_bike,2022-01-30 14:03:56,2022-01-30 14:12:35,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019,40.6853761,-73.98302136,40.6740886,-73.9787282,member,-1
6,979,F77F68F424D4D64B,classic_bike,2022-01-16 17:41:40,2022-01-16 17:51:34,Pacific St & Nevins St,4362,10 St & 2 Ave,3922,40.6853761,-73.98302136,40.671907,-73.993612,member,-1
7,980,FE253CA3623C4F5E,electric_bike,2022-01-14 11:21:34,2022-01-14 11:31:57,Pacific St & Nevins St,4362,10 St & 5 Ave,3842,40.6853761,-73.98302136,40.6686273,-73.98700053,casual,-1
8,1014,2D1D6B610007A858,electric_bike,2022-01-19 15:43:28,2022-01-19 15:53:25,Pacific St & Nevins St,4362,10 St & 5 Ave,3842,40.6853761,-73.98302136,40.6686273,-73.98700053,casual,-1
9,1019,EF715313256EA9EF,electric_bike,2022-01-28 18:02:10,2022-01-28 18:11:13,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019,40.6853761,-73.98302136,40.6740886,-73.9787282,casual,-1
