,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245,6DE1FF0380AFF03E,electric_bike,2022-01-06 10:56:10,2022-01-06 11:08:58,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,-1
1,255,75D5BA255958FC9D,electric_bike,2022-01-28 18:18:07,2022-01-28 18:28:41,21 Ave & Crescent St,7284,31 St & Broadway,6789.0,40.780478,-73.912212,40.761584,-73.925921,casual,-1
2,261,3479868240791A4C,electric_bike,2022-01-18 06:37:50,2022-01-18 06:50:39,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,-1
3,466,46E195C013CDDDDD,classic_bike,2022-01-08 16:26:30,2022-01-08 16:46:37,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,-1
4,1135,0C8AD8E0C3463981,electric_bike,2022-01-25 07:05:18,2022-01-25 07:18:02,21 Ave & Crescent St,7284,Queens Plaza North & Crescent St,6429.0,40.780478,-73.912212,40.75110165,-73.94073717,member,-1
5,2217,472CF81A2DDDE257,classic_bike,2022-01-10 19:21:43,2022-01-10 19:42:15,21 Ave & Crescent St,7284,45 Ave & 21 St,6319.0,40.780478,-73.912212,40.74737075646803,-73.94777297973631,member,-1
6,2218,D6E424A8A4D05313,classic_bike,2022-01-11 13:07:41,2022-01-11 13:30:16,21 Ave & Crescent St,7284,45 Ave & 21 St,6319.0,40.780478,-73.912212,40.74737075646803,-73.94777297973631,member,-1
7,2402,F8FF9A390F6C6B25,classic_bike,2022-01-23 12:40:44,2022-01-23 13:01:02,21 Ave & Crescent St,7284,45 Ave & 21 St,6319.0,40.780478,-73.912212,40.74737075646803,-73.94777297973631,member,-1
8,2404,7DD4734E2BA3AAB4,classic_bike,2022-01-27 09:49:39,2022-01-27 10:01:12,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,-1
9,2405,011CAC837A477DBD,classic_bike,2022-01-18 09:43:07,2022-01-18 09:51:47,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,-1
10,2406,652F0B840634601E,classic_bike,2022-01-25 09:57:41,2022-01-25 10:07:56,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,-1
11,4497,85ED6FC465C27FFA,classic_bike,2022-01-12 09:27:15,2022-01-12 09:35:38,21 Ave & Crescent St,7284,Crescent St & 30 Ave,6958.0,40.780478,-73.912212,40.768692,-73.9249574,member,-1
12,10319,648CA49D6D9475E2,classic_bike,2022-01-11 19:02:27,2022-01-11 19:05:58,21 Ave & Crescent St,7284,23 Ave & 27 St,7178.0,40.780478,-73.912212,40.776165,-73.9153175,member,-1
13,10327,78056E2F09635F99,classic_bike,2022-01-10 13:40:02,2022-01-10 13:43:21,21 Ave & Crescent St,7284,23 Ave & 27 St,7178.0,40.780478,-73.912212,40.776165,-73.9153175,casual,-1
14,15130,EF4B7CEF31B6186B,electric_bike,2022-01-02 15:22:31,2022-01-02 15:56:11,21 Ave & Crescent St,7284,Broadway & E 21 St,6098.0,40.780478,-73.912212,40.73988840858996,-73.98958593606949,member,-1
15,18121,264897B9B92D85F0,electric_bike,2022-01-23 10:24:36,2022-01-23 10:27:46,21 Ave & Crescent St,7284,20 Ave & 38 St,7196.0,40.780478,-73.912212,40.777112,-73.902382,member,-1
16,21402,E7AF375F37126287,classic_bike,2022-01-06 13:44:25,2022-01-07 14:44:20,21 Ave & Crescent St,7284,,,40.780478,-73.912212,,,member,-1
17,21611,6C6203805369B519,classic_bike,2022-01-08 15:23:32,2022-01-09 16:23:27,21 Ave & Crescent St,7284,,,40.780478,-73.912212,,,member,-1
18,27388,90A1DB03D1C74FE6,classic_bike,2022-01-01 13:35:59,2022-01-01 13:46:20,21 Ave & Crescent St,7284,31 St & Astoria Blvd,6989.0,40.780478,-73.912212,40.7699176,-73.9184057,member,-1
19,30246,2BE3817EDA2C2F83,electric_bike,2022-01-08 09:59:12,2022-01-08 10:06:52,21 Ave & Crescent St,7284,31 Ave & 30 St,6857.0,40.780478,-73.912212,40.7647,-73.9240312,member,-1
20,35915,281D32A2297273D0,classic_bike,2022-01-12 15:34:22,2022-01-12 16:02:50,21 Ave & Crescent St,7284,Vernon Blvd & 30 Rd,7003.0,40.780478,-73.912212,40.770845,-73.934171,member,-1
21,37318,C86DB9054C55C595,electric_bike,2022-01-19 08:17:30,2022-01-19 08:28:40,21 Ave & Crescent St,7284,34 St & 35 Ave,6605.0,40.780478,-73.912212,40.7569332,-73.9262231,member,-1
22,39019,38F628EED39E3712,classic_bike,2022-01-14 07:55:01,2022-01-14 08:07:44,21 Ave & Crescent St,7284,34 St & 35 Ave,6605.0,40.780478,-73.912212,40.7569332,-73.9262231,member,-1
23,60970,561C4F8A26D5B63F,classic_bike,2022-01-14 11:19:43,2022-01-14 11:26:21,21 Ave & Crescent St,7284,21 St & Hoyt Ave S,7126.0,40.780478,-73.912212,40.774645,-73.923706,member,-1
24,62793,EEFAE9F175964682,electric_bike,2022-01-26 08:39:00,2022-01-26 08:44:05,21 Ave & Crescent St,7284,23 Rd & 31 St,7082.0,40.780478,-73.912212,40.77336750284339,-73.91382560133934,member,-1
25,71700,FFA8B025F900F2F2,classic_bike,2022-01-30 16:14:32,2022-01-30 16:17:34,21 Ave & Crescent St,7284,31 St & 21 Ave,7202.0,40.780478,-73.912212,40.77813,-73.90842,member,-1
26,72389,3BE5BA408541A952,electric_bike,2022-01-05 19:38:33,2022-01-05 19:40:19,21 Ave & Crescent St,7284,31 St & 21 Ave,7202.0,40.780478,-73.912212,40.77813,-73.90842,member,-1
27,73482,9D2FAE9AB63786D5,electric_bike,2022-01-23 09:10:14,2022-01-23 09:11:58,21 Ave & Crescent St,7284,31 St & 21 Ave,7202.0,40.780478,-73.912212,40.77813,-73.90842,member,-1
28,88164,0E712B0994C72CDA,electric_bike,2022-01-23 13:30:44,2022-01-23 13:38:09,21 Ave & Crescent St,7284,Crescent St & Broadway,6827.0,40.780478,-73.912212,40.7633589,-73.9286471,member,-1
29,88854,DB8F292552C45363,electric_bike,2022-01-22 09:47:23,2022-01-22 09:56:26,21 Ave & Crescent St,7284,Crescent St & Broadway,6827.0,40.780478,-73.912212,40.7633589,-73.9286471,member,-1
30,92179,871DD613D24C36F0,classic_bike,2022-01-11 14:31:18,2022-01-11 14:39:23,21 Ave & Crescent St,7284,24 Ave & 26 St,7152.0,40.780478,-73.912212,40.774591,-73.918544,member,-1
31,99565,0AFD8AC0B4919FF9,electric_bike,2022-01-19 07:43:29,2022-01-19 07:49:43,21 Ave & Crescent St,7284,76 St & 21 Ave,7032.0,40.780478,-73.912212,40.77028,-73.893675,casual,-1
32,99606,A416929CC370F18B,electric_bike,2022-01-11 07:35:47,2022-01-11 07:42:07,21 Ave & Crescent St,7284,76 St & 21 Ave,7032.0,40.780478,-73.912212,40.77028,-73.893675,casual,-1
33,101298,9E47898A19B39480,electric_bike,2022-01-14 19:15:59,2022-01-14 20:05:57,21 Ave & Crescent St,7284,Jefferson St & Cypress Ave,5082.0,40.780478,-73.912212,40.70907,-73.92157,casual,-1
34,104507,CBC7BC09A76A9B38,electric_bike,2022-01-22 14:26:38,2022-01-22 14:32:24,21 Ave & Crescent St,7284,Ditmars Blvd & 43 St,7039.0,40.780478,-73.912212,40.771203,-73.903865,member,-1
35,108969,AD97851DB73987FF,classic_bike,2022-01-28 14:36:51,2022-01-28 14:39:45,21 Ave & Crescent St,7284,21 St & 21 Ave,7314.0,40.780478,-73.912212,40.782465,-73.914527,member,-1
36,109335,0CBB28B02CBB9284,classic_bike,2022-01-12 08:55:53,2022-01-12 08:57:39,21 Ave & Crescent St,7284,21 St & 21 Ave,7314.0,40.780478,-73.912212,40.782465,-73.914527,member,-1
37,154290,6A2F9152ED616730,classic_bike,2022-01-02 19:05:30,2022-01-02 19:08:31,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,-1
38,155060,29A80CA8F15E353A,classic_bike,2022-01-28 12:56:14,2022-01-28 13:01:35,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,-1
39,156284,EDEDEA4CF02B34CC,classic_bike,2022-01-07 12:56:48,2022-01-07 13:01:04,21 Ave & Crescent St,7284,36 St & Ditmars Blvd,7111.0,40.780478,-73.912212,40.774306,-73.908335,member,-1
40,170829,466B441DB2569168,electric_bike,2022-01-07 07:56:10,2022-01-07 08:02:00,21 Ave & Crescent St,7284,Steinway St & 21 Ave,7137.0,40.780478,-73.912212,40.774798,-73.903787,casual,-1
41,170831,538E07D7BE0279AB,electric_bike,2022-01-07 08:00:16,2022-01-07 08:06:50,21 Ave & Crescent St,7284,Steinway St & 21 Ave,7137.0,40.780478,-73.912212,40.774798,-73.903787,casual,-1
42,173981,41F41030F4505283,electric_bike,2022-01-13 19:57:08,2022-01-13 20:03:25,21 Ave & Crescent St,7284,Shore Blvd & Astoria Park,7271.0,40.780478,-73.912212,40.77977,-73.923162,member,-1
43,195611,D25158E50F3D3693,electric_bike,2022-01-28 08:47:17,2022-01-28 08:48:55,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,-1
44,195684,D0BB9B94D3A0364E,electric_bike,2022-01-18 12:11:15,2022-01-18 12:12:17,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,-1
45,197300,8AD17C5BBF395279,classic_bike,2022-01-02 20:44:40,2022-01-02 20:53:48,21 Ave & Crescent St,7284,25 Ave & 41 St,6943.0,40.780478,-73.912212,40.767666,-73.910963,casual,-1
46,197312,11A8478C1F302446,electric_bike,2022-01-15 09:00:06,2022-01-15 09:11:26,21 Ave & Crescent St,7284,36 Ave & 10 St,6737.0,40.780478,-73.912212,40.7614376,-73.9411265,member,-1
47,197316,D75A36F49A3A07F7,classic_bike,2022-01-12 05:30:35,2022-01-12 05:37:10,21 Ave & Crescent St,7284,24 Ave & 29 St,7119.0,40.780478,-73.912212,40.7729,-73.916142,member,-1
48,199089,164A68593CAA7AE0,classic_bike,2022-01-26 06:53:50,2022-01-26 07:03:00,21 Ave & Crescent St,7284,25 Ave & 41 St,6943.0,40.780478,-73.912212,40.767666,-73.910963,member,-1
49,201218,02D323BE37459D3C,classic_bike,2022-01-13 15:20:35,2022-01-13 15:38:57,21 Ave & Crescent St,7284,34 Ave & 48 St,6554.0,40.780478,-73.912212,40.75388,-73.914952,member,-1
50,203505,01506F306D05D106,electric_bike,2022-01-22 12:18:39,2022-01-22 12:38:49,21 Ave & Crescent St,7284,30 Ave & 41 St,6812.0,40.780478,-73.912212,40.763422,-73.914142,casual,-1
51,203747,71C6E26360C3B19D,classic_bike,2022-01-10 14:55:58,2022-01-10 15:06:28,21 Ave & Crescent St,7284,37 St & 24 Ave,6981.0,40.780478,-73.912212,40.7701477,-73.9120938,member,-1
52,208345,4FB5622BE95504CD,classic_bike,2022-01-10 16:57:58,2022-01-10 17:24:17,21 Ave & Crescent St,7284,Newton Rd & 44 St,6743.0,40.780478,-73.912212,40.7595701,-73.9142678,casual,-1
53,209153,0E85C9E026FFFF29,electric_bike,2022-01-12 20:22:29,2022-01-12 20:33:52,21 Ave & Crescent St,7284,18 St & 27 Ave,7062.0,40.780478,-73.912212,40.772768286288304,-73.92743647098541,casual,-1
54,212596,FE9B2E40DC3EA2A0,electric_bike,2022-01-18 00:21:10,2022-01-18 00:27:35,21 Ave & Crescent St,7284,31 St & Newtown Ave,6923.0,40.780478,-73.912212,40.7675487799971,-73.9209334552288,member,-1
55,212863,2BF9CE857AF154FC,classic_bike,2022-01-19 10:00:57,2022-01-19 10:13:21,21 Ave & Crescent St,7284,31 St & Newtown Ave,6923.0,40.780478,-73.912212,40.7675487799971,-73.9209334552288,member,-1
56,214278,476B954EE6B25276,classic_bike,2022-01-10 22:32:24,2022-01-10 22:42:29,21 Ave & Crescent St,7284,31 St & Newtown Ave,6923.0,40.780478,-73.912212,40.7675487799971,-73.9209334552288,member,-1
57,218805,486BAB6C762B69AD,electric_bike,2022-01-06 14:30:22,2022-01-06 14:35:44,21 Ave & Crescent St,7284,31 St & Hoyt Ave N,7018.0,40.780478,-73.912212,40.7711528,-73.9170074,member,-1
58,220022,F3FF8253EE02C27C,electric_bike,2022-01-22 22:31:40,2022-01-22 22:35:39,21 Ave & Crescent St,7284,35 St & 23 Ave,7047.0,40.780478,-73.912212,40.77301508291382,-73.91119033098221,member,-1
59,220023,52B33E5DB5FD644A,classic_bike,2022-01-18 05:28:25,2022-01-18 05:34:50,21 Ave & Crescent St,7284,31 St & Hoyt Ave N,7018.0,40.780478,-73.912212,40.7711528,-73.9170074,member,-1
60,220031,EE53301B51465F10,classic_bike,2022-01-02 12:24:42,2022-01-02 12:30:19,21 Ave & Crescent St,7284,31 St & Hoyt Ave N,7018.0,40.780478,-73.912212,40.7711528,-73.9170074,member,-1
61,225218,9C68365D10767A99,classic_bike,2022-01-28 10:44:44,2022-01-28 10:48:06,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
62,225220,A537E7992F378CEE,electric_bike,2022-01-18 17:21:53,2022-01-18 17:24:13,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
63,225247,A91F6D671A126E1F,electric_bike,2022-01-26 09:28:53,2022-01-26 09:31:41,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
64,225823,11391124838CC24F,classic_bike,2022-01-30 18:41:39,2022-01-30 18:46:47,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
65,225825,41E8BBAE140A00DD,electric_bike,2022-01-30 16:42:35,2022-01-30 16:45:34,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
66,225827,748E649C63C804B8,electric_bike,2022-01-25 19:29:31,2022-01-25 19:36:55,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
67,225828,6BAD38BE23CFA02A,electric_bike,2022-01-26 23:33:31,2022-01-26 23:35:42,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
68,225831,F4C8181629CC5077,classic_bike,2022-01-06 09:36:32,2022-01-06 09:40:06,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
69,225843,A7A377D10EC14F04,electric_bike,2022-01-23 17:38:27,2022-01-23 17:40:41,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
70,225844,B5DDAA167F4A4755,electric_bike,2022-01-06 12:23:13,2022-01-06 12:26:00,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
71,225846,65624AFE6842B561,electric_bike,2022-01-11 16:05:51,2022-01-11 16:08:40,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
72,226544,75A495F6A48E86B2,classic_bike,2022-01-12 13:51:26,2022-01-12 13:54:53,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
73,226549,45B755E132060451,classic_bike,2022-01-22 17:36:49,2022-01-22 17:40:29,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
74,226550,9F89D2985C69BC9C,electric_bike,2022-01-09 18:59:11,2022-01-09 19:01:39,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
75,226574,0E94034694DF62D2,classic_bike,2022-01-12 13:05:35,2022-01-12 13:09:34,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
76,226575,668FA4786F68BE36,classic_bike,2022-01-16 15:46:48,2022-01-16 15:51:20,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
77,227353,B14CE45C7562CC8B,electric_bike,2022-01-24 09:29:16,2022-01-24 09:31:56,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
78,227398,C2D2A5E31F198539,classic_bike,2022-01-10 07:26:18,2022-01-10 07:30:18,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
79,227399,807C31F0FF8D72B7,electric_bike,2022-01-22 10:54:32,2022-01-22 10:57:24,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
80,227401,1F6D744DD94872F2,electric_bike,2022-01-23 11:40:30,2022-01-23 11:43:14,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
81,227402,023CA472B21B1282,electric_bike,2022-01-15 11:54:46,2022-01-15 11:57:04,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
82,227403,0B61FF4CC90AA9FA,electric_bike,2022-01-15 10:40:03,2022-01-15 10:42:25,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
83,227404,A5D0CBEF284876CE,electric_bike,2022-01-09 15:56:46,2022-01-09 15:59:16,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,member,-1
84,227684,6E784390089CB780,classic_bike,2022-01-07 16:13:17,2022-01-07 16:19:04,21 Ave & Crescent St,7284,31 St & Ditmars Blvd,7144.0,40.780478,-73.912212,40.776168,-73.910485,casual,-1
85,237285,5569F2284A3699F0,classic_bike,2022-01-13 15:31:58,2022-01-13 15:36:28,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
86,237296,02D870BE7F8BAD1A,electric_bike,2022-01-12 16:39:06,2022-01-12 17:15:06,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,casual,-1
87,237297,3609DFB4E39F9DCB,classic_bike,2022-01-21 11:29:14,2022-01-21 11:34:44,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
88,237299,BB01B7BEE6F6A0E1,classic_bike,2022-01-27 19:12:22,2022-01-27 19:16:32,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
89,238119,5EB49AF2F7F464B3,classic_bike,2022-01-17 09:39:11,2022-01-17 09:42:50,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
90,238120,DDD96A74CAF06079,electric_bike,2022-01-25 18:59:10,2022-01-25 19:02:14,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,member,-1
91,238141,5EC93FE39ACE9C20,electric_bike,2022-01-28 06:20:32,2022-01-28 06:23:25,21 Ave & Crescent St,7284,31 St & 23 Ave,7144.0,40.780478,-73.912212,40.7747878,-73.9125551,casual,-1
