,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,837,39AD0BD62F748B33,electric_bike,2022-01-23 12:40:11,2022-01-23 12:51:30,Ditmars Blvd & 43 St,7039,31 St & Broadway,6789.0,40.771203,-73.903865,40.761584,-73.925921,casual,-1
1,864,A8B2EBA160C0FA40,electric_bike,2022-01-14 13:08:23,2022-01-14 13:25:39,Ditmars Blvd & 43 St,7039,Queens Plaza North & Crescent St,6429.0,40.771203,-73.903865,40.75110165,-73.94073717,member,-1
2,3968,65DEC25D58D77EED,classic_bike,2022-01-19 16:18:49,2022-01-19 16:44:26,Ditmars Blvd & 43 St,7039,45 Ave & 21 St,6319.0,40.771203,-73.903865,40.74737075646803,-73.94777297973631,member,-1
3,8360,DB47026DAE18AB8C,classic_bike,2022-01-22 15:25:01,2022-01-22 15:35:53,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,member,-1
4,9378,DC31269525F7B0B4,classic_bike,2022-01-02 14:49:24,2022-01-02 15:10:22,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,casual,-1
5,9379,6290BB22CD7771B9,classic_bike,2022-01-09 16:19:57,2022-01-09 16:28:40,Ditmars Blvd & 43 St,7039,43 St & Broadway,6670.0,40.771203,-73.903865,40.7577284,-73.9166368,casual,-1
6,9618,812B404EC4988D3D,classic_bike,2022-01-23 11:31:56,2022-01-23 11:46:52,Ditmars Blvd & 43 St,7039,23 Ave & 27 St,7178.0,40.771203,-73.903865,40.776165,-73.9153175,member,-1
7,11190,44F8F0839812A8FB,classic_bike,2022-01-10 12:46:35,2022-01-10 12:53:15,Ditmars Blvd & 43 St,7039,23 Ave & 27 St,7178.0,40.771203,-73.903865,40.776165,-73.9153175,member,-1
8,11290,225D5C6485B9A3A6,electric_bike,2022-01-08 11:05:06,2022-01-08 11:41:39,Ditmars Blvd & 43 St,7039,Huron St & Franklin St,5869.0,40.771203,-73.903865,40.73266,-73.95826,member,-1
9,17302,5FFFA3E36BEBB3BD,electric_bike,2022-01-11 23:46:41,2022-01-11 23:56:08,Ditmars Blvd & 43 St,7039,21 Ave & 80 St,7060.0,40.771203,-73.903865,40.770888,-73.889914,casual,-1
10,17521,4B4FE9790DAC9466,electric_bike,2022-01-02 17:58:24,2022-01-02 18:02:56,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,-1
11,17763,54BE95F922B57EF0,classic_bike,2022-01-19 12:46:56,2022-01-19 12:55:24,Ditmars Blvd & 43 St,7039,Steinway St & 19 Ave,7220.0,40.771203,-73.903865,40.778089,-73.899558,member,-1
12,17824,ADADDECA58C3679C,classic_bike,2022-01-06 16:59:50,2022-01-06 17:06:38,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,-1
13,17925,6986C6878083D911,classic_bike,2022-01-23 11:11:49,2022-01-23 11:16:47,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,-1
14,18051,FAB9A001B87D3E43,classic_bike,2022-01-27 17:03:00,2022-01-27 17:07:08,Ditmars Blvd & 43 St,7039,20 Ave & 38 St,7196.0,40.771203,-73.903865,40.777112,-73.902382,member,-1
15,18060,3A60C2D34F714A4D,classic_bike,2022-01-25 18:06:18,2022-01-25 18:17:38,Ditmars Blvd & 43 St,7039,49 St & 31 Ave,6662.0,40.771203,-73.903865,40.758057,-73.909831,member,-1
16,20180,3461DD88C810EF48,classic_bike,2022-01-06 14:31:05,2022-01-07 15:30:56,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,,,member,-1
17,20228,0994356C1D473763,electric_bike,2022-01-10 08:14:11,2022-01-10 21:27:44,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,40.78,-73.91,member,-1
18,20450,3843E5258E91ECB6,classic_bike,2022-01-10 13:50:36,2022-01-11 14:50:27,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,,,member,-1
19,20505,AF44AF8053AF6D74,electric_bike,2022-01-04 15:37:31,2022-01-05 16:37:23,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,,,casual,-1
20,21244,9CB17F24D9B537DA,electric_bike,2022-01-22 16:27:24,2022-01-22 17:57:28,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,40.78,-73.91,member,-1
21,21258,EC6F8BBD6353FE38,classic_bike,2022-01-06 06:22:42,2022-01-07 07:22:37,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,,,member,-1
22,21293,F9141C45F9223A0F,classic_bike,2022-01-07 15:47:39,2022-01-08 16:47:26,Ditmars Blvd & 43 St,7039,,,40.771203,-73.903865,,,member,-1
23,26152,D20AE4691B53C911,electric_bike,2022-01-10 13:39:48,2022-01-10 13:48:11,Ditmars Blvd & 43 St,7039,31 St & Astoria Blvd,6989.0,40.771203,-73.903865,40.7699176,-73.9184057,casual,-1
24,28774,43F872501D19E8FE,electric_bike,2022-01-17 11:31:56,2022-01-17 11:37:40,Ditmars Blvd & 43 St,7039,28 Ave & 35 St,6951.0,40.771203,-73.903865,40.7671,-73.9169858,member,-1
25,29654,DD60E469C5852982,electric_bike,2022-01-08 22:49:31,2022-01-08 22:53:37,Ditmars Blvd & 43 St,7039,37 St & 24 Ave,6981.0,40.771203,-73.903865,40.7701477,-73.9120938,member,-1
26,32470,3AAE18C45BE42D60,classic_bike,2022-01-12 19:08:09,2022-01-12 19:13:06,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,-1
27,32471,2D1C5C79321988C3,classic_bike,2022-01-01 15:18:04,2022-01-01 15:25:21,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,-1
28,32472,656BB091D5AEF441,classic_bike,2022-01-28 12:55:59,2022-01-28 13:04:08,Ditmars Blvd & 43 St,7039,28 Ave & 44 St,6879.0,40.771203,-73.903865,40.76408932350688,-73.91065120697021,member,-1
29,35593,1946DFD6D429AA13,classic_bike,2022-01-20 17:06:09,2022-01-20 17:19:24,Ditmars Blvd & 43 St,7039,20 Ave & 33 St,7226.0,40.771203,-73.903865,40.779399,-73.905708,member,-1
30,39848,51CB4D2448393A06,electric_bike,2022-01-17 22:27:16,2022-01-17 22:36:03,Ditmars Blvd & 43 St,7039,34 St & 35 Ave,6605.0,40.771203,-73.903865,40.7569332,-73.9262231,casual,-1
31,48276,3AD5C3D6BD04F7FF,electric_bike,2022-01-21 18:50:43,2022-01-21 18:51:47,Ditmars Blvd & 43 St,7039,Ditmars Blvd & 48 St,6935.0,40.771203,-73.903865,40.769219,-73.901001,member,-1
32,50821,AAB77B82F57DD08C,classic_bike,2022-01-02 14:11:05,2022-01-02 14:14:21,Ditmars Blvd & 43 St,7039,Ditmars Blvd & 48 St,6935.0,40.771203,-73.903865,40.769219,-73.901001,member,-1
33,60983,47ECB308BC062145,electric_bike,2022-01-03 20:00:20,2022-01-03 20:18:11,Ditmars Blvd & 43 St,7039,Crescent St & 34 Ave,6759.0,40.771203,-73.903865,40.76108,-73.930562,member,-1
