,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1110,5A344F49DC31BAED,electric_bike,2022-01-02 13:51:18,2022-01-02 13:52:18,28 St & 41 Ave,6462,Queens Plaza North & Crescent St,6429.0,40.751047,-73.93797,40.75110165,-73.94073717,member,-1
1,1111,5405885A1CDA5464,electric_bike,2022-01-27 16:13:50,2022-01-27 17:00:18,28 St & 41 Ave,6462,Queens Plaza North & Crescent St,6429.0,40.751047,-73.93797,40.75110165,-73.94073717,member,-1
2,1112,0414E4C27B7E47DE,electric_bike,2022-01-15 16:13:08,2022-01-15 17:00:59,28 St & 41 Ave,6462,Queens Plaza North & Crescent St,6429.0,40.751047,-73.93797,40.75110165,-73.94073717,member,-1
3,3463,94ED088F11AA80A8,classic_bike,2022-01-02 19:29:57,2022-01-02 19:38:39,28 St & 41 Ave,6462,45 Ave & 21 St,6319.0,40.751047,-73.93797,40.74737075646803,-73.94777297973631,member,-1
4,14090,E349DFDE35513AA8,electric_bike,2022-01-31 13:35:48,2022-01-31 13:53:25,28 St & 41 Ave,6462,E 39 St & 2 Ave,6345.0,40.751047,-73.93797,40.74803319428767,-73.973827958107,member,-1
5,14091,43E9ABD510A9FE72,electric_bike,2022-01-02 14:02:06,2022-01-02 14:15:55,28 St & 41 Ave,6462,E 39 St & 2 Ave,6345.0,40.751047,-73.93797,40.74803319428767,-73.973827958107,member,-1
6,14164,3EC65B9F51650F82,electric_bike,2022-01-23 13:57:56,2022-01-23 14:12:25,28 St & 41 Ave,6462,E 39 St & 2 Ave,6345.0,40.751047,-73.93797,40.74803319428767,-73.973827958107,member,-1
7,16305,29EC0DB41556E7E7,electric_bike,2022-01-18 09:14:12,2022-01-18 09:19:25,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
8,16379,68E36EE4CAADC708,classic_bike,2022-01-12 09:05:26,2022-01-12 09:11:03,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
9,16444,D03AD119094AC42C,electric_bike,2022-01-26 09:12:21,2022-01-26 09:18:30,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
10,16445,7C636B8E64BD4CB9,electric_bike,2022-01-19 09:06:01,2022-01-19 09:11:00,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
11,16446,0344C91827B4E645,classic_bike,2022-01-21 09:06:23,2022-01-21 09:11:41,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,-1
