,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,737,B524D12B83914737,classic_bike,2022-01-24 18:37:24,2022-01-24 18:56:26,7 Ave & Central Park South,6912,Queens Plaza North & Crescent St,6429.0,40.7667405590595,-73.9790689945221,40.75110165,-73.94073717,member,-1
1,1796,094D1D7B3A8F4A46,electric_bike,2022-01-21 13:59:15,2022-01-21 14:42:51,7 Ave & Central Park South,6912,W 100 St & Broadway,7580.0,40.7667405590595,-73.9790689945221,40.7973721,-73.97041192,member,-1
2,1801,21F77EFDEA503293,electric_bike,2022-01-05 13:09:51,2022-01-05 13:34:07,7 Ave & Central Park South,6912,E 116 St & 2 Ave,7563.0,40.7667405590595,-73.9790689945221,40.796879,-73.937261,member,-1
3,2057,253315A9D8D88375,electric_bike,2022-01-04 17:36:34,2022-01-04 17:49:50,7 Ave & Central Park South,6912,W 100 St & Broadway,7580.0,40.7667405590595,-73.9790689945221,40.7973721,-73.97041192,member,-1
4,2804,0BF4FE827F7598A6,electric_bike,2022-01-04 17:24:58,2022-01-04 17:33:02,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
5,2807,8D8318024A3CDA69,electric_bike,2022-01-27 21:25:49,2022-01-27 21:38:38,7 Ave & Central Park South,6912,3 Ave & E 72 St,7028.0,40.7667405590595,-73.9790689945221,40.7699426,-73.96060712,member,-1
6,3325,B9C4EFF438DA3DD7,docked_bike,2022-01-23 13:32:44,2022-01-23 13:59:51,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.766741,-73.979069,40.776321,-73.964274,casual,-1
7,3327,B9D33D8B6182E458,classic_bike,2022-01-16 14:03:08,2022-01-16 14:13:26,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
8,3329,F2C92EEB8A3B89F2,electric_bike,2022-01-28 18:31:01,2022-01-28 18:39:50,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
9,3330,C52E1360E106358E,electric_bike,2022-01-11 08:19:54,2022-01-11 08:27:57,7 Ave & Central Park South,6912,Broadway & W 36 St,6441.0,40.7667405590595,-73.9790689945221,40.75097711,-73.98765428,member,-1
10,3331,2AAE962FDB0E172B,electric_bike,2022-01-22 06:53:58,2022-01-22 07:00:59,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
11,4573,2715960D592AC0B8,docked_bike,2022-01-14 10:53:18,2022-01-14 15:15:29,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.766741,-73.979069,40.776321,-73.964274,casual,-1
12,4574,88C8342675E3DC90,electric_bike,2022-01-28 15:02:23,2022-01-28 15:19:27,7 Ave & Central Park South,6912,5 Ave & E 78 St,7161.0,40.7667405590595,-73.9790689945221,40.77632142182271,-73.96427392959595,member,-1
