,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267837,F39EC8D17078C50E,classic_bike,2022-01-04 10:41:45,2022-01-04 10:58:07,28 St & 36 Ave,6614,49 Ave & 21 St,6128.0,40.757186,-73.932719,40.74252,-73.948852,member,-1
1,268272,ECF5DEF47A5FEAE9,electric_bike,2022-01-07 14:06:47,2022-01-07 14:18:27,28 St & 36 Ave,6614,1 Ave & E 62 St,6753.0,40.757186,-73.932719,40.7612274,-73.96094022,member,-1
2,279064,04EE3D7BAAA576B7,classic_bike,2022-01-24 09:46:28,2022-01-24 10:20:50,28 St & 36 Ave,6614,Bedford Ave & Nassau Ave,5550.0,40.757186,-73.932719,40.72311651,-73.95212324,member,-1
3,279832,564D1EA19B006592,electric_bike,2022-01-21 11:47:22,2022-01-21 12:11:00,28 St & 36 Ave,6614,Bedford Ave & Nassau Ave,5550.0,40.757186,-73.932719,40.72311651,-73.95212324,member,-1
4,298378,2DD15C2A4F53C51C,electric_bike,2022-01-13 10:25:29,2022-01-13 10:41:48,28 St & 36 Ave,6614,E 72 St & York Ave,6889.0,40.757186,-73.932719,40.76663814,-73.95348296,member,-1
5,298379,50C14FC9EA241E05,classic_bike,2022-01-17 17:55:52,2022-01-17 17:57:47,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
6,298390,803F515C1B874036,electric_bike,2022-01-02 15:20:07,2022-01-02 15:21:17,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
7,298391,D67B121B352F4262,electric_bike,2022-01-02 15:11:49,2022-01-02 15:12:56,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
8,298436,C2C77846A4B989A9,classic_bike,2022-01-12 10:04:58,2022-01-12 10:06:43,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
9,298465,8FE6FE6D37DC3AD3,electric_bike,2022-01-22 13:49:30,2022-01-22 13:54:08,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
10,298468,A9B043DF3368894C,electric_bike,2022-01-02 13:35:02,2022-01-02 14:04:40,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,casual,-1
11,298513,44B5A31726EE066E,electric_bike,2022-01-06 12:15:46,2022-01-06 12:31:26,28 St & 36 Ave,6614,E 72 St & York Ave,6889.0,40.757186,-73.932719,40.76663814,-73.95348296,member,-1
12,298514,47AD71C997C27A9A,electric_bike,2022-01-02 15:17:23,2022-01-02 15:18:22,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
13,298515,6823ED0B990A535C,electric_bike,2022-01-02 15:08:45,2022-01-02 15:09:59,28 St & 36 Ave,6614,38 Ave & 29 St,6538.0,40.757186,-73.932719,40.75473,-73.93367,member,-1
