,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12057,F02BB66977B7D955,electric_bike,2022-01-14 13:57:44,2022-01-14 14:09:28,Avenue D & E 3 St,5436,Market St & Cherry St,5198.0,40.72082834,-73.97793172,40.71076228,-73.99400398,member,1
1,12084,A4E5FDB1C936862F,electric_bike,2022-01-24 08:37:37,2022-01-24 08:43:41,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
2,12105,81F720BEBD761A5C,electric_bike,2022-01-28 16:49:15,2022-01-28 16:58:19,Avenue D & E 3 St,5436,Market St & Cherry St,5198.0,40.72082834,-73.97793172,40.71076228,-73.99400398,member,1
3,12111,00BF8D5F5830D584,classic_bike,2022-01-03 21:22:34,2022-01-03 21:25:09,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
4,12172,7B8F0856205AE128,classic_bike,2022-01-12 16:27:00,2022-01-12 16:33:13,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
5,12280,7D6B04294BCD5682,electric_bike,2022-01-11 17:38:41,2022-01-11 17:43:56,Allen St & Rivington St,5414,Market St & Cherry St,5198.0,40.72019576,-73.98997825,40.71076228,-73.99400398,member,1
6,12281,5A3AB64D07ED7F03,classic_bike,2022-01-31 15:25:43,2022-01-31 15:33:17,Fulton St & William St,5137,Market St & Cherry St,5198.0,40.70960089363537,-74.00655090808868,40.71076228,-73.99400398,member,1
7,12287,8F9BCB9EBD0FAF6A,classic_bike,2022-01-12 17:58:26,2022-01-12 18:01:31,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
8,12336,793AFFE78A4712E2,classic_bike,2022-01-22 10:44:56,2022-01-22 10:57:16,Cliff St & Fulton St,5065,Market St & Cherry St,5198.0,40.70838,-74.00495,40.71076228,-73.99400398,member,1
9,12414,83DAA044FA10F5A6,electric_bike,2022-01-26 08:59:00,2022-01-26 09:02:17,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
10,12415,5B18F16971694FBF,classic_bike,2022-01-02 14:56:45,2022-01-02 15:10:00,1 Ave & E 18 St,5854,Market St & Cherry St,5198.0,40.73381219196632,-73.98054420948029,40.71076228,-73.99400398,member,1
11,12419,2B04A5D779D6C8C5,classic_bike,2022-01-08 17:15:22,2022-01-08 17:27:19,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,1
12,12433,2512A0C292A36456,classic_bike,2022-01-18 10:30:09,2022-01-18 10:36:41,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
13,12439,76C6EDE210083E31,classic_bike,2022-01-23 13:44:37,2022-01-23 13:49:55,Canal St & Rutgers St,5303,Market St & Cherry St,5198.0,40.71427487,-73.98990025,40.71076228,-73.99400398,member,1
14,12510,DAD9BDC4A7294694,classic_bike,2022-01-26 15:54:11,2022-01-26 15:57:34,Division St & Bowery,5270,Market St & Cherry St,5198.0,40.714193,-73.996732,40.71076228,-73.99400398,member,1
15,12538,377F4CD05BBFB552,classic_bike,2022-01-24 21:43:30,2022-01-24 21:55:31,Allen St & Stanton St,5484,Market St & Cherry St,5198.0,40.722055,-73.989111,40.71076228,-73.99400398,casual,1
