,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51850,59C532F85A3677C3,classic_bike,2022-01-06 17:36:46,2022-01-06 17:42:09,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
1,51856,DF342638BA364B0C,classic_bike,2022-01-25 18:09:46,2022-01-25 18:20:54,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
2,51861,D68555AF675B1F18,classic_bike,2022-01-23 15:29:44,2022-01-23 15:32:31,Madison Ave & E 26 St,6131,E 30 St & Park Ave S,6206.0,40.742684734875695,-73.98671329021454,40.74444921,-73.98303529,member,1
3,51864,D3D07F4CBA67EE7B,electric_bike,2022-01-12 16:27:47,2022-01-12 16:31:57,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
4,51892,4A70893EEB340A26,classic_bike,2022-01-26 15:05:49,2022-01-26 15:09:33,Madison Ave & E 26 St,6131,E 30 St & Park Ave S,6206.0,40.742684734875695,-73.98671329021454,40.74444921,-73.98303529,member,1
5,51895,7DB4D81E2DC89370,electric_bike,2022-01-05 21:34:08,2022-01-05 21:45:40,E 58 St & 1 Ave (NE Corner),6682,E 30 St & Park Ave S,6206.0,40.75892386377695,-73.96226227283478,40.74444921,-73.98303529,member,1
6,51900,9C17980EF113468D,classic_bike,2022-01-11 07:00:05,2022-01-11 07:02:32,Madison Ave & E 26 St,6131,E 30 St & Park Ave S,6206.0,40.742684734875695,-73.98671329021454,40.74444921,-73.98303529,member,1
7,51908,34B072281821F537,electric_bike,2022-01-28 11:09:23,2022-01-28 11:14:58,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
8,51916,185E92E07156460E,classic_bike,2022-01-19 18:06:33,2022-01-19 18:15:54,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
9,51920,598D9DFB52AC8255,classic_bike,2022-01-01 13:19:28,2022-01-01 13:37:06,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
10,51923,23AF95BF86CAC38C,classic_bike,2022-01-12 18:40:11,2022-01-12 18:46:15,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
11,51925,4809548C0890A3D0,classic_bike,2022-01-23 11:20:30,2022-01-23 11:35:25,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
12,51926,7CEBDF3AD3234E23,classic_bike,2022-01-13 13:20:11,2022-01-13 13:32:39,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
13,51927,5C619688058269EE,electric_bike,2022-01-12 10:41:36,2022-01-12 10:47:41,W 26 St & 8 Ave,6297,E 30 St & Park Ave S,6206.0,40.74734825,-73.99723551,40.74444921,-73.98303529,member,1
14,51928,E7EF062537A8D38F,electric_bike,2022-01-24 21:58:34,2022-01-24 22:14:37,Greenwich St & W Houston St,5730,E 30 St & Park Ave S,6206.0,40.728846,-74.008591,40.74444921,-73.98303529,member,1
15,51938,257D323521323B03,electric_bike,2022-01-25 08:30:42,2022-01-25 08:41:49,E 12 St & Ave C,5616,E 30 St & Park Ave S,6206.0,40.727243,-73.976831,40.74444921,-73.98303529,member,1
16,51939,6BE5506474453435,classic_bike,2022-01-25 11:20:51,2022-01-25 11:27:43,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
17,51940,C8A3234F5CB10FF6,classic_bike,2022-01-23 10:44:00,2022-01-23 10:53:17,W 21 St & 6 Ave,6140,E 30 St & Park Ave S,6206.0,40.74173969,-73.99415556,40.74444921,-73.98303529,member,1
18,51944,249F4EADF7337450,classic_bike,2022-01-18 11:07:02,2022-01-18 11:17:34,Washington Pl & Broadway,5755,E 30 St & Park Ave S,6206.0,40.72903917,-73.99404649,40.74444921,-73.98303529,member,1
19,51949,74B4FED3344CC301,classic_bike,2022-01-24 17:59:56,2022-01-24 18:05:39,E 17 St & Broadway,5980,E 30 St & Park Ave S,6206.0,40.73704984,-73.99009296,40.74444921,-73.98303529,member,1
20,51951,54D4C92616B82C1B,electric_bike,2022-01-13 08:56:18,2022-01-13 09:06:53,Broadway\t& W 48 St,6708,E 30 St & Park Ave S,6206.0,40.76017739537783,-73.98486793041229,40.74444921,-73.98303529,member,1
