,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81,1FB187AFCFEE192B,classic_bike,2022-01-22 19:05:33,2022-01-22 19:12:21,Court St & State St,4488,Henry St & Degraw St,4380.0,40.6902375,-73.99203074,40.6847514,-73.99917254,casual,1
1,90,A4AB4EB3ABC93FC2,classic_bike,2022-01-26 03:10:08,2022-01-26 03:14:58,Court St & State St,4488,Henry St & Degraw St,4380.0,40.6902375,-73.99203074,40.6847514,-73.99917254,member,1
2,62089,4AE48E597904E9E8,classic_bike,2022-01-11 20:01:16,2022-01-11 20:03:22,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
3,62104,A4AA198328B97D2F,classic_bike,2022-01-26 01:11:14,2022-01-26 01:13:15,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
4,62105,698C5C4BD4080294,classic_bike,2022-01-26 01:06:09,2022-01-26 01:08:06,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
5,62106,684B49C2CC8A02A8,classic_bike,2022-01-26 00:56:02,2022-01-26 00:57:50,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
6,62107,E70612B1D3E51D05,classic_bike,2022-01-26 00:51:13,2022-01-26 00:53:00,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
7,62108,D09CB5334D66DD0A,classic_bike,2022-01-26 01:00:59,2022-01-26 01:03:06,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
8,62109,65F09F4A8B1B8362,classic_bike,2022-01-26 01:16:38,2022-01-26 01:18:55,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
9,62143,AE357901A8F28649,classic_bike,2022-01-23 17:38:42,2022-01-23 17:40:40,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
10,62174,AFE937AF35F2D3C4,classic_bike,2022-01-04 11:07:02,2022-01-04 11:08:50,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
11,62176,83075254200C94B5,classic_bike,2022-01-23 18:05:10,2022-01-23 18:07:37,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
12,62177,D7AD7A4C15CF58C6,classic_bike,2022-01-23 17:58:50,2022-01-23 18:01:04,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
13,62178,24770664D48F542E,classic_bike,2022-01-23 18:11:42,2022-01-23 18:13:35,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
14,62181,8E54FC445143B2C4,classic_bike,2022-01-05 15:21:51,2022-01-05 15:25:20,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
15,62183,8F1836EA1D059A17,classic_bike,2022-01-27 12:40:40,2022-01-27 12:54:14,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
16,62185,DF91189305B6620C,classic_bike,2022-01-16 12:04:57,2022-01-16 12:06:44,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
17,62186,F1583C1301780A8F,classic_bike,2022-01-15 17:24:48,2022-01-15 17:28:06,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
18,62196,DBF098CF588A3C97,classic_bike,2022-01-02 12:25:11,2022-01-02 12:26:45,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
19,62197,A26D23E00F36A9F0,classic_bike,2022-01-02 12:44:51,2022-01-02 12:46:19,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
20,62198,71D02C060DECCFB9,classic_bike,2022-01-02 12:28:12,2022-01-02 12:29:21,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
21,62199,8C63DBF058BA2C0B,classic_bike,2022-01-02 12:39:36,2022-01-02 12:40:51,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
22,62200,CFE22FBC2E8CE5C2,classic_bike,2022-01-02 12:34:24,2022-01-02 12:35:34,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
23,62201,3CF2498524A8C77C,classic_bike,2022-01-02 12:42:17,2022-01-02 12:43:25,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
24,62202,CE04616F2026FBFA,classic_bike,2022-01-02 12:31:31,2022-01-02 12:32:56,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
25,62203,A3EF8E328620C999,classic_bike,2022-01-02 12:37:00,2022-01-02 12:38:09,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
26,62206,863B7200B42693E0,electric_bike,2022-01-02 17:28:42,2022-01-02 18:40:02,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
27,62246,18B932DA72245E83,classic_bike,2022-01-19 15:01:48,2022-01-19 15:03:49,Henry St & Degraw St,4380,Clinton St & Union St,4266.0,40.6847514,-73.99917254,40.6831164,-73.99785267,member,-1
28,65351,6C8E9DECCCB823CF,electric_bike,2022-01-11 14:17:43,2022-01-11 14:22:40,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
29,65352,20E7278BFFB0F904,electric_bike,2022-01-22 07:54:15,2022-01-22 07:57:30,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
30,65353,CF007BA2A158A3C0,electric_bike,2022-01-27 06:28:15,2022-01-27 06:31:54,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
31,65354,1F98FC79C45853DC,electric_bike,2022-01-28 06:27:42,2022-01-28 06:31:12,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
32,65355,DE7BE9B9D590A9E5,electric_bike,2022-01-26 06:27:13,2022-01-26 06:30:54,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
33,65856,603C711365B8716F,electric_bike,2022-01-22 08:03:00,2022-01-22 08:08:20,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,casual,-1
34,65965,809E933EBA83F7E3,classic_bike,2022-01-17 13:25:59,2022-01-17 13:30:23,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
35,66056,1A2DE6C8C828941D,classic_bike,2022-01-27 16:25:50,2022-01-27 16:31:24,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
36,66058,8F01094BB5E10FBD,classic_bike,2022-01-20 15:06:47,2022-01-20 15:14:31,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
37,66060,A814F3610D85EFF4,electric_bike,2022-01-21 11:53:06,2022-01-21 11:59:44,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
38,66064,FBC8DA07791B0F5A,classic_bike,2022-01-11 11:56:31,2022-01-11 12:05:28,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
39,66068,8AF37095C039A267,classic_bike,2022-01-22 10:26:00,2022-01-22 10:31:43,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
40,66093,A5D750DE912E5137,electric_bike,2022-01-20 06:25:17,2022-01-20 06:28:47,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
41,66094,3A350E2150677BBA,classic_bike,2022-01-05 18:41:42,2022-01-05 18:47:43,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
42,66191,A8F282ABDE009D7C,classic_bike,2022-01-17 17:02:05,2022-01-17 17:09:43,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
43,69141,394D17A9B998BC43,classic_bike,2022-01-25 18:37:41,2022-01-25 18:45:45,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
44,69142,14278FE5610D4952,classic_bike,2022-01-24 14:43:27,2022-01-24 14:49:05,Henry St & Degraw St,4380,Court St & State St,4488.0,40.6847514,-73.99917254,40.6902375,-73.99203074,member,-1
45,69944,22A803462F8349D7,electric_bike,2022-01-17 13:03:55,2022-01-17 13:08:20,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
46,69945,D42221BF3F4266B4,classic_bike,2022-01-19 07:56:29,2022-01-19 08:01:28,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
47,69946,11026DC7B04D49A2,classic_bike,2022-01-22 11:10:22,2022-01-22 11:14:58,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
48,70050,870469F044914143,electric_bike,2022-01-10 11:56:13,2022-01-10 12:00:32,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
49,70051,81B87D9CFD3FE5E5,classic_bike,2022-01-14 10:30:34,2022-01-14 10:35:27,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
50,70113,52642735BCCB1CE3,classic_bike,2022-01-15 15:45:58,2022-01-15 15:51:20,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
51,70116,156D0AD5A2344369,electric_bike,2022-01-09 09:45:03,2022-01-09 09:49:01,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
52,70117,56B3BF1CA30061F9,electric_bike,2022-01-15 07:24:57,2022-01-15 07:28:38,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
53,70118,B668056119873BA7,classic_bike,2022-01-22 16:07:40,2022-01-22 16:12:55,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
54,70119,5E8A1B8F3E8881E9,electric_bike,2022-01-23 12:04:31,2022-01-23 12:08:42,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
55,70120,CBDE510CEBD67009,electric_bike,2022-01-24 06:17:47,2022-01-24 06:22:19,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
56,70122,04EBFC98D7448B03,classic_bike,2022-01-27 10:38:25,2022-01-27 10:43:22,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
57,70123,08A3DB9D4E7D9C42,electric_bike,2022-01-20 16:55:25,2022-01-20 16:59:27,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
58,70168,2F15536BA548A318,electric_bike,2022-01-18 07:45:56,2022-01-18 07:49:31,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
59,70175,DF173662E854773D,classic_bike,2022-01-23 09:39:42,2022-01-23 09:45:21,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,casual,-1
60,70177,9E4BE3E2BF54764C,electric_bike,2022-01-21 15:11:38,2022-01-21 15:26:22,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,casual,-1
61,70178,94F409C07AF0BF20,classic_bike,2022-01-12 08:01:47,2022-01-12 08:07:06,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,casual,-1
62,70180,EE6A042CCB6E7437,classic_bike,2022-01-27 08:14:01,2022-01-27 08:19:14,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
63,70181,2C96BD95034466CF,classic_bike,2022-01-24 13:38:28,2022-01-24 13:43:41,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
64,70183,A3B3BEE09456F3DF,classic_bike,2022-01-19 08:49:51,2022-01-19 08:56:14,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
65,70361,0AC6C02A88118082,classic_bike,2022-01-26 06:10:20,2022-01-26 06:15:35,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
66,70520,397DE21B16FE3891,classic_bike,2022-01-18 09:49:03,2022-01-18 09:55:04,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
67,70521,4DE6495A6131B7BB,electric_bike,2022-01-16 11:33:24,2022-01-16 11:37:14,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
68,70522,CF10F875DED78D41,classic_bike,2022-01-14 11:52:38,2022-01-14 11:58:21,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
69,70523,7828DB12A4B11AA3,classic_bike,2022-01-14 12:41:09,2022-01-14 12:46:27,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
70,70524,70D71C672185B554,electric_bike,2022-01-01 08:38:18,2022-01-01 08:41:48,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
71,70529,EE8BAB48538FE6EC,classic_bike,2022-01-25 17:46:46,2022-01-25 17:51:38,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
72,70560,A4813A0A9F0BDB09,electric_bike,2022-01-27 06:01:57,2022-01-27 06:06:28,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
73,70562,70E35219320D51C6,classic_bike,2022-01-22 17:35:36,2022-01-22 17:47:23,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,casual,-1
74,70773,547B4BA56A760A82,electric_bike,2022-01-11 08:07:17,2022-01-11 08:11:17,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
75,70774,C5332A80D57C936D,classic_bike,2022-01-24 17:48:13,2022-01-24 17:53:13,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
76,70775,73AAA261F6652214,classic_bike,2022-01-28 07:25:42,2022-01-28 07:33:34,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
77,70776,7D2954A2EF5295F1,electric_bike,2022-01-04 07:02:57,2022-01-04 07:07:10,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
78,70777,6044F5C8EB7057AC,electric_bike,2022-01-24 07:23:25,2022-01-24 07:27:27,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
79,70795,17FF4BD23D49FBD5,electric_bike,2022-01-14 15:35:27,2022-01-14 15:39:19,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
80,70797,810372E93FD85136,electric_bike,2022-01-07 08:33:19,2022-01-07 08:39:34,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
81,70835,572551379CBEB75E,electric_bike,2022-01-05 07:01:43,2022-01-05 07:06:45,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
82,70917,24450E069BD4B267,classic_bike,2022-01-28 10:37:19,2022-01-28 10:43:31,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
83,70918,825CC8C2371FE051,electric_bike,2022-01-15 12:06:44,2022-01-15 12:10:50,Henry St & Degraw St,4380,Clinton St & Joralemon St,4605.0,40.6847514,-73.99917254,40.69239502,-73.99337909,member,-1
84,74449,C78D3E598E37ECAC,electric_bike,2022-01-07 16:24:45,2022-01-07 16:28:09,Henry St & Degraw St,4380,Carroll St & Smith St,4225.0,40.6847514,-73.99917254,40.680611,-73.99475825,member,-1
85,74992,5CD040D4837EB5C9,electric_bike,2022-01-03 10:53:58,2022-01-03 10:56:51,Henry St & Degraw St,4380,Carroll St & Smith St,4225.0,40.6847514,-73.99917254,40.680611,-73.99475825,member,-1
86,75236,10EAE3C2B53AD901,classic_bike,2022-01-06 10:59:18,2022-01-06 11:03:06,Henry St & Degraw St,4380,Bergen St & Smith St,4446.0,40.6847514,-73.99917254,40.6867443,-73.99063168,casual,-1
87,75309,AFA201CD39D8812A,classic_bike,2022-01-28 13:53:13,2022-01-28 14:15:12,Henry St & Degraw St,4380,Bergen St & Smith St,4446.0,40.6847514,-73.99917254,40.6867443,-73.99063168,member,-1
88,75513,4DF4F2BB0B1E90CC,classic_bike,2022-01-03 06:58:01,2022-01-03 07:01:47,Henry St & Degraw St,4380,Carroll St & Smith St,4225.0,40.6847514,-73.99917254,40.680611,-73.99475825,member,-1
89,75524,505D3866680E636C,classic_bike,2022-01-22 08:47:20,2022-01-22 08:53:03,Henry St & Degraw St,4380,Bergen St & Smith St,4446.0,40.6847514,-73.99917254,40.6867443,-73.99063168,casual,-1
90,75530,9439CCAE40DA9B52,classic_bike,2022-01-25 16:21:44,2022-01-25 16:28:26,Henry St & Degraw St,4380,Bergen St & Smith St,4446.0,40.6847514,-73.99917254,40.6867443,-73.99063168,member,-1
91,75541,4C6B2CF6E0739546,classic_bike,2022-01-25 13:48:52,2022-01-25 13:52:38,Henry St & Degraw St,4380,Carroll St & Smith St,4225.0,40.6847514,-73.99917254,40.680611,-73.99475825,member,-1
92,75574,BF4DB0087DE56E0E,classic_bike,2022-01-08 15:34:31,2022-01-08 15:39:24,Henry St & Degraw St,4380,Carroll St & Smith St,4225.0,40.6847514,-73.99917254,40.680611,-73.99475825,member,-1
93,81033,373978B7BFEC875E,electric_bike,2022-01-22 10:58:00,2022-01-22 11:07:30,Henry St & Degraw St,4380,Pacific St & Nevins St,4362.0,40.6847514,-73.99917254,40.6853761,-73.98302136,member,-1
94,81582,187F649D6E69C42D,electric_bike,2022-01-16 17:34:13,2022-01-16 17:41:49,Henry St & Degraw St,4380,Pacific St & Nevins St,4362.0,40.6847514,-73.99917254,40.6853761,-73.98302136,member,-1
95,83263,2A959FA59AF9ABFC,classic_bike,2022-01-11 20:11:47,2022-01-11 20:21:32,Henry St & Degraw St,4380,Henry St & Middagh St,4861.0,40.6847514,-73.99917254,40.7003,-73.991581,member,-1
96,83268,83229D6618D470EB,electric_bike,2022-01-01 00:52:55,2022-01-01 01:02:06,Henry St & Degraw St,4380,7 St & 3 Ave,3996.0,40.6847514,-73.99917254,40.67260298150126,-73.98983001708984,member,-1
97,83325,9EDBE60DB58F9FBF,classic_bike,2022-01-22 13:53:11,2022-01-22 13:59:48,Henry St & Degraw St,4380,Hoyt St & Warren St,4330.0,40.6847514,-73.99917254,40.6843549,-73.98901629,casual,-1
98,85018,5FE2C6C6E84CF5F0,classic_bike,2022-01-15 18:07:20,2022-01-15 18:18:16,Henry St & Degraw St,4380,Henry St & Middagh St,4861.0,40.6847514,-73.99917254,40.7003,-73.991581,member,-1
99,86916,F7E9654D275532F7,electric_bike,2022-01-27 11:23:41,2022-01-27 11:29:57,Henry St & Degraw St,4380,Wyckoff St & Nevins St,4290.0,40.6847514,-73.99917254,40.683426,-73.984275,member,-1
100,87391,3C202805E2A61BC9,electric_bike,2022-01-19 16:29:11,2022-01-19 16:39:49,Henry St & Degraw St,4380,Van Brunt St & Wolcott St,4095.0,40.6847514,-73.99917254,40.6773429,-74.01275056,member,-1
101,92879,C4E51497AA57DDBA,electric_bike,2022-01-19 17:51:22,2022-01-19 18:00:43,Henry St & Degraw St,4380,3 St & 3 Ave,4028.0,40.6847514,-73.99917254,40.6750705,-73.98775226,member,-1
102,93194,BC4E28C099244E60,classic_bike,2022-01-14 20:00:52,2022-01-14 20:07:55,Henry St & Degraw St,4380,3 St & 3 Ave,4028.0,40.6847514,-73.99917254,40.6750705,-73.98775226,member,-1
103,93196,A1FB7A970AB2FD21,classic_bike,2022-01-18 14:31:37,2022-01-18 14:42:40,Henry St & Degraw St,4380,3 St & 3 Ave,4028.0,40.6847514,-73.99917254,40.6750705,-73.98775226,casual,-1
104,93197,CB464FCCD66A8277,classic_bike,2022-01-19 17:52:07,2022-01-19 18:00:48,Henry St & Degraw St,4380,3 St & 3 Ave,4028.0,40.6847514,-73.99917254,40.6750705,-73.98775226,casual,-1
105,100724,2958EFFE9FC7479B,electric_bike,2022-01-06 15:53:42,2022-01-06 16:14:09,Henry St & Degraw St,4380,Mercer St & Spring St,5532.0,40.6847514,-73.99917254,40.72362738,-73.99949601,member,-1
106,102377,7FE82B7C1515A82F,classic_bike,2022-01-07 20:24:54,2022-01-07 20:39:21,Henry St & Degraw St,4380,Sterling Pl & 5 Ave,4208.0,40.6847514,-73.99917254,40.678970070475735,-73.97855266928671,member,-1
107,102462,CBF4D775996FC50D,electric_bike,2022-01-01 17:22:52,2022-01-01 17:35:51,Henry St & Degraw St,4380,17 St & 5 Ave,3699.0,40.6847514,-73.99917254,40.663493,-73.991007,member,-1
108,102479,91AEBA762B4D104F,classic_bike,2022-01-21 09:51:24,2022-01-21 10:07:58,Henry St & Degraw St,4380,Front St & Washington St,4936.0,40.6847514,-73.99917254,40.70255088,-73.98940236,member,-1
109,106881,500355C26158E218,classic_bike,2022-01-11 15:45:31,2022-01-11 15:51:39,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
110,106882,C700F16DC0BEFE85,classic_bike,2022-01-21 15:41:03,2022-01-21 15:47:04,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
111,106884,6B1786E1EE4C468C,electric_bike,2022-01-27 14:20:41,2022-01-27 14:25:32,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
112,106885,1C607F89C51D2BFA,electric_bike,2022-01-18 15:39:50,2022-01-18 15:45:01,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
113,106886,FD09575F9DC763B0,classic_bike,2022-01-31 15:37:12,2022-01-31 15:43:22,Henry St & Degraw St,4380,Montague St & Clinton St,4677.0,40.6847514,-73.99917254,40.6942715,-73.9923272,member,-1
