,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264521,ABA9AFC8451537E2,electric_bike,2022-01-26 15:42:42,2022-01-26 15:48:50,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
1,264526,AE8108286AB38EB8,classic_bike,2022-01-21 17:29:11,2022-01-21 17:38:18,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
2,264535,BD09DCFA7065AE65,electric_bike,2022-01-01 13:45:49,2022-01-01 14:20:51,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,casual,-1
3,264536,9465993EF8E232C9,electric_bike,2022-01-06 15:09:34,2022-01-06 15:15:33,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
4,264582,B743D4655226A74E,electric_bike,2022-01-06 00:25:45,2022-01-06 00:35:28,W 100 St & Manhattan Ave,7538,St Nicholas Ave & W 137 St,7898.0,40.795,-73.9645,40.818477,-73.947568,casual,-1
5,264589,1EBE171F013E8BA6,classic_bike,2022-01-06 16:55:02,2022-01-06 16:58:34,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
6,264590,18CAC0408A5D6F8B,electric_bike,2022-01-05 14:35:36,2022-01-05 14:37:54,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
7,264591,E039820756761379,classic_bike,2022-01-03 18:23:31,2022-01-03 18:31:47,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
8,264593,40D7517F98802766,electric_bike,2022-01-06 10:48:05,2022-01-06 10:50:28,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
9,264601,4EEB9C45027DDEC1,electric_bike,2022-01-12 15:15:42,2022-01-12 15:21:39,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
10,264602,007B8C117C704AC0,electric_bike,2022-01-04 16:12:53,2022-01-04 16:18:25,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
11,264603,85BA4B88FD10E124,classic_bike,2022-01-04 17:27:00,2022-01-04 17:31:36,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
12,264616,AADD029D025349DC,electric_bike,2022-01-01 11:48:20,2022-01-01 11:50:44,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
13,264623,340694547FB1E979,classic_bike,2022-01-03 19:11:31,2022-01-03 19:14:29,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
14,264641,E739EEC915FE278F,classic_bike,2022-01-19 14:26:20,2022-01-19 14:29:41,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
15,264651,7FBC3F6923B01F0B,classic_bike,2022-01-12 14:00:01,2022-01-12 14:11:10,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
16,264668,AF0541D19AFC82F8,electric_bike,2022-01-06 22:35:48,2022-01-06 22:38:36,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
17,264711,4BC564CB3B13CE5B,classic_bike,2022-01-27 15:22:24,2022-01-27 16:22:09,W 100 St & Manhattan Ave,7538,W 100 St & Broadway,7580.0,40.795,-73.9645,40.7973721,-73.97041192,member,-1
