,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,194953,868526597731610B,classic_bike,2022-01-24 08:22:34,2022-01-24 08:35:41,Boerum Pl\t& Pacific St,4488,Clinton St & Centre St,4045.0,40.68848905639242,-73.99116039276123,40.67434,-74.00194698,member,1
1,194961,04184A78E195C8F9,electric_bike,2022-01-23 08:55:56,2022-01-23 08:59:29,Sigourney St & Columbia St,3940,Clinton St & Centre St,4045.0,40.67267243410948,-74.0087952464819,40.67434,-74.00194698,member,1
2,194968,FD4FFC5B5EF3A8CF,electric_bike,2022-01-22 16:51:04,2022-01-22 18:04:29,Reade St & Broadway,5247,Clinton St & Centre St,4045.0,40.71450451,-74.00562789,40.67434,-74.00194698,casual,1
3,194979,9ECA6A3CE4ABE6C5,electric_bike,2022-01-07 14:38:35,2022-01-07 14:43:54,1 Pl & Clinton St,4193,Clinton St & Centre St,4045.0,40.6809591,-73.99905709,40.67434,-74.00194698,member,1
4,194988,9E3A8DBF31F582BB,classic_bike,2022-01-17 13:44:11,2022-01-17 13:59:05,39 St & 2 Ave,3501,Clinton St & Centre St,4045.0,40.65539977447831,-74.01062786579132,40.67434,-74.00194698,member,1
5,194998,DBFBC9D064D7A9F6,classic_bike,2022-01-17 18:34:19,2022-01-17 18:48:32,Boerum Pl\t& Pacific St,4488,Clinton St & Centre St,4045.0,40.68848905639242,-73.99116039276123,40.67434,-74.00194698,member,1
6,195078,FE6784752739E223,classic_bike,2022-01-27 16:50:33,2022-01-27 16:58:26,1 Pl & Clinton St,4193,Clinton St & Centre St,4045.0,40.6809591,-73.99905709,40.67434,-74.00194698,member,1
7,195160,CCF3EB6894DB1E51,electric_bike,2022-01-22 16:51:45,2022-01-22 18:04:27,Reade St & Broadway,5247,Clinton St & Centre St,4045.0,40.71450451,-74.00562789,40.67434,-74.00194698,casual,1
8,195323,9498CCBAE8618E5C,classic_bike,2022-01-03 12:38:34,2022-01-03 12:52:29,Congress St & Hicks St,4497,Clinton St & Centre St,4045.0,40.6893952,-73.9995126,40.67434,-74.00194698,member,1
9,195352,B9742AE0D980290B,classic_bike,2022-01-26 10:23:51,2022-01-26 10:34:14,Congress St & Hicks St,4497,Clinton St & Centre St,4045.0,40.6893952,-73.9995126,40.67434,-74.00194698,member,1
10,195393,4C49264CB920B38E,classic_bike,2022-01-02 12:57:21,2022-01-02 13:04:32,3 Ave & Carroll St,4143,Clinton St & Centre St,4045.0,40.677027,-73.9865,40.67434,-74.00194698,member,1
11,195468,6C400241E6C686AD,electric_bike,2022-01-28 16:04:23,2022-01-28 16:08:01,Sigourney St & Columbia St,3940,Clinton St & Centre St,4045.0,40.67267243410948,-74.0087952464819,40.67434,-74.00194698,member,1
12,195489,A5FDF77D0619B693,electric_bike,2022-01-12 09:02:48,2022-01-12 09:13:18,6 St & 7 Ave,3834,Clinton St & Centre St,4045.0,40.6686627,-73.97988067,40.67434,-74.00194698,member,1
13,195496,B51AD36BEFBAC284,classic_bike,2022-01-08 17:59:18,2022-01-08 18:04:28,President St & Henry St,4307,Clinton St & Centre St,4045.0,40.6828003,-73.99990419,40.67434,-74.00194698,member,1
14,195564,B61DF5AEFEDD3FB4,classic_bike,2022-01-28 13:08:22,2022-01-28 13:18:07,Clinton St & Union St,4266,Clinton St & Centre St,4045.0,40.6831164,-73.99785267,40.67434,-74.00194698,member,1
