,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,16,9F1E1AB4E5C8E11D,electric_bike,2022-01-30 15:33:25,2022-01-30 15:39:08,E 66 St & Madison Ave,6969,Central Park S & 6 Ave,6876.0,40.76800889305947,-73.96845281124115,40.76590936,-73.97634151,member,-1
1,1927,2B567664D677FC45,electric_bike,2022-01-06 17:02:48,2022-01-06 17:29:56,E 66 St & Madison Ave,6969,W 100 St & Broadway,7580.0,40.76800889305947,-73.96845281124115,40.7973721,-73.97041192,member,-1
2,2134,D15B8EA2630BA40A,classic_bike,2022-01-14 08:05:19,2022-01-14 08:10:44,E 66 St & Madison Ave,6969,3 Ave & E 72 St,7028.0,40.76800889305947,-73.96845281124115,40.7699426,-73.96060712,member,-1
3,2135,D9448D62A5B8A545,classic_bike,2022-01-19 10:24:00,2022-01-19 10:30:16,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,-1
4,2154,C51E11996D492B06,classic_bike,2022-01-05 13:49:29,2022-01-05 13:55:40,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,-1
5,2163,478FFD5FB83A0F4E,classic_bike,2022-01-27 11:38:14,2022-01-27 11:44:21,E 66 St & Madison Ave,6969,5 Ave & E 78 St,7161.0,40.76800889305947,-73.96845281124115,40.77632142182271,-73.96427392959595,member,-1
6,3834,1C4EECB93A375149,electric_bike,2022-01-18 15:56:20,2022-01-18 15:59:46,E 66 St & Madison Ave,6969,3 Ave & E 72 St,7028.0,40.76800889305947,-73.96845281124115,40.7699426,-73.96060712,casual,-1
7,4814,F6DB36145F00C6CD,classic_bike,2022-01-20 16:31:16,2022-01-20 16:40:16,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
8,5311,4398EE24CA39D9AE,classic_bike,2022-01-19 17:49:31,2022-01-19 17:58:55,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
9,5488,863F46061FC0B2EC,classic_bike,2022-01-14 17:18:35,2022-01-14 17:28:27,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
10,6140,266DCD47FB2A0ABA,classic_bike,2022-01-26 18:31:58,2022-01-26 18:40:23,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
11,6141,6ABF28CE5062E81D,classic_bike,2022-01-21 17:14:02,2022-01-21 17:22:17,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
12,6147,2D237E50BFBE243C,classic_bike,2022-01-31 18:44:14,2022-01-31 18:52:32,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,-1
13,8255,5815F7981C56861A,electric_bike,2022-01-06 09:34:01,2022-01-06 09:53:40,E 66 St & Madison Ave,6969,E 17 St & Broadway,5980.0,40.76800889305947,-73.96845281124115,40.73704984,-73.99009296,member,-1
14,10632,C9089FD52F530F85,electric_bike,2022-01-25 13:06:25,2022-01-25 13:15:09,E 66 St & Madison Ave,6969,5 Ave & E 93 St,7372.0,40.76800889305947,-73.96845281124115,40.7857851,-73.957481,member,-1
15,12966,5C137421A85C62A9,electric_bike,2022-01-19 13:34:15,2022-01-19 13:45:41,E 66 St & Madison Ave,6969,W 31 St & 7 Ave,6331.0,40.76800889305947,-73.96845281124115,40.749156,-73.9916,member,-1
16,14030,8A3947BCAE7DE4B3,electric_bike,2022-01-18 17:41:31,2022-01-18 17:53:55,E 66 St & Madison Ave,6969,W 90 St & Amsterdam Ave,7432.0,40.76800889305947,-73.96845281124115,40.79017948095081,-73.97288918495178,member,-1
17,14163,10038C4E30DCDE7F,electric_bike,2022-01-18 12:33:34,2022-01-18 12:47:55,E 66 St & Madison Ave,6969,W 90 St & Amsterdam Ave,7432.0,40.76800889305947,-73.96845281124115,40.79017948095081,-73.97288918495178,member,-1
18,19098,E2E26F2A0C07FBB9,classic_bike,2022-01-18 06:08:45,2022-01-18 06:26:48,E 66 St & Madison Ave,6969,E 20 St & 2 Ave,5971.0,40.76800889305947,-73.96845281124115,40.73587678,-73.98205027,member,-1
19,19763,BF7BB2830034EFAD,classic_bike,2022-01-24 13:47:57,2022-01-24 14:19:33,E 66 St & Madison Ave,6969,Perry St & Bleecker St,5922.0,40.76800889305947,-73.96845281124115,40.73535398,-74.00483091,member,-1
20,20421,DBA35E141E036B27,classic_bike,2022-01-06 18:00:07,2022-01-06 18:15:11,E 66 St & Madison Ave,6969,FDR Drive & E 35 St,6230.0,40.76800889305947,-73.96845281124115,40.744219,-73.97121214,casual,-1
21,20422,359A850D44BFB149,classic_bike,2022-01-25 18:48:16,2022-01-25 18:56:01,E 66 St & Madison Ave,6969,E 40 St & 5 Ave,6474.0,40.76800889305947,-73.96845281124115,40.752062307,-73.9816324043,member,-1
22,20441,99D855164617AB91,classic_bike,2022-01-18 19:02:32,2022-01-18 19:10:04,E 66 St & Madison Ave,6969,E 74 St & 1 Ave,6953.0,40.76800889305947,-73.96845281124115,40.7689738,-73.95482273,member,-1
23,22962,56DAB6DD612907B1,classic_bike,2022-01-22 11:40:52,2022-01-23 12:40:41,E 66 St & Madison Ave,6969,,,40.76800889305947,-73.96845281124115,,,casual,-1
24,23038,73585E40937C8279,classic_bike,2022-01-06 14:15:06,2022-01-07 15:14:58,E 66 St & Madison Ave,6969,,,40.76800889305947,-73.96845281124115,,,casual,-1
25,23808,D21D5D1D8025D2EF,classic_bike,2022-01-06 19:49:11,2022-01-07 20:49:06,E 66 St & Madison Ave,6969,,,40.76800889305947,-73.96845281124115,,,member,-1
26,23832,B83B4D97DFE99B90,classic_bike,2022-01-05 09:16:45,2022-01-05 09:28:24,E 66 St & Madison Ave,6969,E 74 St & 1 Ave,6953.0,40.76800889305947,-73.96845281124115,40.7689738,-73.95482273,member,-1
27,23840,F25CC6F27898EB05,classic_bike,2022-01-25 18:58:32,2022-01-25 19:07:00,E 66 St & Madison Ave,6969,E 74 St & 1 Ave,6953.0,40.76800889305947,-73.96845281124115,40.7689738,-73.95482273,member,-1
28,23949,8C025090C4719566,classic_bike,2022-01-06 14:11:55,2022-01-07 15:11:50,E 66 St & Madison Ave,6969,,,40.76800889305947,-73.96845281124115,,,casual,-1
29,25433,19AAD00D427E03F8,electric_bike,2022-01-06 17:50:00,2022-01-06 18:00:30,E 66 St & Madison Ave,6969,E 88 St & 1 Ave,7235.0,40.76800889305947,-73.96845281124115,40.778301,-73.9488134,member,-1
30,29288,67014C3FE8153809,classic_bike,2022-01-23 16:03:26,2022-01-23 16:32:18,E 66 St & Madison Ave,6969,E 2 St & Avenue B,5515.0,40.76800889305947,-73.96845281124115,40.72217444,-73.98368779,member,-1
31,31197,A1C1FB42E032D009,electric_bike,2022-01-22 18:36:55,2022-01-22 18:49:06,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
32,31202,4A5882A937D2C04C,electric_bike,2022-01-24 18:32:42,2022-01-24 18:41:11,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
33,31275,576A3CA571B81B01,classic_bike,2022-01-17 14:41:44,2022-01-17 14:52:31,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
34,31283,555A5AE754CF7653,electric_bike,2022-01-27 20:48:10,2022-01-27 20:55:45,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
35,31724,C93FBE5B1A623F0F,electric_bike,2022-01-20 18:02:26,2022-01-20 18:10:45,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
36,31725,65F9434AB6C867DF,classic_bike,2022-01-06 18:01:48,2022-01-06 18:14:59,E 66 St & Madison Ave,6969,W 84 St & Broadway,7409.0,40.76800889305947,-73.96845281124115,40.7867947,-73.977112,member,-1
37,33773,AC10E5ADCC075542,electric_bike,2022-01-02 12:15:21,2022-01-02 12:22:48,E 66 St & Madison Ave,6969,Amsterdam Ave & W 73 St,7260.0,40.76800889305947,-73.96845281124115,40.77966809007312,-73.98093044757842,member,-1
38,34512,9ED12296C9B32179,electric_bike,2022-01-06 15:34:57,2022-01-06 15:46:24,E 66 St & Madison Ave,6969,E 110 St & Madison Ave,7587.0,40.76800889305947,-73.96845281124115,40.7961535,-73.94782145,member,-1
39,34808,CACFBC6813D13EB9,electric_bike,2022-01-27 17:15:55,2022-01-27 17:28:01,E 66 St & Madison Ave,6969,E 110 St & Madison Ave,7587.0,40.76800889305947,-73.96845281124115,40.7961535,-73.94782145,member,-1
