,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101047,7008FEB89AD748D0,classic_bike,2022-01-03 12:11:35,2022-01-03 12:25:46,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,1
1,101048,EFE5E142B48FFED5,classic_bike,2022-01-14 07:12:32,2022-01-14 07:26:15,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,1
2,101049,D18B49346FA3ADD0,classic_bike,2022-01-26 14:33:25,2022-01-26 14:49:04,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.70255088,-73.98940236,member,1
3,101056,6A347280630E7198,electric_bike,2022-01-28 11:52:01,2022-01-28 12:01:58,Bergen St & 4 Ave,4322,Front St & Washington St,4936.0,40.68256425759694,-73.9798977971077,40.70255088,-73.98940236,member,1
4,101062,0A9419072416A494,electric_bike,2022-01-13 16:27:49,2022-01-13 16:40:33,Allen St & Rivington St,5414,Front St & Washington St,4936.0,40.72019576,-73.98997825,40.70255088,-73.98940236,member,1
5,101063,527BAFA8D8D320F2,classic_bike,2022-01-19 05:23:18,2022-01-19 05:25:52,Columbia Heights & Cranberry St,4829,Front St & Washington St,4936.0,40.70037867,-73.99548059,40.70255088,-73.98940236,member,1
6,101065,0D6CF871A2A139F6,electric_bike,2022-01-27 07:40:26,2022-01-27 08:03:10,Kosciuszko St & Nostrand Ave,4519,Front St & Washington St,4936.0,40.69072549,-73.95133465,40.70255088,-73.98940236,member,1
7,101079,76015B456BEECC72,electric_bike,2022-01-20 18:22:36,2022-01-20 18:25:01,Columbia Heights & Cranberry St,4829,Front St & Washington St,4936.0,40.70037867,-73.99548059,40.70255088,-73.98940236,member,1
8,101087,4701ABB089E8F161,classic_bike,2022-01-10 08:46:19,2022-01-10 09:01:30,Clinton St & Union St,4266,Front St & Washington St,4936.0,40.6831164,-73.99785267,40.70255088,-73.98940236,member,1
9,101088,62A9B403DC3D5310,electric_bike,2022-01-20 18:02:33,2022-01-20 18:26:53,E 31 St & 3 Ave,6239,Front St & Washington St,4936.0,40.74394314,-73.97966069,40.70255088,-73.98940236,member,1
10,101091,3DC5097617D044B3,classic_bike,2022-01-27 19:31:08,2022-01-27 19:35:45,Montague St & Clinton St,4677,Front St & Washington St,4936.0,40.6942715,-73.9923272,40.70255088,-73.98940236,member,1
11,101093,C6215119BEDFA0A0,classic_bike,2022-01-14 16:31:30,2022-01-14 16:37:36,Sands St Gate,4812,Front St & Washington St,4936.0,40.699569,-73.979827,40.70255088,-73.98940236,member,1
12,101109,1A5AAF5E087C4C49,classic_bike,2022-01-22 17:17:38,2022-01-22 17:21:02,Columbia Heights & Cranberry St,4829,Front St & Washington St,4936.0,40.70037867,-73.99548059,40.70255088,-73.98940236,member,1
13,101113,E0F1FADC3F8C4CE5,electric_bike,2022-01-21 19:02:15,2022-01-21 19:04:40,Old Fulton St,4903,Front St & Washington St,4936.0,40.70277159,-73.99383605,40.70255088,-73.98940236,member,1
14,101121,69541C484D89E428,classic_bike,2022-01-14 07:42:57,2022-01-14 08:17:31,Kent Ave & N 7 St,5489,Front St & Washington St,4936.0,40.72036775298455,-73.96165072917938,40.70255088,-73.98940236,casual,1
15,101122,98006687A7BAD68B,classic_bike,2022-01-19 10:21:52,2022-01-19 10:48:27,Kent Ave & N 7 St,5489,Front St & Washington St,4936.0,40.72036775298455,-73.96165072917938,40.70255088,-73.98940236,casual,1
16,101129,344C88D1BB2EFBB0,electric_bike,2022-01-12 07:18:46,2022-01-12 07:24:49,Atlantic Ave & Furman St,4614,Front St & Washington St,4936.0,40.69165183,-73.9999786,40.70255088,-73.98940236,member,1
17,101132,5ADFDB4279CB2CA5,classic_bike,2022-01-11 17:14:37,2022-01-11 17:23:31,Henry St & Remsen St,4645,Front St & Washington St,4936.0,40.69400964865994,-73.99465128779411,40.70255088,-73.98940236,member,1
18,101135,25EE4AACBA50421C,classic_bike,2022-01-20 21:10:03,2022-01-20 21:15:54,Sands St Gate,4812,Front St & Washington St,4936.0,40.699569,-73.979827,40.70255088,-73.98940236,member,1
19,101139,E74A02A5E89684F7,electric_bike,2022-01-01 15:37:28,2022-01-01 16:03:41,Leonard St & Nassau Ave,5550,Front St & Washington St,4936.0,40.7239567849954,-73.94984364509583,40.70255088,-73.98940236,member,1
20,101154,7E413DD64C5771A0,classic_bike,2022-01-28 16:03:34,2022-01-28 16:04:58,Jay St & York St,4895,Front St & Washington St,4936.0,40.70140317257725,-73.98672670125961,40.70255088,-73.98940236,member,1
21,101157,14124418302FAD47,classic_bike,2022-01-20 18:57:04,2022-01-20 19:11:43,Murray St & West St,5329,Front St & Washington St,4936.0,40.7149787,-74.013012,40.70255088,-73.98940236,member,1
22,101158,FCCFF5FD9157403A,classic_bike,2022-01-10 08:46:07,2022-01-10 08:56:30,Atlantic Ave & Furman St,4614,Front St & Washington St,4936.0,40.69165183,-73.9999786,40.70255088,-73.98940236,member,1
23,101160,672289DFE87AD748,electric_bike,2022-01-21 08:09:49,2022-01-21 08:13:14,Columbia Heights & Cranberry St,4829,Front St & Washington St,4936.0,40.70037867,-73.99548059,40.70255088,-73.98940236,member,1
24,101161,2A670D251C7F29D6,electric_bike,2022-01-27 08:15:22,2022-01-27 08:18:47,Columbia Heights & Cranberry St,4829,Front St & Washington St,4936.0,40.70037867,-73.99548059,40.70255088,-73.98940236,member,1
25,101162,1C1E06E05AD4C33C,classic_bike,2022-01-23 12:49:54,2022-01-23 13:28:23,Kent Ave & N 7 St,5489,Front St & Washington St,4936.0,40.72036775298455,-73.96165072917938,40.70255088,-73.98940236,member,1
26,101164,3EC4221D802418C7,classic_bike,2022-01-25 20:24:54,2022-01-25 20:29:42,Sands St Gate,4812,Front St & Washington St,4936.0,40.699569,-73.979827,40.70255088,-73.98940236,member,1
