,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17189,2813C1939DB34929,electric_bike,2022-01-31 11:52:48,2022-01-31 11:58:00,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,casual,1
1,17204,4781C6053EE2E59E,classic_bike,2022-01-13 13:56:33,2022-01-13 14:13:59,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
2,17216,17658B6217D0B0DA,electric_bike,2022-01-16 14:13:02,2022-01-16 14:25:44,4 Ave & 17 St,3739,Flatbush Ave & Ocean Ave,3704.0,40.665507,-73.993037,40.663657,-73.963014,casual,1
3,17314,B199BD478F8D0AA8,classic_bike,2022-01-27 16:31:10,2022-01-27 16:59:14,Sands St Gate,4812,Flatbush Ave & Ocean Ave,3704.0,40.699569,-73.979827,40.663657,-73.963014,member,1
4,17328,60F7847DF88D723D,classic_bike,2022-01-13 10:58:45,2022-01-13 11:02:56,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,1
5,17369,E40C34CF90AD6022,electric_bike,2022-01-14 18:02:01,2022-01-14 18:20:03,Congress St & Hicks St,4497,Flatbush Ave & Ocean Ave,3704.0,40.6893952,-73.9995126,40.663657,-73.963014,member,1
6,17390,215C92CAA8DE253C,electric_bike,2022-01-19 11:18:36,2022-01-19 11:32:54,Kingston Ave & Herkimer St,4205,Flatbush Ave & Ocean Ave,3704.0,40.67890679,-73.94142771,40.663657,-73.963014,member,1
7,17445,1F03DB0699E05B2C,classic_bike,2022-01-23 12:36:47,2022-01-23 12:41:11,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,member,1
8,17501,51A3E471DAC6FFAF,electric_bike,2022-01-19 23:03:19,2022-01-19 23:10:52,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,casual,1
9,17502,3240047A764F3BC7,classic_bike,2022-01-24 09:31:49,2022-01-24 09:36:39,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
10,17510,7B06055DED58DBEE,electric_bike,2022-01-11 18:55:32,2022-01-11 19:04:16,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
11,17511,903F65CE70351499,electric_bike,2022-01-13 09:52:09,2022-01-13 10:03:10,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,1
12,17514,4CA8AE908C4F2497,classic_bike,2022-01-02 15:28:44,2022-01-02 15:49:41,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
13,17575,0A0449A9703BF72F,classic_bike,2022-01-24 02:56:20,2022-01-24 02:58:43,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,casual,1
14,17577,D334B9B7319F0150,classic_bike,2022-01-02 23:38:39,2022-01-03 00:27:36,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,casual,1
15,17614,9CCB4EB24B09E78A,electric_bike,2022-01-01 13:17:50,2022-01-01 13:20:21,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,casual,1
16,17622,CDC810510DF27142,classic_bike,2022-01-05 09:36:36,2022-01-05 09:38:49,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,member,1
17,17623,5E65101522DF6D9E,electric_bike,2022-01-02 09:42:48,2022-01-02 09:44:48,Flatbush Ave & Eastern Pkwy,3856,Flatbush Ave & Ocean Ave,3704.0,40.668757,-73.966438,40.663657,-73.963014,member,1
18,17708,0A2FC77A1DB27839,classic_bike,2022-01-18 17:08:10,2022-01-18 17:25:02,Washington Ave & Greene Ave,4419,Flatbush Ave & Ocean Ave,3704.0,40.68650065,-73.96563307,40.663657,-73.963014,casual,1
19,17777,29602B87873789C2,electric_bike,2022-01-22 16:29:16,2022-01-22 16:54:53,Prospect Park West & 8 St,3722,Flatbush Ave & Ocean Ave,3704.0,40.66514681533792,-73.97637605667114,40.663657,-73.963014,casual,1
20,17786,F9BD83958546DAA7,electric_bike,2022-01-13 18:21:03,2022-01-13 18:30:19,President St & 4 Ave,4101,Flatbush Ave & Ocean Ave,3704.0,40.676757,-73.983262,40.663657,-73.963014,member,1
21,17846,0225744A750895BD,electric_bike,2022-01-30 16:26:28,2022-01-30 16:37:20,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
22,17848,A551AABE6AF2C6EE,classic_bike,2022-01-16 18:03:52,2022-01-16 18:10:02,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
23,17853,68649B8FED866DD2,classic_bike,2022-01-02 18:29:29,2022-01-02 18:36:47,St Johns Pl & Washington Ave,4001,Flatbush Ave & Ocean Ave,3704.0,40.6737236,-73.9631611,40.663657,-73.963014,member,1
