,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101050,6DF4D42DE87D7D45,electric_bike,2022-01-17 13:20:56,2022-01-17 13:38:03,Amsterdam Ave & W 136 St,7920,5 Ave & E 103 St,7511.0,40.819746,-73.951819,40.7922553,-73.95249933,member,1
1,101057,ABF3BDC988557228,classic_bike,2022-01-18 08:11:49,2022-01-18 08:19:43,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
2,101058,C4F111F4A73EE3A4,electric_bike,2022-01-26 13:36:08,2022-01-26 13:47:12,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,casual,1
3,101059,22ECFE74CFB723FE,electric_bike,2022-01-10 11:09:18,2022-01-10 11:21:24,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
4,101060,05CEF39B023A4636,electric_bike,2022-01-19 08:19:25,2022-01-19 08:34:02,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
5,101061,BBB1ACB6922752DB,electric_bike,2022-01-28 09:02:19,2022-01-28 09:15:40,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
6,101064,C4F7FB084E46CA14,electric_bike,2022-01-02 15:24:54,2022-01-02 15:41:27,Amsterdam Ave & W 136 St,7920,5 Ave & E 103 St,7511.0,40.819746,-73.951819,40.7922553,-73.95249933,member,1
7,101069,F2884425132B6536,electric_bike,2022-01-22 13:43:31,2022-01-22 13:49:20,E 92 St & Park Ave,7344,5 Ave & E 103 St,7511.0,40.78385,-73.95416,40.7922553,-73.95249933,member,1
8,101074,13E8E2629D303689,electric_bike,2022-01-28 09:09:55,2022-01-28 09:17:37,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
9,101075,07A6B2485FF9F502,electric_bike,2022-01-26 08:38:41,2022-01-26 08:46:02,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
10,101089,829DBB6F6F8CEF10,electric_bike,2022-01-06 08:08:09,2022-01-06 08:21:37,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
11,101090,252A8EC7E54BAA18,electric_bike,2022-01-05 08:12:16,2022-01-05 08:24:06,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
12,101092,F091B9293FC6EAF1,classic_bike,2022-01-23 07:17:29,2022-01-23 07:41:13,W 63 St & Broadway,7052,5 Ave & E 103 St,7511.0,40.77163851,-73.98261428,40.7922553,-73.95249933,member,1
13,101106,AB7579907DC3EF85,electric_bike,2022-01-06 15:46:17,2022-01-06 16:17:02,E 63 St & 3 Ave,6830,5 Ave & E 103 St,7511.0,40.763954,-73.9646,40.7922553,-73.95249933,member,1
14,101123,70F589D39B7F1103,electric_bike,2022-01-26 08:58:40,2022-01-26 09:06:10,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
15,101127,2FFE7F326CC30E07,classic_bike,2022-01-10 19:23:32,2022-01-10 19:44:33,E 58 St & 3 Ave,6762,5 Ave & E 103 St,7511.0,40.76095756,-73.96724467,40.7922553,-73.95249933,member,1
16,101131,462A0A5FBFF309BA,classic_bike,2022-01-26 09:36:13,2022-01-26 09:56:36,1 Ave & E 78 St,7020,5 Ave & E 103 St,7511.0,40.77140426,-73.9535166,40.7922553,-73.95249933,member,1
17,101134,B19BDDCC8A14491E,electric_bike,2022-01-20 17:41:34,2022-01-20 17:51:48,E 66 St & Madison Ave,6969,5 Ave & E 103 St,7511.0,40.76800889305947,-73.96845281124115,40.7922553,-73.95249933,member,1
18,101136,40EA2F0E21CBB094,classic_bike,2022-01-08 07:15:38,2022-01-08 07:41:44,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
19,101137,0FFA9B0F513006BD,classic_bike,2022-01-19 08:40:12,2022-01-19 08:55:56,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
20,101138,8B4AB445F4281C7F,classic_bike,2022-01-06 07:52:59,2022-01-06 08:10:32,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
21,101140,CC1E285CD32E69A7,electric_bike,2022-01-24 09:29:44,2022-01-24 09:46:02,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
22,101146,217F023C74952075,classic_bike,2022-01-20 10:05:03,2022-01-20 10:26:12,West End Ave & W 78 St,7340,5 Ave & E 103 St,7511.0,40.783786,-73.981687,40.7922553,-73.95249933,member,1
23,101147,AA8B0149FCDDC125,electric_bike,2022-01-02 14:25:54,2022-01-02 15:11:51,West End Ave & W 78 St,7340,5 Ave & E 103 St,7511.0,40.783786,-73.981687,40.7922553,-73.95249933,casual,1
24,101155,8B52E18BC77FBA79,electric_bike,2022-01-23 07:06:12,2022-01-23 07:19:27,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
25,101156,78F08FBFCB79A55F,classic_bike,2022-01-08 17:13:45,2022-01-08 17:25:05,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
26,101163,BEE5D44EFE3AC4B3,classic_bike,2022-01-10 08:41:56,2022-01-10 09:12:47,W 49 St & 8 Ave,6747,5 Ave & E 103 St,7511.0,40.76227205,-73.98788205,40.7922553,-73.95249933,member,1
27,101172,2183D57AFD0BF4D7,electric_bike,2022-01-19 12:45:23,2022-01-19 12:52:20,E 81 St & Park Ave,7188,5 Ave & E 103 St,7511.0,40.77677702,-73.9590097,40.7922553,-73.95249933,casual,1
28,101174,189E681A53979E51,electric_bike,2022-01-03 11:03:17,2022-01-03 11:09:34,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
29,101178,23D0950320ABF320,classic_bike,2022-01-18 08:06:20,2022-01-18 08:14:28,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
30,101179,48E5292B705A7E98,electric_bike,2022-01-20 07:48:32,2022-01-20 07:52:56,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
31,101215,10062369C1BAF17C,electric_bike,2022-01-04 13:23:43,2022-01-04 13:29:10,W 110 St & Amsterdam Ave,7646,5 Ave & E 103 St,7511.0,40.802692,-73.96295,40.7922553,-73.95249933,member,1
32,101228,76F02F5E23AA3D93,classic_bike,2022-01-05 12:36:22,2022-01-05 12:47:02,W 110 St & Amsterdam Ave,7646,5 Ave & E 103 St,7511.0,40.802692,-73.96295,40.7922553,-73.95249933,member,1
33,101230,3BD416D7EB31EF03,electric_bike,2022-01-31 12:54:52,2022-01-31 13:05:45,W 92 St & Broadway,7502,5 Ave & E 103 St,7511.0,40.7921,-73.9739,40.7922553,-73.95249933,member,1
34,101231,5BBD53712DB43459,electric_bike,2022-01-06 19:13:16,2022-01-06 19:29:00,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,member,1
35,101236,0AF0D4743D3F29B6,classic_bike,2022-01-20 17:10:22,2022-01-20 17:27:23,W 74 St & Columbus Ave,7230,5 Ave & E 103 St,7511.0,40.7785669,-73.97754961,40.7922553,-73.95249933,member,1
36,101244,CC87BEC90A7EAB9E,electric_bike,2022-01-20 23:31:25,2022-01-20 23:36:46,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,1
37,101257,D4605BE32C3E3C90,electric_bike,2022-01-28 08:31:23,2022-01-28 08:39:56,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
38,101258,29938B70A4DF23F0,electric_bike,2022-01-30 13:03:44,2022-01-30 13:11:52,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,casual,1
39,101260,574B68A4578E772F,electric_bike,2022-01-14 14:40:54,2022-01-14 14:52:06,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,1
40,101264,F8C7CA8D3AA0A324,classic_bike,2022-01-16 17:34:26,2022-01-16 17:46:07,3 Ave & E 112 St,7543,5 Ave & E 103 St,7511.0,40.795508,-73.941606,40.7922553,-73.95249933,member,1
41,101273,A92C7D109F74DE07,electric_bike,2022-01-03 21:43:26,2022-01-03 21:51:48,E 128 St & Madison Ave,7735,5 Ave & E 103 St,7511.0,40.80756,-73.939182,40.7922553,-73.95249933,member,1
42,101280,4A4A010AD61AEC5B,electric_bike,2022-01-14 19:46:37,2022-01-14 19:54:30,E 128 St & Madison Ave,7735,5 Ave & E 103 St,7511.0,40.80756,-73.939182,40.7922553,-73.95249933,member,1
43,101283,C8D68552F8E18F4B,classic_bike,2022-01-26 14:44:01,2022-01-26 15:38:31,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
44,101288,64119EB0E9DAAAF8,classic_bike,2022-01-28 07:37:17,2022-01-28 07:53:49,E 85 St & York Ave,7146,5 Ave & E 103 St,7511.0,40.77536905,-73.94803392,40.7922553,-73.95249933,member,1
45,101296,F51D6DF74D40902E,electric_bike,2022-01-25 06:28:42,2022-01-25 06:41:03,Amsterdam Ave & W 79 St,7311,5 Ave & E 103 St,7511.0,40.7829391,-73.9786517,40.7922553,-73.95249933,member,1
46,101302,6BFED3BAFA9F2128,electric_bike,2022-01-04 19:45:21,2022-01-04 20:02:20,Amsterdam Ave & W 79 St,7311,5 Ave & E 103 St,7511.0,40.7829391,-73.9786517,40.7922553,-73.95249933,casual,1
47,101303,E268D8CDF9D2FD55,electric_bike,2022-01-30 10:37:13,2022-01-30 10:46:46,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
48,101305,6EDAC9FD701345E2,electric_bike,2022-01-26 12:32:24,2022-01-26 12:38:05,Columbus Ave & W 95 St,7520,5 Ave & E 103 St,7511.0,40.7919557,-73.968087,40.7922553,-73.95249933,member,1
49,101319,583E866A7DD726EE,classic_bike,2022-01-08 16:18:52,2022-01-08 16:41:51,Wards Meadow Comfort Station,7327,5 Ave & E 103 St,7511.0,40.78294,-73.93077,40.7922553,-73.95249933,casual,1
50,101327,5F3537E5E2BA6A2B,classic_bike,2022-01-24 08:21:41,2022-01-24 08:30:18,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
51,101328,73C0AD32377098E7,electric_bike,2022-01-20 13:48:33,2022-01-20 13:56:21,W 113 St & Broadway,7713,5 Ave & E 103 St,7511.0,40.805973,-73.964928,40.7922553,-73.95249933,member,1
52,101331,79881CAE0AF16B86,classic_bike,2022-01-06 10:49:17,2022-01-06 11:10:23,West End Ave & W 78 St,7340,5 Ave & E 103 St,7511.0,40.783786,-73.981687,40.7922553,-73.95249933,member,1
53,101335,B1317FA7AA5A6C1E,classic_bike,2022-01-31 18:40:04,2022-01-31 19:01:41,E 47 St & Park Ave,6584,5 Ave & E 103 St,7511.0,40.75510267,-73.97498696,40.7922553,-73.95249933,member,1
54,101340,02AB41BEFF08F871,electric_bike,2022-01-10 07:38:10,2022-01-10 07:42:31,E 115 St & Madison Ave,7599,5 Ave & E 103 St,7511.0,40.7989445,-73.944846,40.7922553,-73.95249933,member,1
55,101342,AC0CF143CA73339F,classic_bike,2022-01-01 11:55:28,2022-01-01 12:23:04,W 49 St & 8 Ave,6747,5 Ave & E 103 St,7511.0,40.76227205,-73.98788205,40.7922553,-73.95249933,casual,1
56,101350,523130FBD587EDA0,classic_bike,2022-01-08 16:20:02,2022-01-08 16:41:17,Wards Meadow Comfort Station,7327,5 Ave & E 103 St,7511.0,40.78294,-73.93077,40.7922553,-73.95249933,casual,1
57,101356,0A4D40AECF8EF304,electric_bike,2022-01-19 11:25:10,2022-01-19 11:41:28,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
58,101357,DE2C320241742BEF,electric_bike,2022-01-06 12:11:26,2022-01-06 12:30:05,St. Nicholas Terrace & Convent Ave,7937,5 Ave & E 103 St,7511.0,40.821294,-73.947868,40.7922553,-73.95249933,member,1
59,101358,0DB24EBC16A8E367,classic_bike,2022-01-08 07:20:08,2022-01-08 07:49:33,1 Ave & E 68 St,6822,5 Ave & E 103 St,7511.0,40.76500525,-73.95818491,40.7922553,-73.95249933,casual,1
60,101361,C4AAAE82DE9221EC,electric_bike,2022-01-06 07:14:56,2022-01-06 07:19:22,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
61,101363,EFA2FDD26E9912E1,docked_bike,2022-01-01 13:36:55,2022-01-01 14:01:18,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.792255,-73.952499,casual,1
62,101364,4E9571D337730390,electric_bike,2022-01-07 13:20:58,2022-01-07 13:29:31,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
63,101365,EB7E723DA7F4C164,classic_bike,2022-01-04 13:28:54,2022-01-04 13:49:16,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,casual,1
64,101369,54B6F5E8B21402B9,electric_bike,2022-01-27 10:48:54,2022-01-27 10:55:44,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
65,101386,E18AC209955F9F88,classic_bike,2022-01-01 17:09:07,2022-01-01 17:13:38,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 103 St,7511.0,40.799484,-73.955613,40.7922553,-73.95249933,member,1
66,101388,BE1B3703B8C80CDC,electric_bike,2022-01-20 12:13:51,2022-01-20 12:20:03,W 106 St & Central Park West,7606,5 Ave & E 103 St,7511.0,40.7981856,-73.9605909006,40.7922553,-73.95249933,member,1
67,101389,2009169552B68CFE,classic_bike,2022-01-10 15:57:58,2022-01-10 16:06:04,Lexington Ave & E 111 St,7567,5 Ave & E 103 St,7511.0,40.7954121,-73.9441232,40.7922553,-73.95249933,member,1
68,101391,ACEB0B26D4DDA263,classic_bike,2022-01-08 06:45:38,2022-01-08 07:44:12,DeKalb Ave & Hudson Ave,4513,5 Ave & E 103 St,7511.0,40.689888,-73.981013,40.7922553,-73.95249933,member,1
