,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,130870,164E6DDE5116B4F6,electric_bike,2022-01-20 06:59:31,2022-01-20 14:00:30,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,40.7,-74.01,member,-1
1,130892,68484AE4A24E9E73,classic_bike,2022-01-15 13:01:42,2022-01-15 13:15:06,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,40.72,-73.98,member,-1
2,130901,6FF64AAD312C2E7C,electric_bike,2022-01-19 06:59:24,2022-01-19 07:12:58,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,40.7,-74.01,member,-1
3,130995,E29F98D6ED9C89C4,classic_bike,2022-01-10 08:31:07,2022-01-10 11:44:17,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,40.71,-73.99,member,-1
4,131005,56EECD09658E1FEA,classic_bike,2022-01-13 08:46:13,2022-01-14 09:46:05,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,,,member,-1
5,131022,02CB02856C32EF03,classic_bike,2022-01-12 08:30:15,2022-01-12 11:59:03,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,40.71,-73.99,member,-1
6,132181,F74902FA9CF2563E,classic_bike,2022-01-07 09:42:05,2022-01-07 10:01:07,Catherine St & Monroe St,5128,E 20 St & 2 Ave,5971.0,40.71117444,-73.99682619,40.73587678,-73.98205027,member,-1
7,132286,2EE6884B1879867F,classic_bike,2022-01-02 12:37:14,2022-01-02 13:00:21,Catherine St & Monroe St,5128,E 20 St & 2 Ave,5971.0,40.71117444,-73.99682619,40.73587678,-73.98205027,member,-1
8,134896,972F6341CCD550A6,classic_bike,2022-01-07 13:11:50,2022-01-08 14:11:41,Catherine St & Monroe St,5128,,,40.71117444,-73.99682619,,,member,-1
9,135717,0FF3D99304EF3DD1,electric_bike,2022-01-02 13:27:19,2022-01-02 13:33:21,Catherine St & Monroe St,5128,Howard St & Lafayette St,5422.0,40.71117444,-73.99682619,40.71910537,-73.99973337,casual,-1
10,135718,70A4A6F780676B06,classic_bike,2022-01-08 14:43:26,2022-01-08 14:53:41,Catherine St & Monroe St,5128,Barclay St & Church St,5216.0,40.71117444,-73.99682619,40.71291224,-74.01020234,member,-1
11,139280,CB6015EF68B0DCA3,classic_bike,2022-01-04 10:19:10,2022-01-04 10:42:21,Catherine St & Monroe St,5128,E 25 St & 1 Ave,6004.0,40.71117444,-73.99682619,40.7381765,-73.97738662,member,-1
12,141782,4408A84752065D8E,electric_bike,2022-01-03 09:55:17,2022-01-03 09:59:57,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
13,141783,8AA0E09BBA90C6DF,classic_bike,2022-01-08 20:12:37,2022-01-08 20:20:44,Catherine St & Monroe St,5128,Clinton St & Cherry St,5190.0,40.71117444,-73.99682619,40.711471394469264,-73.98672603070736,member,-1
14,141785,BCB2D4403E33FC1C,classic_bike,2022-01-03 14:57:49,2022-01-03 15:03:01,Catherine St & Monroe St,5128,Clinton St & Cherry St,5190.0,40.71117444,-73.99682619,40.711471394469264,-73.98672603070736,member,-1
15,141786,16B8C79223992907,classic_bike,2022-01-28 14:22:22,2022-01-28 14:30:18,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
16,141787,DC66E29E07C0FF1A,classic_bike,2022-01-19 12:43:04,2022-01-19 12:50:35,Catherine St & Monroe St,5128,Clinton St & Grand St,5303.0,40.71117444,-73.99682619,40.71559509,-73.9870295,member,-1
