,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264531,64B3F07FB316EADE,classic_bike,2022-01-19 17:05:25,2022-01-19 17:25:24,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
1,264550,C3EB55BBA2F9E7A9,classic_bike,2022-01-26 17:16:38,2022-01-26 17:40:23,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
2,264551,11D933A31A667ECA,classic_bike,2022-01-12 16:14:22,2022-01-12 16:39:27,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
3,264562,DC6D3ACF62529CD1,classic_bike,2022-01-05 17:08:36,2022-01-05 17:34:29,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
4,264622,AE4EC5FA14674A2E,electric_bike,2022-01-30 22:03:57,2022-01-30 22:21:31,W 55 St & 6 Ave,6809,E 116 St & 2 Ave,7563,40.763189,-73.978434,40.796879,-73.937261,member,-1
5,264674,930042B6ADE2CF82,electric_bike,2022-01-05 16:59:09,2022-01-05 18:24:00,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
6,264713,50DF71C37E9B2B42,electric_bike,2022-01-24 20:35:09,2022-01-24 20:50:50,W 55 St & 6 Ave,6809,W 100 St & Broadway,7580,40.763189,-73.978434,40.7973721,-73.97041192,member,-1
7,264723,173A4F83163C25D8,electric_bike,2022-01-04 15:40:09,2022-01-04 16:03:01,W 55 St & 6 Ave,6809,St Nicholas Ave & W 137 St,7898,40.763189,-73.978434,40.818477,-73.947568,member,-1
8,268858,3B9E7538CBD6BE45,electric_bike,2022-01-13 20:18:21,2022-01-13 20:27:24,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
9,268880,20355E3F5C29CA86,electric_bike,2022-01-20 17:38:22,2022-01-20 17:55:43,W 55 St & 6 Ave,6809,2 Ave & E 96 St,7338,40.763189,-73.978434,40.7839636,-73.9471673,member,-1
10,268977,D11E32AD72E9E267,classic_bike,2022-01-11 17:43:39,2022-01-11 17:53:00,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
11,268981,C57189E3EA522DC1,classic_bike,2022-01-07 17:02:41,2022-01-07 17:18:27,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,casual,-1
12,268984,328311CB77A3432A,classic_bike,2022-01-25 17:31:09,2022-01-25 17:40:48,W 55 St & 6 Ave,6809,1 Ave & E 62 St,6753,40.763189,-73.978434,40.7612274,-73.96094022,member,-1
