,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,58,108292AE58D782C7,electric_bike,2022-01-02 12:32:02,2022-01-02 12:45:08,Bedford Ave & Nassau Ave,5550,Wilson Ave & Troutman St,4864.0,40.72311651,-73.95212324,40.70166,-73.92754,casual,1
1,153791,D207543495C50774,classic_bike,2022-01-23 12:16:08,2022-01-23 12:34:10,Kosciuszko St & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.69072549,-73.95133465,40.70166,-73.92754,member,1
2,153821,7A08689069B4C3E6,electric_bike,2022-01-20 16:21:45,2022-01-20 16:37:24,Bedford Ave & Nassau Ave,5550,Wilson Ave & Troutman St,4864.0,40.72311651,-73.95212324,40.70166,-73.92754,member,1
3,153990,B75630615C83EEF9,classic_bike,2022-01-02 14:40:11,2022-01-02 14:49:47,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Troutman St,4864.0,40.68989,-73.91458,40.70166,-73.92754,member,1
4,154110,AA0A2410C483FDA2,electric_bike,2022-01-19 11:34:01,2022-01-19 11:45:24,Kosciuszko St & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.69072549,-73.95133465,40.70166,-73.92754,member,1
5,154155,2F67E8D7ADBEF816,classic_bike,2022-01-02 18:24:54,2022-01-02 18:57:16,Crescent St & 35 Ave,6688,Wilson Ave & Troutman St,4864.0,40.7596276,-73.9321455,40.70166,-73.92754,member,1
6,154204,1583D0F45A6C5030,electric_bike,2022-01-21 16:55:10,2022-01-21 17:16:07,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
7,154239,5C2505201552D378,classic_bike,2022-01-13 12:24:59,2022-01-13 12:44:46,Broadway & Berry St,5164,Wilson Ave & Troutman St,4864.0,40.71044554,-73.96525063,40.70166,-73.92754,member,1
8,154280,020E2EFB8B8FB34E,electric_bike,2022-01-04 17:31:56,2022-01-04 17:57:55,Degraw St & Hoyt St,4258,Wilson Ave & Troutman St,4864.0,40.68199044270703,-73.99079024791718,40.70166,-73.92754,member,1
9,154410,4E97D4C8BB6EAB03,classic_bike,2022-01-18 18:52:21,2022-01-18 19:04:40,Fairview Ave & Linden St,5066,Wilson Ave & Troutman St,4864.0,40.70694,-73.90632,40.70166,-73.92754,casual,1
10,154457,9D675D42DB46F970,electric_bike,2022-01-31 16:25:40,2022-01-31 16:34:27,Bushwick Ave & Dekalb Ave,4680,Wilson Ave & Troutman St,4864.0,40.69502,-73.92825,40.70166,-73.92754,casual,1
11,154481,A353CF84EC5FE882,classic_bike,2022-01-21 18:46:37,2022-01-21 18:52:24,Myrtle Ave & Lewis Ave,4729,Wilson Ave & Troutman St,4864.0,40.69681963,-73.93756926,40.70166,-73.92754,member,1
12,154566,05973BFED27A0FB0,electric_bike,2022-01-23 15:16:19,2022-01-23 15:38:03,Milton St & Franklin St,5752,Wilson Ave & Troutman St,4864.0,40.72906,-73.95779,40.70166,-73.92754,member,1
13,154628,EE78DC74F88FC49F,classic_bike,2022-01-13 22:13:13,2022-01-13 22:31:00,Lafayette Ave & Classon Ave,4452,Wilson Ave & Troutman St,4864.0,40.68900443,-73.96023854,40.70166,-73.92754,member,1
14,154809,361A49CCBFB7799A,classic_bike,2022-01-06 17:03:29,2022-01-06 17:14:29,Scholes St & Manhattan Ave,5108,Wilson Ave & Troutman St,4864.0,40.70870368,-73.9448625,40.70166,-73.92754,casual,1
15,154870,F943FD3ABA50A7EC,classic_bike,2022-01-09 09:48:45,2022-01-09 09:55:32,Humboldt St & Varet St,4956,Wilson Ave & Troutman St,4864.0,40.7031724,-73.940636,40.70166,-73.92754,member,1
16,154913,60B57F9D564A86C6,electric_bike,2022-01-28 17:17:53,2022-01-28 17:38:53,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
17,154920,BEADF8D39657AD5C,classic_bike,2022-01-12 12:25:36,2022-01-12 12:44:42,Broadway & Berry St,5164,Wilson Ave & Troutman St,4864.0,40.71044554,-73.96525063,40.70166,-73.92754,member,1
18,155008,69B736B27D321F80,electric_bike,2022-01-21 15:42:37,2022-01-21 15:44:50,Cedar St & Myrtle Ave,4751,Wilson Ave & Troutman St,4864.0,40.697842,-73.926241,40.70166,-73.92754,member,1
19,155055,481ADE0A2C0FBBE2,electric_bike,2022-01-17 22:24:56,2022-01-17 22:32:00,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
20,155057,AF4D547DB6416D7A,electric_bike,2022-01-26 22:18:01,2022-01-26 22:22:55,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
21,155058,C94461B42B21D16C,electric_bike,2022-01-24 22:24:25,2022-01-24 22:28:17,Stagg St & Morgan Ave,5170,Wilson Ave & Troutman St,4864.0,40.710681,-73.93372,40.70166,-73.92754,member,1
22,155235,44F9791CCC12628B,electric_bike,2022-01-13 16:41:19,2022-01-13 17:02:27,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
23,155242,1CA3685DF3738467,classic_bike,2022-01-07 23:35:40,2022-01-07 23:48:26,Montrose Ave & Bushwick Ave,5068,Wilson Ave & Troutman St,4864.0,40.70767788,-73.94016171,40.70166,-73.92754,member,1
24,155258,541794CC9156FB4A,electric_bike,2022-01-12 12:12:48,2022-01-12 12:23:40,Lewis Ave & Madison St,4425,Wilson Ave & Troutman St,4864.0,40.686312,-73.935775,40.70166,-73.92754,casual,1
25,155267,486839E0294C267D,electric_bike,2022-01-24 17:29:51,2022-01-24 17:49:56,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
26,155282,AB9FD79DE1BEF59F,classic_bike,2022-01-05 12:35:13,2022-01-05 12:54:29,Broadway & Berry St,5164,Wilson Ave & Troutman St,4864.0,40.71044554,-73.96525063,40.70166,-73.92754,member,1
27,155288,C483FD7246331C2D,electric_bike,2022-01-14 16:03:12,2022-01-14 16:24:53,5 St & Market St,4843,Wilson Ave & Troutman St,4864.0,40.6999974843885,-73.97440128028393,40.70166,-73.92754,casual,1
28,155465,0393F1B2629C8967,classic_bike,2022-01-25 23:33:15,2022-01-26 00:12:53,Vernon Blvd & 50 Ave,6170,Wilson Ave & Troutman St,4864.0,40.74232744,-73.95411749,40.70166,-73.92754,member,1
29,155557,AD5D8976720623AE,classic_bike,2022-01-10 20:02:41,2022-01-10 20:11:34,Greene Av & Myrtle Av,4784,Wilson Ave & Troutman St,4864.0,40.698568,-73.918877,40.70166,-73.92754,casual,1
30,155680,4C94D8ACAA4B697F,electric_bike,2022-01-05 11:35:07,2022-01-05 11:46:10,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
31,155853,101FF27606B0C4D0,classic_bike,2022-01-05 21:55:30,2022-01-05 22:04:28,Bushwick Ave & Powers St,5250,Wilson Ave & Troutman St,4864.0,40.71247661,-73.94100005,40.70166,-73.92754,casual,1
32,155860,1AF728F8DFC4E416,electric_bike,2022-01-27 14:39:27,2022-01-27 14:51:23,Devoe St & Morgan Ave,5282,Wilson Ave & Troutman St,4864.0,40.713811,-73.93515,40.70166,-73.92754,casual,1
33,156027,1A95C132751EB178,electric_bike,2022-01-15 22:31:46,2022-01-15 22:42:34,Jackson St & Leonard St,5332,Wilson Ave & Troutman St,4864.0,40.71638031973561,-73.94821286201477,40.70166,-73.92754,member,1
34,156036,23274E4804D9C3FE,electric_bike,2022-01-12 11:29:11,2022-01-12 11:39:11,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
35,156037,67C18C8E9A749BAA,electric_bike,2022-01-17 13:41:20,2022-01-17 13:51:42,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
36,156038,76A96EEC83913ADA,electric_bike,2022-01-02 11:27:00,2022-01-02 11:36:28,Greene Ave & Nostrand Ave,4519,Wilson Ave & Troutman St,4864.0,40.6883337,-73.950916,40.70166,-73.92754,member,1
37,156048,D4175CCAE1B577AC,classic_bike,2022-01-13 15:11:20,2022-01-13 15:31:46,Marcy Ave & Lafayette Ave,4476,Wilson Ave & Troutman St,4864.0,40.6900815,-73.947915,40.70166,-73.92754,member,1
38,156079,15A5A0D4BCC9D4B0,electric_bike,2022-01-08 05:41:59,2022-01-08 05:51:44,Marcy Ave & Lafayette Ave,4476,Wilson Ave & Troutman St,4864.0,40.6900815,-73.947915,40.70166,-73.92754,casual,1
39,156097,7AFC6A2806FC6285,electric_bike,2022-01-03 11:32:46,2022-01-03 11:42:10,Marcy Ave & Lafayette Ave,4476,Wilson Ave & Troutman St,4864.0,40.6900815,-73.947915,40.70166,-73.92754,member,1
40,156113,08B139A0B1D7CEEF,electric_bike,2022-01-23 15:34:51,2022-01-23 15:46:21,Kingston Ave & Herkimer St,4205,Wilson Ave & Troutman St,4864.0,40.67890679,-73.94142771,40.70166,-73.92754,member,1
