,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44809,7198DD8B4C755247,electric_bike,2022-01-24 07:45:05,2022-01-24 07:49:42,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
1,44868,CD1BDAF5EDAF89F5,classic_bike,2022-01-26 14:28:51,2022-01-26 14:36:04,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
2,44914,EB7475A5BD98975F,electric_bike,2022-01-23 09:56:57,2022-01-23 09:59:25,Underhill Ave & Lincoln Pl,4042,Plaza St West & Flatbush Ave,4010.0,40.6740123,-73.9671457,40.6750207,-73.97111473,casual,1
3,44931,2749A5EE54BDB1FA,electric_bike,2022-01-14 11:29:39,2022-01-14 11:32:03,St Johns Pl & Washington Ave,4001,Plaza St West & Flatbush Ave,4010.0,40.6737236,-73.9631611,40.6750207,-73.97111473,member,1
4,44960,519AC7EE14654966,electric_bike,2022-01-30 09:35:19,2022-01-30 09:42:36,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
5,44962,048F41E002BEBED1,electric_bike,2022-01-04 08:09:27,2022-01-04 08:13:38,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
6,44966,6963423CA953F61A,electric_bike,2022-01-09 21:24:11,2022-01-09 21:30:48,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
7,45031,8789DDB57C4F8418,classic_bike,2022-01-25 13:02:49,2022-01-25 13:07:36,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
8,45093,E111C649D282A422,electric_bike,2022-01-17 18:19:49,2022-01-17 18:23:31,Flatbush Ave & Eastern Pkwy,3856,Plaza St West & Flatbush Ave,4010.0,40.668757,-73.966438,40.6750207,-73.97111473,member,1
9,45126,B94D2AEEA1C681B0,electric_bike,2022-01-10 15:08:13,2022-01-10 15:21:58,Caton Ave & E 7 St,3199,Plaza St West & Flatbush Ave,4010.0,40.647718,-73.973663,40.6750207,-73.97111473,member,1
10,45130,E8E13CDA4019AEF7,classic_bike,2022-01-24 15:48:17,2022-01-24 16:04:14,Warren St & Smith St,4371,Plaza St West & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.6750207,-73.97111473,member,1
11,45136,19FE819D3B8B39AC,classic_bike,2022-01-16 17:04:41,2022-01-16 17:10:31,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
12,45145,1CE7DBDBB4BA3CA5,classic_bike,2022-01-25 18:16:49,2022-01-25 18:31:22,Warren St & Smith St,4371,Plaza St West & Flatbush Ave,4010.0,40.68542400997018,-73.99127773940563,40.6750207,-73.97111473,member,1
13,45182,11013BF887641F45,electric_bike,2022-01-08 14:56:03,2022-01-08 15:18:18,Kent Ave & N 7 St,5489,Plaza St West & Flatbush Ave,4010.0,40.72036775298455,-73.96165072917938,40.6750207,-73.97111473,member,1
14,45288,491E792004337B47,electric_bike,2022-01-15 15:21:25,2022-01-15 15:26:57,5 St & 6 Ave,3874,Plaza St West & Flatbush Ave,4010.0,40.6704836,-73.98208968,40.6750207,-73.97111473,member,1
15,45290,5FC8BFDB823D3C04,electric_bike,2022-01-06 07:20:56,2022-01-06 07:25:15,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
16,45291,4714A250B2F68337,electric_bike,2022-01-25 07:24:34,2022-01-25 07:28:43,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
17,45314,7597CB835058F362,electric_bike,2022-01-24 18:58:44,2022-01-24 19:22:39,Jackson St & Leonard St,5332,Plaza St West & Flatbush Ave,4010.0,40.71638031973561,-73.94821286201477,40.6750207,-73.97111473,member,1
18,45383,D42D0739E72C4007,electric_bike,2022-01-24 14:31:05,2022-01-24 14:46:19,Greenwood Ave & E 4 St,3353,Plaza St West & Flatbush Ave,4010.0,40.650739,-73.977739,40.6750207,-73.97111473,casual,1
19,45421,94B36F1C59F1EA04,electric_bike,2022-01-11 19:50:00,2022-01-11 19:52:41,St Johns Pl & Washington Ave,4001,Plaza St West & Flatbush Ave,4010.0,40.6737236,-73.9631611,40.6750207,-73.97111473,member,1
20,45425,6F3430CB3349470C,electric_bike,2022-01-23 20:21:03,2022-01-23 20:32:19,3 St & 3 Ave,4028,Plaza St West & Flatbush Ave,4010.0,40.6750705,-73.98775226,40.6750207,-73.97111473,casual,1
21,45443,F49377974D24CA71,classic_bike,2022-01-22 16:50:44,2022-01-22 17:01:44,Washington Ave & Greene Ave,4419,Plaza St West & Flatbush Ave,4010.0,40.68650065,-73.96563307,40.6750207,-73.97111473,member,1
22,45481,4F9C512909C54C92,electric_bike,2022-01-06 15:10:13,2022-01-06 15:21:03,Prospect Park SW & 10 Ave,3611,Plaza St West & Flatbush Ave,4010.0,40.659945,-73.977504,40.6750207,-73.97111473,member,1
23,45504,FE72B95ECF27F1A6,electric_bike,2022-01-27 13:38:15,2022-01-27 13:57:37,Broadway & Berry St,5164,Plaza St West & Flatbush Ave,4010.0,40.71044554,-73.96525063,40.6750207,-73.97111473,member,1
24,45615,C6BE134887B1491B,electric_bike,2022-01-02 20:57:06,2022-01-02 21:27:33,Milton St & Franklin St,5752,Plaza St West & Flatbush Ave,4010.0,40.72906,-73.95779,40.6750207,-73.97111473,member,1
25,45621,A6DA40F53FA2C30A,electric_bike,2022-01-14 14:33:19,2022-01-14 14:43:45,5 St & Market St,4843,Plaza St West & Flatbush Ave,4010.0,40.6999974843885,-73.97440128028393,40.6750207,-73.97111473,member,1
26,45716,D55EEEB0D98439BE,electric_bike,2022-01-16 16:51:28,2022-01-16 17:15:49,Montgomery St & Franklin Ave,3776,Plaza St West & Flatbush Ave,4010.0,40.666439306870814,-73.9605563879013,40.6750207,-73.97111473,member,1
27,45723,1CF1A70AE9707483,classic_bike,2022-01-06 14:16:32,2022-01-06 14:21:55,Prospect Park West & 8 St,3722,Plaza St West & Flatbush Ave,4010.0,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member,1
28,45726,10F613023C6144FF,electric_bike,2022-01-11 18:47:03,2022-01-11 19:01:47,Sigourney St & Columbia St,3940,Plaza St West & Flatbush Ave,4010.0,40.67267243410948,-74.0087952464819,40.6750207,-73.97111473,casual,1
29,45764,C95D9EB36BBAB82E,classic_bike,2022-01-19 19:20:51,2022-01-19 19:34:54,DeKalb Ave & Hudson Ave,4513,Plaza St West & Flatbush Ave,4010.0,40.689888,-73.981013,40.6750207,-73.97111473,member,1
30,45765,4F396AFF9CB82DEB,classic_bike,2022-01-20 20:31:19,2022-01-20 20:46:37,DeKalb Ave & Hudson Ave,4513,Plaza St West & Flatbush Ave,4010.0,40.689888,-73.981013,40.6750207,-73.97111473,member,1
31,45790,0C5E0D53F59B43B1,electric_bike,2022-01-28 21:56:59,2022-01-28 22:02:42,President St & 4 Ave,4101,Plaza St West & Flatbush Ave,4010.0,40.676757,-73.983262,40.6750207,-73.97111473,member,1
32,45794,47248BA22A3E7797,electric_bike,2022-01-27 18:56:59,2022-01-27 19:09:42,Court St & State St,4488,Plaza St West & Flatbush Ave,4010.0,40.6902375,-73.99203074,40.6750207,-73.97111473,casual,1
33,45795,C5CDEEBD2AC4863B,electric_bike,2022-01-02 15:10:07,2022-01-02 15:17:43,Underhill Ave & Pacific St,4231,Plaza St West & Flatbush Ave,4010.0,40.6804836,-73.9646795,40.6750207,-73.97111473,casual,1
