,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98315,55396A3EF13DE4E3,classic_bike,2022-01-13 09:44:27,2022-01-13 09:53:03,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
1,98316,F31148C4F00B9110,electric_bike,2022-01-14 16:11:29,2022-01-14 16:17:14,W 30 St & 10 Ave,6459,5 Ave & E 29 St,6248.0,40.752694,-74.002353,40.7451677,-73.98683077,member,1
2,98317,C752A58A123DA15D,electric_bike,2022-01-26 16:46:11,2022-01-26 16:54:36,W 30 St & 10 Ave,6459,5 Ave & E 29 St,6248.0,40.752694,-74.002353,40.7451677,-73.98683077,member,1
3,98318,8F6C4DAAE9EB6FB7,electric_bike,2022-01-17 11:20:33,2022-01-17 11:28:23,Carmine St & 6 Ave,5763,5 Ave & E 29 St,6248.0,40.73038599,-74.00214988,40.7451677,-73.98683077,member,1
4,98321,61FB3211065E75D0,electric_bike,2022-01-03 10:27:08,2022-01-03 10:36:48,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
5,98322,298C57A4704A0691,classic_bike,2022-01-13 20:15:37,2022-01-13 20:20:20,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
6,98324,0195159A094842A8,classic_bike,2022-01-18 08:45:42,2022-01-18 08:54:23,W 49 St & 8 Ave,6747,5 Ave & E 29 St,6248.0,40.76227205,-73.98788205,40.7451677,-73.98683077,member,1
7,98325,7B6B42ECA45423B1,classic_bike,2022-01-15 17:21:18,2022-01-15 17:27:27,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
8,98326,D8159853BFC4DDBB,electric_bike,2022-01-20 10:54:51,2022-01-20 10:59:09,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
9,98327,E8CD44C1A9CEDFA0,electric_bike,2022-01-02 20:13:19,2022-01-02 20:18:00,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
10,98328,27B458BCC3A6291B,classic_bike,2022-01-13 10:09:15,2022-01-13 10:15:23,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
11,98329,BFA5558B5D3C2552,classic_bike,2022-01-17 14:48:20,2022-01-17 14:54:11,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
12,98332,708E710223999724,classic_bike,2022-01-14 19:09:49,2022-01-14 19:40:36,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
13,98336,B5E3AD120D8591B1,electric_bike,2022-01-02 02:04:13,2022-01-02 02:11:00,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
14,98338,F37892EC829E9725,classic_bike,2022-01-05 20:05:32,2022-01-05 20:19:32,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
15,98340,B8654CEA4ACD16BD,classic_bike,2022-01-25 20:10:28,2022-01-25 20:15:25,W 21 St & 6 Ave,6140,5 Ave & E 29 St,6248.0,40.74173969,-73.99415556,40.7451677,-73.98683077,member,1
16,98342,72A8A2B55F1565A7,electric_bike,2022-01-26 11:51:36,2022-01-26 11:57:51,E 16 St & Irving Pl,5938,5 Ave & E 29 St,6248.0,40.735367055605394,-73.98797392845154,40.7451677,-73.98683077,member,1
