,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196940,B7EF5A90E420A4F1,classic_bike,2022-01-19 07:17:50,2022-01-19 07:26:55,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
1,196961,8FD2F6F708551A0D,electric_bike,2022-01-20 05:09:44,2022-01-20 05:18:14,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
2,196997,C11615E448CCE33B,electric_bike,2022-01-26 17:19:23,2022-01-26 17:27:42,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
3,196998,A7B7360C0454433C,electric_bike,2022-01-06 05:40:16,2022-01-06 05:50:36,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
4,197000,94EF1F940A142424,classic_bike,2022-01-11 06:11:45,2022-01-11 06:26:10,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
5,197009,20821109AA58FB22,classic_bike,2022-01-27 13:32:50,2022-01-27 13:43:12,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
6,197011,0E12331F37FF0244,electric_bike,2022-01-18 05:14:20,2022-01-18 05:23:16,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
7,197021,3E5927648253D8AD,electric_bike,2022-01-04 05:40:12,2022-01-04 05:51:31,1 Ave & E 78 St,7020,3 Ave & E 100 St,7414.0,40.77140426,-73.9535166,40.7877214,-73.94728331,member,1
8,197032,32E1D2F0FF37377F,electric_bike,2022-01-23 08:45:41,2022-01-23 08:53:15,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
9,197062,9D03E4F0D2E87308,classic_bike,2022-01-02 08:44:30,2022-01-02 08:53:28,E 85 St & York Ave,7146,3 Ave & E 100 St,7414.0,40.77536905,-73.94803392,40.7877214,-73.94728331,member,1
