,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,225687,CB8948A8CAF7B7E9,electric_bike,2022-01-25 17:05:06,2022-01-25 17:21:31,E 171 St & 3 Ave,8171,Bainbridge Ave & E 193 St,8582.0,40.837119,-73.902185,40.86389,-73.89246,member,1
1,226672,9934A5315DA5FFA5,electric_bike,2022-01-15 16:03:13,2022-01-15 16:05:57,Bainbridge Ave & E 198 St,8649,Bainbridge Ave & E 193 St,8582.0,40.8684871,-73.8884559781,40.86389,-73.89246,member,1
2,262937,DDDAAAE30071EDA8,electric_bike,2022-01-20 20:03:33,2022-01-20 20:15:31,Bainbridge Ave & E 193 St,8582,W Burnside Ave & University Ave,8425.0,40.86389,-73.89246,40.853686,-73.912498,casual,-1
3,264447,A601CE59DCF6C9E9,classic_bike,2022-01-28 13:06:53,2022-01-28 13:42:37,E Fordham Rd & Webster Ave,8582,St Nicholas Ave & W 137 St,7898.0,40.861748,-73.89105,40.818477,-73.947568,member,-1
4,264454,63FC9CDF72C4A912,classic_bike,2022-01-18 13:07:45,2022-01-18 13:43:06,E Fordham Rd & Webster Ave,8582,St Nicholas Ave & W 137 St,7898.0,40.861748,-73.89105,40.818477,-73.947568,member,-1
5,264459,7DF73BAD7A1865A5,classic_bike,2022-01-25 13:51:51,2022-01-25 14:25:52,E Fordham Rd & Webster Ave,8582,St Nicholas Ave & W 137 St,7898.0,40.861748,-73.89105,40.818477,-73.947568,member,-1
6,264499,12FE70460F663FE8,classic_bike,2022-01-21 13:20:25,2022-01-21 13:53:36,E Fordham Rd & Webster Ave,8582,St Nicholas Ave & W 137 St,7898.0,40.861748,-73.89105,40.818477,-73.947568,member,-1
7,264798,EB7EC3B54D16FB63,electric_bike,2022-01-14 20:15:44,2022-01-14 20:36:50,E Fordham Rd & Webster Ave,8582,W Burnside Ave & University Ave,8425.0,40.861748,-73.89105,40.853686,-73.912498,casual,-1
8,264815,D9A85882B9AE2FAD,electric_bike,2022-01-13 19:36:18,2022-01-13 19:50:07,E Fordham Rd & Webster Ave,8582,W Burnside Ave & University Ave,8425.0,40.861748,-73.89105,40.853686,-73.912498,casual,-1
9,275370,C2007780AC8D3212,electric_bike,2022-01-18 13:01:22,2022-01-18 13:06:25,E Fordham Rd & Webster Ave,8582,Walton Ave & E 183 St,8514.0,40.861748,-73.89105,40.858472,-73.90266,casual,-1
10,275372,C7DCCFF95479B6EF,electric_bike,2022-01-26 22:48:21,2022-01-26 22:52:48,E Fordham Rd & Webster Ave,8582,Walton Ave & E 183 St,8514.0,40.861748,-73.89105,40.858472,-73.90266,casual,-1
11,280002,0727AED26C5DA25F,electric_bike,2022-01-21 18:48:44,2022-01-21 19:00:35,E Fordham Rd & Webster Ave,8582,E Tremont Ave & E 176 St,8356.0,40.861748,-73.89105,40.847798,-73.901883,casual,-1
