,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9638,CE9C5E059946E5A3,classic_bike,2022-01-19 15:23:06,2022-01-19 15:32:19,Goulden Ave & W 197 St,8707,W 225 St & Exterior St,8711.0,40.87156,-73.89714,40.873265,-73.906646,member,1
1,9645,9C12CE8A6197D9CB,electric_bike,2022-01-19 15:17:17,2022-01-19 15:36:26,Goulden Ave & W 197 St,8707,W 225 St & Exterior St,8711.0,40.87156,-73.89714,40.873265,-73.906646,member,1
2,9647,AF7B53D9EB3E81BA,electric_bike,2022-01-15 13:16:33,2022-01-15 13:29:21,Goulden Ave & W 197 St,8707,W 225 St & Exterior St,8711.0,40.87156,-73.89714,40.873265,-73.906646,member,1
3,10042,14DA862095450528,electric_bike,2022-01-02 12:55:29,2022-01-02 13:01:05,Andrew Ave N & Hall of Fame Tce,8520,W 225 St & Exterior St,8711.0,40.85834,-73.91008,40.873265,-73.906646,member,1
4,10063,4082CE9372331877,electric_bike,2022-01-02 18:10:43,2022-01-02 18:18:12,Broadway & Ellwood St,8547,W 225 St & Exterior St,8711.0,40.862058,-73.929719,40.873265,-73.906646,member,1
5,10064,CF1BB236175C472C,electric_bike,2022-01-14 13:58:42,2022-01-14 14:03:24,Bailey Ave & Sedgwick Ave,8643,W 225 St & Exterior St,8711.0,40.86571,-73.90857,40.873265,-73.906646,member,1
6,10234,BDF2742628F2E7E3,electric_bike,2022-01-19 08:33:58,2022-01-19 08:37:53,Bailey Ave & Sedgwick Ave,8643,W 225 St & Exterior St,8711.0,40.86571,-73.90857,40.873265,-73.906646,member,1
7,10238,E7CEB7053EA635A9,electric_bike,2022-01-18 14:48:32,2022-01-18 15:18:32,W Mosholu Pkwy S & Sedgwick Ave,8841,W 225 St & Exterior St,8711.0,40.88226,-73.88702,40.873265,-73.906646,casual,1
8,10464,2AF5BB9F6AB947B5,classic_bike,2022-01-19 15:23:06,2022-01-19 15:32:10,Goulden Ave & W 197 St,8707,W 225 St & Exterior St,8711.0,40.87156,-73.89714,40.873265,-73.906646,member,1
9,10607,0947E8D5DB40B47D,classic_bike,2022-01-31 14:22:11,2022-01-31 14:41:36,Bedford Park Blvd & Paul Ave,8752,W 225 St & Exterior St,8711.0,40.87444,-73.89186,40.873265,-73.906646,casual,1
10,10889,A14BE8EF28111D6B,classic_bike,2022-01-21 21:29:49,2022-01-21 21:35:47,Isham St & Broadway,8665,W 225 St & Exterior St,8711.0,40.86788,-73.919685,40.873265,-73.906646,member,1
11,10897,E38BCB3E3728A6C0,classic_bike,2022-01-22 15:00:03,2022-01-22 15:07:51,Isham St & Broadway,8665,W 225 St & Exterior St,8711.0,40.86788,-73.919685,40.873265,-73.906646,member,1
12,10954,6B28CC642CA91959,classic_bike,2022-01-04 12:55:00,2022-01-04 13:03:03,Isham St & Broadway,8665,W 225 St & Exterior St,8711.0,40.86788,-73.919685,40.873265,-73.906646,member,1
13,11159,3378BF3DC7139BCC,electric_bike,2022-01-04 15:38:38,2022-01-04 16:00:09,Isham St & Broadway,8665,W 225 St & Exterior St,8711.0,40.86788,-73.919685,40.873265,-73.906646,member,1
14,11174,6FDEE5F4CD076732,electric_bike,2022-01-13 12:44:11,2022-01-13 12:47:47,Bailey Ave & Sedgwick Ave,8643,W 225 St & Exterior St,8711.0,40.86571,-73.90857,40.873265,-73.906646,casual,1
15,11274,B394F430E32A8E33,electric_bike,2022-01-02 14:01:14,2022-01-02 14:13:44,W 204 St & Vermilyea Ave,8632,W 225 St & Exterior St,8711.0,40.866141,-73.922648,40.873265,-73.906646,casual,1
16,11284,A3B0AD911E3687F0,electric_bike,2022-01-14 13:38:01,2022-01-14 13:54:26,E Mosholu Pkwy & Van Cortlandt Ave E,8778,W 225 St & Exterior St,8711.0,40.87656,-73.88366,40.873265,-73.906646,casual,1
17,11378,A94CB1BCA2DC1F21,classic_bike,2022-01-16 17:06:24,2022-01-16 17:11:11,Bailey Ave & Sedgwick Ave,8643,W 225 St & Exterior St,8711.0,40.86571,-73.90857,40.873265,-73.906646,member,1
18,11379,CDDB7B49E331026E,electric_bike,2022-01-28 18:55:26,2022-01-28 19:03:16,Bailey Ave & Sedgwick Ave,8643,W 225 St & Exterior St,8711.0,40.86571,-73.90857,40.873265,-73.906646,casual,1
19,11413,0B6C92D3E9BB2E9A,classic_bike,2022-01-14 14:48:15,2022-01-14 15:03:04,Fort Washington Ave & W 183 St,8399,W 225 St & Exterior St,8711.0,40.852252,-73.937854,40.873265,-73.906646,member,1
20,11414,E6FD756D5F2ACE65,classic_bike,2022-01-06 17:19:48,2022-01-06 17:34:01,Fort Washington Ave & W 183 St,8399,W 225 St & Exterior St,8711.0,40.852252,-73.937854,40.873265,-73.906646,member,1
21,11461,3E6DB82205158180,electric_bike,2022-01-05 16:12:13,2022-01-05 16:32:37,Goulden Ave & W 197 St,8707,W 225 St & Exterior St,8711.0,40.87156,-73.89714,40.873265,-73.906646,member,1
22,11520,F847224448716303,classic_bike,2022-01-26 13:42:26,2022-01-26 14:03:00,Valentine Ave & E 183 St,8472,W 225 St & Exterior St,8711.0,40.856987,-73.898237,40.873265,-73.906646,casual,1
23,11539,A23DCA562C878E08,classic_bike,2022-01-27 19:09:31,2022-01-27 19:31:10,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,member,1
24,11551,85C802721D3DB559,electric_bike,2022-01-26 02:43:05,2022-01-26 02:54:28,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,casual,1
25,11610,F5B43D27A5042C20,electric_bike,2022-01-05 02:46:54,2022-01-05 03:01:02,W 190 St & Broadway,8474,W 225 St & Exterior St,8711.0,40.85648733523576,-73.93296986818314,40.873265,-73.906646,member,1
26,11646,16668EF46BD9C27C,electric_bike,2022-01-06 19:07:27,2022-01-06 19:18:01,E Mosholu Pkwy & Van Cortlandt Ave E,8778,W 225 St & Exterior St,8711.0,40.87656,-73.88366,40.873265,-73.906646,casual,1
27,11817,675ACB91A7283BFC,classic_bike,2022-01-25 08:01:14,2022-01-25 08:12:06,Isham St & Broadway,8665,W 225 St & Exterior St,8711.0,40.86788,-73.919685,40.873265,-73.906646,member,1
