,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,78,A5AF55D5C63FAF78,classic_bike,2022-01-27 07:15:21,2022-01-27 07:20:37,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
1,80,5A3AEEB10CBE970E,classic_bike,2022-01-11 07:12:51,2022-01-11 07:18:01,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
2,84,FF5DD8A0E09DB601,electric_bike,2022-01-19 16:55:21,2022-01-19 17:00:10,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
3,85,9C2D447A8FE84BFD,classic_bike,2022-01-12 18:11:58,2022-01-12 18:19:10,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
4,86,DB85069A2CC2360F,electric_bike,2022-01-23 10:10:54,2022-01-23 10:16:01,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
5,87,2BC335CD9E2E180B,electric_bike,2022-01-17 11:41:24,2022-01-17 11:46:09,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
6,88,14E7A630A1E47FA9,classic_bike,2022-01-25 18:10:51,2022-01-25 18:17:37,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
7,89,4FAA081EE6A9B319,electric_bike,2022-01-18 18:12:01,2022-01-18 18:17:15,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
8,91,AA6CE6206341D731,electric_bike,2022-01-18 13:14:24,2022-01-18 13:25:50,Court St & State St,4488,Emerson Pl & Myrtle Ave,4683.0,40.6902375,-73.99203074,40.69363137,-73.96223558,member,1
9,92,C526C5B000AE5969,electric_bike,2022-01-19 17:47:48,2022-01-19 17:55:42,Clermont Ave & Lafayette Ave,4461,Emerson Pl & Myrtle Ave,4683.0,40.68764484,-73.96968902,40.69363137,-73.96223558,member,1
10,60505,45B8150DB080DD45,classic_bike,2022-01-12 14:01:20,2022-01-12 14:33:42,Emerson Pl & Myrtle Ave,4683,Driggs Ave & Lorimer St,5481.0,40.69363137,-73.96223558,40.72179134,-73.9504154,member,-1
11,62205,4082C6233C270A5A,electric_bike,2022-01-21 21:39:24,2022-01-21 21:48:39,Emerson Pl & Myrtle Ave,4683,Nassau St\t& Duffield St,4781.0,40.69363137,-73.96223558,40.698477,-73.98384,casual,-1
12,65067,639FC018A192E26C,electric_bike,2022-01-17 13:08:23,2022-01-17 13:18:55,Emerson Pl & Myrtle Ave,4683,Nassau St\t& Duffield St,4781.0,40.69363137,-73.96223558,40.698477,-73.98384,member,-1
13,65321,733F7CCE05B59ED1,classic_bike,2022-01-23 11:36:09,2022-01-23 11:41:52,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
14,65651,3BCE9F3E08EA93C4,electric_bike,2022-01-27 08:26:01,2022-01-27 08:31:06,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
15,65652,7FF1D2C5B68BF393,electric_bike,2022-01-11 08:41:29,2022-01-11 08:47:45,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
16,65654,791E8AFA6589D00C,classic_bike,2022-01-27 21:41:52,2022-01-27 21:53:32,Emerson Pl & Myrtle Ave,4683,Macon St & Nostrand Ave,4214.0,40.69363137,-73.96223558,40.6809833854,-73.9500479759,member,-1
17,65854,02B8DE0A08564360,classic_bike,2022-01-18 08:34:34,2022-01-18 08:41:52,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
18,65855,4A06CACAFAE8B144,electric_bike,2022-01-10 19:37:34,2022-01-10 19:46:09,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,casual,-1
19,65861,B157480A773DA23A,classic_bike,2022-01-12 19:36:06,2022-01-12 19:43:18,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
20,65862,6378FE54C0384956,electric_bike,2022-01-03 19:32:41,2022-01-03 19:37:38,Emerson Pl & Myrtle Ave,4683,Clermont Ave & Lafayette Ave,4461.0,40.69363137,-73.96223558,40.68764484,-73.96968902,member,-1
