,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,782,3BE36072D47FF67E,classic_bike,2022-01-28 15:58:12,2022-01-28 16:04:33,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 115 St,7627.0,40.804038,-73.945925,40.8011939,-73.9500739,member,-1
1,1376,284DFF098A18AB52,classic_bike,2022-01-11 08:29:33,2022-01-11 08:38:29,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
2,1908,745467C6884A42B3,classic_bike,2022-01-23 17:30:33,2022-01-23 17:36:39,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
3,1909,2E56A8F5D781F15F,classic_bike,2022-01-22 21:48:44,2022-01-22 21:54:25,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
4,1910,2E1A56348EA706FE,classic_bike,2022-01-10 22:02:14,2022-01-10 22:07:50,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
5,1911,A71E50C62DE24595,classic_bike,2022-01-04 20:21:12,2022-01-04 20:27:31,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
6,1912,947419932B4B3A4F,electric_bike,2022-01-03 10:37:41,2022-01-03 11:18:42,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
7,1916,178FE5FCBF303CC8,classic_bike,2022-01-22 11:58:06,2022-01-22 12:05:56,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
8,1917,3CE41524A4B312F2,electric_bike,2022-01-04 19:14:29,2022-01-04 19:21:28,Mt Morris Park W & W 120 St,7685,5 Av & W 139 St,7851.0,40.804038,-73.945925,40.815484,-73.935856,member,-1
9,1920,43DAC04F90B5488F,classic_bike,2022-01-12 18:09:49,2022-01-12 18:19:16,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
10,1923,530F470BB6A83B49,electric_bike,2022-01-21 11:25:59,2022-01-21 11:35:19,Mt Morris Park W & W 120 St,7685,W 100 St & Broadway,7580.0,40.804038,-73.945925,40.7973721,-73.97041192,member,-1
11,1976,A0F514083C9695AD,classic_bike,2022-01-15 19:25:31,2022-01-15 19:37:23,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 137 St,7898.0,40.804038,-73.945925,40.818477,-73.947568,member,-1
12,1978,DB123FD4C8ADC21A,classic_bike,2022-01-28 08:20:27,2022-01-28 08:27:54,Mt Morris Park W & W 120 St,7685,E 116 St & 2 Ave,7563.0,40.804038,-73.945925,40.796879,-73.937261,member,-1
13,3599,C89174F151ACED73,classic_bike,2022-01-12 21:35:48,2022-01-12 21:52:55,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,-1
14,3749,73BD3A28D50A1FAE,electric_bike,2022-01-17 20:03:01,2022-01-17 20:16:25,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,casual,-1
15,3757,0115297F4459771C,electric_bike,2022-01-17 20:02:26,2022-01-17 20:15:31,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,-1
16,3758,388220CBE45C108A,electric_bike,2022-01-31 19:57:13,2022-01-31 20:13:11,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,-1
17,3800,4C75D6AF53EAF9EF,electric_bike,2022-01-20 19:48:22,2022-01-20 20:09:46,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,casual,-1
18,5876,CABAC6307570B7A8,electric_bike,2022-01-14 15:51:02,2022-01-14 15:59:29,Mt Morris Park W & W 120 St,7685,E 106 St & Lexington Ave,7504.0,40.804038,-73.945925,40.791976,-73.945993,member,-1
19,6171,A083D0C978E7D41C,electric_bike,2022-01-13 22:03:29,2022-01-13 22:07:12,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,-1
20,10588,63DEB9C31431CE3E,electric_bike,2022-01-19 12:28:19,2022-01-19 12:38:09,Mt Morris Park W & W 120 St,7685,5 Ave & E 93 St,7372.0,40.804038,-73.945925,40.7857851,-73.957481,member,-1
21,11534,4498BB1B55D361A1,classic_bike,2022-01-10 16:31:11,2022-01-10 16:42:16,Mt Morris Park W & W 120 St,7685,5 Ave & E 93 St,7372.0,40.804038,-73.945925,40.7857851,-73.957481,casual,-1
22,11616,267BDDF262BF00DD,electric_bike,2022-01-18 18:15:20,2022-01-18 18:38:37,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 126 St,7720.0,40.804038,-73.945925,40.808442,-73.9452087,member,-1
23,11618,7505AEA5854FA58A,classic_bike,2022-01-23 10:10:31,2022-01-23 10:13:59,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 126 St,7720.0,40.804038,-73.945925,40.808442,-73.9452087,member,-1
24,11844,6BC42CCA566CBD9D,electric_bike,2022-01-03 16:07:58,2022-01-03 16:16:21,Mt Morris Park W & W 120 St,7685,5 Ave & E 93 St,7372.0,40.804038,-73.945925,40.7857851,-73.957481,member,-1
25,11999,68053DCCF9F6E339,electric_bike,2022-01-09 16:08:01,2022-01-09 16:17:18,Mt Morris Park W & W 120 St,7685,5 Ave & E 93 St,7372.0,40.804038,-73.945925,40.7857851,-73.957481,member,-1
26,13456,391BD8F3D8497106,electric_bike,2022-01-26 12:09:24,2022-01-26 12:20:05,Mt Morris Park W & W 120 St,7685,W 90 St & Amsterdam Ave,7432.0,40.804038,-73.945925,40.79017948095081,-73.97288918495178,member,-1
27,23249,871E44D222899DC8,classic_bike,2022-01-30 11:54:18,2022-01-30 12:01:53,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
28,23270,53A43FFD17CC8A1C,classic_bike,2022-01-26 17:09:47,2022-01-26 17:17:13,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
29,23284,76F2DD368794DE01,classic_bike,2022-01-09 14:42:10,2022-01-10 15:41:50,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,,,casual,-1
30,23286,B1A5B11E0BB16BA2,electric_bike,2022-01-21 13:54:30,2022-01-21 14:05:55,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,casual,-1
31,23289,15E6F3A32AF641AC,classic_bike,2022-01-10 11:22:40,2022-01-11 12:22:34,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,,,member,-1
32,23299,FDC4836CF4008FDB,electric_bike,2022-01-23 11:11:01,2022-01-23 11:21:27,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
33,23306,8B9DF4F251F9E7C0,electric_bike,2022-01-24 20:09:34,2022-01-24 20:23:32,Mt Morris Park W & W 120 St,7685,W 148 St & Amsterdam Ave,8033.0,40.804038,-73.945925,40.827075,-73.945909,member,-1
34,23321,3BF0229CDBBC45CF,electric_bike,2022-01-02 10:16:04,2022-01-03 10:32:11,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,40.8,-73.96,member,-1
35,23349,A2A75B125A2F7364,electric_bike,2022-01-18 12:59:05,2022-01-18 13:06:43,Mt Morris Park W & W 120 St,7685,E 138 St & 5 Av,7809.0,40.804038,-73.945925,40.81449,-73.936153,casual,-1
36,23359,95D6C69171207C22,electric_bike,2022-01-02 12:50:22,2022-01-03 10:32:11,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,40.8,-73.96,casual,-1
37,23392,6D531FD6671E9D86,classic_bike,2022-01-12 12:51:14,2022-01-13 13:51:11,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,,,member,-1
38,23400,967FD214AEF60970,classic_bike,2022-01-13 17:27:57,2022-01-13 19:45:49,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,40.8,-73.96,member,-1
39,23411,B827DE4920A0F5DC,classic_bike,2022-01-19 13:02:15,2022-01-20 14:02:11,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,,,member,-1
40,23414,1BEDB5ADD81C7874,classic_bike,2022-01-20 20:19:58,2022-01-21 03:57:53,Mt Morris Park W & W 120 St,7685,,,40.804038,-73.945925,40.8,-73.94,casual,-1
41,23420,121AF83B3C1E3357,classic_bike,2022-01-03 19:55:10,2022-01-03 20:03:38,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
42,23422,70B51244F9AE5919,classic_bike,2022-01-12 17:12:18,2022-01-12 17:20:33,Mt Morris Park W & W 120 St,7685,St. Nicholas Ave & W 126 St,7756.0,40.804038,-73.945925,40.8114323,-73.9518776,member,-1
43,23440,62E304245640270F,classic_bike,2022-01-05 12:42:13,2022-01-05 12:45:32,Mt Morris Park W & W 120 St,7685,Adam Clayton Powell Blvd & W 118 St,7670.0,40.804038,-73.945925,40.804372,-73.951475,member,-1
