,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,506,7609FA8B139D8737,classic_bike,2022-01-12 09:51:32,2022-01-12 10:02:40,E 92 St & Park Ave,7344,Lenox Ave & W 115 St,7627.0,40.78385,-73.95416,40.8011939,-73.9500739,member,-1
1,775,5D62AA13240BE098,electric_bike,2022-01-17 18:21:32,2022-01-17 18:38:07,E 92 St & Park Ave,7344,Queens Plaza North & Crescent St,6429.0,40.78385,-73.95416,40.75110165,-73.94073717,member,-1
2,1533,9B1F551C4D4F129A,classic_bike,2022-01-02 18:03:53,2022-01-02 18:19:36,E 92 St & Park Ave,7344,W 100 St & Broadway,7580.0,40.78385,-73.95416,40.7973721,-73.97041192,member,-1
3,1888,498028E742AE8221,electric_bike,2022-01-02 19:02:06,2022-01-02 19:09:18,E 92 St & Park Ave,7344,W 100 St & Broadway,7580.0,40.78385,-73.95416,40.7973721,-73.97041192,casual,-1
4,2188,52F14BD8605D5A31,electric_bike,2022-01-31 17:51:43,2022-01-31 18:11:33,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,-1
5,2411,79CF0E91F04AB908,electric_bike,2022-01-17 14:40:53,2022-01-17 15:08:14,E 92 St & Park Ave,7344,Wadsworth Ave & W 179 St,8336.0,40.78385,-73.95416,40.848467,-73.936064,casual,-1
6,2666,7E5C409EEDC05131,electric_bike,2022-01-31 17:55:55,2022-01-31 18:14:43,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,-1
7,2921,767CB069272B71C9,electric_bike,2022-01-28 07:46:27,2022-01-28 07:54:41,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,-1
8,2930,96212D7CE950F3BF,classic_bike,2022-01-13 08:54:18,2022-01-13 09:13:38,E 92 St & Park Ave,7344,W 37 St & Broadway,6441.0,40.78385,-73.95416,40.75227093837409,-73.98770570755005,member,-1
9,3060,0677079C8B9F4511,electric_bike,2022-01-01 17:09:57,2022-01-01 17:52:43,E 92 St & Park Ave,7344,Crescent St & 30 Ave,6958.0,40.78385,-73.95416,40.768692,-73.9249574,member,-1
10,3234,EF052860EBE78F8C,electric_bike,2022-01-25 09:28:41,2022-01-25 09:35:45,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,-1
11,3524,5C98B979660D2578,electric_bike,2022-01-20 18:19:47,2022-01-20 18:36:06,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,-1
12,3528,8687CF4D97799059,classic_bike,2022-01-12 15:15:53,2022-01-12 15:34:13,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,-1
13,3655,1108B3C35C6239F8,electric_bike,2022-01-14 20:19:50,2022-01-14 20:26:29,E 92 St & Park Ave,7344,5 Ave & E 78 St,7161.0,40.78385,-73.95416,40.77632142182271,-73.96427392959595,member,-1
14,4638,31548E576A5930C9,electric_bike,2022-01-19 12:02:05,2022-01-19 12:09:07,E 92 St & Park Ave,7344,3 Ave & E 72 St,7028.0,40.78385,-73.95416,40.7699426,-73.96060712,member,-1
15,4645,403D5828BA1F49D6,classic_bike,2022-01-24 17:26:45,2022-01-24 17:55:27,E 92 St & Park Ave,7344,5 Ave & E 78 St,7161.0,40.78385,-73.95416,40.77632142182271,-73.96427392959595,casual,-1
16,4650,7AFB0256DF1BEAAF,electric_bike,2022-01-21 18:24:53,2022-01-21 18:29:15,E 92 St & Park Ave,7344,5 Ave & E 78 St,7161.0,40.78385,-73.95416,40.77632142182271,-73.96427392959595,member,-1
17,4687,0B204E9E30D4C81A,classic_bike,2022-01-02 18:53:22,2022-01-02 19:08:42,E 92 St & Park Ave,7344,W 106 St & Amsterdam Ave,7634.0,40.78385,-73.95416,40.8008363,-73.9664492472,member,-1
18,4728,E9EFF4FB3E770037,electric_bike,2022-01-28 18:20:42,2022-01-28 18:26:28,E 92 St & Park Ave,7344,5 Ave & E 78 St,7161.0,40.78385,-73.95416,40.77632142182271,-73.96427392959595,member,-1
19,4787,AF6C806E338B812F,classic_bike,2022-01-26 10:22:49,2022-01-26 11:13:05,E 92 St & Park Ave,7344,11 Ave & W 27 St,6425.0,40.78385,-73.95416,40.751396,-74.005226,member,-1
20,4818,5541F28BD157651B,electric_bike,2022-01-12 18:48:41,2022-01-12 18:53:04,E 92 St & Park Ave,7344,E 106 St & Lexington Ave,7504.0,40.78385,-73.95416,40.791976,-73.945993,member,-1
21,4819,569D081D98862D2E,electric_bike,2022-01-19 18:41:03,2022-01-19 18:45:29,E 92 St & Park Ave,7344,E 106 St & Lexington Ave,7504.0,40.78385,-73.95416,40.791976,-73.945993,member,-1
22,5013,4283DC3703668E4F,electric_bike,2022-01-28 12:52:52,2022-01-28 13:11:49,E 92 St & Park Ave,7344,E 72 St & York Ave,6889.0,40.78385,-73.95416,40.76663814,-73.95348296,member,-1
23,5048,1A58E98487265062,electric_bike,2022-01-18 11:39:26,2022-01-18 11:49:33,E 92 St & Park Ave,7344,E 72 St & York Ave,6889.0,40.78385,-73.95416,40.76663814,-73.95348296,member,-1
24,5055,468EDB1611A2A8FC,electric_bike,2022-01-21 14:54:19,2022-01-21 14:59:02,E 92 St & Park Ave,7344,E 106 St & Lexington Ave,7504.0,40.78385,-73.95416,40.791976,-73.945993,member,-1
25,5297,199A0D3FAF095701,electric_bike,2022-01-25 15:00:35,2022-01-25 15:05:07,E 92 St & Park Ave,7344,E 106 St & Lexington Ave,7504.0,40.78385,-73.95416,40.791976,-73.945993,casual,-1
26,5307,F05A432D3AED53D1,classic_bike,2022-01-26 10:08:04,2022-01-26 10:21:41,E 92 St & Park Ave,7344,E 72 St & York Ave,6889.0,40.78385,-73.95416,40.76663814,-73.95348296,member,-1
27,5403,9FE5D92244A8C0AD,electric_bike,2022-01-14 18:51:29,2022-01-14 18:56:43,E 92 St & Park Ave,7344,E 106 St & Lexington Ave,7504.0,40.78385,-73.95416,40.791976,-73.945993,member,-1
28,6326,8545EFF2288B9972,electric_bike,2022-01-03 13:47:33,2022-01-03 14:00:51,West End Ave & W 78 St,7340,E 92 St & Park Ave,7344.0,40.783786,-73.981687,40.78385,-73.95416,member,1
29,6353,5C1B12F8D15B3A08,electric_bike,2022-01-24 14:45:43,2022-01-24 14:46:13,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
30,6370,F0657E8441C4FD9A,electric_bike,2022-01-15 15:24:35,2022-01-15 15:26:02,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
31,6381,DB4F8F7CD95AD159,electric_bike,2022-01-02 17:10:03,2022-01-02 17:46:33,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
32,6394,833DB9E3D4F45416,electric_bike,2022-01-03 16:05:59,2022-01-03 16:16:18,1 Ave & E 68 St,6822,E 92 St & Park Ave,7344.0,40.76500525,-73.95818491,40.78385,-73.95416,member,1
33,6409,6577B7302E7CE4D7,electric_bike,2022-01-14 16:11:11,2022-01-14 16:25:53,W 113 St & Broadway,7713,E 92 St & Park Ave,7344.0,40.805973,-73.964928,40.78385,-73.95416,member,1
34,6445,C4282CCB2E427FAA,classic_bike,2022-01-14 10:24:35,2022-01-14 10:42:09,W 63 St & Broadway,7052,E 92 St & Park Ave,7344.0,40.77163851,-73.98261428,40.78385,-73.95416,member,1
35,6449,2D390F08D32BCCCD,electric_bike,2022-01-27 16:58:24,2022-01-27 17:03:45,E 76 St & Park Ave,7128,E 92 St & Park Ave,7344.0,40.773763,-73.96222088,40.78385,-73.95416,member,1
36,6462,6918C27ABAC58498,electric_bike,2022-01-26 06:51:33,2022-01-26 07:09:00,Convent Ave & W 151 St,8049,E 92 St & Park Ave,7344.0,40.82831,-73.942924,40.78385,-73.95416,member,1
37,6585,BCA27DE5C7AE263D,electric_bike,2022-01-26 18:46:51,2022-01-26 18:53:54,1 Ave & E 78 St,7020,E 92 St & Park Ave,7344.0,40.77140426,-73.9535166,40.78385,-73.95416,member,1
38,6587,B502CF66E34D411A,electric_bike,2022-01-12 14:58:54,2022-01-12 15:03:52,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
39,6628,729E908D7E6655D4,classic_bike,2022-01-28 17:12:42,2022-01-28 17:25:37,W 110 St & Amsterdam Ave,7646,E 92 St & Park Ave,7344.0,40.802692,-73.96295,40.78385,-73.95416,member,1
40,6689,8916CECED3CB3707,electric_bike,2022-01-14 15:27:29,2022-01-14 15:32:53,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
41,6692,BABC9621C15EDD94,electric_bike,2022-01-14 14:01:53,2022-01-14 14:05:29,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
42,6693,CF84FE059018C988,classic_bike,2022-01-22 15:35:13,2022-01-22 15:40:19,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
43,6694,0666534994D4930D,classic_bike,2022-01-23 16:18:51,2022-01-23 16:22:59,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
44,6698,64C68FE5C115B85C,classic_bike,2022-01-21 08:22:14,2022-01-21 08:23:02,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
45,6699,6A6D5A2D087EEEE6,classic_bike,2022-01-21 08:23:32,2022-01-21 08:23:59,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
46,6700,E4659898BCFBBE22,electric_bike,2022-01-18 17:10:14,2022-01-18 17:34:40,E 17 St & Broadway,5980,E 92 St & Park Ave,7344.0,40.73704984,-73.99009296,40.78385,-73.95416,member,1
47,6720,7F41F3AFA6C181A2,electric_bike,2022-01-19 17:24:00,2022-01-19 17:32:45,1 Ave & E 68 St,6822,E 92 St & Park Ave,7344.0,40.76500525,-73.95818491,40.78385,-73.95416,member,1
48,6751,338682002CBC62B7,electric_bike,2022-01-27 17:08:08,2022-01-27 17:18:05,1 Ave & E 68 St,6822,E 92 St & Park Ave,7344.0,40.76500525,-73.95818491,40.78385,-73.95416,member,1
49,6827,9DE176533D9C05CA,classic_bike,2022-01-31 15:07:37,2022-01-31 15:26:43,W 74 St & Columbus Ave,7230,E 92 St & Park Ave,7344.0,40.7785669,-73.97754961,40.78385,-73.95416,member,1
50,6832,42D1AD6249BA35D7,electric_bike,2022-01-13 18:45:28,2022-01-13 18:53:00,Columbus Ave & W 95 St,7520,E 92 St & Park Ave,7344.0,40.7919557,-73.968087,40.78385,-73.95416,member,1
51,6833,3CDB8AA896FF3AAD,electric_bike,2022-01-27 16:54:55,2022-01-27 17:00:10,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
52,6834,6303A4A411FE89CB,electric_bike,2022-01-18 18:00:42,2022-01-18 18:06:33,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
53,6835,88FB13125AAC6026,electric_bike,2022-01-17 20:32:21,2022-01-17 20:36:55,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
54,6836,C9BC6357FC60768B,electric_bike,2022-01-23 17:11:58,2022-01-23 17:27:38,E 81 St & Park Ave,7188,E 92 St & Park Ave,7344.0,40.77677702,-73.9590097,40.78385,-73.95416,member,1
55,6892,6A5187F2C1D24BFD,electric_bike,2022-01-25 18:20:25,2022-01-25 18:35:58,E 41 St & Madison Ave (SE corner),6432,E 92 St & Park Ave,7344.0,40.752049,-73.979635,40.78385,-73.95416,member,1
56,6907,4CD2758D07B1560D,classic_bike,2022-01-26 10:43:59,2022-01-26 10:56:33,E 63 St & 3 Ave,6830,E 92 St & Park Ave,7344.0,40.763954,-73.9646,40.78385,-73.95416,member,1
57,6923,47962CCE85E9F4D8,classic_bike,2022-01-23 14:41:36,2022-01-23 15:28:04,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
58,6968,945DB3BB62C36FDE,electric_bike,2022-01-20 16:51:14,2022-01-20 16:51:44,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
59,6969,EB08EA8C0C398B6A,classic_bike,2022-01-28 15:33:08,2022-01-28 15:33:44,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
60,7000,31E39DA15B522D2C,classic_bike,2022-01-26 07:33:47,2022-01-26 07:53:01,E 51 St & 1 Ave,6532,E 92 St & Park Ave,7344.0,40.75455731,-73.96592976,40.78385,-73.95416,member,1
61,7076,EBD036B0E17EE049,electric_bike,2022-01-20 18:44:27,2022-01-20 18:52:27,Columbus Ave & W 95 St,7520,E 92 St & Park Ave,7344.0,40.7919557,-73.968087,40.78385,-73.95416,member,1
62,7148,BC12480F3381E17F,classic_bike,2022-01-24 19:57:13,2022-01-24 20:11:22,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,member,1
63,7152,5FB4EC56D3443D24,electric_bike,2022-01-25 18:33:53,2022-01-25 19:16:08,Central Park W & W 91 St,7453,E 92 St & Park Ave,7344.0,40.78866499127884,-73.96680057048798,40.78385,-73.95416,member,1
64,7210,7EC95FC24993E966,classic_bike,2022-01-12 14:47:17,2022-01-12 15:31:51,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,casual,0
65,7211,92D06CEF4A4239AC,electric_bike,2022-01-29 15:43:22,2022-01-29 15:54:40,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,casual,0
66,7229,894E4E57200E9F42,electric_bike,2022-01-18 07:16:20,2022-01-18 07:33:50,Convent Ave & W 151 St,8049,E 92 St & Park Ave,7344.0,40.82831,-73.942924,40.78385,-73.95416,member,1
67,7287,4754D962ED82198C,electric_bike,2022-01-25 19:21:32,2022-01-25 19:22:15,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
68,7288,A82502D89C65850E,classic_bike,2022-01-16 14:24:07,2022-01-16 15:26:28,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
69,7289,D50BD3FF7E75BFBC,electric_bike,2022-01-21 15:08:53,2022-01-21 15:24:06,E 92 St & Park Ave,7344,E 51 St & 1 Ave,6532.0,40.78385,-73.95416,40.75455731,-73.96592976,member,-1
70,7294,AD3E7B9EA198A88D,classic_bike,2022-01-25 15:22:16,2022-01-25 15:22:57,E 92 St & Park Ave,7344,E 92 St & Park Ave,7344.0,40.78385,-73.95416,40.78385,-73.95416,member,0
71,7327,533F3E4BFB2A1BA6,electric_bike,2022-01-21 16:32:22,2022-01-21 16:48:59,Riverside Dr & W 78 St,7340,E 92 St & Park Ave,7344.0,40.78414472,-73.98362492,40.78385,-73.95416,member,1
