,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118447,AF1DF7D461042BC4,classic_bike,2022-01-07 10:14:43,2022-01-07 10:40:10,W 76 St & Columbus Ave,7281,E 116 St & 2 Ave,7563.0,40.7801839724239,-73.97728532552719,40.796879,-73.937261,member,-1
1,118448,9C711F6A1981CDCF,classic_bike,2022-01-08 09:23:11,2022-01-08 09:46:16,W 76 St & Columbus Ave,7281,E 116 St & 2 Ave,7563.0,40.7801839724239,-73.97728532552719,40.796879,-73.937261,member,-1
2,118468,15778806528264AE,classic_bike,2022-01-06 14:50:00,2022-01-06 15:00:59,W 76 St & Columbus Ave,7281,W 100 St & Broadway,7580.0,40.7801839724239,-73.97728532552719,40.7973721,-73.97041192,member,-1
3,118472,9176C9F96257E5AE,electric_bike,2022-01-24 15:40:41,2022-01-24 15:51:01,W 76 St & Columbus Ave,7281,W 100 St & Broadway,7580.0,40.7801839724239,-73.97728532552719,40.7973721,-73.97041192,member,-1
4,118520,0ECC6DB3232A3A1B,electric_bike,2022-01-26 15:35:45,2022-01-26 15:44:21,W 76 St & Columbus Ave,7281,W 100 St & Broadway,7580.0,40.7801839724239,-73.97728532552719,40.7973721,-73.97041192,member,-1
5,127529,C6B026CA6E5B8C65,classic_bike,2022-01-15 14:22:57,2022-01-15 14:35:32,W 76 St & Columbus Ave,7281,5 Ave & E 78 St,7161.0,40.7801839724239,-73.97728532552719,40.77632142182271,-73.96427392959595,member,-1
6,128857,1D9AAE616AC386A3,classic_bike,2022-01-15 10:01:33,2022-01-15 10:03:39,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 73 St,7260.0,40.7801839724239,-73.97728532552719,40.77966809007312,-73.98093044757842,member,-1
7,128858,C0676B4C6A4E7D74,classic_bike,2022-01-14 20:01:46,2022-01-14 20:04:57,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 73 St,7260.0,40.7801839724239,-73.97728532552719,40.77966809007312,-73.98093044757842,member,-1
8,128904,D9F3EC18199F987F,classic_bike,2022-01-06 16:35:33,2022-01-06 16:37:39,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 73 St,7260.0,40.7801839724239,-73.97728532552719,40.77966809007312,-73.98093044757842,member,-1
9,128925,4A01AE75F11AE4A8,electric_bike,2022-01-14 15:23:47,2022-01-14 15:52:24,W 76 St & Columbus Ave,7281,Amsterdam Ave & W 73 St,7260.0,40.7801839724239,-73.97728532552719,40.77966809007312,-73.98093044757842,member,-1
10,130493,EB55A16B69A5031D,classic_bike,2022-01-23 14:16:23,2022-01-23 14:31:40,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,40.78,-73.98,member,-1
11,130676,1FEE365A9D7B10DA,classic_bike,2022-01-06 16:13:23,2022-01-07 17:13:16,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
12,130680,2F858FCDBD3AB531,classic_bike,2022-01-06 14:00:12,2022-01-07 15:00:04,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,40.78,-73.98,member,-1
13,130686,6274553B440CF5CC,classic_bike,2022-01-03 06:24:04,2022-01-04 07:23:58,W 76 St & Columbus Ave,7281,,,40.7801839724239,-73.97728532552719,,,member,-1
14,130690,6C513725618FB847,classic_bike,2022-01-26 10:12:07,2022-01-26 10:28:07,W 76 St & Columbus Ave,7281,E 74 St & 1 Ave,6953.0,40.7801839724239,-73.97728532552719,40.7689738,-73.95482273,member,-1
