,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263737,E267E3D1FDEED96A,classic_bike,2022-01-23 11:11:20,2022-01-23 11:29:26,Franklin St & W Broadway,5430,Clinton St & Tillary St,4748.0,40.71911552,-74.00666661,40.69623297129316,-73.99142056703568,member,-1
1,263841,C3A7ED3FEC2C5FC6,electric_bike,2022-01-13 17:45:24,2022-01-13 17:59:40,Franklin St & W Broadway,5430,Clinton St & Tillary St,4748.0,40.71911552,-74.00666661,40.69623297129316,-73.99142056703568,member,-1
2,268511,C2FCD81837AEF8A4,electric_bike,2022-01-05 21:26:04,2022-01-05 21:57:37,Franklin St & W Broadway,5430,2 Ave & E 96 St,7338.0,40.71911552,-74.00666661,40.7839636,-73.9471673,member,-1
3,271684,86F060BE4C014E67,electric_bike,2022-01-18 16:59:23,2022-01-18 17:08:27,Franklin St & W Broadway,5430,4 Ave & E 12 St,5788.0,40.71911552,-74.00666661,40.732647,-73.99011,member,-1
4,273453,FB34FF6F8C5554B2,classic_bike,2022-01-03 12:16:39,2022-01-03 12:28:17,Franklin St & W Broadway,5430,4 Ave & E 12 St,5788.0,40.71911552,-74.00666661,40.732647,-73.99011,member,-1
5,277503,B6861F0C0D4122D8,classic_bike,2022-01-10 15:53:51,2022-01-10 16:01:34,Franklin St & W Broadway,5430,Division St & Bowery,5270.0,40.71911552,-74.00666661,40.714193,-73.996732,member,-1
6,277681,CACC3B5269223201,electric_bike,2022-01-05 13:45:24,2022-01-05 13:53:52,Franklin St & W Broadway,5430,Division St & Bowery,5270.0,40.71911552,-74.00666661,40.714193,-73.996732,member,-1
7,277689,323BF84E092E2DBE,classic_bike,2022-01-04 19:32:57,2022-01-04 19:41:14,Franklin St & W Broadway,5430,Division St & Bowery,5270.0,40.71911552,-74.00666661,40.714193,-73.996732,member,-1
8,279101,5B11D94F4BCB670B,classic_bike,2022-01-06 10:33:13,2022-01-06 10:57:48,Franklin St & W Broadway,5430,Division St & Bowery,5270.0,40.71911552,-74.00666661,40.714193,-73.996732,member,-1
9,287382,DCC7BEF4AF427E1D,classic_bike,2022-01-13 11:17:25,2022-01-13 11:26:18,Franklin St & W Broadway,5430,W Broadway & Spring St,5569.0,40.71911552,-74.00666661,40.72494672359416,-74.00165855884552,member,-1
10,287403,EABBFF4CFEB48D84,classic_bike,2022-01-11 19:30:30,2022-01-11 19:34:35,Franklin St & W Broadway,5430,W Broadway & Spring St,5569.0,40.71911552,-74.00666661,40.72494672359416,-74.00165855884552,member,-1
11,287428,DFBEC9888A38CFEC,electric_bike,2022-01-17 10:57:04,2022-01-17 11:00:41,Franklin St & W Broadway,5430,W Broadway & Spring St,5569.0,40.71911552,-74.00666661,40.72494672359416,-74.00165855884552,casual,-1
12,288234,32F4079C1BA9B2B1,classic_bike,2022-01-17 16:48:27,2022-01-17 16:52:40,Franklin St & W Broadway,5430,W Broadway & Spring St,5569.0,40.71911552,-74.00666661,40.72494672359416,-74.00165855884552,member,-1
13,288605,54DE752F914AE54D,classic_bike,2022-01-06 10:54:01,2022-01-06 10:57:59,Franklin St & W Broadway,5430,W Broadway & Spring St,5569.0,40.71911552,-74.00666661,40.72494672359416,-74.00165855884552,member,-1
14,295425,9AC97CF2EA36AA57,electric_bike,2022-01-20 20:56:10,2022-01-20 21:08:13,Franklin St & W Broadway,5430,8 Ave & W 27 St,6297.0,40.71911552,-74.00666661,40.747968,-73.996637,member,-1
15,295626,54ABEC97FE59AFB9,classic_bike,2022-01-06 07:14:23,2022-01-06 07:33:57,Franklin St & W Broadway,5430,11 Ave & W 27 St,6425.0,40.71911552,-74.00666661,40.751396,-74.005226,member,-1
16,297984,D43541EDC384F4B0,classic_bike,2022-01-13 15:21:22,2022-01-13 15:38:12,Franklin St & W Broadway,5430,11 Ave & W 27 St,6425.0,40.71911552,-74.00666661,40.751396,-74.005226,member,-1
