,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,190,FDDC6D9C6C6E9A2C,electric_bike,2022-01-25 16:54:39,2022-01-25 17:04:40,W 144 St & Adam Clayton Powell Blvd,7932,Broadway & W 165 St,8191.0,40.820877,-73.939249,40.839137,-73.941409,member,-1
1,7614,97A43B4C48159ADB,electric_bike,2022-01-22 22:01:28,2022-01-22 22:08:26,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 126 St,7720.0,40.820877,-73.939249,40.808442,-73.9452087,member,-1
2,8043,B4D8968513517CE4,electric_bike,2022-01-25 15:19:52,2022-01-25 15:26:13,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 126 St,7720.0,40.820877,-73.939249,40.808442,-73.9452087,member,-1
3,12842,D897DFF87363F0FB,electric_bike,2022-01-01 03:41:39,2022-01-01 03:51:24,W 144 St & Adam Clayton Powell Blvd,7932,Grand Concourse & E 166 St,8092.0,40.820877,-73.939249,40.83196,-73.91956,member,-1
4,19383,7B00552ADCCD7E85,electric_bike,2022-01-25 16:20:33,2022-01-25 16:40:53,W 144 St & Adam Clayton Powell Blvd,7932,E 98 St & Park Ave,7443.0,40.820877,-73.939249,40.78813,-73.95206,member,-1
5,19389,880D46AA70D451F2,electric_bike,2022-01-13 16:30:48,2022-01-13 16:51:09,W 144 St & Adam Clayton Powell Blvd,7932,E 98 St & Park Ave,7443.0,40.820877,-73.939249,40.78813,-73.95206,member,-1
6,20893,ECDA95D68309783C,classic_bike,2022-01-31 11:30:01,2022-01-31 11:39:24,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
7,20895,194315CAA3899C12,classic_bike,2022-01-26 11:41:50,2022-01-26 11:49:21,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
8,21970,18D2FDF626CB9FCE,classic_bike,2022-01-10 11:19:40,2022-01-10 11:28:08,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
9,22000,8C08DF4937441A85,classic_bike,2022-01-15 12:28:59,2022-01-15 12:36:12,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
10,22008,32E5E406652D2DC5,electric_bike,2022-01-22 18:58:21,2022-01-22 19:01:34,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,casual,-1
11,22014,0EA5F5B381060540,electric_bike,2022-01-07 12:17:35,2022-01-07 12:24:46,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
12,22018,0FB6CBFF9AE0E501,electric_bike,2022-01-13 08:03:51,2022-01-13 08:16:48,W 144 St & Adam Clayton Powell Blvd,7932,St. Nicholas Ave & W 126 St,7756.0,40.820877,-73.939249,40.8114323,-73.9518776,member,-1
13,22019,794D205308588FFA,classic_bike,2022-01-22 12:18:25,2022-01-22 12:28:58,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,member,-1
14,22029,7D7D3CD1A9A815BD,classic_bike,2022-01-08 15:47:50,2022-01-09 16:47:46,W 144 St & Adam Clayton Powell Blvd,7932,,,40.820877,-73.939249,,,casual,-1
15,22034,58FACFA2A0DA9AD4,electric_bike,2022-01-18 01:02:16,2022-01-18 01:09:32,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & 5 Av,7809.0,40.820877,-73.939249,40.81449,-73.936153,casual,-1
16,22048,B1D7F08053E2C096,classic_bike,2022-01-17 10:51:14,2022-01-17 11:03:22,W 144 St & Adam Clayton Powell Blvd,7932,W 148 St & Amsterdam Ave,8033.0,40.820877,-73.939249,40.827075,-73.945909,member,-1
17,23044,41D15A3284843E07,electric_bike,2022-01-24 21:14:17,2022-01-24 21:35:22,W 144 St & Adam Clayton Powell Blvd,7932,Broadway & W 142 St,7981.0,40.820877,-73.939249,40.824686,-73.951947,member,-1
18,24477,7140BCFA733587B9,electric_bike,2022-01-19 22:17:16,2022-01-19 22:21:47,W 144 St & Adam Clayton Powell Blvd,7932,Broadway & W 142 St,7981.0,40.820877,-73.939249,40.824686,-73.951947,member,-1
19,29643,81E8042187001C0E,electric_bike,2022-01-12 11:55:53,2022-01-12 12:07:20,W 144 St & Adam Clayton Powell Blvd,7932,Old Broadway & W 133 St,7881.0,40.820877,-73.939249,40.818212,-73.955277,member,-1
20,29645,C9D02E703A99CE79,electric_bike,2022-01-11 08:29:59,2022-01-11 08:38:23,W 144 St & Adam Clayton Powell Blvd,7932,Morningside Ave & W 123 St,7741.0,40.820877,-73.939249,40.81,-73.9551508,member,-1
21,35788,09F4876FA51E56BE,electric_bike,2022-01-18 18:54:48,2022-01-18 19:01:41,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & Manhattan Ave,7723.0,40.820877,-73.939249,40.809725,-73.953149,member,-1
22,36098,97B8F39C08C08283,classic_bike,2022-01-06 04:52:08,2022-01-06 05:00:35,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & Manhattan Ave,7723.0,40.820877,-73.939249,40.809725,-73.953149,casual,-1
23,41109,A5AC25CFD522CED9,electric_bike,2022-01-10 21:44:52,2022-01-10 21:59:28,W 144 St & Adam Clayton Powell Blvd,7932,W 107 St & Columbus Ave,7619.0,40.820877,-73.939249,40.7997568,-73.9621128676,casual,-1
24,41119,4991D74CB4DADF8B,electric_bike,2022-01-05 18:29:12,2022-01-05 18:50:59,W 144 St & Adam Clayton Powell Blvd,7932,Edgecombe Ave & W 145 St,7976.0,40.820877,-73.939249,40.823498,-73.94386,member,-1
25,41718,2573229405C2EB83,electric_bike,2022-01-09 10:39:00,2022-01-09 10:56:20,W 144 St & Adam Clayton Powell Blvd,7932,Pleasant Ave & E 120 St,7579.0,40.820877,-73.939249,40.7974772,-73.9311847,member,-1
26,42702,468BEB19281C5AAE,electric_bike,2022-01-23 14:24:20,2022-01-23 14:29:11,W 144 St & Adam Clayton Powell Blvd,7932,Edgecombe Ave & W 145 St,7976.0,40.820877,-73.939249,40.823498,-73.94386,member,-1
27,48573,8E60C1B5D6A81AE3,electric_bike,2022-01-13 18:39:20,2022-01-13 18:46:57,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 134 St,7837.0,40.820877,-73.939249,40.816234,-73.948222,member,-1
28,49167,39DB97630256A4FD,electric_bike,2022-01-12 07:57:34,2022-01-12 08:05:00,W 144 St & Adam Clayton Powell Blvd,7932,Amsterdam Ave & W 136 St,7920.0,40.820877,-73.939249,40.819746,-73.951819,casual,-1
29,49168,C37285C46F708178,electric_bike,2022-01-04 07:58:55,2022-01-04 08:06:46,W 144 St & Adam Clayton Powell Blvd,7932,Amsterdam Ave & W 136 St,7920.0,40.820877,-73.939249,40.819746,-73.951819,casual,-1
30,51496,469F878D8A7FC288,classic_bike,2022-01-22 13:31:45,2022-01-22 13:39:01,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 134 St,7837.0,40.820877,-73.939249,40.816234,-73.948222,member,-1
31,51504,9BD89B706E72D896,classic_bike,2022-01-31 16:54:13,2022-01-31 17:03:07,W 144 St & Adam Clayton Powell Blvd,7932,St Nicholas Ave & W 134 St,7837.0,40.820877,-73.939249,40.816234,-73.948222,member,-1
