,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269118,082BDEC166A0DB47,classic_bike,2022-01-12 07:28:59,2022-01-12 08:07:11,Stockholm St & Wilson Ave,4824,4 Ave & 3 St,4028.0,40.699304,-73.923044,40.673746,-73.985649,member,-1
1,269136,E9DB1FB43FB5699F,classic_bike,2022-01-26 17:09:07,2022-01-26 17:17:59,Stockholm St & Wilson Ave,4824,Putnam Ave & Knickerbocker Ave,4663.0,40.699304,-73.923044,40.69545,-73.91164,member,-1
2,269203,688D584E8B557DC5,classic_bike,2022-01-31 17:19:25,2022-01-31 17:26:14,Stockholm St & Wilson Ave,4824,Putnam Ave & Knickerbocker Ave,4663.0,40.699304,-73.923044,40.69545,-73.91164,casual,-1
3,275592,643E059579AA17B7,classic_bike,2022-01-08 14:06:59,2022-01-08 14:31:07,Stockholm St & Wilson Ave,4824,N 12 St & Bedford Ave,5450.0,40.699304,-73.923044,40.72079821,-73.95484712,member,-1
4,280112,94559CDC2180C3C0,classic_bike,2022-01-26 11:54:55,2022-01-26 12:10:23,Stockholm St & Wilson Ave,4824,Lafayette Ave & Classon Ave,4452.0,40.699304,-73.923044,40.68900443,-73.96023854,member,-1
5,288984,44646007CBF3F3A2,classic_bike,2022-01-21 16:44:23,2022-01-21 16:50:01,Stockholm St & Wilson Ave,4824,Cedar St & Myrtle Ave,4751.0,40.699304,-73.923044,40.697842,-73.926241,casual,-1
6,289026,60FD637207C8A65F,classic_bike,2022-01-27 07:59:53,2022-01-27 08:05:24,Stockholm St & Wilson Ave,4824,Cedar St & Myrtle Ave,4751.0,40.699304,-73.923044,40.697842,-73.926241,member,-1
7,289077,5B2B7F025C468DF3,electric_bike,2022-01-10 19:42:03,2022-01-10 19:49:16,Stockholm St & Wilson Ave,4824,Cedar St & Myrtle Ave,4751.0,40.699304,-73.923044,40.697842,-73.926241,casual,-1
8,289161,CC3E7815E94974DA,electric_bike,2022-01-08 14:21:20,2022-01-08 14:26:32,Stockholm St & Wilson Ave,4824,Jefferson Ave & Evergreen Ave,4517.0,40.699304,-73.923044,40.68989,-73.91458,casual,-1
9,293749,44A4102CC294BAAF,electric_bike,2022-01-23 00:10:02,2022-01-23 00:13:50,Stockholm St & Wilson Ave,4824,Van Buren St & Broadway,4568.0,40.699304,-73.923044,40.692,-73.92617,member,-1
10,293755,B15B53AE57B26E5B,electric_bike,2022-01-04 19:47:51,2022-01-04 20:01:37,Stockholm St & Wilson Ave,4824,Van Buren St & Broadway,4568.0,40.699304,-73.923044,40.692,-73.92617,casual,-1
