,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253257,EE7444A27D3A8ADE,classic_bike,2022-01-04 14:09:50,2022-01-04 14:26:15,Lafayette Ave & Classon Ave,4452,4 Ave & 9 St,3955.0,40.68900443,-73.96023854,40.6705135,-73.98876585,member,1
1,263993,5D49BEF2A6729836,classic_bike,2022-01-23 13:22:20,2022-01-23 13:35:11,4 Ave & 9 St,3955,Willoughby St & Fleet St,4628.0,40.6705135,-73.98876585,40.69196566,-73.9813018,casual,-1
2,266714,5404BB69C9F96180,classic_bike,2022-01-13 17:17:04,2022-01-13 17:19:27,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
3,266717,3B26BACFA162B7A3,classic_bike,2022-01-22 22:36:01,2022-01-22 22:38:33,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,casual,-1
4,267621,7CD8BE29BC754E5E,classic_bike,2022-01-05 16:35:17,2022-01-05 16:38:03,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
5,267630,68D482A915C8BFE9,classic_bike,2022-01-05 15:42:36,2022-01-05 15:44:36,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
6,267640,AD9DF05996FAF31E,classic_bike,2022-01-03 12:18:05,2022-01-03 12:19:52,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
7,267644,32DA7A9E0CDF4A12,classic_bike,2022-01-26 14:55:35,2022-01-26 14:57:06,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
8,267645,7132C1E6D661F2BC,classic_bike,2022-01-18 16:27:05,2022-01-18 16:28:41,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
9,267646,7B265A837A39B02E,classic_bike,2022-01-22 22:39:38,2022-01-22 22:41:37,4 Ave & 9 St,3955,4 Ave & 3 St,4028.0,40.6705135,-73.98876585,40.673746,-73.985649,member,-1
