,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118478,FCBCBE8AAA1430F4,electric_bike,2022-01-04 08:44:08,2022-01-04 08:57:59,Kosciuszko St & Tompkins Ave,4553,Willoughby St & Fleet St,4628.0,40.69128258,-73.9452416,40.69196566,-73.9813018,member,-1
1,124911,8A718CA45EECA4A6,classic_bike,2022-01-11 16:51:57,2022-01-11 17:00:40,Kosciuszko St & Tompkins Ave,4553,Lewis Ave & Kosciuszko St,4617.0,40.69128258,-73.9452416,40.69237074,-73.93705428,member,-1
2,130895,DC4385914C3A3402,electric_bike,2022-01-16 17:55:34,2022-01-17 04:31:06,Kosciuszko St & Tompkins Ave,4553,,,40.69128258,-73.9452416,40.72,-73.95,casual,-1
3,131001,DA17C300D2417F71,classic_bike,2022-01-06 11:05:20,2022-01-06 15:01:59,Kosciuszko St & Tompkins Ave,4553,,,40.69128258,-73.9452416,40.69,-73.95,member,-1
4,131004,E2A53C6DB0326768,classic_bike,2022-01-04 11:06:57,2022-01-04 11:25:35,Kosciuszko St & Tompkins Ave,4553,Front St & Jay St,4895.0,40.69128258,-73.9452416,40.702461,-73.986842,casual,-1
5,131023,6CBA2DF358FE2DE2,classic_bike,2022-01-20 14:23:00,2022-01-21 15:22:50,Kosciuszko St & Tompkins Ave,4553,,,40.69128258,-73.9452416,,,casual,-1
6,132268,C8E9BFA120209C94,electric_bike,2022-01-22 11:40:14,2022-01-22 11:54:29,Kosciuszko St & Tompkins Ave,4553,Eastern Pkwy & Washington Ave,3928.0,40.69128258,-73.9452416,40.6716493,-73.9631145,casual,-1
7,132291,0C701908BFFADF11,electric_bike,2022-01-24 08:39:42,2022-01-24 08:54:33,Kosciuszko St & Tompkins Ave,4553,Dock 72 Way & Market St,4804.0,40.69128258,-73.9452416,40.69985,-73.97141,casual,-1
8,139196,3D2520EF377EC292,electric_bike,2022-01-06 13:41:09,2022-01-06 13:54:49,Kosciuszko St & Tompkins Ave,4553,5 St & Market St,4843.0,40.69128258,-73.9452416,40.6999974843885,-73.97440128028393,casual,-1
9,139286,DAFF88DE88069287,electric_bike,2022-01-20 14:30:38,2022-01-20 14:42:29,Kosciuszko St & Tompkins Ave,4553,5 St & Market St,4843.0,40.69128258,-73.9452416,40.6999974843885,-73.97440128028393,casual,-1
10,139382,B0677673E0D42827,electric_bike,2022-01-21 11:48:07,2022-01-21 11:56:43,Kosciuszko St & Tompkins Ave,4553,Washington Ave & Greene Ave,4419.0,40.69128258,-73.9452416,40.68650065,-73.96563307,casual,-1
11,141784,74836AA84A081F75,electric_bike,2022-01-17 10:50:45,2022-01-17 10:58:54,Kosciuszko St & Tompkins Ave,4553,Hope St & Union Ave,5187.0,40.69128258,-73.9452416,40.71167351,-73.95141312,member,-1
12,141967,18711EC291411536,classic_bike,2022-01-10 11:06:16,2022-01-10 11:17:38,Kosciuszko St & Tompkins Ave,4553,Hope St & Union Ave,5187.0,40.69128258,-73.9452416,40.71167351,-73.95141312,member,-1
13,141968,84B1F2BB82BCA296,electric_bike,2022-01-04 10:49:22,2022-01-04 10:57:52,Kosciuszko St & Tompkins Ave,4553,Hope St & Union Ave,5187.0,40.69128258,-73.9452416,40.71167351,-73.95141312,member,-1
14,141969,31FF354966F7874F,electric_bike,2022-01-20 00:01:32,2022-01-20 00:11:28,Kosciuszko St & Tompkins Ave,4553,Hope St & Union Ave,5187.0,40.69128258,-73.9452416,40.71167351,-73.95141312,member,-1
15,141972,2F1E315823256701,electric_bike,2022-01-09 09:58:12,2022-01-09 10:07:01,Kosciuszko St & Tompkins Ave,4553,Hope St & Union Ave,5187.0,40.69128258,-73.9452416,40.71167351,-73.95141312,member,-1
16,147751,BDB0DAAC1D4AB79F,classic_bike,2022-01-26 08:36:31,2022-01-26 08:38:52,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
17,147850,2B5DC46E0178EE29,electric_bike,2022-01-01 14:07:08,2022-01-01 14:08:59,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
18,147854,2527FA6E798A6825,classic_bike,2022-01-14 10:38:23,2022-01-14 10:41:30,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
19,147877,9F25AA0E25755F71,classic_bike,2022-01-18 10:21:05,2022-01-18 10:23:49,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
20,147915,C2D5C37E3BE94B66,electric_bike,2022-01-23 18:30:39,2022-01-23 18:32:32,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
21,147935,98703029A7AC55C9,classic_bike,2022-01-26 19:25:31,2022-01-26 19:45:39,Kosciuszko St & Tompkins Ave,4553,Leonard St & Nassau Ave,5550.0,40.69128258,-73.9452416,40.7239567849954,-73.94984364509583,member,-1
22,147962,4D989526EB6B39C6,classic_bike,2022-01-20 09:46:18,2022-01-20 09:48:12,Kosciuszko St & Tompkins Ave,4553,Kosciuszko St & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.69072549,-73.95133465,member,-1
23,153624,8910BBB4149D4BDC,classic_bike,2022-01-24 07:20:14,2022-01-24 07:44:18,Kosciuszko St & Tompkins Ave,4553,Fulton St & Adams St,4637.0,40.69128258,-73.9452416,40.69241829257847,-73.98949474096298,member,-1
24,153625,8102673D9C06BD39,electric_bike,2022-01-02 16:08:00,2022-01-02 16:20:40,Kosciuszko St & Tompkins Ave,4553,Fulton St & Adams St,4637.0,40.69128258,-73.9452416,40.69241829257847,-73.98949474096298,member,-1
25,153626,4918152FEF11D306,classic_bike,2022-01-10 07:23:13,2022-01-10 07:44:03,Kosciuszko St & Tompkins Ave,4553,Fulton St & Adams St,4637.0,40.69128258,-73.9452416,40.69241829257847,-73.98949474096298,member,-1
26,183137,7A2082A44BBC2E18,classic_bike,2022-01-07 17:37:01,2022-01-07 17:53:52,Kosciuszko St & Tompkins Ave,4553,Broadway & Berry St,5164.0,40.69128258,-73.9452416,40.71044554,-73.96525063,member,-1
27,200502,1FB04887954813B2,electric_bike,2022-01-27 15:03:35,2022-01-27 15:19:35,Kosciuszko St & Tompkins Ave,4553,Duffield St & Willoughby St,4596.0,40.69128258,-73.9452416,40.69221589,-73.9842844,member,-1
28,200505,E56B7330C7374A3B,electric_bike,2022-01-23 20:31:16,2022-01-23 20:45:24,Kosciuszko St & Tompkins Ave,4553,Duffield St & Willoughby St,4596.0,40.69128258,-73.9452416,40.69221589,-73.9842844,member,-1
29,200563,58B7CE3BD6D81B55,electric_bike,2022-01-05 10:03:02,2022-01-05 10:32:54,Kosciuszko St & Tompkins Ave,4553,E 39 St & 2 Ave,6345.0,40.69128258,-73.9452416,40.74803319428767,-73.973827958107,member,-1
30,200586,C3A28E0D401ABA49,electric_bike,2022-01-19 08:16:50,2022-01-19 08:36:51,Kosciuszko St & Tompkins Ave,4553,Duffield St & Willoughby St,4596.0,40.69128258,-73.9452416,40.69221589,-73.9842844,member,-1
31,224434,D8A6700F87CD5A4F,classic_bike,2022-01-08 14:59:25,2022-01-08 15:17:16,Kosciuszko St & Tompkins Ave,4553,Cumberland St & Lafayette Ave,4428.0,40.69128258,-73.9452416,40.68753406,-73.97265183,casual,-1
32,224451,9A41B4E567B1307F,electric_bike,2022-01-11 23:10:15,2022-01-11 23:47:15,Kosciuszko St & Tompkins Ave,4553,Parade Pl & Crooke Ave,3376.0,40.69128258,-73.9452416,40.651847,-73.965248,casual,-1
33,224710,ECD28E1A5F198534,classic_bike,2022-01-10 17:17:59,2022-01-10 17:30:05,Kosciuszko St & Tompkins Ave,4553,Cumberland St & Lafayette Ave,4428.0,40.69128258,-73.9452416,40.68753406,-73.97265183,member,-1
34,228837,4FDF742EB67D5A1D,electric_bike,2022-01-23 00:21:46,2022-01-23 00:38:03,Kosciuszko St & Tompkins Ave,4553,Jefferson St & Cypress Ave,5082.0,40.69128258,-73.9452416,40.70907,-73.92157,member,-1
35,228863,A37EB8BF5462B84B,classic_bike,2022-01-19 11:50:35,2022-01-19 12:08:04,Kosciuszko St & Tompkins Ave,4553,Jefferson St & Cypress Ave,5082.0,40.69128258,-73.9452416,40.70907,-73.92157,member,-1
36,229839,13FDFD413192D969,classic_bike,2022-01-28 07:49:44,2022-01-28 08:00:58,Kosciuszko St & Tompkins Ave,4553,Humboldt St & Varet St,4956.0,40.69128258,-73.9452416,40.7031724,-73.940636,member,-1
37,229840,4C301C3F1986C094,classic_bike,2022-01-29 00:02:53,2022-01-29 00:13:43,Kosciuszko St & Tompkins Ave,4553,Humboldt St & Varet St,4956.0,40.69128258,-73.9452416,40.7031724,-73.940636,member,-1
38,229848,12681487149DF8C6,classic_bike,2022-01-06 07:51:18,2022-01-06 08:00:49,Kosciuszko St & Tompkins Ave,4553,Humboldt St & Varet St,4956.0,40.69128258,-73.9452416,40.7031724,-73.940636,member,-1
39,230374,D6E96AE9011B0BA7,classic_bike,2022-01-12 18:08:31,2022-01-12 18:35:04,Kosciuszko St & Tompkins Ave,4553,Broadway & Whipple St,4883.0,40.69128258,-73.9452416,40.7016657,-73.9437303,member,-1
40,230397,568B1890FF060184,classic_bike,2022-01-12 21:44:47,2022-01-12 21:49:42,Kosciuszko St & Tompkins Ave,4553,Broadway & Whipple St,4883.0,40.69128258,-73.9452416,40.7016657,-73.9437303,member,-1
41,230398,8ADDEEA913C14A78,classic_bike,2022-01-04 21:26:27,2022-01-04 21:32:29,Kosciuszko St & Tompkins Ave,4553,Broadway & Whipple St,4883.0,40.69128258,-73.9452416,40.7016657,-73.9437303,member,-1
42,231051,8141142CDE7A3C26,electric_bike,2022-01-31 08:02:02,2022-01-31 08:19:27,Kosciuszko St & Tompkins Ave,4553,Flushing Ave & Vanderbilt Ave,4762.0,40.69128258,-73.9452416,40.69795031569544,-73.97077560424805,member,-1
43,231214,A9749C6448CA23FD,electric_bike,2022-01-08 18:34:09,2022-01-08 18:46:23,Kosciuszko St & Tompkins Ave,4553,Flushing Ave & Vanderbilt Ave,4762.0,40.69128258,-73.9452416,40.69795031569544,-73.97077560424805,casual,-1
44,231449,3A990DC9B5AFF9A2,electric_bike,2022-01-17 08:27:32,2022-01-17 08:38:42,Kosciuszko St & Tompkins Ave,4553,Flushing Ave & Vanderbilt Ave,4762.0,40.69128258,-73.9452416,40.69795031569544,-73.97077560424805,casual,-1
45,231450,0D09CA3F1412ADC9,classic_bike,2022-01-23 16:11:25,2022-01-23 16:36:50,Kosciuszko St & Tompkins Ave,4553,Bedford Ave & Montgomery St,3736.0,40.69128258,-73.9452416,40.665816,-73.956934,member,-1
46,231472,CBDA8D4A68B3B54F,electric_bike,2022-01-12 08:07:49,2022-01-12 08:24:23,Kosciuszko St & Tompkins Ave,4553,Flushing Ave & Vanderbilt Ave,4762.0,40.69128258,-73.9452416,40.69795031569544,-73.97077560424805,member,-1
47,231473,FDD70504E5769A16,electric_bike,2022-01-24 08:28:18,2022-01-24 08:44:19,Kosciuszko St & Tompkins Ave,4553,Flushing Ave & Vanderbilt Ave,4762.0,40.69128258,-73.9452416,40.69795031569544,-73.97077560424805,member,-1
48,231902,424CE88A696353CD,classic_bike,2022-01-31 18:07:22,2022-01-31 18:44:06,Kosciuszko St & Tompkins Ave,4553,Kent Ave & N 7 St,5489.0,40.69128258,-73.9452416,40.72036775298455,-73.96165072917938,member,-1
49,231903,20964D405E7A1766,classic_bike,2022-01-21 17:21:20,2022-01-21 17:52:10,Kosciuszko St & Tompkins Ave,4553,Kent Ave & N 7 St,5489.0,40.69128258,-73.9452416,40.72036775298455,-73.96165072917938,member,-1
50,231906,6D4B561360ED7BB6,classic_bike,2022-01-02 14:09:30,2022-01-02 14:14:58,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.6883337,-73.950916,member,-1
51,231997,FECC0518B10AC835,classic_bike,2022-01-22 15:14:47,2022-01-22 17:38:24,Kosciuszko St & Tompkins Ave,4553,Kent Ave & N 7 St,5489.0,40.69128258,-73.9452416,40.72036775298455,-73.96165072917938,casual,-1
52,232027,538F658E0007B804,electric_bike,2022-01-15 11:07:39,2022-01-15 11:11:48,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.6883337,-73.950916,member,-1
53,232076,FB2DFB6E9EDBD9BC,classic_bike,2022-01-14 16:47:43,2022-01-14 17:01:31,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.6883337,-73.950916,member,-1
54,232251,06B8B3FDF9608FD8,classic_bike,2022-01-02 14:09:51,2022-01-02 14:15:26,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.6883337,-73.950916,member,-1
55,232381,5A933A88F574C022,classic_bike,2022-01-10 18:47:55,2022-01-10 19:19:21,Kosciuszko St & Tompkins Ave,4553,Kent Ave & N 7 St,5489.0,40.69128258,-73.9452416,40.72036775298455,-73.96165072917938,member,-1
56,232382,EE994C70C1F611E0,classic_bike,2022-01-13 17:28:58,2022-01-13 17:57:22,Kosciuszko St & Tompkins Ave,4553,Kent Ave & N 7 St,5489.0,40.69128258,-73.9452416,40.72036775298455,-73.96165072917938,member,-1
57,232385,35A04E4085EAA567,electric_bike,2022-01-28 19:49:28,2022-01-28 19:52:58,Kosciuszko St & Tompkins Ave,4553,Greene Ave & Nostrand Ave,4519.0,40.69128258,-73.9452416,40.6883337,-73.950916,member,-1
58,232747,A08EE67C9BBBD0E5,electric_bike,2022-01-20 15:42:40,2022-01-20 15:55:18,Kosciuszko St & Tompkins Ave,4553,Lafayette Ave & Ft Greene Pl,4470.0,40.69128258,-73.9452416,40.68700231292619,-73.97664964199066,member,-1
59,232748,69C1489145198978,electric_bike,2022-01-09 15:36:49,2022-01-09 15:53:05,Kosciuszko St & Tompkins Ave,4553,Lafayette Ave & Ft Greene Pl,4470.0,40.69128258,-73.9452416,40.68700231292619,-73.97664964199066,member,-1
60,232927,311F2A4463FC3A6B,classic_bike,2022-01-02 17:21:22,2022-01-02 17:41:09,Kosciuszko St & Tompkins Ave,4553,Bergen St & Smith St,4446.0,40.69128258,-73.9452416,40.6867443,-73.99063168,member,-1
61,233100,56EE254812A572A1,electric_bike,2022-01-25 18:11:38,2022-01-25 18:23:28,Kosciuszko St & Tompkins Ave,4553,Lafayette Ave & Ft Greene Pl,4470.0,40.69128258,-73.9452416,40.68700231292619,-73.97664964199066,member,-1
62,233963,DAF5A023E938DFD6,classic_bike,2022-01-04 11:27:20,2022-01-04 11:38:40,Kosciuszko St & Tompkins Ave,4553,Underhill Ave & Pacific St,4231.0,40.69128258,-73.9452416,40.6804836,-73.9646795,casual,-1
63,233964,1E6A44599B748DFF,electric_bike,2022-01-22 19:50:19,2022-01-22 20:14:22,Kosciuszko St & Tompkins Ave,4553,Court St & State St,4488.0,40.69128258,-73.9452416,40.6902375,-73.99203074,member,-1
64,234075,3B4FC9FE2056634B,classic_bike,2022-01-28 08:55:47,2022-01-28 09:03:37,Kosciuszko St & Tompkins Ave,4553,Macon St & Nostrand Ave,4214.0,40.69128258,-73.9452416,40.6809833854,-73.9500479759,member,-1
65,234105,E7F307E160F42D8A,classic_bike,2022-01-15 10:54:13,2022-01-15 15:07:27,Kosciuszko St & Tompkins Ave,4553,Macon St & Nostrand Ave,4214.0,40.69128258,-73.9452416,40.6809833854,-73.9500479759,casual,-1
66,234114,51C17179EE6D09F4,electric_bike,2022-01-09 09:50:35,2022-01-09 09:56:45,Kosciuszko St & Tompkins Ave,4553,Macon St & Nostrand Ave,4214.0,40.69128258,-73.9452416,40.6809833854,-73.9500479759,member,-1
67,235712,0D6E0EF090A67AF7,electric_bike,2022-01-06 14:51:20,2022-01-06 15:14:17,Kosciuszko St & Tompkins Ave,4553,Canal St & Rutgers St,5303.0,40.69128258,-73.9452416,40.71427487,-73.98990025,member,-1
68,235756,85C3F7B052974F73,electric_bike,2022-01-07 15:06:53,2022-01-07 15:11:41,Kosciuszko St & Tompkins Ave,4553,Myrtle Ave & Lewis Ave,4729.0,40.69128258,-73.9452416,40.69681963,-73.93756926,member,-1
69,236252,418F0B9B205F5E6E,electric_bike,2022-01-23 09:11:18,2022-01-23 09:25:47,Kosciuszko St & Tompkins Ave,4553,Clinton St & Joralemon St,4605.0,40.69128258,-73.9452416,40.69239502,-73.99337909,casual,-1
70,236271,7247E0814C048FCB,electric_bike,2022-01-22 11:41:01,2022-01-22 11:50:54,Kosciuszko St & Tompkins Ave,4553,Division Ave & Marcy Ave,5084.0,40.69128258,-73.9452416,40.70708701,-73.95796783,member,-1
71,236293,68AF6A81E5F56F14,electric_bike,2022-01-19 19:08:48,2022-01-19 19:22:00,Kosciuszko St & Tompkins Ave,4553,Stanhope St & Fairview Ave,5146.0,40.69128258,-73.9452416,40.70998,-73.91116,member,-1
72,239755,A85C40368EAE274D,electric_bike,2022-01-14 11:29:41,2022-01-14 11:34:34,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Tompkins Ave,4553.0,40.698617,-73.941342,40.69128258,-73.9452416,member,1
73,239786,309B72C4FF19E75D,classic_bike,2022-01-06 13:17:58,2022-01-06 13:33:04,Humboldt St & Varet St,4956,Kosciuszko St & Tompkins Ave,4553.0,40.7031724,-73.940636,40.69128258,-73.9452416,member,1
