,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1179,8BF561E3CF3614C8,electric_bike,2022-01-09 19:37:21,2022-01-09 19:44:34,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
1,1189,5D8E18CCC77A614A,classic_bike,2022-01-07 01:07:11,2022-01-07 01:29:28,Lafayette Ave & Classon Ave,4452,Broadway & Hancock St,4441.0,40.68900443,-73.96023854,40.68663,-73.9168,casual,1
2,1190,4418CF13624C2555,electric_bike,2022-01-07 01:05:27,2022-01-07 01:30:18,Lafayette Ave & Classon Ave,4452,Broadway & Hancock St,4441.0,40.68900443,-73.96023854,40.68663,-73.9168,casual,1
3,1267,BCCFDE5FC530B52A,electric_bike,2022-01-18 14:46:00,2022-01-18 15:02:35,Greene Ave & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.6883337,-73.950916,40.68663,-73.9168,member,1
4,1269,169035DBC88DD920,electric_bike,2022-01-13 13:59:05,2022-01-13 14:09:03,Greene Ave & Nostrand Ave,4519,Broadway & Hancock St,4441.0,40.6883337,-73.950916,40.68663,-73.9168,member,1
5,1287,3E7C331D273B858F,classic_bike,2022-01-21 20:32:57,2022-01-21 20:36:51,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,1
6,1293,3BF75AD829268689,electric_bike,2022-01-04 16:12:20,2022-01-04 16:14:16,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441.0,40.68989,-73.91458,40.68663,-73.9168,member,1
7,1294,D7FD51F62809B207,classic_bike,2022-01-22 16:40:10,2022-01-22 16:53:51,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
8,1309,AAC9218D50FDCDE1,electric_bike,2022-01-23 16:17:20,2022-01-23 16:31:47,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,casual,1
9,1364,7396EDAD3C08E683,classic_bike,2022-01-22 15:26:49,2022-01-22 15:54:59,Wyckoff Ave & Gates Ave,4847,Broadway & Hancock St,4441.0,40.699871408829885,-73.91171872615814,40.68663,-73.9168,member,1
