,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,268851,27463028CFFAA3ED,electric_bike,2022-01-12 19:18:36,2022-01-12 19:32:29,34 Ave & 38 St,6638,1 Ave & E 62 St,6753.0,40.756913,-73.921631,40.7612274,-73.96094022,member,-1
1,269191,BC81814832313236,electric_bike,2022-01-14 18:49:26,2022-01-14 19:03:51,34 Ave & 38 St,6638,1 Ave & E 62 St,6753.0,40.756913,-73.921631,40.7612274,-73.96094022,member,-1
2,274572,4CA1ED944F52FEC4,electric_bike,2022-01-14 19:42:00,2022-01-14 19:46:35,34 Ave & 38 St,6638,46 St & 30 Rd,6703.0,40.756913,-73.921631,40.76072,-73.910989,member,-1
3,274573,A7049E6652B1A97D,electric_bike,2022-01-15 13:24:04,2022-01-15 13:29:20,34 Ave & 38 St,6638,46 St & 30 Rd,6703.0,40.756913,-73.921631,40.76072,-73.910989,member,-1
4,274701,A313D2E4F3A3D136,electric_bike,2022-01-31 15:42:55,2022-01-31 15:50:03,34 Ave & 38 St,6638,Broadway & 51 St,6545.0,40.756913,-73.921631,40.754164,-73.908906,member,-1
5,275325,B92FE6BE0EB56439,electric_bike,2022-01-04 18:06:32,2022-01-04 18:18:48,34 Ave & 38 St,6638,28 Ave & 44 St,6879.0,40.756913,-73.921631,40.76408932350688,-73.91065120697021,member,-1
6,320530,F9B38E746C79A622,classic_bike,2022-01-12 22:15:55,2022-01-12 22:22:04,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
7,320573,4A14C9E430896AF9,classic_bike,2022-01-13 22:04:56,2022-01-13 22:12:25,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
8,320574,50F6340646088097,classic_bike,2022-01-14 08:14:45,2022-01-14 08:21:50,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
9,320578,F11F14F9E0A3086B,electric_bike,2022-01-28 20:40:05,2022-01-28 20:43:09,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,-1
10,320689,96A0B8E89E64FE2E,electric_bike,2022-01-11 17:25:12,2022-01-11 17:40:50,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,casual,-1
11,320698,13A39E0F6B61E9DB,electric_bike,2022-01-30 12:45:24,2022-01-30 12:49:30,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,-1
12,320703,2DD5E68CC6794D33,classic_bike,2022-01-04 14:54:20,2022-01-04 14:58:29,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,-1
13,320918,36966A463E312FC8,electric_bike,2022-01-24 14:07:59,2022-01-24 14:13:55,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
14,320971,5FA14956A873DF2B,classic_bike,2022-01-02 20:36:28,2022-01-02 20:43:07,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
15,320979,80AEABF235F520AB,electric_bike,2022-01-17 14:07:36,2022-01-17 14:13:33,34 Ave & 38 St,6638,30 Ave & 41 St,6812.0,40.756913,-73.921631,40.763422,-73.914142,member,-1
16,321033,096B988FBBC09AEC,electric_bike,2022-01-14 20:43:39,2022-01-14 20:46:03,34 Ave & 38 St,6638,34 Ave & 48 St,6554.0,40.756913,-73.921631,40.75388,-73.914952,member,-1
17,324604,6A8C26A1CD6EF7DC,electric_bike,2022-01-27 19:30:01,2022-01-27 19:41:27,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
18,324605,4EE52BBF79735F5A,electric_bike,2022-01-28 18:13:43,2022-01-28 18:26:21,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
19,324606,03BE9DE112282382,electric_bike,2022-01-05 19:15:36,2022-01-05 19:25:36,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
20,324607,77CB87AAF0AF8132,classic_bike,2022-01-04 19:05:15,2022-01-04 19:18:55,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
21,324690,F99995B8386C5FE1,electric_bike,2022-01-31 18:49:07,2022-01-31 19:07:35,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
22,324691,07C7028DA534A74A,electric_bike,2022-01-25 18:53:12,2022-01-25 19:06:59,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
23,324692,5748917680A3C365,electric_bike,2022-01-21 16:56:30,2022-01-21 17:07:57,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
24,324766,CD52AFF3EF7F930D,classic_bike,2022-01-17 10:42:54,2022-01-17 11:01:07,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,casual,-1
25,324778,62B79031AA5A49B9,electric_bike,2022-01-03 18:58:28,2022-01-03 19:10:15,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
26,324779,70A660B7CBE6BC22,electric_bike,2022-01-26 19:01:36,2022-01-26 19:11:38,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
27,325188,37A6F04E614DF705,electric_bike,2022-01-12 15:48:13,2022-01-12 16:04:41,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
28,326064,DC99C3440D3BD451,electric_bike,2022-01-24 18:50:44,2022-01-24 19:01:36,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233.0,40.756913,-73.921631,40.7787185,-73.9145645,member,-1
29,332629,C7EC06488D5320B8,classic_bike,2022-01-16 13:26:10,2022-01-16 13:33:41,34 Ave & 38 St,6638,49 St & 31 Ave,6662.0,40.756913,-73.921631,40.758057,-73.909831,member,-1
30,353860,83280A53EE162F87,classic_bike,2022-01-25 18:05:55,2022-01-25 18:13:46,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,-1
31,353892,5A2C47193651EAFB,classic_bike,2022-01-17 15:10:55,2022-01-17 15:16:08,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,-1
32,354176,E395CA73C6123D6C,classic_bike,2022-01-28 17:04:24,2022-01-28 17:11:29,34 Ave & 38 St,6638,31 Ave & 30 St,6857.0,40.756913,-73.921631,40.7647,-73.9240312,member,-1
33,359784,12431855E7828D4E,classic_bike,2022-01-25 19:08:52,2022-01-25 19:13:39,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,member,-1
34,359795,509B1C7187A0F579,classic_bike,2022-01-18 16:56:04,2022-01-18 17:15:06,34 Ave & 38 St,6638,31 St & Astoria Blvd,6989.0,40.756913,-73.921631,40.7699176,-73.9184057,member,-1
35,359855,117E4B247592D534,classic_bike,2022-01-24 15:27:08,2022-01-24 15:31:29,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,casual,-1
36,359858,22DBB5D9141957CA,electric_bike,2022-01-14 12:44:56,2022-01-14 12:49:51,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,member,-1
37,359888,55C5B7DC1447569A,electric_bike,2022-01-28 14:07:48,2022-01-28 14:13:28,34 Ave & 38 St,6638,31 Ave & Steinway St,6782.0,40.756913,-73.921631,40.7611488,-73.9170071,member,-1
