,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264554,E4B7E48560218506,classic_bike,2022-01-08 13:36:28,2022-01-08 13:55:33,E 89 St & York Ave,7204,W 100 St & Broadway,7580.0,40.7779453,-73.946041,40.7973721,-73.97041192,member,-1
1,264619,2153F1E61B4CF7E4,electric_bike,2022-01-31 15:51:58,2022-01-31 16:10:33,E 89 St & York Ave,7204,W 100 St & Broadway,7580.0,40.7779453,-73.946041,40.7973721,-73.97041192,member,-1
2,264647,EEFC06EC89281736,electric_bike,2022-01-07 16:23:34,2022-01-07 16:37:48,E 89 St & York Ave,7204,W 100 St & Broadway,7580.0,40.7779453,-73.946041,40.7973721,-73.97041192,casual,-1
3,264712,43466DBAF9FD199F,classic_bike,2022-01-21 08:17:58,2022-01-21 08:29:42,E 89 St & York Ave,7204,E 116 St & 2 Ave,7563.0,40.7779453,-73.946041,40.796879,-73.937261,member,-1
4,264744,F2CA462E02567C07,classic_bike,2022-01-23 09:16:46,2022-01-23 09:27:22,E 89 St & York Ave,7204,E 116 St & 2 Ave,7563.0,40.7779453,-73.946041,40.796879,-73.937261,member,-1
5,268867,57BC78B75EC900AF,classic_bike,2022-01-31 09:25:59,2022-01-31 09:41:38,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
6,268869,14AE871BF3323854,classic_bike,2022-01-25 17:53:28,2022-01-25 17:57:23,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
7,268871,BFAB2FD992449A49,classic_bike,2022-01-12 14:29:46,2022-01-12 14:49:58,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
8,268872,65769DE7451E5EC8,classic_bike,2022-01-06 17:48:26,2022-01-06 18:11:01,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
9,268907,B0CE67F22E426298,electric_bike,2022-01-05 19:57:29,2022-01-05 20:00:50,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
10,268908,145AB6A2134BC372,electric_bike,2022-01-01 01:48:07,2022-01-01 01:51:29,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
11,268915,58376ADAE53934DB,classic_bike,2022-01-24 10:35:26,2022-01-24 10:48:39,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
12,268917,03FB18A58F9306F6,classic_bike,2022-01-05 08:07:05,2022-01-05 08:21:40,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
13,268918,5E8E65AB7AD4F341,classic_bike,2022-01-21 08:25:09,2022-01-21 08:42:21,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
14,268972,9854A18F85DCF107,classic_bike,2022-01-26 10:04:38,2022-01-26 10:16:38,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
15,268979,EB6A58509C863C76,electric_bike,2022-01-12 17:57:22,2022-01-12 18:06:34,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
16,268985,EC12786E717179D9,classic_bike,2022-01-12 16:04:05,2022-01-12 16:17:33,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
17,268992,1041F0070B492880,classic_bike,2022-01-04 14:22:28,2022-01-04 14:32:09,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
18,269012,23D218F671032127,electric_bike,2022-01-24 05:51:43,2022-01-24 06:01:31,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
19,269051,F38705634186B131,electric_bike,2022-01-21 18:04:24,2022-01-21 18:13:38,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
20,269102,E515E71DF4A23DE9,electric_bike,2022-01-25 05:55:19,2022-01-25 06:04:30,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
21,269103,02E8BF0E8519F14C,electric_bike,2022-01-31 17:25:11,2022-01-31 17:36:22,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
22,269106,69BF30D3710972E4,electric_bike,2022-01-10 18:53:36,2022-01-10 19:02:16,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
23,269107,DF639419966B8C6E,classic_bike,2022-01-18 11:12:22,2022-01-18 11:15:50,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
24,269111,FBC3C77B05A9ACD2,electric_bike,2022-01-07 17:10:07,2022-01-07 17:23:19,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
25,269115,1A0ACCCF2C18C2D6,electric_bike,2022-01-26 08:27:14,2022-01-26 08:37:45,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
26,269117,1454CD997C8C4533,classic_bike,2022-01-06 12:46:19,2022-01-06 13:02:21,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
27,269120,6BF86706AEA9F964,classic_bike,2022-01-13 09:05:28,2022-01-13 09:10:11,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,member,-1
28,269121,E6FEBB644BC38C70,classic_bike,2022-01-06 17:48:59,2022-01-06 18:02:12,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
29,269151,47C19E08555AE798,classic_bike,2022-01-24 14:07:49,2022-01-24 14:11:51,E 89 St & York Ave,7204,2 Ave & E 96 St,7338.0,40.7779453,-73.946041,40.7839636,-73.9471673,casual,-1
30,269221,600251FB142F3858,electric_bike,2022-01-21 19:05:27,2022-01-21 19:17:41,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,casual,-1
31,269286,B1DF1518CF858594,classic_bike,2022-01-25 08:49:13,2022-01-25 09:01:32,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
32,269440,E591C0AB67C1FBAF,electric_bike,2022-01-22 10:34:39,2022-01-22 10:43:31,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
33,269441,45CFA6D8B482F157,classic_bike,2022-01-23 18:46:45,2022-01-23 19:01:37,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
34,269443,18E99C54FB013DB2,classic_bike,2022-01-28 12:38:37,2022-01-28 12:50:09,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
35,269444,93C3C9E5ED8461E3,classic_bike,2022-01-27 14:24:45,2022-01-27 14:41:30,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
36,270104,BF82C7B92823A938,electric_bike,2022-01-14 12:56:23,2022-01-14 13:06:23,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
37,270130,1D38E829004A19F5,electric_bike,2022-01-27 05:21:15,2022-01-27 05:30:02,E 89 St & York Ave,7204,1 Ave & E 62 St,6753.0,40.7779453,-73.946041,40.7612274,-73.96094022,member,-1
38,275079,16705A4BBEBC8906,classic_bike,2022-01-19 20:34:28,2022-01-19 20:49:25,E 89 St & York Ave,7204,Amsterdam Ave & W 73 St,7260.0,40.7779453,-73.946041,40.77966809007312,-73.98093044757842,member,-1
39,285592,51B6E97B1EE0D56A,electric_bike,2022-01-02 10:38:30,2022-01-02 10:54:31,E 89 St & York Ave,7204,West End Ave & W 107 St,7650.0,40.7779453,-73.946041,40.8021174,-73.9681805305,member,-1
40,285617,AF47F4B661DEA353,classic_bike,2022-01-23 15:49:27,2022-01-23 16:21:02,E 89 St & York Ave,7204,West End Ave & W 107 St,7650.0,40.7779453,-73.946041,40.8021174,-73.9681805305,member,-1
41,285677,AE987C7CCFAFAE1F,electric_bike,2022-01-25 16:20:25,2022-01-25 16:37:45,E 89 St & York Ave,7204,West End Ave & W 107 St,7650.0,40.7779453,-73.946041,40.8021174,-73.9681805305,member,-1
42,285726,BCC5F656D72FBF3D,electric_bike,2022-01-19 11:05:16,2022-01-19 11:19:22,E 89 St & York Ave,7204,Madison Ave & E 99 St,7443.0,40.7779453,-73.946041,40.78948541553215,-73.95242929458618,member,-1
43,285829,00045AF164F6F9B1,classic_bike,2022-01-06 07:43:07,2022-01-06 07:52:35,E 89 St & York Ave,7204,Madison Ave & E 99 St,7443.0,40.7779453,-73.946041,40.78948541553215,-73.95242929458618,member,-1
44,285830,E99442C6A68FA8CF,electric_bike,2022-01-12 10:11:48,2022-01-12 10:30:50,E 89 St & York Ave,7204,West End Ave & W 107 St,7650.0,40.7779453,-73.946041,40.8021174,-73.9681805305,member,-1
45,289085,4559C53C05E78F80,classic_bike,2022-01-12 12:45:35,2022-01-12 12:57:09,E 89 St & York Ave,7204,E 115 St & Madison Ave,7599.0,40.7779453,-73.946041,40.7989445,-73.944846,member,-1
46,293750,9D9E332C88180A32,classic_bike,2022-01-18 20:15:17,2022-01-18 20:36:45,E 89 St & York Ave,7204,Lexington Ave & E 36 St,6313.0,40.7779453,-73.946041,40.7475739589548,-73.9788007736206,member,-1
47,293753,3FB476B0CC081AB3,electric_bike,2022-01-25 20:15:04,2022-01-25 20:30:45,E 89 St & York Ave,7204,Lexington Ave & E 36 St,6313.0,40.7779453,-73.946041,40.7475739589548,-73.9788007736206,member,-1
48,293760,CA9C58FD72060FB8,classic_bike,2022-01-14 16:11:28,2022-01-14 16:42:31,E 89 St & York Ave,7204,E Houston St & Columbia St,5436.0,40.7779453,-73.946041,40.71978635452822,-73.97871628403664,member,-1
49,293763,D94117489C20B61E,classic_bike,2022-01-07 21:40:09,2022-01-07 22:02:15,E 89 St & York Ave,7204,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7779453,-73.946041,40.799484,-73.955613,member,-1
50,296781,8856527B10E1735D,classic_bike,2022-01-25 17:25:47,2022-01-25 17:37:40,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
51,296782,BA9750A37348FB7D,classic_bike,2022-01-18 19:04:01,2022-01-18 19:10:10,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
52,298097,26E644819970C0F8,classic_bike,2022-01-14 07:50:56,2022-01-14 07:56:58,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
53,298098,CC18D9CCB9FD0C19,electric_bike,2022-01-22 15:37:37,2022-01-22 15:42:30,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
54,298100,222686018C7B07EC,classic_bike,2022-01-11 18:32:39,2022-01-11 18:40:30,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
55,298101,DF1B8335F818278C,electric_bike,2022-01-17 14:35:20,2022-01-17 14:48:22,E 89 St & York Ave,7204,E 106 St & Lexington Ave,7504.0,40.7779453,-73.946041,40.791976,-73.945993,member,-1
56,298102,59587E2C98D1C715,electric_bike,2022-01-24 16:46:30,2022-01-24 16:51:41,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
57,298103,A590EA8E03CDD2FB,classic_bike,2022-01-28 07:38:59,2022-01-28 07:45:19,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
58,298104,462FE159B4A0133F,classic_bike,2022-01-10 09:11:44,2022-01-10 09:19:02,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
59,298105,68D27225DDA3B1B5,classic_bike,2022-01-08 19:05:37,2022-01-08 19:12:05,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
60,298106,35F7A90694800E11,classic_bike,2022-01-24 19:04:20,2022-01-24 19:12:08,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
61,298107,04FB93A1E14236F3,classic_bike,2022-01-12 19:01:50,2022-01-12 19:08:29,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
62,298108,CECF748A39418535,classic_bike,2022-01-22 10:08:21,2022-01-22 10:17:08,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
63,298109,8B378955FD4BFD6B,electric_bike,2022-01-27 19:44:51,2022-01-27 20:05:56,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
64,298110,165276AF5F68B108,electric_bike,2022-01-30 13:48:49,2022-01-30 14:05:16,E 89 St & York Ave,7204,E 106 St & Lexington Ave,7504.0,40.7779453,-73.946041,40.791976,-73.945993,member,-1
65,298111,71D6B03DD5D97692,electric_bike,2022-01-02 07:49:37,2022-01-02 07:55:08,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
66,298115,23F73592010E7310,classic_bike,2022-01-28 07:21:34,2022-01-28 07:29:44,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
67,298118,08D367731DDAC5CB,electric_bike,2022-01-12 06:46:28,2022-01-12 06:51:01,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
68,298119,9E398E997BE623B3,electric_bike,2022-01-14 06:38:42,2022-01-14 06:42:50,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
69,298120,61FD8C65F5655645,electric_bike,2022-01-23 06:24:45,2022-01-23 06:28:45,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
70,298134,2E045C65EDF07595,electric_bike,2022-01-10 19:23:09,2022-01-10 19:29:07,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,casual,-1
71,298135,ED08D42D098BBE56,electric_bike,2022-01-16 08:51:24,2022-01-16 08:57:14,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
72,298150,A84D18784CE99FC3,classic_bike,2022-01-24 08:44:08,2022-01-24 08:50:15,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
73,298151,59B66C9C0A88552D,electric_bike,2022-01-14 08:44:11,2022-01-14 08:50:19,E 89 St & York Ave,7204,E 72 St & York Ave,6889.0,40.7779453,-73.946041,40.76663814,-73.95348296,member,-1
