,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267,6DB45EDFE8009019,classic_bike,2022-01-10 08:13:42,2022-01-10 08:19:48,E 118 St & 3 Ave,7611,Lenox Ave & W 115 St,7627.0,40.799139,-73.9389152,40.8011939,-73.9500739,member,-1
1,901,FFEFA14194DD2DDE,classic_bike,2022-01-10 11:01:56,2022-01-10 11:08:51,E 118 St & 3 Ave,7611,Lenox Ave & W 115 St,7627.0,40.799139,-73.9389152,40.8011939,-73.9500739,member,-1
2,1525,4F92E6815F8DFCA2,electric_bike,2022-01-06 13:31:36,2022-01-06 13:39:24,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
3,1998,B346E7B055C0D35A,classic_bike,2022-01-21 08:41:48,2022-01-21 09:10:30,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.9389152,40.815484,-73.935856,member,-1
4,2006,1C02234A739FA3AF,classic_bike,2022-01-15 16:39:37,2022-01-15 16:41:29,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
5,2007,01529F6C9320419D,electric_bike,2022-01-10 18:57:53,2022-01-10 20:09:09,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
6,2010,CE792D663ED4D7FB,electric_bike,2022-01-08 08:59:22,2022-01-08 09:01:15,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,member,-1
7,2093,50D4AA74C66CE576,electric_bike,2022-01-21 11:54:33,2022-01-21 12:01:16,E 118 St & 3 Ave,7611,5 Av & W 139 St,7851.0,40.799139,-73.9389152,40.815484,-73.935856,casual,-1
8,2094,9BBB1C5B10F700FD,classic_bike,2022-01-13 18:51:01,2022-01-13 19:02:39,E 118 St & 3 Ave,7611,E 116 St & 2 Ave,7563.0,40.799139,-73.9389152,40.796879,-73.937261,casual,-1
9,2234,481459BC316531D6,classic_bike,2022-01-27 17:39:31,2022-01-27 17:53:27,E 118 St & 3 Ave,7611,W 106 St & Amsterdam Ave,7634.0,40.799139,-73.9389152,40.8008363,-73.9664492472,member,-1
10,5144,93AE53F64EE33D76,electric_bike,2022-01-01 14:11:36,2022-01-01 14:17:09,E 118 St & 3 Ave,7611,E 106 St & Lexington Ave,7504.0,40.799139,-73.9389152,40.791976,-73.945993,member,-1
11,5471,5D5236ACA516A22D,classic_bike,2022-01-26 10:07:56,2022-01-26 10:30:15,E 118 St & 3 Ave,7611,E 72 St & York Ave,6889.0,40.799139,-73.9389152,40.76663814,-73.95348296,member,-1
12,5716,B45FAA2C890278BB,electric_bike,2022-01-20 18:13:49,2022-01-20 18:18:07,E 118 St & 3 Ave,7611,E 106 St & Lexington Ave,7504.0,40.799139,-73.9389152,40.791976,-73.945993,member,-1
13,5907,B538D6F3B2EC2693,classic_bike,2022-01-21 10:05:01,2022-01-21 10:27:29,E 118 St & 3 Ave,7611,E 72 St & York Ave,6889.0,40.799139,-73.9389152,40.76663814,-73.95348296,member,-1
14,15075,5A239EC0A4F8F1C6,classic_bike,2022-01-25 07:27:22,2022-01-25 07:38:04,E 118 St & 3 Ave,7611,W 147 St & Adam Clayton Powell Blvd,7971.0,40.799139,-73.9389152,40.82281,-73.937413,member,-1
15,15175,34DF503D3BC946B3,classic_bike,2022-01-28 07:16:45,2022-01-28 07:27:16,E 118 St & 3 Ave,7611,W 147 St & Adam Clayton Powell Blvd,7971.0,40.799139,-73.9389152,40.82281,-73.937413,member,-1
16,17718,64D180B72F8EACE9,classic_bike,2022-01-19 07:25:14,2022-01-19 07:36:47,E 118 St & 3 Ave,7611,W 147 St & Adam Clayton Powell Blvd,7971.0,40.799139,-73.9389152,40.82281,-73.937413,member,-1
17,23602,2DD9C66CCFDAAC61,classic_bike,2022-01-05 16:56:23,2022-01-06 17:56:19,E 118 St & 3 Ave,7611,,,40.799139,-73.9389152,,,member,-1
18,23684,553CA03A5FB6E043,electric_bike,2022-01-24 18:20:02,2022-01-24 18:27:28,E 118 St & 3 Ave,7611,St. Nicholas Ave & W 126 St,7756.0,40.799139,-73.9389152,40.8114323,-73.9518776,member,-1
