,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269486,3653A613C92DBB2B,electric_bike,2022-01-24 17:48:17,2022-01-24 17:55:49,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,member,-1
1,269489,E498CC201793CC05,electric_bike,2022-01-25 12:35:28,2022-01-25 12:42:24,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,member,-1
2,269490,B23070068CEE6DFF,electric_bike,2022-01-18 18:45:14,2022-01-18 18:56:35,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,casual,-1
3,269491,7980C7130941E82C,classic_bike,2022-01-30 16:18:46,2022-01-30 16:44:44,Broadway & W 131 St,7865,2 Ave & E 96 St,7338.0,40.817555,-73.957163,40.7839636,-73.9471673,member,-1
4,269492,3D8059C42226A5C9,electric_bike,2022-01-15 12:44:44,2022-01-15 13:05:27,Broadway & W 131 St,7865,2 Ave & E 96 St,7338.0,40.817555,-73.957163,40.7839636,-73.9471673,member,-1
5,269494,038581DB9C349C0D,electric_bike,2022-01-02 09:19:57,2022-01-02 09:25:38,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,member,-1
6,269498,A02272EE712AEAD9,electric_bike,2022-01-17 17:50:14,2022-01-17 18:11:45,Broadway & W 131 St,7865,2 Ave & E 96 St,7338.0,40.817555,-73.957163,40.7839636,-73.9471673,member,-1
7,269501,BE1ECAE494CC972B,electric_bike,2022-01-16 11:05:13,2022-01-16 11:10:57,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,member,-1
8,269505,655546652F95E32E,electric_bike,2022-01-25 15:38:31,2022-01-25 15:44:32,Broadway & W 131 St,7865,Cathedral Pkwy & Broadway,7680.0,40.817555,-73.957163,40.804213,-73.96699104,member,-1
9,285980,B86EEE0A0A4A56DE,electric_bike,2022-01-28 13:37:57,2022-01-28 13:44:51,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,member,-1
10,285990,469AC89F1EB8E6BB,electric_bike,2022-01-19 17:04:03,2022-01-19 17:14:03,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,member,-1
11,285994,132B6BBDC3E10906,classic_bike,2022-01-14 09:11:15,2022-01-14 09:24:37,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,member,-1
12,285997,AF3C74277CDA36E6,electric_bike,2022-01-19 17:03:46,2022-01-19 17:13:58,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,member,-1
13,286016,C0DBD5E58076E544,electric_bike,2022-01-18 18:02:33,2022-01-18 18:10:05,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,member,-1
14,286017,35390DD4F3FF9E4B,electric_bike,2022-01-26 11:59:42,2022-01-26 12:07:09,Broadway & W 131 St,7865,West End Ave & W 107 St,7650.0,40.817555,-73.957163,40.8021174,-73.9681805305,casual,-1
15,289384,CC9D409837496F1A,electric_bike,2022-01-28 13:43:33,2022-01-28 14:08:50,Broadway & W 131 St,7865,E 115 St & Madison Ave,7599.0,40.817555,-73.957163,40.7989445,-73.944846,member,-1
16,293640,4CA3C3A847686792,electric_bike,2022-01-05 17:24:34,2022-01-05 17:39:37,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,casual,-1
17,293787,B362B707A62633B7,classic_bike,2022-01-26 15:32:07,2022-01-26 15:41:43,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,member,-1
18,293800,2EA1D22D66F72EA2,classic_bike,2022-01-31 20:51:54,2022-01-31 21:03:15,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,member,-1
19,293829,3D512FE368E096CD,classic_bike,2022-01-31 19:04:22,2022-01-31 19:16:33,Broadway & W 131 St,7865,Central Park North & Adam Clayton Powell Blvd,7617.0,40.817555,-73.957163,40.799484,-73.955613,member,-1
20,299023,7A14AA29E178AB26,electric_bike,2022-01-20 01:15:21,2022-01-20 01:26:01,Broadway & W 131 St,7865,E 106 St & Lexington Ave,7504.0,40.817555,-73.957163,40.791976,-73.945993,member,-1
21,306848,9E341809CD5DDB6F,classic_bike,2022-01-27 16:42:16,2022-01-27 16:46:58,Broadway & W 131 St,7865,Amsterdam Ave & W 131 St,7842.0,40.817555,-73.957163,40.816355,-73.954295,member,-1
22,306849,4C608FFC28918528,classic_bike,2022-01-27 16:34:36,2022-01-27 16:39:02,Broadway & W 131 St,7865,Amsterdam Ave & W 131 St,7842.0,40.817555,-73.957163,40.816355,-73.954295,member,-1
23,306876,C49D8C7FDAE0E6B8,classic_bike,2022-01-15 17:38:31,2022-01-15 17:40:43,Broadway & W 131 St,7865,Amsterdam Ave & W 131 St,7842.0,40.817555,-73.957163,40.816355,-73.954295,member,-1
24,313840,D71A3EC4B8B8D9C2,electric_bike,2022-01-31 11:13:56,2022-01-31 11:18:15,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
25,313841,6E8BB71E97046D56,classic_bike,2022-01-05 09:06:11,2022-01-05 09:10:47,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
26,313856,8EBEA679AE0D5769,classic_bike,2022-01-07 15:25:51,2022-01-07 15:31:00,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
27,313858,8B1EFD9A8928F08F,classic_bike,2022-01-03 14:48:32,2022-01-03 14:55:51,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
28,313859,0A06230C95CA25B7,classic_bike,2022-01-20 17:36:01,2022-01-20 17:40:58,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
29,313860,448A07EDCD57CA61,classic_bike,2022-01-15 15:22:15,2022-01-15 15:26:02,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
30,313862,82E2EC09E43EE5A9,classic_bike,2022-01-06 22:42:54,2022-01-06 22:49:16,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
31,313866,936568700D6D3994,classic_bike,2022-01-14 15:25:17,2022-01-14 15:35:13,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
32,314070,25C013F07CF44C46,classic_bike,2022-01-04 10:00:40,2022-01-04 10:04:40,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
33,314075,C1F692AA2D5C0303,classic_bike,2022-01-06 10:00:32,2022-01-06 10:04:52,Broadway & W 131 St,7865,St Nicholas Ave & Manhattan Ave,7723.0,40.817555,-73.957163,40.809725,-73.953149,member,-1
34,354441,A2E36005A64EB237,electric_bike,2022-01-18 09:33:45,2022-01-18 09:45:53,Broadway & W 131 St,7865,Central Park W & W 91 St,7453.0,40.817555,-73.957163,40.78866499127884,-73.96680057048798,member,-1
35,354442,95AC8D3ABACC7072,electric_bike,2022-01-20 15:48:55,2022-01-20 16:10:16,Broadway & W 131 St,7865,Central Park W & W 91 St,7453.0,40.817555,-73.957163,40.78866499127884,-73.96680057048798,member,-1
36,354468,E2580EF0B0BAB0C8,electric_bike,2022-01-25 13:41:36,2022-01-25 13:55:12,Broadway & W 131 St,7865,W 92 St & Broadway,7502.0,40.817555,-73.957163,40.7921,-73.9739,member,-1
37,360925,4BC7350041C1AE50,electric_bike,2022-01-22 15:19:59,2022-01-22 15:22:23,Broadway & W 131 St,7865,Amsterdam Ave & W 125 St,7800.0,40.817555,-73.957163,40.813358,-73.956461,member,-1
38,360935,E1EAF96164D290CA,electric_bike,2022-01-31 13:50:26,2022-01-31 13:55:09,Broadway & W 131 St,7865,St. Nicholas Terrace & Convent Ave,7937.0,40.817555,-73.957163,40.821294,-73.947868,member,-1
39,360943,35BCBE4C7E325686,classic_bike,2022-01-24 21:05:44,2022-01-24 21:08:55,Broadway & W 131 St,7865,Amsterdam Ave & W 125 St,7800.0,40.817555,-73.957163,40.813358,-73.956461,member,-1
40,360948,627AB2B249AA5B01,electric_bike,2022-01-20 14:55:41,2022-01-20 15:00:05,Broadway & W 131 St,7865,Amsterdam Ave & W 125 St,7800.0,40.817555,-73.957163,40.813358,-73.956461,member,-1
41,360950,4C8A2427B9D12900,classic_bike,2022-01-23 12:38:23,2022-01-23 12:45:36,Broadway & W 131 St,7865,St. Nicholas Terrace & Convent Ave,7937.0,40.817555,-73.957163,40.821294,-73.947868,member,-1
42,360971,80A6B6746918B1E2,classic_bike,2022-01-03 14:57:45,2022-01-03 15:08:45,Broadway & W 131 St,7865,Amsterdam Ave & W 125 St,7800.0,40.817555,-73.957163,40.813358,-73.956461,member,-1
43,381417,5B962BA177CCF5B8,classic_bike,2022-01-31 21:14:03,2022-01-31 21:22:39,Broadway & W 131 St,7865,Morningside Dr & Amsterdam Ave,7741.0,40.817555,-73.957163,40.81028506306003,-73.95736455917358,member,-1
44,386388,E55D9B4F199AA75C,classic_bike,2022-01-02 14:14:46,2022-01-02 14:26:05,Broadway & W 131 St,7865,W 116 St & Broadway,7713.0,40.817555,-73.957163,40.8082,-73.9641,member,-1
