,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,71033,37D4AAE309F6D5FE,classic_bike,2022-01-07 18:30:25,2022-01-07 18:39:43,Gerard Ave & E 146 St,7868,Willis Ave & E 137 St,7726.0,40.817755,-73.92965,40.808384,-73.923604,member,1
1,71154,10248C436488C00D,electric_bike,2022-01-06 06:02:28,2022-01-06 06:21:19,Central Park W & W 91 St,7453,Willis Ave & E 137 St,7726.0,40.78866499127884,-73.96680057048798,40.808384,-73.923604,member,1
2,71155,520D6C6FB35D79CF,electric_bike,2022-01-19 06:01:26,2022-01-19 06:18:09,Central Park W & W 91 St,7453,Willis Ave & E 137 St,7726.0,40.78866499127884,-73.96680057048798,40.808384,-73.923604,member,1
3,71258,FAE29829A77B4025,classic_bike,2022-01-24 08:37:34,2022-01-24 09:10:52,W 92 St & Broadway,7502,Willis Ave & E 137 St,7726.0,40.7921,-73.9739,40.808384,-73.923604,member,1
4,71367,72623CBDF256A340,electric_bike,2022-01-11 06:20:56,2022-01-11 06:41:04,Central Park West & W 85 St,7354,Willis Ave & E 137 St,7726.0,40.78476,-73.969862,40.808384,-73.923604,member,1
5,71704,46F71BADEADE9530,electric_bike,2022-01-05 06:09:05,2022-01-05 06:37:14,Central Park West & W 85 St,7354,Willis Ave & E 137 St,7726.0,40.78476,-73.969862,40.808384,-73.923604,member,1
6,71757,25E0C8919638521A,electric_bike,2022-01-08 23:45:17,2022-01-09 00:02:09,E 81 St & Park Ave,7188,Willis Ave & E 137 St,7726.0,40.77677702,-73.9590097,40.808384,-73.923604,member,1
7,71904,27389CFF33F989B6,classic_bike,2022-01-27 14:26:40,2022-01-27 14:38:51,Lenox Ave & W 126 St,7720,Willis Ave & E 137 St,7726.0,40.808442,-73.9452087,40.808384,-73.923604,member,1
8,71925,F849E5D47476810E,electric_bike,2022-01-27 22:10:46,2022-01-27 22:22:40,E 88 St & 1 Ave,7235,Willis Ave & E 137 St,7726.0,40.778301,-73.9488134,40.808384,-73.923604,member,1
9,72086,B8308F7BB114A179,electric_bike,2022-01-06 11:19:16,2022-01-06 11:21:49,Brook Ave & E 141 St,7740,Willis Ave & E 137 St,7726.0,40.809619,-73.917875,40.808384,-73.923604,member,1
