,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,677,7DE0DB02CE4AAE80,electric_bike,2022-01-19 14:07:37,2022-01-19 14:14:12,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,casual,-1
1,849,32AD3254E612B1F1,classic_bike,2022-01-24 17:38:44,2022-01-24 17:46:51,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
2,852,C3ECB6B06052CC12,electric_bike,2022-01-27 15:48:09,2022-01-27 15:55:19,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
3,854,988B21BB4B6C9D84,electric_bike,2022-01-27 20:16:48,2022-01-27 20:23:40,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
4,855,297437828DE7A6D8,classic_bike,2022-01-28 17:21:07,2022-01-28 17:29:07,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
5,856,18269AA17BC45A78,electric_bike,2022-01-31 16:20:43,2022-01-31 16:32:49,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
6,870,13F119F7F80936EB,classic_bike,2022-01-25 17:37:08,2022-01-25 17:45:20,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 115 St,7627.0,40.8067581,-73.9607082,40.8011939,-73.9500739,member,-1
7,1198,6AE488CA4ED3A64B,electric_bike,2022-01-26 15:02:35,2022-01-26 15:08:24,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,-1
8,1204,4B1C40100A559EB3,classic_bike,2022-01-18 19:23:15,2022-01-18 19:31:26,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,-1
9,1465,707F16CFD01BF7D5,electric_bike,2022-01-20 13:43:27,2022-01-20 13:50:45,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,-1
10,1685,7C9359FABDEEA3F7,classic_bike,2022-01-13 18:26:56,2022-01-13 18:34:42,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,-1
11,1711,68DBFCAF7A4D36D6,electric_bike,2022-01-31 19:07:25,2022-01-31 19:14:51,W 116 St & Amsterdam Ave,7692,W 100 St & Broadway,7580.0,40.8067581,-73.9607082,40.7973721,-73.97041192,member,-1
12,2455,88C56F4E6802CEC3,classic_bike,2022-01-14 14:54:02,2022-01-14 14:59:26,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
13,3905,E7AE0753202A5373,electric_bike,2022-01-07 18:51:19,2022-01-07 18:54:45,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
14,3963,9BC4A0A81557AD04,classic_bike,2022-01-06 13:19:22,2022-01-06 13:23:38,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
15,3970,6C819C6FC12E179D,classic_bike,2022-01-22 12:18:46,2022-01-22 12:21:56,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
16,3971,2D95CFC0DBAE6627,classic_bike,2022-01-19 17:20:39,2022-01-19 17:25:28,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
17,4236,49E141424724EBCD,electric_bike,2022-01-12 18:05:41,2022-01-12 18:15:43,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,-1
18,4237,14435CD823542A43,electric_bike,2022-01-13 18:01:51,2022-01-13 18:12:13,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,-1
19,4239,C60D683B02BC122C,electric_bike,2022-01-18 18:44:10,2022-01-18 18:54:09,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,-1
20,4240,37751D745FA05DAC,electric_bike,2022-01-24 18:34:52,2022-01-24 18:44:27,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,-1
21,4241,2142BDF155E23248,electric_bike,2022-01-31 18:23:55,2022-01-31 18:35:52,W 116 St & Amsterdam Ave,7692,St Nicholas Ave & W 150 St,8013.0,40.8067581,-73.9607082,40.827212,-73.942722,member,-1
22,4753,FA1AA855BE473AA5,electric_bike,2022-01-16 17:07:52,2022-01-16 17:28:35,W 116 St & Amsterdam Ave,7692,E 72 St & York Ave,6889.0,40.8067581,-73.9607082,40.76663814,-73.95348296,member,-1
23,5215,13D72F5F7BCCE749,electric_bike,2022-01-21 18:36:07,2022-01-21 18:40:43,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
24,5252,6BD93A5C6D01427C,classic_bike,2022-01-25 15:56:45,2022-01-25 16:01:17,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
25,5257,B835565D7DA3B00A,classic_bike,2022-01-28 12:56:30,2022-01-28 13:03:23,W 116 St & Amsterdam Ave,7692,W 106 St & Amsterdam Ave,7634.0,40.8067581,-73.9607082,40.8008363,-73.9664492472,member,-1
26,5397,3ED0B8DFAF1849AF,electric_bike,2022-01-21 14:22:45,2022-01-21 14:41:59,W 116 St & Amsterdam Ave,7692,E 72 St & York Ave,6889.0,40.8067581,-73.9607082,40.76663814,-73.95348296,member,-1
