,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93333,EBBCC52C71F4D463,electric_bike,2022-01-20 12:51:47,2022-01-20 13:01:08,E 118 St & 3 Ave,7611,Frederick Douglass Blvd & W 129 St,7795.0,40.799139,-73.9389152,40.8125511,-73.9492286,member,1
1,93371,47C75F005BDD77B0,classic_bike,2022-01-21 13:53:41,2022-01-21 13:58:06,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
2,93377,71A2D34751B5BA41,classic_bike,2022-01-25 18:25:15,2022-01-25 18:28:58,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
3,93541,E01F8424745F936C,classic_bike,2022-01-17 05:53:04,2022-01-17 05:59:14,St. Nicholas Terrace & Convent Ave,7937,Frederick Douglass Blvd & W 129 St,7795.0,40.821294,-73.947868,40.8125511,-73.9492286,casual,1
4,93592,075E582F1FF13494,electric_bike,2022-01-15 18:49:10,2022-01-15 18:53:49,W 144 St & Adam Clayton Powell Blvd,7932,Frederick Douglass Blvd & W 129 St,7795.0,40.820877,-73.939249,40.8125511,-73.9492286,member,1
5,93652,75A46F80BE642817,classic_bike,2022-01-31 13:57:23,2022-01-31 14:19:54,E 63 St & 3 Ave,6830,Frederick Douglass Blvd & W 129 St,7795.0,40.763954,-73.9646,40.8125511,-73.9492286,member,1
6,93653,EDC5F61A5437DB43,electric_bike,2022-01-17 14:56:46,2022-01-17 15:17:01,E 63 St & 3 Ave,6830,Frederick Douglass Blvd & W 129 St,7795.0,40.763954,-73.9646,40.8125511,-73.9492286,member,1
7,93690,F04B05C814B0DC70,electric_bike,2022-01-09 07:08:55,2022-01-09 07:16:00,W 110 St & Amsterdam Ave,7646,Frederick Douglass Blvd & W 129 St,7795.0,40.802692,-73.96295,40.8125511,-73.9492286,member,1
8,93831,4C30266010E39D84,classic_bike,2022-01-14 12:09:06,2022-01-14 12:17:04,Broadway & Moylan Pl,7823,Frederick Douglass Blvd & W 129 St,7795.0,40.8143256,-73.9590255,40.8125511,-73.9492286,casual,1
9,93840,273C038317D8CFC3,classic_bike,2022-01-25 13:58:14,2022-01-25 14:11:34,3 Ave & E 112 St,7543,Frederick Douglass Blvd & W 129 St,7795.0,40.795508,-73.941606,40.8125511,-73.9492286,casual,1
10,93877,033DF8AD98A57361,electric_bike,2022-01-19 17:57:43,2022-01-19 18:00:51,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 129 St,7795.0,40.808442,-73.9452087,40.8125511,-73.9492286,member,1
