,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1288,CF05895FD90E816A,electric_bike,2022-01-13 17:03:20,2022-01-13 17:25:48,W Broadway & Spring St,5569,Willoughby St & Fleet St,4628.0,40.72494672359416,-74.00165855884552,40.69196566,-73.9813018,member,-1
1,1468,F0AD40B061DF3A60,electric_bike,2022-01-24 12:27:40,2022-01-24 12:36:49,W Broadway & Spring St,5569,John St & William St,5065.0,40.72494672359416,-74.00165855884552,40.70862144,-74.00722156,member,-1
2,2897,A7A2003A8A9180DE,classic_bike,2022-01-02 11:19:00,2022-01-02 11:22:25,W Broadway & Spring St,5569,Grand St & Greene St,5500.0,40.72494672359416,-74.00165855884552,40.72170005235607,-74.00238141417502,member,-1
3,2898,30E5C35D1B6A4F58,classic_bike,2022-01-20 00:13:56,2022-01-20 00:16:34,W Broadway & Spring St,5569,Grand St & Greene St,5500.0,40.72494672359416,-74.00165855884552,40.72170005235607,-74.00238141417502,member,-1
4,3385,3CBE00691C3A6DFE,electric_bike,2022-01-16 13:14:16,2022-01-16 13:16:16,W Broadway & Spring St,5569,Grand St & Greene St,5500.0,40.72494672359416,-74.00165855884552,40.72170005235607,-74.00238141417502,member,-1
5,5097,B9D20A4B5F0FB02E,classic_bike,2022-01-19 08:46:30,2022-01-19 09:09:58,W Broadway & Spring St,5569,11 Ave & W 27 St,6425.0,40.72494672359416,-74.00165855884552,40.751396,-74.005226,casual,-1
6,5103,998516ED282740C5,classic_bike,2022-01-06 12:52:34,2022-01-06 13:09:22,W Broadway & Spring St,5569,11 Ave & W 27 St,6425.0,40.72494672359416,-74.00165855884552,40.751396,-74.005226,member,-1
7,7043,22F7A20AF51A6A5B,classic_bike,2022-01-17 14:22:57,2022-01-17 14:30:07,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
8,7045,553117B1772FEE1F,classic_bike,2022-01-20 19:34:05,2022-01-20 19:40:25,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
9,7047,F18AD5446A0FE647,electric_bike,2022-01-12 21:05:53,2022-01-12 21:41:59,W Broadway & Spring St,5569,E 51 St & 1 Ave,6532.0,40.72494672359416,-74.00165855884552,40.75455731,-73.96592976,member,-1
10,7050,4759CCAA372ED26D,electric_bike,2022-01-23 11:43:55,2022-01-23 11:53:57,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,casual,-1
11,7060,CAD875B3BB2F14D8,electric_bike,2022-01-17 16:36:20,2022-01-17 16:47:21,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
12,7064,82C0E9178E18F73C,electric_bike,2022-01-22 23:32:18,2022-01-22 23:38:38,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
13,7067,1B256BA2D0386C91,classic_bike,2022-01-04 20:50:23,2022-01-04 20:56:53,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
14,7389,D512A84609AC68AA,classic_bike,2022-01-28 17:52:00,2022-01-28 18:13:19,W Broadway & Spring St,5569,Broadway\t& W 48 St,6708.0,40.72494672359416,-74.00165855884552,40.76017739537783,-73.98486793041229,member,-1
15,7390,0152BA15D48825A4,classic_bike,2022-01-26 18:49:34,2022-01-26 18:57:06,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
16,7391,6BFAA5BFB9BEA121,classic_bike,2022-01-16 13:18:34,2022-01-16 13:27:57,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
17,7392,C861845FAB870B9D,classic_bike,2022-01-19 18:34:11,2022-01-19 18:43:52,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
18,7824,EF6E0091BEA51947,classic_bike,2022-01-12 13:32:37,2022-01-12 13:45:21,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
19,7825,7793C491F2E10EE8,classic_bike,2022-01-06 12:03:11,2022-01-06 12:10:24,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
20,7916,9F6365824A1D01EA,classic_bike,2022-01-25 18:30:45,2022-01-25 18:37:01,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
21,8480,E47914F70A206B29,classic_bike,2022-01-31 13:06:38,2022-01-31 13:21:42,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
22,8811,6B6AB761A8BBAC7C,electric_bike,2022-01-25 09:15:40,2022-01-25 09:24:11,W Broadway & Spring St,5569,E 17 St & Broadway,5980.0,40.72494672359416,-74.00165855884552,40.73704984,-73.99009296,member,-1
23,8814,5DD58D9D92654129,classic_bike,2022-01-19 10:25:39,2022-01-19 10:34:07,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,member,-1
24,8820,767CCA2BC16A4FA5,classic_bike,2022-01-10 19:31:24,2022-01-10 19:40:16,W Broadway & Spring St,5569,University Pl & E 14 St,5905.0,40.72494672359416,-74.00165855884552,40.734814,-73.992085,casual,-1
