,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256540,4C90EDD4C7FAAD9F,electric_bike,2022-01-23 15:13:27,2022-01-23 15:22:06,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,1
1,256541,5F734BD638F26700,electric_bike,2022-01-15 14:55:00,2022-01-15 15:00:36,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,1
2,256645,8A6EC4E1770F09D7,electric_bike,2022-01-18 08:01:28,2022-01-18 08:08:56,Clay Ave & Claremont Pkwy,8225,Washington Ave & E 163 St,7995.0,40.83999,-73.90549,40.824,-73.91089,member,1
3,256675,A8F98FB8E9B6DA53,electric_bike,2022-01-13 11:58:24,2022-01-13 12:15:35,Lenox Ave & W 144 St,7910,Washington Ave & E 163 St,7995.0,40.819783,-73.936521,40.824,-73.91089,member,1
4,256715,3C22278B2F7C030D,electric_bike,2022-01-28 15:01:41,2022-01-28 15:07:21,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,1
5,256716,F190DB383AD36A79,electric_bike,2022-01-30 14:54:57,2022-01-30 15:00:57,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,1
6,256717,018830852FB9C793,classic_bike,2022-01-16 15:02:23,2022-01-16 15:09:27,Franklin Ave & E 169 St,8118,Washington Ave & E 163 St,7995.0,40.83171,-73.90208,40.824,-73.91089,member,1
7,256793,4AC9B63B9ACCBA2C,electric_bike,2022-01-10 12:59:03,2022-01-10 13:04:53,Walton Ave & E 153 St,7945,Washington Ave & E 163 St,7995.0,40.822351,-73.926907,40.824,-73.91089,casual,1
8,256833,AE9331EED00626F4,classic_bike,2022-01-25 19:15:25,2022-01-25 19:39:44,Wilkins Ave & Crotona Park E,8167,Washington Ave & E 163 St,7995.0,40.835302,-73.895133,40.824,-73.91089,casual,1
9,256870,B1E33AEE2EBAB7CC,electric_bike,2022-01-19 04:25:06,2022-01-19 04:31:21,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
10,256876,039AE583EF92D728,electric_bike,2022-01-25 16:51:50,2022-01-25 16:56:47,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,member,1
11,257036,E5BB642494847105,electric_bike,2022-01-20 16:45:14,2022-01-20 16:49:52,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,member,1
12,257077,CE4C47230A9870EA,classic_bike,2022-01-31 12:47:38,2022-01-31 12:56:26,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
13,257316,2DCF70747C30DD32,electric_bike,2022-01-14 15:31:50,2022-01-14 15:51:00,Adam Clayton Powell Blvd & W 130 St,7774,Washington Ave & E 163 St,7995.0,40.812346,-73.946168,40.824,-73.91089,casual,1
14,257340,50DD3232F87252C0,electric_bike,2022-01-12 19:38:48,2022-01-12 19:41:36,E 167 St & Clay Ave,8088,Washington Ave & E 163 St,7995.0,40.83094,-73.91125,40.824,-73.91089,member,1
15,257341,EDF7CD648E49EF6C,electric_bike,2022-01-21 16:49:56,2022-01-21 16:58:30,Harlem River Dr & W 155 St,8085,Washington Ave & E 163 St,7995.0,40.830476,-73.939929,40.824,-73.91089,member,1
16,257438,660C1755BB2FE272,electric_bike,2022-01-21 13:24:34,2022-01-21 13:31:45,St Ann's Ave & Westchester Ave,7835,Washington Ave & E 163 St,7995.0,40.815887,-73.911918,40.824,-73.91089,casual,1
17,257461,56D2294DF35B42AA,electric_bike,2022-01-14 16:39:03,2022-01-14 17:06:31,Isham St & Broadway,8665,Washington Ave & E 163 St,7995.0,40.86788,-73.919685,40.824,-73.91089,member,1
18,257476,01EE9AC5650161B5,electric_bike,2022-01-24 16:50:39,2022-01-24 16:57:04,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,member,1
19,257489,320196158106A9E6,electric_bike,2022-01-27 19:57:14,2022-01-27 20:05:45,Melrose Ave & E 154 St,7918,Washington Ave & E 163 St,7995.0,40.819609,-73.916071,40.824,-73.91089,member,1
20,257553,0C697BF5F2E1B55E,electric_bike,2022-01-25 15:16:48,2022-01-25 15:23:56,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,casual,1
21,257851,84415C907CA57585,electric_bike,2022-01-09 17:38:02,2022-01-09 17:48:08,Hoe Ave & Jennings St,8095,Washington Ave & E 163 St,7995.0,40.832171,-73.889686,40.824,-73.91089,member,1
22,257852,EC8C4D5E3798332D,electric_bike,2022-01-19 20:59:15,2022-01-19 21:06:37,Beck St & Leggett Ave,7807,Washington Ave & E 163 St,7995.0,40.815077,-73.899939,40.824,-73.91089,casual,1
23,257950,F965BE0A01E0019D,classic_bike,2022-01-08 12:11:32,2022-01-08 12:14:07,Brook Ave & E 157 St,7935,Washington Ave & E 163 St,7995.0,40.820713,-73.911759,40.824,-73.91089,member,1
24,258007,BE559FD9157F8B3F,classic_bike,2022-01-13 01:05:48,2022-01-13 01:15:38,Brook Ave & E 157 St,7935,Washington Ave & E 163 St,7995.0,40.820713,-73.911759,40.824,-73.91089,casual,1
25,258082,3D21A91B5FABE7B0,electric_bike,2022-01-31 19:15:26,2022-01-31 19:21:08,Beck St & Leggett Ave,7807,Washington Ave & E 163 St,7995.0,40.815077,-73.899939,40.824,-73.91089,member,1
26,273846,7530B200D2851378,electric_bike,2022-01-11 17:25:06,2022-01-11 17:32:28,Washington Ave & E 163 St,7995,E 149 St & Morris Ave,7863.0,40.824,-73.91089,40.81734,-73.922962,member,-1
27,273939,56BCAD993E8BFCF3,electric_bike,2022-01-12 19:52:34,2022-01-12 20:03:37,Washington Ave & E 163 St,7995,Willis Ave & E 141 St,7759.0,40.824,-73.91089,40.81093,-73.921606,member,-1
28,273977,08A604960CA52EA9,electric_bike,2022-01-31 09:06:48,2022-01-31 09:17:13,Washington Ave & E 163 St,7995,E 165 St & Fox St,7966.0,40.824,-73.91089,40.82394,-73.894025,member,-1
29,278989,44FA23EF772EAB4F,electric_bike,2022-01-10 07:42:06,2022-01-10 07:57:32,Washington Ave & E 163 St,7995,E Tremont Ave & E 176 St,8356.0,40.824,-73.91089,40.847798,-73.901883,casual,-1
30,279137,F80A7C6764F46B0C,electric_bike,2022-01-12 07:39:39,2022-01-12 07:53:39,Washington Ave & E 163 St,7995,E Tremont Ave & E 176 St,8356.0,40.824,-73.91089,40.847798,-73.901883,casual,-1
31,284972,6668E6AE93B58A2F,electric_bike,2022-01-27 20:09:53,2022-01-27 20:18:16,Washington Ave & E 163 St,7995,Melrose Ave & E 154 St,7918.0,40.824,-73.91089,40.819609,-73.916071,member,-1
32,285009,D499D5FB5A539A91,electric_bike,2022-01-07 18:49:10,2022-01-07 19:04:15,Washington Ave & E 163 St,7995,Frederick Douglass Blvd & W 145 St,7954.0,40.824,-73.91089,40.823061,-73.941928,member,-1
33,285065,8682E068C495A5FB,electric_bike,2022-01-22 19:32:18,2022-01-22 19:48:39,Washington Ave & E 163 St,7995,Frederick Douglass Blvd & W 145 St,7954.0,40.824,-73.91089,40.823061,-73.941928,member,-1
34,288176,355E010CA9AEE588,electric_bike,2022-01-05 22:51:51,2022-01-05 23:06:42,Washington Ave & E 163 St,7995,E Burnside Ave & Ryer Ave,8397.0,40.824,-73.91089,40.850535,-73.901318,member,-1
35,288215,4DC442195356F246,electric_bike,2022-01-22 15:37:25,2022-01-22 15:47:32,Washington Ave & E 163 St,7995,E 149 St & Park Ave,7884.0,40.824,-73.91089,40.818154,-73.925294,member,-1
36,288266,E76F4D8BD74E44FF,electric_bike,2022-01-15 11:42:49,2022-01-15 11:49:20,Washington Ave & E 163 St,7995,E 161 St & River Ave,8041.0,40.824,-73.91089,40.827883,-73.927111,casual,-1
37,288772,56F5EDEEE5BE1DD3,electric_bike,2022-01-09 00:56:00,2022-01-09 01:06:01,Washington Ave & E 163 St,7995,E 149 St & Park Ave,7884.0,40.824,-73.91089,40.818154,-73.925294,member,-1
38,298804,FD9198387A102068,electric_bike,2022-01-28 07:52:59,2022-01-28 07:57:54,Washington Ave & E 163 St,7995,Grand Concourse & E 164 St,8057.0,40.824,-73.91089,40.829608,-73.921461,casual,-1
39,304847,73E2E1E006ECABE4,electric_bike,2022-01-16 02:43:34,2022-01-16 02:45:25,Washington Ave & E 163 St,7995,3 Ave & E 163 St,7974.0,40.824,-73.91089,40.823872,-73.908699,member,-1
40,305010,241FD1383D130AF7,classic_bike,2022-01-13 14:10:36,2022-01-13 14:12:07,Washington Ave & E 163 St,7995,3 Ave & E 163 St,7974.0,40.824,-73.91089,40.823872,-73.908699,member,-1
41,319781,2420546C9554DBEF,electric_bike,2022-01-12 19:48:29,2022-01-12 19:54:00,Washington Ave & E 163 St,7995,E 169 St & Webster Ave,8122.0,40.824,-73.91089,40.834015,-73.908863,member,-1
42,337252,EBACF5A2BB46A069,electric_bike,2022-01-20 17:06:49,2022-01-20 17:12:37,Washington Ave & E 163 St,7995,Grand Concourse & E 166 St,8092.0,40.824,-73.91089,40.83196,-73.91956,member,-1
43,337400,22F07E71EE687775,electric_bike,2022-01-05 18:40:38,2022-01-05 19:04:11,Washington Ave & E 163 St,7995,Sedgwick Ave & W Tremont Ave,8428.0,40.824,-73.91089,40.853157,-73.918214,member,-1
44,365115,87A380E270149B40,electric_bike,2022-01-22 11:42:37,2022-01-22 11:47:11,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
45,365182,322219D28B86D2BF,electric_bike,2022-01-13 15:45:32,2022-01-13 15:51:53,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
46,365251,EF7A7AA92B6980D4,electric_bike,2022-01-12 10:19:28,2022-01-12 10:26:14,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
47,365253,41F75E3580FAA2AA,electric_bike,2022-01-26 16:17:20,2022-01-26 16:28:37,Washington Ave & E 163 St,7995,Grand Concourse & E 161 St,8021.0,40.824,-73.91089,40.82713380423556,-73.9227358996868,member,-1
48,384539,CF7AD781E401568A,electric_bike,2022-01-22 13:20:50,2022-01-22 13:23:59,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
49,384587,F1813BF21D9AC1D7,electric_bike,2022-01-22 10:38:25,2022-01-22 10:45:27,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
50,384608,9356292CB2EB70DE,classic_bike,2022-01-25 20:15:10,2022-01-25 20:20:03,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
51,385204,06841A26334EF18B,electric_bike,2022-01-05 17:23:42,2022-01-05 17:26:24,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,-1
52,390087,F38E6ACFC95450AA,electric_bike,2022-01-27 17:23:59,2022-01-27 17:32:00,Washington Ave & E 163 St,7995,Jerome Ave & Anderson Ave,8061.0,40.824,-73.91089,40.830179,-73.928747,casual,-1
53,390139,F2D1AD0DD18E9793,electric_bike,2022-01-10 20:22:43,2022-01-10 20:38:33,Washington Ave & E 163 St,7995,Adam Clayton Powell Blvd & W 126 St,7738.0,40.824,-73.91089,40.80949534777948,-73.94776493310928,member,-1
54,432340,791E57950BDCB704,electric_bike,2022-01-04 16:22:17,2022-01-04 16:33:27,Washington Ave & E 163 St,7995,Willis Ave & E 143 St,7798.0,40.824,-73.91089,40.812299,-73.92037,member,-1
55,450974,E8EC5D22FBBDC575,electric_bike,2022-01-24 02:53:06,2022-01-24 03:21:55,Washington Ave & E 163 St,7995,Franklin Ave & E 169 St,8118.0,40.824,-73.91089,40.83171,-73.90208,member,-1
56,461286,9BA1051CCCF3EFA0,electric_bike,2022-01-19 19:25:35,2022-01-19 19:36:54,Washington Ave & E 163 St,7995,Lincoln Ave & E 138 St,7744.0,40.824,-73.91089,40.810893,-73.927311,member,-1
57,477036,05A61D76F2F663F4,classic_bike,2022-01-26 05:56:21,2022-01-26 05:58:21,Washington Ave & E 163 St,7995,Brook Ave & E 157 St,7935.0,40.824,-73.91089,40.820713,-73.911759,member,-1
58,477038,5BF70A38F3A4C5BB,electric_bike,2022-01-19 15:47:05,2022-01-19 15:53:09,Washington Ave & E 163 St,7995,Brook Ave & E 157 St,7935.0,40.824,-73.91089,40.820713,-73.911759,member,-1
59,477472,A0B06D5859D07F2A,classic_bike,2022-01-14 18:11:37,2022-01-14 18:13:51,Washington Ave & E 163 St,7995,Brook Ave & E 157 St,7935.0,40.824,-73.91089,40.820713,-73.911759,member,-1
60,477687,D2A59CB011128F86,electric_bike,2022-01-18 09:00:02,2022-01-18 09:02:36,Washington Ave & E 163 St,7995,Brook Ave & E 157 St,7935.0,40.824,-73.91089,40.820713,-73.911759,member,-1
61,497723,2832DE7A08F3B196,electric_bike,2022-01-07 01:53:19,2022-01-07 01:55:50,Washington Ave & E 163 St,7995,E 158 St & Melrose Ave,7957.0,40.824,-73.91089,40.822215,-73.914688,casual,-1
62,518444,FCBC51186FB1BDBD,electric_bike,2022-01-18 19:03:06,2022-01-18 19:07:33,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103.0,40.824,-73.91089,40.832678,-73.905158,casual,-1
63,518451,89526E1A17EAE6D6,classic_bike,2022-01-16 08:47:52,2022-01-16 08:50:23,Washington Ave & E 163 St,7995,E 161 St & Park Ave,7979.0,40.824,-73.91089,40.824811,-73.916407,member,-1
64,518560,93A3218D069A82A0,electric_bike,2022-01-22 19:58:55,2022-01-22 20:04:17,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103.0,40.824,-73.91089,40.832678,-73.905158,casual,-1
65,518736,65D773AB2926046F,electric_bike,2022-01-19 20:59:55,2022-01-19 21:03:43,Washington Ave & E 163 St,7995,3 Ave & E 169 St,8103.0,40.824,-73.91089,40.832678,-73.905158,casual,-1
66,518842,9C9EDCF7D463EE9F,classic_bike,2022-01-24 17:08:20,2022-01-24 17:22:04,Washington Ave & E 163 St,7995,E 161 St & Park Ave,7979.0,40.824,-73.91089,40.824811,-73.916407,member,-1
67,518895,CEA3AC73CB066902,classic_bike,2022-01-23 16:47:39,2022-01-23 16:54:24,Washington Ave & E 163 St,7995,E 161 St & Park Ave,7979.0,40.824,-73.91089,40.824811,-73.916407,member,-1
68,519079,830062E1CBCDCFA7,classic_bike,2022-01-27 11:13:38,2022-01-27 11:17:45,Washington Ave & E 163 St,7995,E 161 St & Park Ave,7979.0,40.824,-73.91089,40.824811,-73.916407,member,-1
