,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14648,565510294F44C2CA,classic_bike,2022-01-03 08:39:39,2022-01-03 09:03:15,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
1,14649,68433DBD87204B0D,classic_bike,2022-01-14 08:19:55,2022-01-14 08:47:40,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
2,14650,DAA3C5A37BD9AB7E,classic_bike,2022-01-31 08:46:12,2022-01-31 09:31:43,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,1
3,14716,782940F9E221B5D7,classic_bike,2022-01-13 16:27:58,2022-01-13 16:34:32,53 St & 4 Ave,3169,5 Ave & 41 St,3306.0,40.644862,-74.014531,40.649983,-74.005144,member,1
4,15391,4E12897B462E3A0D,electric_bike,2022-01-25 12:51:22,2022-01-25 12:58:06,53 St & 4 Ave,3169,5 Ave & 41 St,3306.0,40.644862,-74.014531,40.649983,-74.005144,member,1
5,15428,A9433943BE9BEB48,classic_bike,2022-01-17 15:27:33,2022-01-17 15:58:28,Bond St & Fulton St,4479,5 Ave & 41 St,3306.0,40.68962188790333,-73.98304268717766,40.649983,-74.005144,member,1
6,15893,3B210EDEA8CDF4B1,electric_bike,2022-01-28 17:43:30,2022-01-28 18:10:10,Clermont Ave & Lafayette Ave,4461,5 Ave & 41 St,3306.0,40.68764484,-73.96968902,40.649983,-74.005144,member,1
7,15899,62BAEA8886CA60FE,electric_bike,2022-01-25 14:42:00,2022-01-25 14:48:41,55 St & 5 Ave,3050,5 Ave & 41 St,3306.0,40.642408,-74.013318,40.649983,-74.005144,member,1
8,16080,454D283D661385FD,classic_bike,2022-01-14 11:27:10,2022-01-14 11:39:48,5 St & 6 Ave,3874,5 Ave & 41 St,3306.0,40.6704836,-73.98208968,40.649983,-74.005144,member,1
9,16580,5E9803060C234ACA,classic_bike,2022-01-02 14:22:56,2022-01-02 14:39:32,Caton Ave & E 10 St,3230,5 Ave & 41 St,3306.0,40.648481,-73.97058,40.649983,-74.005144,member,1
