,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263025,95F7DE0F9832C379,classic_bike,2022-01-26 21:35:13,2022-01-26 22:09:08,W 44 St & 5 Ave,6551,W 100 St & Broadway,7580.0,40.75500254,-73.98014437,40.7973721,-73.97041192,member,-1
1,263156,F68573C92A904B09,electric_bike,2022-01-27 22:46:53,2022-01-27 23:02:01,W 44 St & 5 Ave,6551,W 100 St & Broadway,7580.0,40.75500254,-73.98014437,40.7973721,-73.97041192,member,-1
2,263875,DF453C4DDB53A742,classic_bike,2022-01-20 18:41:45,2022-01-20 19:08:17,W 44 St & 5 Ave,6551,W 100 St & Broadway,7580.0,40.75500254,-73.98014437,40.7973721,-73.97041192,member,-1
3,263988,15523C2F3CFC4C0C,classic_bike,2022-01-26 18:53:36,2022-01-26 19:24:44,W 44 St & 5 Ave,6551,W 100 St & Broadway,7580.0,40.75500254,-73.98014437,40.7973721,-73.97041192,member,-1
4,264074,0CD99202DE6BD1F6,electric_bike,2022-01-19 22:21:23,2022-01-19 22:39:47,W 44 St & 5 Ave,6551,W 100 St & Broadway,7580.0,40.75500254,-73.98014437,40.7973721,-73.97041192,member,-1
5,266329,4447CC32121AF8E7,classic_bike,2022-01-11 20:55:53,2022-01-11 21:30:27,W 44 St & 5 Ave,6551,1 Ave & E 62 St,6753.0,40.75500254,-73.98014437,40.7612274,-73.96094022,member,-1
6,267633,54F0C08A716AC6B1,classic_bike,2022-01-28 18:23:57,2022-01-28 18:36:35,W 44 St & 5 Ave,6551,1 Ave & E 62 St,6753.0,40.75500254,-73.98014437,40.7612274,-73.96094022,member,-1
7,267637,A2AA21AD0D5D51D2,classic_bike,2022-01-09 14:39:47,2022-01-09 14:51:03,W 44 St & 5 Ave,6551,1 Ave & E 62 St,6753.0,40.75500254,-73.98014437,40.7612274,-73.96094022,member,-1
8,267672,D659066E92411B5D,classic_bike,2022-01-16 16:07:38,2022-01-16 16:39:54,W 44 St & 5 Ave,6551,2 Ave & E 96 St,7338.0,40.75500254,-73.98014437,40.7839636,-73.9471673,member,-1
9,267698,E2356134CF262743,classic_bike,2022-01-12 18:23:53,2022-01-12 18:51:45,W 44 St & 5 Ave,6551,2 Ave & E 96 St,7338.0,40.75500254,-73.98014437,40.7839636,-73.9471673,member,-1
10,272174,C875D31714610AF1,classic_bike,2022-01-26 18:12:52,2022-01-26 18:37:40,W 44 St & 5 Ave,6551,Amsterdam Ave & W 73 St,7260.0,40.75500254,-73.98014437,40.77966809007312,-73.98093044757842,member,-1
11,272175,F72CF22DE8E71C62,electric_bike,2022-01-10 08:30:59,2022-01-10 08:56:25,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,member,-1
12,272176,A8DFD2F0A3503791,classic_bike,2022-01-19 19:10:26,2022-01-19 19:32:53,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,member,-1
13,272177,EE5DEBB17D9C311F,docked_bike,2022-01-08 16:37:27,2022-01-08 17:10:18,W 44 St & 5 Ave,6551,4 Ave & E 12 St,5788.0,40.755003,-73.980144,40.732647,-73.99011,casual,-1
14,272184,4901F23FF899AD7B,classic_bike,2022-01-26 18:48:57,2022-01-26 19:09:29,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,member,-1
15,272710,117A93E0DECA637F,electric_bike,2022-01-27 17:28:37,2022-01-27 17:43:30,W 44 St & 5 Ave,6551,Amsterdam Ave & W 73 St,7260.0,40.75500254,-73.98014437,40.77966809007312,-73.98093044757842,member,-1
16,273091,24B38E713F9B3F12,classic_bike,2022-01-25 18:49:38,2022-01-25 19:07:39,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,member,-1
17,273093,775874C819FB3104,electric_bike,2022-01-25 17:37:54,2022-01-25 18:06:50,W 44 St & 5 Ave,6551,28 Ave & 44 St,6879.0,40.75500254,-73.98014437,40.76408932350688,-73.91065120697021,member,-1
18,273097,817731FE837D02AF,electric_bike,2022-01-28 15:44:06,2022-01-28 15:55:24,W 44 St & 5 Ave,6551,Amsterdam Ave & W 73 St,7260.0,40.75500254,-73.98014437,40.77966809007312,-73.98093044757842,member,-1
19,273099,355836F916E0222D,electric_bike,2022-01-20 18:40:01,2022-01-20 19:03:16,W 44 St & 5 Ave,6551,W 84 St & Broadway,7409.0,40.75500254,-73.98014437,40.7867947,-73.977112,casual,-1
20,273176,D42342F850E504E2,docked_bike,2022-01-08 16:37:19,2022-01-08 17:09:40,W 44 St & 5 Ave,6551,4 Ave & E 12 St,5788.0,40.755003,-73.980144,40.732647,-73.99011,casual,-1
21,273328,951FB02764BA8482,electric_bike,2022-01-19 17:41:30,2022-01-19 18:11:19,W 44 St & 5 Ave,6551,28 Ave & 44 St,6879.0,40.75500254,-73.98014437,40.76408932350688,-73.91065120697021,member,-1
22,273691,D55D1C89D66B29DA,docked_bike,2022-01-08 16:37:28,2022-01-08 17:41:02,W 44 St & 5 Ave,6551,4 Ave & E 12 St,5788.0,40.755003,-73.980144,40.732647,-73.99011,casual,-1
