,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256472,4D680921D0C404D6,electric_bike,2022-01-24 20:28:16,2022-01-24 20:53:56,E 12 St & Ave C,5616,E 81 St & 3 Ave,7154.0,40.727243,-73.976831,40.77573034,-73.9567526,member,1
1,256475,95716D25B9C70A9E,classic_bike,2022-01-31 16:48:08,2022-01-31 16:57:48,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
2,256476,D8D248D3740CC60D,classic_bike,2022-01-27 17:56:09,2022-01-27 18:02:24,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
3,256480,B46AF0C476BBEE47,electric_bike,2022-01-21 08:51:14,2022-01-21 08:54:08,E 85 St & York Ave,7146,E 81 St & 3 Ave,7154.0,40.77536905,-73.94803392,40.77573034,-73.9567526,member,1
4,256503,00C4583D95182BEA,electric_bike,2022-01-27 17:14:28,2022-01-27 17:26:38,W 63 St & Broadway,7052,E 81 St & 3 Ave,7154.0,40.77163851,-73.98261428,40.77573034,-73.9567526,casual,1
5,256510,105257B64668CC33,electric_bike,2022-01-26 19:27:23,2022-01-26 19:31:05,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
6,256529,2274FD70DEDDDE6A,electric_bike,2022-01-30 16:33:40,2022-01-30 16:39:25,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
7,256533,F3B5DAA47214A490,classic_bike,2022-01-22 12:45:10,2022-01-22 12:52:23,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
8,256535,E938E14E6CE05D77,electric_bike,2022-01-28 14:55:25,2022-01-28 15:21:21,Brook Ave & E 141 St,7740,E 81 St & 3 Ave,7154.0,40.809619,-73.917875,40.77573034,-73.9567526,member,1
9,256536,9D9BAFD307A1D8BF,electric_bike,2022-01-02 13:16:13,2022-01-02 13:27:20,W 74 St & Columbus Ave,7230,E 81 St & 3 Ave,7154.0,40.7785669,-73.97754961,40.77573034,-73.9567526,casual,1
10,256553,EAAF2F443F3B154C,classic_bike,2022-01-05 18:10:00,2022-01-05 18:18:36,1 Ave & E 68 St,6822,E 81 St & 3 Ave,7154.0,40.76500525,-73.95818491,40.77573034,-73.9567526,member,1
11,256555,0ACDAEF1EDEDBBC3,classic_bike,2022-01-02 21:23:45,2022-01-02 21:38:00,W 74 St & Columbus Ave,7230,E 81 St & 3 Ave,7154.0,40.7785669,-73.97754961,40.77573034,-73.9567526,member,1
12,256564,3D6640C63A735C04,electric_bike,2022-01-02 16:18:43,2022-01-02 16:22:09,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
13,256570,186E8793CCC853DB,classic_bike,2022-01-28 10:57:06,2022-01-28 11:00:53,E 76 St & Park Ave,7128,E 81 St & 3 Ave,7154.0,40.773763,-73.96222088,40.77573034,-73.9567526,member,1
14,256587,3C89C544FB9130ED,electric_bike,2022-01-01 11:50:54,2022-01-01 12:02:39,E 81 St & Park Ave,7188,E 81 St & 3 Ave,7154.0,40.77677702,-73.9590097,40.77573034,-73.9567526,member,1
15,256600,8693555E4F17B1D2,classic_bike,2022-01-06 18:18:30,2022-01-06 18:33:00,E 45 St & 3 Ave,6464,E 81 St & 3 Ave,7154.0,40.75255434,-73.97282625,40.77573034,-73.9567526,member,1
16,256616,9F0663418EB4AE27,classic_bike,2022-01-25 17:52:58,2022-01-25 18:16:19,E 31 St & 3 Ave,6239,E 81 St & 3 Ave,7154.0,40.74394314,-73.97966069,40.77573034,-73.9567526,member,1
17,256624,A4C5F85EFCBE2089,classic_bike,2022-01-05 16:38:38,2022-01-05 16:46:54,E 63 St & 3 Ave,6830,E 81 St & 3 Ave,7154.0,40.763954,-73.9646,40.77573034,-73.9567526,member,1
18,256642,BAC8134D88533C9D,electric_bike,2022-01-03 15:17:57,2022-01-03 15:22:37,E 92 St & Park Ave,7344,E 81 St & 3 Ave,7154.0,40.78385,-73.95416,40.77573034,-73.9567526,member,1
19,256662,1A26F974B2047F34,classic_bike,2022-01-04 18:31:29,2022-01-04 18:47:17,E 47 St & Park Ave,6584,E 81 St & 3 Ave,7154.0,40.75510267,-73.97498696,40.77573034,-73.9567526,member,1
20,256697,FB0E86CB5FB4ABAD,classic_bike,2022-01-04 19:55:31,2022-01-04 19:58:54,E 76 St & Park Ave,7128,E 81 St & 3 Ave,7154.0,40.773763,-73.96222088,40.77573034,-73.9567526,casual,1
21,256725,BC98FD517CA5CA62,electric_bike,2022-01-22 19:00:04,2022-01-22 19:10:27,E 54 St & 1 Ave,6608,E 81 St & 3 Ave,7154.0,40.756265,-73.964179,40.77573034,-73.9567526,member,1
22,256732,9184422BE23301DB,classic_bike,2022-01-26 07:58:53,2022-01-26 08:00:39,E 81 St & Park Ave,7188,E 81 St & 3 Ave,7154.0,40.77677702,-73.9590097,40.77573034,-73.9567526,member,1
23,256735,7546EC9AFFEAEE05,electric_bike,2022-01-22 10:55:56,2022-01-22 11:08:39,W 47 St & 6 Ave,6667,E 81 St & 3 Ave,7154.0,40.758397,-73.98255,40.77573034,-73.9567526,member,1
24,256736,846405F72B8377B8,electric_bike,2022-01-25 16:28:46,2022-01-25 16:42:39,W 47 St & 6 Ave,6667,E 81 St & 3 Ave,7154.0,40.758397,-73.98255,40.77573034,-73.9567526,member,1
25,256751,08A67D9516F1FD4F,electric_bike,2022-01-02 12:13:58,2022-01-02 12:20:24,East End Ave & E 86 St,7113,E 81 St & 3 Ave,7154.0,40.77518615,-73.94446054,40.77573034,-73.9567526,member,1
26,256755,309E56B6BA251D59,electric_bike,2022-01-02 16:40:05,2022-01-02 16:45:56,East End Ave & E 86 St,7113,E 81 St & 3 Ave,7154.0,40.77518615,-73.94446054,40.77573034,-73.9567526,casual,1
