,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,274427,CF369AD14AC59D57,classic_bike,2022-01-11 05:13:59,2022-01-11 05:31:24,Bushwick Ave & Stagg St,5140,N 15 St & Wythe Ave,5520.0,40.709897,-73.94008,40.724055,-73.955736,member,-1
1,279542,B69B151912EA9EA4,electric_bike,2022-01-06 14:00:15,2022-01-06 14:08:38,Bushwick Ave & Stagg St,5140,Bedford Ave & Nassau Ave,5550.0,40.709897,-73.94008,40.72311651,-73.95212324,member,-1
2,279543,82DA1F24EE08C1D4,electric_bike,2022-01-09 00:06:43,2022-01-09 00:24:20,Bushwick Ave & Stagg St,5140,Lafayette Ave & Classon Ave,4452.0,40.709897,-73.94008,40.68900443,-73.96023854,member,-1
3,279697,CFBA84E9475A9427,electric_bike,2022-01-21 13:53:17,2022-01-21 14:01:39,Bushwick Ave & Stagg St,5140,Bedford Ave & Nassau Ave,5550.0,40.709897,-73.94008,40.72311651,-73.95212324,member,-1
4,280919,552A8264B60DD65F,electric_bike,2022-01-13 08:37:26,2022-01-13 08:45:41,Bushwick Ave & Stagg St,5140,Bedford Ave & Nassau Ave,5550.0,40.709897,-73.94008,40.72311651,-73.95212324,member,-1
5,288679,E49E6E97968C31D5,electric_bike,2022-01-18 10:59:01,2022-01-18 11:08:12,Bushwick Ave & Stagg St,5140,Cedar St & Myrtle Ave,4751.0,40.709897,-73.94008,40.697842,-73.926241,casual,-1
6,293615,6A00846DD683E7F2,electric_bike,2022-01-02 12:21:11,2022-01-02 12:44:08,Bushwick Ave & Stagg St,5140,Willoughby Ave & Hall St,4611.0,40.709897,-73.94008,40.69196035,-73.96536851,member,-1
7,298885,5847D0BD39BD12D0,classic_bike,2022-01-19 12:23:35,2022-01-19 12:32:01,Bushwick Ave & Stagg St,5140,Bushwick Ave & Forrest St,4914.0,40.709897,-73.94008,40.70076,-73.93641,member,-1
8,307576,11A4028094884EB4,classic_bike,2022-01-26 16:58:22,2022-01-26 17:01:05,Bushwick Ave & Stagg St,5140,Powers St & Olive St,5210.0,40.709897,-73.94008,40.71323,-73.93894,member,-1
9,325402,90152449D7C891CD,electric_bike,2022-01-06 15:04:26,2022-01-06 15:34:24,Bushwick Ave & Stagg St,5140,6 Ave & 9 St,3803.0,40.709897,-73.94008,40.668127,-73.98377641,member,-1
10,325428,703D3D291EE44574,electric_bike,2022-01-26 21:23:00,2022-01-26 21:29:15,Bushwick Ave & Stagg St,5140,Beaver St & Fayette St,4840.0,40.709897,-73.94008,40.70099,-73.93921,member,-1
11,347143,A0598C45B6F7A294,classic_bike,2022-01-22 16:54:20,2022-01-22 16:57:19,Bushwick Ave & Stagg St,5140,Graham Ave & Grand St,5178.0,40.709897,-73.94008,40.711863,-73.944024,member,-1
12,347237,B5DFF82FDB2BC583,electric_bike,2022-01-19 08:56:39,2022-01-19 09:00:44,Bushwick Ave & Stagg St,5140,Graham Ave & Grand St,5178.0,40.709897,-73.94008,40.711863,-73.944024,member,-1
13,349868,3F0B700CDEAFEF97,classic_bike,2022-01-14 06:02:53,2022-01-14 06:06:26,Bushwick Ave & Stagg St,5140,McKibbin St & Bogart St,5059.0,40.709897,-73.94008,40.706237,-73.933871,casual,-1
14,365920,15BA025F9E05C72A,electric_bike,2022-01-31 13:57:56,2022-01-31 14:11:41,Bushwick Ave & Stagg St,5140,Huron St & Franklin St,5869.0,40.709897,-73.94008,40.73266,-73.95826,member,-1
15,381661,3C0F986DC7C64E5D,electric_bike,2022-01-18 18:52:22,2022-01-18 19:00:50,Bushwick Ave & Stagg St,5140,Myrtle Ave & Marcy Ave,4707.0,40.709897,-73.94008,40.69539817,-73.94954908,casual,-1
16,381662,F191303FE54A3292,electric_bike,2022-01-02 17:33:28,2022-01-02 17:54:46,Bushwick Ave & Stagg St,5140,Stanton St & Chrystie St,5523.0,40.709897,-73.94008,40.72229346,-73.99147535,member,-1
17,390588,14536B87D2FDE17C,electric_bike,2022-01-11 18:11:23,2022-01-11 18:18:07,Bushwick Ave & Stagg St,5140,Flushing Ave & Woodward Ave,5225.0,40.709897,-73.94008,40.71246,-73.91873,casual,-1
18,397733,02D3CC5C0CC09C48,classic_bike,2022-01-06 18:46:36,2022-01-06 19:16:14,Bushwick Ave & Stagg St,5140,Irving Ave & Harman St,4856.0,40.709897,-73.94008,40.70108,-73.9179,member,-1
19,413812,F819C0CBD01FB2CB,classic_bike,2022-01-16 11:54:43,2022-01-16 12:02:29,Bushwick Ave & Stagg St,5140,Graham Ave & Herbert St,5403.0,40.709897,-73.94008,40.71929301,-73.94500379,member,-1
20,413845,2E3747B27D096590,classic_bike,2022-01-05 14:26:42,2022-01-05 15:24:44,Bushwick Ave & Stagg St,5140,Cleveland Pl & Spring St,5492.0,40.709897,-73.94008,40.722103786686034,-73.99724900722504,casual,-1
21,415785,209ECF8FA4E33E04,classic_bike,2022-01-05 14:29:31,2022-01-05 15:24:51,Bushwick Ave & Stagg St,5140,Cleveland Pl & Spring St,5492.0,40.709897,-73.94008,40.722103786686034,-73.99724900722504,casual,-1
22,444683,5684AC3562861DD2,electric_bike,2022-01-13 17:44:06,2022-01-13 17:58:41,Bushwick Ave & Stagg St,5140,Clinton St & Grand St,5303.0,40.709897,-73.94008,40.71559509,-73.9870295,member,-1
23,444794,A084FE9A4535158A,electric_bike,2022-01-17 08:49:25,2022-01-17 08:53:10,Bushwick Ave & Stagg St,5140,Hope St & Union Ave,5187.0,40.709897,-73.94008,40.71167351,-73.95141312,member,-1
24,444796,4BF5E932E7260FD8,electric_bike,2022-01-17 17:29:50,2022-01-17 17:46:38,Bushwick Ave & Stagg St,5140,Clinton St & Grand St,5303.0,40.709897,-73.94008,40.71559509,-73.9870295,member,-1
25,445446,FB95A103F7CCFAE1,classic_bike,2022-01-24 16:48:52,2022-01-24 16:54:20,Bushwick Ave & Stagg St,5140,Hope St & Union Ave,5187.0,40.709897,-73.94008,40.71167351,-73.95141312,member,-1
26,445447,337AD7AED258E2B1,classic_bike,2022-01-16 17:22:27,2022-01-16 17:28:07,Bushwick Ave & Stagg St,5140,Hope St & Union Ave,5187.0,40.709897,-73.94008,40.71167351,-73.95141312,member,-1
