,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,273384,DDFEE42DA1CD18AA,electric_bike,2022-01-23 16:12:36,2022-01-23 16:35:01,Dwight St & Van Dyke St,3981,Pierrepont St & Monroe Pl,4718,40.67363551341504,-74.01195555925369,40.69535693320225,-73.99344027042389,member,-1
1,284938,02E358EAD3F77958,classic_bike,2022-01-02 14:50:11,2022-01-02 14:58:26,Dwight St & Van Dyke St,3981,Columbia St & Kane St,4422,40.67363551341504,-74.01195555925369,40.68763155,-74.0016256,member,-1
2,284954,65B4E39298D41A89,classic_bike,2022-01-17 11:58:54,2022-01-17 12:07:10,Dwight St & Van Dyke St,3981,Columbia St & Kane St,4422,40.67363551341504,-74.01195555925369,40.68763155,-74.0016256,member,-1
3,292364,BF90E475DDAA965E,classic_bike,2022-01-02 11:43:33,2022-01-02 12:09:01,Dwight St & Van Dyke St,3981,Willoughby Ave & Hall St,4611,40.67363551341504,-74.01195555925369,40.69196035,-73.96536851,member,-1
4,292448,C98B733C99CC1DAB,electric_bike,2022-01-19 19:10:33,2022-01-19 19:24:07,Dwight St & Van Dyke St,3981,Henry St & Atlantic Ave,4531,40.67363551341504,-74.01195555925369,40.69089272,-73.99612349,member,-1
5,319322,519A9E6B9266ECCB,classic_bike,2022-01-14 17:46:44,2022-01-14 17:57:11,Dwight St & Van Dyke St,3981,3 Ave & Carroll St,4143,40.67363551341504,-74.01195555925369,40.677027,-73.9865,member,-1
6,319362,8422DFAF7EC48F49,classic_bike,2022-01-20 17:57:48,2022-01-20 18:09:32,Dwight St & Van Dyke St,3981,3 Ave & Carroll St,4143,40.67363551341504,-74.01195555925369,40.677027,-73.9865,member,-1
7,319363,187D535DC944D979,classic_bike,2022-01-26 18:30:29,2022-01-26 18:41:55,Dwight St & Van Dyke St,3981,3 Ave & Carroll St,4143,40.67363551341504,-74.01195555925369,40.677027,-73.9865,member,-1
8,319364,640118B8A05ECA74,classic_bike,2022-01-17 19:17:47,2022-01-17 19:28:41,Dwight St & Van Dyke St,3981,3 Ave & Carroll St,4143,40.67363551341504,-74.01195555925369,40.677027,-73.9865,member,-1
9,319498,D79FEB84612C6D9B,classic_bike,2022-01-24 14:36:07,2022-01-24 14:40:16,Dwight St & Van Dyke St,3981,Bay St & Court St,3931,40.67363551341504,-74.01195555925369,40.671409,-74.001328,member,-1
10,323445,836500431B8D9C4B,classic_bike,2022-01-03 18:19:37,2022-01-03 18:25:36,Dwight St & Van Dyke St,3981,Clinton St & Centre St,4045,40.67363551341504,-74.01195555925369,40.67434,-74.00194698,member,-1
11,323747,F7A42FF1E6BA191F,classic_bike,2022-01-19 17:52:04,2022-01-19 17:57:33,Dwight St & Van Dyke St,3981,Clinton St & Centre St,4045,40.67363551341504,-74.01195555925369,40.67434,-74.00194698,member,-1
12,324141,55023D6170539443,electric_bike,2022-01-09 22:56:30,2022-01-09 23:07:19,Dwight St & Van Dyke St,3981,6 Ave & 9 St,3803,40.67363551341504,-74.01195555925369,40.668127,-73.98377641,casual,-1
13,324142,96423217F03F821B,classic_bike,2022-01-08 01:59:27,2022-01-08 02:03:54,Dwight St & Van Dyke St,3981,Clinton St & Centre St,4045,40.67363551341504,-74.01195555925369,40.67434,-74.00194698,member,-1
14,324346,E23549EF68DB9A79,classic_bike,2022-01-27 18:40:52,2022-01-27 18:46:47,Dwight St & Van Dyke St,3981,Clinton St & Centre St,4045,40.67363551341504,-74.01195555925369,40.67434,-74.00194698,member,-1
15,365264,467E0F1A1522630C,electric_bike,2022-01-14 14:02:16,2022-01-14 14:30:46,Dwight St & Van Dyke St,3981,Kent Ave & S 11 St,5062,40.67363551341504,-74.01195555925369,40.707644944175705,-73.96841526031494,casual,-1
16,379470,F8349A852EE682FF,classic_bike,2022-01-24 15:45:45,2022-01-24 15:48:42,Dwight St & Van Dyke St,3981,Coffey St & Conover St,4137,40.67363551341504,-74.01195555925369,40.677236,-74.015665,member,-1
17,395373,5845B30BDC877A71,classic_bike,2022-01-22 18:51:12,2022-01-22 19:15:55,Dwight St & Van Dyke St,3981,Nevins St & Schermerhorn St,4437,40.67363551341504,-74.01195555925369,40.68737247650719,-73.98176059126854,casual,-1
18,434008,1ECF9BF2A48B3CBF,electric_bike,2022-01-03 08:41:16,2022-01-03 08:43:30,Dwight St & Van Dyke St,3981,Henry St & Bay St,3972,40.67363551341504,-74.01195555925369,40.6725058,-74.00494695,member,-1
19,442647,F44604467EA7C3C6,electric_bike,2022-01-06 22:33:20,2022-01-06 22:50:42,Dwight St & Van Dyke St,3981,Plaza St West & Flatbush Ave,4010,40.67363551341504,-74.01195555925369,40.6750207,-73.97111473,casual,-1
20,450189,B1B41B8D2A714E26,classic_bike,2022-01-23 13:33:19,2022-01-23 13:43:16,Dwight St & Van Dyke St,3981,Pioneer St & Van Brunt St,4169,40.67363551341504,-74.01195555925369,40.679043,-74.011169,member,-1
21,450844,779F40CEDA666C93,electric_bike,2022-01-19 17:56:39,2022-01-19 18:09:42,Dwight St & Van Dyke St,3981,Pioneer St & Van Brunt St,4169,40.67363551341504,-74.01195555925369,40.679043,-74.011169,member,-1
22,451160,98DE0DE895A13204,electric_bike,2022-01-15 16:06:31,2022-01-15 16:13:03,Dwight St & Van Dyke St,3981,Pioneer St & Van Brunt St,4169,40.67363551341504,-74.01195555925369,40.679043,-74.011169,casual,-1
23,476225,AA04F792725DCC07,classic_bike,2022-01-21 16:51:52,2022-01-21 16:53:30,Dwight St & Van Dyke St,3981,Sigourney St & Columbia St,3940,40.67363551341504,-74.01195555925369,40.67267243410948,-74.0087952464819,member,-1
24,476235,D0CA43B9A5257C9C,electric_bike,2022-01-01 15:14:10,2022-01-01 15:41:24,Dwight St & Van Dyke St,3981,36 St & 3 Ave,3460,40.67363551341504,-74.01195555925369,40.655716,-74.006664,casual,-1
25,476905,F72DBB03ED93F4FA,classic_bike,2022-01-11 09:29:14,2022-01-11 09:31:14,Dwight St & Van Dyke St,3981,Sigourney St & Columbia St,3940,40.67363551341504,-74.01195555925369,40.67267243410948,-74.0087952464819,member,-1
26,477020,ABF1743868B2BA31,electric_bike,2022-01-20 17:00:30,2022-01-20 17:03:01,Dwight St & Van Dyke St,3981,Sigourney St & Columbia St,3940,40.67363551341504,-74.01195555925369,40.67267243410948,-74.0087952464819,member,-1
27,477073,17110A326CA66B93,electric_bike,2022-01-04 13:37:03,2022-01-04 13:53:01,Dwight St & Van Dyke St,3981,Prospect Park West & 8 St,3722,40.67363551341504,-74.01195555925369,40.66514681533792,-73.97637605667114,member,-1
28,477583,7A2268A590CB7D6B,electric_bike,2022-01-11 18:45:05,2022-01-11 18:46:35,Dwight St & Van Dyke St,3981,Sigourney St & Columbia St,3940,40.67363551341504,-74.01195555925369,40.67267243410948,-74.0087952464819,casual,-1
29,537763,85233D91AC24340C,classic_bike,2022-01-18 17:50:48,2022-01-18 18:02:03,Dwight St & Van Dyke St,3981,Boerum Pl\t& Pacific St,4488,40.67363551341504,-74.01195555925369,40.68848905639242,-73.99116039276123,member,-1
30,544098,598425B940E8B6CE,electric_bike,2022-01-17 15:23:11,2022-01-17 15:40:36,Dwight St & Van Dyke St,3981,Carlton Ave & Dean St,4199,40.67363551341504,-74.01195555925369,40.6809741,-73.9710097,member,-1
31,601802,0B34A840EBAF1B73,electric_bike,2022-01-05 04:29:00,2022-01-05 04:44:18,Dwight St & Van Dyke St,3981,7 Ave & 40 St,3266,40.67363551341504,-74.01195555925369,40.648169,-74.000057,member,-1
