,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12002,DBB8E9A5D95B30C6,classic_bike,2022-01-23 17:19:53,2022-01-23 17:37:59,Wyckoff St & Nevins St,4290,Kent Ave & S 11 St,5062.0,40.683426,-73.984275,40.707644944175705,-73.96841526031494,member,-1
1,24604,0813CDB781D625B7,electric_bike,2022-01-04 15:05:24,2022-01-05 16:05:06,Wyckoff St & Nevins St,4290,,,40.683426,-73.984275,,,member,-1
2,24612,92C89FC113DD642B,electric_bike,2022-01-04 19:48:19,2022-01-05 20:48:14,Wyckoff St & Nevins St,4290,,,40.683426,-73.984275,,,member,-1
3,24613,287FC58753F99546,electric_bike,2022-01-05 16:20:33,2022-01-06 17:20:26,Wyckoff St & Nevins St,4290,,,40.683426,-73.984275,,,member,-1
4,24617,A49C7210BEFE4BF3,classic_bike,2022-01-03 10:37:09,2022-01-04 11:37:01,Wyckoff St & Nevins St,4290,,,40.683426,-73.984275,,,member,-1
5,31609,C990567BE37B4F72,classic_bike,2022-01-21 19:22:07,2022-01-21 19:41:30,Wyckoff St & Nevins St,4290,Prospect Park SW & Greenwood Ave,3385.0,40.683426,-73.984275,40.652563,-73.972573,member,-1
6,35519,293EB1536A6F687A,classic_bike,2022-01-25 15:05:53,2022-01-25 15:23:51,Wyckoff St & Nevins St,4290,5 St & Market St,4843.0,40.683426,-73.984275,40.6999974843885,-73.97440128028393,member,-1
7,51589,7F543E65F4FA0268,electric_bike,2022-01-18 20:30:06,2022-01-18 20:35:11,Wyckoff St & Nevins St,4290,Congress St & Hicks St,4497.0,40.683426,-73.984275,40.6893952,-73.9995126,member,-1
8,65347,90C299CF40602847,classic_bike,2022-01-04 20:21:06,2022-01-04 20:32:04,Wyckoff St & Nevins St,4290,Underhill Ave & Pacific St,4231.0,40.683426,-73.984275,40.6804836,-73.9646795,member,-1
9,65429,0C545D28AC3447DC,classic_bike,2022-01-27 09:05:58,2022-01-27 09:12:56,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,-1
10,65600,EE8EDC8140BC56E5,classic_bike,2022-01-19 13:56:44,2022-01-19 14:03:39,Wyckoff St & Nevins St,4290,President St & 4 Ave,4101.0,40.683426,-73.984275,40.676757,-73.983262,member,-1
11,65612,014C4466F0F65600,classic_bike,2022-01-04 08:07:25,2022-01-04 08:27:53,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,-1
12,65616,2277A2D065818A79,electric_bike,2022-01-13 17:38:13,2022-01-13 17:45:40,Wyckoff St & Nevins St,4290,Court St & State St,4488.0,40.683426,-73.984275,40.6902375,-73.99203074,member,-1
13,68252,81E2C91D716B77B8,classic_bike,2022-01-18 16:18:50,2022-01-18 16:27:39,Wyckoff St & Nevins St,4290,Clinton St & Joralemon St,4605.0,40.683426,-73.984275,40.69239502,-73.99337909,member,-1
14,69890,61DE12CEB9BAB45E,classic_bike,2022-01-25 15:32:17,2022-01-25 15:41:30,Wyckoff St & Nevins St,4290,Clinton St & Joralemon St,4605.0,40.683426,-73.984275,40.69239502,-73.99337909,member,-1
15,69988,3BEA52F2DDD860A5,classic_bike,2022-01-01 02:35:34,2022-01-01 02:44:06,Wyckoff St & Nevins St,4290,Clinton St & Joralemon St,4605.0,40.683426,-73.984275,40.69239502,-73.99337909,casual,-1
16,73853,D17BB18A371D3701,classic_bike,2022-01-13 11:40:18,2022-01-13 11:43:31,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
17,74037,6DC37B7A6FF8E47D,electric_bike,2022-01-04 10:08:16,2022-01-04 10:11:25,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
18,74038,DCCD3911186E6012,electric_bike,2022-01-04 12:26:04,2022-01-04 12:29:26,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
19,74041,DA615A49AFAC3B54,electric_bike,2022-01-14 14:01:11,2022-01-14 14:06:21,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
20,74047,511779F92E2A50C5,classic_bike,2022-01-25 20:38:16,2022-01-25 20:41:02,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
21,74050,E863EFFAD07C8D0B,classic_bike,2022-01-24 09:00:26,2022-01-24 09:09:09,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
22,74053,8448F95C40AAAA75,classic_bike,2022-01-13 18:51:05,2022-01-13 18:54:54,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
23,74253,D38136ACA8CFDCFA,classic_bike,2022-01-04 21:02:36,2022-01-04 21:18:52,Wyckoff St & Nevins St,4290,Plaza St East & Flatbush Ave,4010.0,40.683426,-73.984275,40.673134,-73.969106,member,-1
24,74254,1C5AE12BE0AE94A0,classic_bike,2022-01-30 14:01:16,2022-01-30 14:04:18,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
25,74267,FD7CC99B8A7C1AE1,classic_bike,2022-01-14 07:42:19,2022-01-14 07:45:43,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
26,74273,C122DBC0C5455285,classic_bike,2022-01-14 17:41:38,2022-01-14 17:44:42,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
27,74282,66523DA3CFEED632,classic_bike,2022-01-05 08:13:16,2022-01-05 08:20:14,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
28,74294,F980DB4AADC65070,classic_bike,2022-01-18 11:51:48,2022-01-18 11:54:53,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
29,75342,8ACDC5CA9A038D6C,classic_bike,2022-01-19 18:22:35,2022-01-19 18:26:46,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
30,75678,9B8F9ABBB5E798AF,classic_bike,2022-01-30 17:30:19,2022-01-30 17:34:27,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
31,80566,2A2763D1D3ED7D75,electric_bike,2022-01-23 16:26:39,2022-01-23 16:38:42,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
32,80576,EB92088F2FB8C817,classic_bike,2022-01-16 16:13:21,2022-01-16 16:15:45,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
33,80588,E3530B679865D350,classic_bike,2022-01-14 16:58:09,2022-01-14 17:42:40,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
34,80590,247B623F72DF9F9D,classic_bike,2022-01-17 17:27:26,2022-01-17 17:56:07,Wyckoff St & Nevins St,4290,Kent Ave & N 7 St,5489.0,40.683426,-73.984275,40.72036775298455,-73.96165072917938,member,-1
35,80591,553ED1D5E493B455,classic_bike,2022-01-02 18:22:41,2022-01-02 18:47:39,Wyckoff St & Nevins St,4290,Kent Ave & N 7 St,5489.0,40.683426,-73.984275,40.72036775298455,-73.96165072917938,member,-1
36,81205,4CF8F77AC497B872,classic_bike,2022-01-14 20:21:17,2022-01-14 21:05:38,Wyckoff St & Nevins St,4290,Lexington Ave & E 26 St,6089.0,40.683426,-73.984275,40.741459,-73.983293,member,-1
37,81206,23BA1910FDBA8543,classic_bike,2022-01-18 17:07:37,2022-01-18 17:09:22,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
38,83047,16BF8C0795B84815,classic_bike,2022-01-28 15:56:09,2022-01-28 16:10:51,Wyckoff St & Nevins St,4290,7 St & 3 Ave,3996.0,40.683426,-73.984275,40.67260298150126,-73.98983001708984,member,-1
39,83196,BC0486D7342B6E39,electric_bike,2022-01-25 18:37:49,2022-01-25 18:44:08,Wyckoff St & Nevins St,4290,7 St & 3 Ave,3996.0,40.683426,-73.984275,40.67260298150126,-73.98983001708984,casual,-1
40,85214,E6B1A8FE3F975138,classic_bike,2022-01-05 09:54:41,2022-01-05 10:05:13,Atlantic Ave & Furman St,4614,Wyckoff St & Nevins St,4290.0,40.69165183,-73.9999786,40.683426,-73.984275,casual,1
41,85254,58C18BBB940204EF,classic_bike,2022-01-16 18:46:18,2022-01-16 18:58:15,Carroll St & Franklin Ave,3847,Wyckoff St & Nevins St,4290.0,40.6679411,-73.9588,40.683426,-73.984275,member,1
42,85266,3DDAD2D1738C80A8,classic_bike,2022-01-05 21:40:50,2022-01-05 21:45:36,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
43,85270,8516FEA5B564A87C,electric_bike,2022-01-07 19:21:34,2022-01-07 19:27:43,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
44,85271,531F5C5DF1E9A6ED,electric_bike,2022-01-23 18:55:02,2022-01-23 18:59:57,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
45,85272,1BD9A1B1FD84C97E,classic_bike,2022-01-02 18:54:27,2022-01-02 19:13:14,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
46,85276,F42AA11D4B2BCF36,classic_bike,2022-01-24 21:47:10,2022-01-24 22:02:15,Smith St & 9 St,4077,Wyckoff St & Nevins St,4290.0,40.6746957,-73.99785768,40.683426,-73.984275,member,1
47,85308,AE408A796EC63722,classic_bike,2022-01-06 21:16:42,2022-01-06 21:23:04,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
48,85309,BC2E78729C7E3823,classic_bike,2022-01-24 20:18:45,2022-01-24 20:24:39,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
49,85310,CB0915E70B0C9F7F,electric_bike,2022-01-14 20:18:17,2022-01-14 20:23:42,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
50,85386,F2B869F48F52A11D,electric_bike,2022-01-16 17:35:28,2022-01-16 17:45:24,Lawrence St & Willoughby St,4596,Wyckoff St & Nevins St,4290.0,40.69236178,-73.98631746,40.683426,-73.984275,member,1
51,85387,4B6F4E2AE2E1C97F,electric_bike,2022-01-03 09:27:46,2022-01-03 09:47:37,Great Jones St,5636,Wyckoff St & Nevins St,4290.0,40.72743423,-73.99379025,40.683426,-73.984275,member,1
52,85388,20795CD6A18981D0,classic_bike,2022-01-22 14:32:04,2022-01-22 14:36:23,State St & Smith St,4522,Wyckoff St & Nevins St,4290.0,40.68917,-73.9886,40.683426,-73.984275,member,1
53,85436,88327A43B3714551,classic_bike,2022-01-02 13:59:38,2022-01-02 14:31:08,E 17 St & Broadway,5980,Wyckoff St & Nevins St,4290.0,40.73704984,-73.99009296,40.683426,-73.984275,member,1
54,85439,D1F35A9A06223985,classic_bike,2022-01-06 15:30:49,2022-01-06 15:32:10,Pacific St & Nevins St,4362,Wyckoff St & Nevins St,4290.0,40.6853761,-73.98302136,40.683426,-73.984275,member,1
55,85450,04DBC8FBE48EFE26,classic_bike,2022-01-28 18:03:30,2022-01-28 18:04:47,Pacific St & Nevins St,4362,Wyckoff St & Nevins St,4290.0,40.6853761,-73.98302136,40.683426,-73.984275,member,1
56,85466,96628D34CE929E89,electric_bike,2022-01-16 15:16:42,2022-01-16 15:20:41,Warren St & Smith St,4371,Wyckoff St & Nevins St,4290.0,40.68542400997018,-73.99127773940563,40.683426,-73.984275,member,1
57,85569,5FBF5E76C513EEF7,classic_bike,2022-01-20 18:32:20,2022-01-20 18:43:29,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
58,85572,882514A21D5C092D,electric_bike,2022-01-06 15:58:52,2022-01-06 16:06:03,President St & Henry St,4307,Wyckoff St & Nevins St,4290.0,40.6828003,-73.99990419,40.683426,-73.984275,member,1
