,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269258,E3C29488B291D556,electric_bike,2022-01-25 20:00:06,2022-01-25 20:12:56,Withers St & Kingsland Ave,5362,Stephen St & Seneca Ave,4798.0,40.71773,-73.94051,40.6988,-73.9007,member,-1
1,274775,626680E1F05AC882,electric_bike,2022-01-24 13:48:40,2022-01-24 13:54:58,Withers St & Kingsland Ave,5362,N 12 St & Bedford Ave,5450.0,40.71773,-73.94051,40.72079821,-73.95484712,member,-1
2,274892,A1256DB12CE1D39C,classic_bike,2022-01-18 20:57:39,2022-01-18 21:15:15,Withers St & Kingsland Ave,5362,N 12 St & Bedford Ave,5450.0,40.71773,-73.94051,40.72079821,-73.95484712,member,-1
3,274944,23B93BCA67171EEA,electric_bike,2022-01-24 13:48:44,2022-01-24 13:54:58,Withers St & Kingsland Ave,5362,N 12 St & Bedford Ave,5450.0,40.71773,-73.94051,40.72079821,-73.95484712,member,-1
4,275787,AB7CB6036DA4E573,classic_bike,2022-01-01 12:43:07,2022-01-01 12:51:49,Withers St & Kingsland Ave,5362,N 12 St & Bedford Ave,5450.0,40.71773,-73.94051,40.72079821,-73.95484712,casual,-1
5,289093,A0739049C6C24DD6,electric_bike,2022-01-11 14:38:35,2022-01-11 14:52:38,Withers St & Kingsland Ave,5362,Cedar St & Myrtle Ave,4751.0,40.71773,-73.94051,40.697842,-73.926241,casual,-1
6,332157,A00459337A5CE203,electric_bike,2022-01-26 09:14:25,2022-01-26 09:29:18,Withers St & Kingsland Ave,5362,Dock 72 Way & Market St,4804.0,40.71773,-73.94051,40.69985,-73.97141,member,-1
7,338487,BC6A5607537E6120,electric_bike,2022-01-06 05:21:41,2022-01-06 05:23:06,Withers St & Kingsland Ave,5362,Frost St & Debevoise Ave,5433.0,40.71773,-73.94051,40.71882,-73.93948,member,-1
8,338649,5AEBE9399BD2A104,electric_bike,2022-01-28 14:01:35,2022-01-28 14:12:10,Withers St & Kingsland Ave,5362,India St & Manhattan Ave,5826.0,40.71773,-73.94051,40.73232194,-73.9550858,casual,-1
9,348867,D9EE9939A399CD4A,classic_bike,2022-01-18 09:05:29,2022-01-18 09:08:46,Withers St & Kingsland Ave,5362,Morgan Ave & Lombardy St,5503.0,40.71773,-73.94051,40.72226,-73.93889,member,-1
10,348888,BBC2AFA1B030FB53,electric_bike,2022-01-19 18:19:23,2022-01-19 18:27:36,Withers St & Kingsland Ave,5362,McKibbin St & Bogart St,5059.0,40.71773,-73.94051,40.706237,-73.933871,member,-1
11,348996,9678DE3F552173DE,electric_bike,2022-01-10 11:29:59,2022-01-10 11:37:31,Withers St & Kingsland Ave,5362,McKibbin St & Bogart St,5059.0,40.71773,-73.94051,40.706237,-73.933871,casual,-1
12,360060,C1111E4941128F8C,classic_bike,2022-01-12 19:29:12,2022-01-12 19:33:47,Withers St & Kingsland Ave,5362,Bayard St & Leonard St,5442.0,40.71773,-73.94051,40.71915571696044,-73.94885390996933,member,-1
13,360062,8AB785A722878678,classic_bike,2022-01-22 17:04:22,2022-01-22 17:17:27,Withers St & Kingsland Ave,5362,Franklin St & Dupont St,5944.0,40.71773,-73.94051,40.73564,-73.95866,casual,-1
14,360065,8DEF42F605ABE42C,electric_bike,2022-01-01 02:41:11,2022-01-01 02:54:27,Withers St & Kingsland Ave,5362,Franklin St & Dupont St,5944.0,40.71773,-73.94051,40.73564,-73.95866,casual,-1
15,360102,24B664D2BFE52B78,classic_bike,2022-01-03 14:53:57,2022-01-03 15:20:17,Withers St & Kingsland Ave,5362,Broadway & Berry St,5164.0,40.71773,-73.94051,40.71044554,-73.96525063,member,-1
16,366942,B226728C6E8B880D,electric_bike,2022-01-18 16:34:09,2022-01-18 16:45:55,Withers St & Kingsland Ave,5362,Huron St & Franklin St,5869.0,40.71773,-73.94051,40.73266,-73.95826,casual,-1
17,385465,6969D250AB1DEEEA,electric_bike,2022-01-05 02:33:44,2022-01-05 02:51:43,Withers St & Kingsland Ave,5362,Norman St & Wyckoff Ave,4654.0,40.71773,-73.94051,40.69517,-73.90311,member,-1
18,391042,E56647F00C77718F,classic_bike,2022-01-17 19:14:41,2022-01-17 19:18:08,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,member,-1
19,391051,92849A1246EF1408,classic_bike,2022-01-04 11:24:54,2022-01-04 11:27:03,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,member,-1
20,391056,D3044715C3D6ACE0,classic_bike,2022-01-18 11:32:12,2022-01-18 11:35:52,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,member,-1
21,391070,5838927C21EA8753,classic_bike,2022-01-19 12:02:10,2022-01-19 12:04:00,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,casual,-1
22,391280,83E6CDF6BC4763FB,electric_bike,2022-01-18 11:21:38,2022-01-18 11:23:39,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,casual,-1
23,391364,F6D62BA79FCC9662,electric_bike,2022-01-02 23:07:49,2022-01-02 23:09:19,Withers St & Kingsland Ave,5362,Sharon St & Olive St,5323.0,40.71773,-73.94051,40.715353,-73.93856,member,-1
24,396123,37FCB96ED716B41C,classic_bike,2022-01-09 15:57:47,2022-01-09 16:09:57,Withers St & Kingsland Ave,5362,Irving Ave & Harman St,4856.0,40.71773,-73.94051,40.70108,-73.9179,member,-1
25,403357,4FAE313235D6FD21,classic_bike,2022-01-05 05:25:13,2022-01-05 05:27:20,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,member,-1
26,403406,0769A153DBED7100,electric_bike,2022-01-27 18:44:46,2022-01-27 18:55:49,Withers St & Kingsland Ave,5362,Suydam St & St. Nicholas Ave,5043.0,40.71773,-73.94051,40.70636,-73.91945,member,-1
27,403407,B05DE89EF3E846D0,classic_bike,2022-01-01 16:49:03,2022-01-01 16:59:03,Withers St & Kingsland Ave,5362,Graham Ave & Withers St,5403.0,40.71773,-73.94051,40.7169811,-73.94485918,casual,-1
