,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,38,CE091F229C17E9E1,classic_bike,2022-01-27 14:28:07,2022-01-27 14:30:26,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
1,144190,195276AB278970C3,electric_bike,2022-01-02 17:38:58,2022-01-02 17:46:16,Congress St & Hicks St,4497,Commerce St & Van Brunt St,4243.0,40.6893952,-73.9995126,40.6812117,-74.00860912,casual,1
2,144205,FAAF2D6FD1132ABE,electric_bike,2022-01-16 17:03:41,2022-01-16 17:07:20,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
3,144242,A0618DE16AC63B02,classic_bike,2022-01-08 09:27:32,2022-01-08 09:33:23,Congress St & Hicks St,4497,Commerce St & Van Brunt St,4243.0,40.6893952,-73.9995126,40.6812117,-74.00860912,member,1
4,144271,2F8F9390A535D306,classic_bike,2022-01-11 14:58:40,2022-01-11 15:14:38,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
5,144272,56C7212FFF3B4744,electric_bike,2022-01-24 15:01:00,2022-01-24 15:12:13,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
6,144273,A43244208A239A1F,classic_bike,2022-01-06 14:51:14,2022-01-06 15:07:52,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
7,144274,C10D41BA3C8CD7B8,classic_bike,2022-01-12 16:25:10,2022-01-12 16:41:50,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
8,144275,07645AAB1D227D5A,electric_bike,2022-01-09 14:30:56,2022-01-09 14:57:04,Kent Ave & N 7 St,5489,Commerce St & Van Brunt St,4243.0,40.72036775298455,-73.96165072917938,40.6812117,-74.00860912,member,1
9,144310,EBD9B5B9B83ACFE8,electric_bike,2022-01-15 12:28:22,2022-01-15 13:09:25,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
10,144370,9C30C6B55B770F72,classic_bike,2022-01-01 16:04:51,2022-01-01 17:05:26,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
11,144372,8677648B6AA3281A,classic_bike,2022-01-14 08:58:18,2022-01-14 09:09:56,Old Fulton St,4903,Commerce St & Van Brunt St,4243.0,40.70277159,-73.99383605,40.6812117,-74.00860912,member,1
12,144457,BF4DD3925ED9822B,classic_bike,2022-01-31 08:22:26,2022-01-31 08:36:11,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
13,144458,54449138F38D666A,classic_bike,2022-01-28 08:23:57,2022-01-28 08:36:12,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
14,144460,8569BDF6D76217F0,classic_bike,2022-01-03 07:20:23,2022-01-03 07:51:57,Washington Ave & Greene Ave,4419,Commerce St & Van Brunt St,4243.0,40.68650065,-73.96563307,40.6812117,-74.00860912,member,1
15,144496,59BB86684F29579A,classic_bike,2022-01-27 08:21:25,2022-01-27 08:32:23,Boerum Pl\t& Pacific St,4488,Commerce St & Van Brunt St,4243.0,40.68848905639242,-73.99116039276123,40.6812117,-74.00860912,member,1
16,144526,B1593C9E90B7AAF1,classic_bike,2022-01-10 15:13:25,2022-01-10 15:18:32,Sigourney St & Columbia St,3940,Commerce St & Van Brunt St,4243.0,40.67267243410948,-74.0087952464819,40.6812117,-74.00860912,member,1
17,144601,327F2E0196937945,electric_bike,2022-01-09 14:03:17,2022-01-09 14:17:56,St Johns Pl & Washington Ave,4001,Commerce St & Van Brunt St,4243.0,40.6737236,-73.9631611,40.6812117,-74.00860912,member,1
18,144613,4B07AC611900ECC1,classic_bike,2022-01-12 08:09:23,2022-01-12 08:33:35,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,1
19,144667,264A529CCD104871,classic_bike,2022-01-24 15:16:27,2022-01-24 15:21:41,Sigourney St & Columbia St,3940,Commerce St & Van Brunt St,4243.0,40.67267243410948,-74.0087952464819,40.6812117,-74.00860912,member,1
20,144819,87AE728190C64221,classic_bike,2022-01-02 15:43:47,2022-01-02 15:50:18,Atlantic Ave & Furman St,4614,Commerce St & Van Brunt St,4243.0,40.69165183,-73.9999786,40.6812117,-74.00860912,member,1
21,144827,0650D0C2E8795C27,classic_bike,2022-01-10 17:57:38,2022-01-10 18:05:24,Atlantic Ave & Furman St,4614,Commerce St & Van Brunt St,4243.0,40.69165183,-73.9999786,40.6812117,-74.00860912,member,1
22,144909,29AC7933B702A556,classic_bike,2022-01-26 18:40:31,2022-01-26 18:52:02,Montague St & Clinton St,4677,Commerce St & Van Brunt St,4243.0,40.6942715,-73.9923272,40.6812117,-74.00860912,member,1
23,144939,30A4C5856F68B752,classic_bike,2022-01-25 13:10:40,2022-01-25 13:22:03,Montague St & Clinton St,4677,Commerce St & Van Brunt St,4243.0,40.6942715,-73.9923272,40.6812117,-74.00860912,member,1
24,144967,CD10BAE92EC2D46C,classic_bike,2022-01-15 13:59:25,2022-01-15 14:05:38,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,member,1
25,145020,DFA53FB04146C085,electric_bike,2022-01-21 13:17:19,2022-01-21 13:19:46,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
26,145110,DE8FE78D59AD09BA,electric_bike,2022-01-19 18:40:33,2022-01-19 18:55:13,Clermont Ave & Lafayette Ave,4461,Commerce St & Van Brunt St,4243.0,40.68764484,-73.96968902,40.6812117,-74.00860912,casual,1
27,145129,686A8DF29FC7590F,electric_bike,2022-01-27 09:22:07,2022-01-27 09:29:40,Court St & State St,4488,Commerce St & Van Brunt St,4243.0,40.6902375,-73.99203074,40.6812117,-74.00860912,member,1
28,145141,10D507F12665BFA7,electric_bike,2022-01-23 14:23:45,2022-01-23 14:38:15,Court St & State St,4488,Commerce St & Van Brunt St,4243.0,40.6902375,-73.99203074,40.6812117,-74.00860912,member,1
29,145208,C6A9D6834BA157AF,classic_bike,2022-01-13 08:19:01,2022-01-13 08:24:14,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,member,1
30,145219,76DB97A39D707F02,classic_bike,2022-01-23 19:40:16,2022-01-23 19:45:39,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,member,1
31,145225,9E09D67A26024C35,classic_bike,2022-01-27 11:13:23,2022-01-27 11:19:48,Clinton St & Union St,4266,Commerce St & Van Brunt St,4243.0,40.6831164,-73.99785267,40.6812117,-74.00860912,member,1
32,145227,4C4E9674B94DD6FB,classic_bike,2022-01-26 18:09:15,2022-01-26 18:39:19,3 St & 3 Ave,4028,Commerce St & Van Brunt St,4243.0,40.6750705,-73.98775226,40.6812117,-74.00860912,member,1
33,145308,2368F9ED1DFE6B7D,electric_bike,2022-01-18 08:41:25,2022-01-18 08:52:38,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
34,145309,4D12AB071276ED91,electric_bike,2022-01-24 07:49:30,2022-01-24 08:00:46,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
35,145349,28235CBBE028552B,classic_bike,2022-01-24 08:34:18,2022-01-24 08:48:46,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
36,145356,5265A96FF081E555,electric_bike,2022-01-23 13:21:13,2022-01-23 13:24:56,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
37,145357,0DDE3598546ED7D1,classic_bike,2022-01-21 07:12:46,2022-01-21 07:15:41,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,1
38,145392,28535571C7C90D21,classic_bike,2022-01-21 08:18:52,2022-01-21 08:25:29,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,member,1
39,145418,F46B614B2B34C4F4,classic_bike,2022-01-20 08:13:14,2022-01-20 08:19:20,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,member,1
40,145426,2A15B6E8414B694E,classic_bike,2022-01-26 10:26:02,2022-01-26 10:33:40,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,member,1
41,145447,2580E15622729314,classic_bike,2022-01-19 15:15:16,2022-01-19 15:25:26,Court St & State St,4488,Commerce St & Van Brunt St,4243.0,40.6902375,-73.99203074,40.6812117,-74.00860912,member,1
42,145459,D6EDD45FE682115F,classic_bike,2022-01-21 17:31:52,2022-01-21 17:46:19,Smith St & 9 St,4077,Commerce St & Van Brunt St,4243.0,40.6746957,-73.99785768,40.6812117,-74.00860912,member,1
43,145610,CF0088F7225DEF4C,electric_bike,2022-01-14 08:11:12,2022-01-14 08:21:01,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
44,145611,7F63EB6B472A010C,electric_bike,2022-01-26 08:15:24,2022-01-26 08:25:56,DeKalb Ave & Hudson Ave,4513,Commerce St & Van Brunt St,4243.0,40.689888,-73.981013,40.6812117,-74.00860912,member,1
45,145647,3CC92733BC628193,classic_bike,2022-01-13 08:06:07,2022-01-13 08:31:26,Prospect Park SW & Greenwood Ave,3385,Commerce St & Van Brunt St,4243.0,40.652563,-73.972573,40.6812117,-74.00860912,member,1
46,145764,E0443E4070EBE41B,classic_bike,2022-01-18 14:53:03,2022-01-18 15:06:53,Pacific St & Nevins St,4362,Commerce St & Van Brunt St,4243.0,40.6853761,-73.98302136,40.6812117,-74.00860912,member,1
