,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,237,A67290B3D88CFD27,classic_bike,2022-01-18 08:06:28,2022-01-18 08:10:48,34 St & 35 Ave,6605,31 St & Broadway,6789.0,40.7569332,-73.9262231,40.761584,-73.925921,member,-1
1,408,54B19B8F15570DC2,electric_bike,2022-01-26 13:57:07,2022-01-26 13:59:58,34 St & 35 Ave,6605,31 St & Broadway,6789.0,40.7569332,-73.9262231,40.761584,-73.925921,member,-1
2,421,0FCCC15C03619334,electric_bike,2022-01-09 12:01:59,2022-01-09 12:08:58,34 St & 35 Ave,6605,Queens Plaza North & Crescent St,6429.0,40.7569332,-73.9262231,40.75110165,-73.94073717,member,-1
3,812,2EDEE71DF2FB74CE,classic_bike,2022-01-06 10:22:37,2022-01-06 10:34:17,34 St & 35 Ave,6605,Queens Plaza North & Crescent St,6429.0,40.7569332,-73.9262231,40.75110165,-73.94073717,member,-1
4,814,52FFC0795D95AB3C,classic_bike,2022-01-05 21:45:14,2022-01-05 21:50:08,34 St & 35 Ave,6605,31 St & Broadway,6789.0,40.7569332,-73.9262231,40.761584,-73.925921,member,-1
5,1477,5934E06DDB40C2A2,classic_bike,2022-01-03 15:12:51,2022-01-03 15:50:45,34 St & 35 Ave,6605,Woodward Ave & Harman St,5074.0,40.7569332,-73.9262231,40.70793,-73.91092,member,-1
6,2823,1CCA9713EE803561,classic_bike,2022-01-19 17:03:58,2022-01-19 17:11:35,34 St & 35 Ave,6605,Crescent St & 30 Ave,6958.0,40.7569332,-73.9262231,40.768692,-73.9249574,member,-1
7,3680,891D0EAC215D4159,classic_bike,2022-01-26 17:00:13,2022-01-26 17:08:20,34 St & 35 Ave,6605,Crescent St & 30 Ave,6958.0,40.7569332,-73.9262231,40.768692,-73.9249574,member,-1
8,4949,F027DBB742179533,classic_bike,2022-01-14 09:40:03,2022-01-14 10:11:58,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
9,4954,39B621FDC7068807,classic_bike,2022-01-25 07:55:30,2022-01-25 08:00:35,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
10,4994,63CE24AED87F0553,classic_bike,2022-01-04 07:56:50,2022-01-04 08:02:00,34 St & 35 Ave,6605,38 Ave & 29 St,6538.0,40.7569332,-73.9262231,40.75473,-73.93367,member,-1
