,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44699,7C0D128482E9F380,classic_bike,2022-01-15 11:06:16,2022-01-15 11:12:07,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
1,44747,6F9D160260B30BF8,classic_bike,2022-01-23 18:48:57,2022-01-23 18:55:43,Bedford Ave & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.72311651,-73.95212324,40.71167351,-73.95141312,member,1
2,44758,BA139F66297ABB45,classic_bike,2022-01-25 19:03:41,2022-01-25 19:10:22,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
3,44762,F44AC56342820573,electric_bike,2022-01-14 18:38:48,2022-01-14 18:45:59,Kent Ave & N 7 St,5489,Hope St & Union Ave,5187.0,40.72036775298455,-73.96165072917938,40.71167351,-73.95141312,member,1
4,44775,DFFD81B5B8DECDBB,electric_bike,2022-01-11 16:03:19,2022-01-11 16:07:00,Jackson St & Leonard St,5332,Hope St & Union Ave,5187.0,40.71638031973561,-73.94821286201477,40.71167351,-73.95141312,member,1
5,44818,56356AD3B905A1AE,classic_bike,2022-01-23 20:55:33,2022-01-23 21:02:54,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
6,44820,21C08158EFCE15A1,classic_bike,2022-01-05 17:35:14,2022-01-05 17:42:54,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
7,44822,AF09BB525B081A71,electric_bike,2022-01-26 17:56:06,2022-01-26 18:08:08,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,casual,1
8,44825,68F58432BC226F35,electric_bike,2022-01-10 20:07:02,2022-01-10 20:11:47,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
9,44826,D2FB226C927CB5CD,classic_bike,2022-01-22 16:58:23,2022-01-22 17:05:36,Leonard St & Nassau Ave,5550,Hope St & Union Ave,5187.0,40.7239567849954,-73.94984364509583,40.71167351,-73.95141312,member,1
