,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,268434,C242CD530B30ABD4,electric_bike,2022-01-09 16:13:49,2022-01-09 16:34:59,Knickerbocker Ave & George St,4979,Putnam Ave & Knickerbocker Ave,4663.0,40.704425,-73.92836,40.69545,-73.91164,casual,-1
1,273217,9F022AF1F01290FC,electric_bike,2022-01-08 12:24:21,2022-01-08 12:38:07,Knickerbocker Ave & George St,4979,N 12 St & Bedford Ave,5450.0,40.704425,-73.92836,40.72079821,-73.95484712,member,-1
2,278404,BC364158402B456A,electric_bike,2022-01-04 15:32:28,2022-01-04 15:46:41,Knickerbocker Ave & George St,4979,Bedford Ave & Nassau Ave,5550.0,40.704425,-73.92836,40.72311651,-73.95212324,member,-1
3,292313,66E4D51445772658,classic_bike,2022-01-24 18:08:12,2022-01-24 18:19:13,Knickerbocker Ave & George St,4979,Van Buren St & Broadway,4568.0,40.704425,-73.92836,40.692,-73.92617,member,-1
4,298175,5EC321E23AC1E7A5,classic_bike,2022-01-20 19:52:09,2022-01-20 19:57:12,Knickerbocker Ave & George St,4979,Bushwick Ave & Forrest St,4914.0,40.704425,-73.92836,40.70076,-73.93641,member,-1
5,303754,572E9D4FA1B8818F,classic_bike,2022-01-06 11:15:27,2022-01-06 11:23:01,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,member,-1
6,304798,13A15BFF3DF90E32,electric_bike,2022-01-08 13:13:03,2022-01-08 13:24:49,Knickerbocker Ave & George St,4979,Marcus Garvey Blvd & Macon St,4278.0,40.704425,-73.92836,40.682601,-73.938037,member,-1
7,319699,46329CBD65498936,electric_bike,2022-01-14 13:53:00,2022-01-14 14:17:11,Knickerbocker Ave & George St,4979,Congress St & Clinton St,4455.0,40.704425,-73.92836,40.68825516598005,-73.99545192718506,member,-1
8,323002,09CEF5EA34AFC6A1,classic_bike,2022-01-27 11:59:05,2022-01-27 12:05:29,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
9,323003,E9DC7FC89A620F2C,classic_bike,2022-01-28 19:08:27,2022-01-28 19:13:34,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
10,323005,FBB68A8C41324CD4,classic_bike,2022-01-17 19:12:56,2022-01-17 19:18:37,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
11,323008,725889B10DAA9007,classic_bike,2022-01-19 07:45:50,2022-01-19 07:52:46,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
12,323009,BEBD9705261FFE10,classic_bike,2022-01-28 07:05:13,2022-01-28 07:10:45,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
13,323017,816D8EE3E07F7A9D,electric_bike,2022-01-27 15:13:18,2022-01-27 15:19:37,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
14,323422,9F9DF3F1F00FC5A7,classic_bike,2022-01-25 06:59:45,2022-01-25 07:13:33,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Hancock St,4663.0,40.704425,-73.92836,40.69385,-73.90974,member,-1
15,323423,67E451A6C8000A23,classic_bike,2022-01-26 07:01:45,2022-01-26 07:15:53,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Hancock St,4663.0,40.704425,-73.92836,40.69385,-73.90974,member,-1
16,323440,FBD1D6511BBD8CCD,electric_bike,2022-01-27 07:02:25,2022-01-27 07:14:30,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Hancock St,4663.0,40.704425,-73.92836,40.69385,-73.90974,member,-1
17,323441,716D3A95D2A289F1,electric_bike,2022-01-28 07:05:58,2022-01-28 07:15:32,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Hancock St,4663.0,40.704425,-73.92836,40.69385,-73.90974,member,-1
18,323442,EDFBC9A216779617,classic_bike,2022-01-24 06:55:37,2022-01-24 07:07:24,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Hancock St,4663.0,40.704425,-73.92836,40.69385,-73.90974,member,-1
19,323463,0B00EE5A4CA6AC15,classic_bike,2022-01-26 07:02:00,2022-01-26 07:06:35,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
20,323464,1382F55FA8946DDA,classic_bike,2022-01-03 06:49:04,2022-01-03 06:54:42,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
21,323465,B3D1BE4A092E7104,classic_bike,2022-01-27 06:41:21,2022-01-27 06:46:31,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
22,323466,9A6FF5D5BAD0A2BF,classic_bike,2022-01-22 06:43:50,2022-01-22 06:49:38,Knickerbocker Ave & George St,4979,Beaver St & Fayette St,4840.0,40.704425,-73.92836,40.70099,-73.93921,member,-1
