,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,10243,B1FF8569DB0CA209,electric_bike,2022-01-05 16:55:05,2022-01-05 16:59:15,Park Ave & Marcus Garvey Blvd,4768,Lewis Ave & Kosciuszko St,4617.0,40.698617,-73.941342,40.69237074,-73.93705428,member,-1
1,10875,0380EAEF3D7EB10D,classic_bike,2022-01-18 13:48:05,2022-01-18 14:16:19,Park Ave & Marcus Garvey Blvd,4768,Irving Ave & Halsey St,4695.0,40.698617,-73.941342,40.69467,-73.90663,member,-1
2,11322,D0EEBC563C433440,electric_bike,2022-01-17 13:18:39,2022-01-17 13:29:08,Park Ave & Marcus Garvey Blvd,4768,Kent Ave & S 11 St,5062.0,40.698617,-73.941342,40.707644944175705,-73.96841526031494,casual,-1
3,18341,E73482BBFB748195,classic_bike,2022-01-19 16:39:19,2022-01-19 16:45:12,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,member,-1
4,19525,ED13B4AE33583B27,electric_bike,2022-01-02 15:49:57,2022-01-02 15:54:09,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,member,-1
5,19960,80926D8FADA26D24,electric_bike,2022-01-08 12:08:49,2022-01-08 12:27:47,Park Ave & Marcus Garvey Blvd,4768,Flatbush Ave & Ocean Ave,3704.0,40.698617,-73.941342,40.663657,-73.963014,casual,-1
6,19961,3854EAF8AE057F1F,classic_bike,2022-01-23 14:13:55,2022-01-23 14:22:36,Park Ave & Marcus Garvey Blvd,4768,Nostrand Ave & Myrtle Ave,4707.0,40.698617,-73.941342,40.69527008,-73.95238108,casual,-1
7,20952,533535B2157A871F,electric_bike,2022-01-16 21:01:31,2022-01-16 21:21:54,Park Ave & Marcus Garvey Blvd,4768,Flatbush Ave & Ocean Ave,3704.0,40.698617,-73.941342,40.663657,-73.963014,casual,-1
8,24658,2B6FA97347EEA72B,electric_bike,2022-01-31 09:38:28,2022-01-31 09:49:24,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,-1
9,24659,BAD44F55DB7DD61C,electric_bike,2022-01-18 10:30:03,2022-01-18 10:39:09,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,-1
10,25560,BF34CC19880758C2,electric_bike,2022-01-05 10:47:54,2022-01-05 10:59:09,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,-1
11,27783,27C4483A16313A4E,electric_bike,2022-01-13 10:43:53,2022-01-13 10:53:11,Park Ave & Marcus Garvey Blvd,4768,Broadway & Berry St,5164.0,40.698617,-73.941342,40.71044554,-73.96525063,member,-1
12,27810,0C9E5143915A36FD,electric_bike,2022-01-25 15:03:01,2022-01-25 15:30:53,Park Ave & Marcus Garvey Blvd,4768,Murray St & West St,5329.0,40.698617,-73.941342,40.7149787,-74.013012,member,-1
13,28055,F3F6FCDA16CAFAFC,electric_bike,2022-01-24 12:52:22,2022-01-24 13:02:34,Park Ave & Marcus Garvey Blvd,4768,Clinton Ave & Myrtle Ave,4651.0,40.698617,-73.941342,40.693261,-73.968896,member,-1
14,28867,07871F580F445816,electric_bike,2022-01-14 11:24:20,2022-01-14 11:40:40,Park Ave & Marcus Garvey Blvd,4768,S 5 Pl & S 5 St,5125.0,40.698617,-73.941342,40.710451,-73.960876,member,-1
15,29513,0C1B58E8B6B7C034,electric_bike,2022-01-17 07:45:30,2022-01-17 07:55:16,Park Ave & Marcus Garvey Blvd,4768,Clinton Ave & Myrtle Ave,4651.0,40.698617,-73.941342,40.693261,-73.968896,member,-1
16,34128,2ABBA195CB433EF4,classic_bike,2022-01-07 10:34:03,2022-01-07 10:50:43,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
17,34129,73D61DA74813AAC4,classic_bike,2022-01-05 10:46:28,2022-01-05 11:00:44,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
18,34144,DC0D146BC0152F6A,electric_bike,2022-01-27 10:46:59,2022-01-27 10:58:11,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
19,34146,E5835C9FB4272A5F,electric_bike,2022-01-28 10:48:37,2022-01-28 10:59:44,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
20,34147,297FE47FC19389DD,classic_bike,2022-01-16 10:40:14,2022-01-16 10:55:37,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
21,34148,52A0FABD5F0D95F5,classic_bike,2022-01-12 10:13:09,2022-01-12 10:28:43,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
22,34149,C57E283527CA8574,classic_bike,2022-01-13 10:47:36,2022-01-13 11:00:21,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
23,34150,6766614F28EEE5FA,electric_bike,2022-01-26 10:50:09,2022-01-26 11:00:29,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
24,34151,99C8EB1BA8FA4862,classic_bike,2022-01-18 19:15:33,2022-01-18 19:30:36,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
25,34152,1537403D2B3FFD19,classic_bike,2022-01-19 10:42:39,2022-01-19 10:56:49,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
26,34153,BA2E4B2AC9F5C659,classic_bike,2022-01-14 10:44:37,2022-01-14 10:57:37,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
27,34154,199E5CF005FC6646,electric_bike,2022-01-21 10:52:32,2022-01-21 11:03:25,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
28,34166,1DE8DE96A7140925,classic_bike,2022-01-09 10:35:32,2022-01-09 10:50:15,Park Ave & Marcus Garvey Blvd,4768,Washington Ave & Greene Ave,4419.0,40.698617,-73.941342,40.68650065,-73.96563307,member,-1
29,41288,6D5065DF240BED6C,classic_bike,2022-01-09 15:26:07,2022-01-09 15:29:57,Park Ave & Marcus Garvey Blvd,4768,Boerum St & Broadway,5004.0,40.698617,-73.941342,40.70538077,-73.94976519,member,-1
30,49877,6D06051D8776CB8F,electric_bike,2022-01-07 15:10:28,2022-01-07 15:18:27,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
31,49878,2D960E98B76A4318,classic_bike,2022-01-17 19:11:14,2022-01-17 19:17:45,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
32,49883,C51CAC6426D257A3,classic_bike,2022-01-07 20:11:31,2022-01-07 20:20:46,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
33,49886,576AD04AE8D9D9FE,electric_bike,2022-01-08 19:12:46,2022-01-08 19:17:55,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
34,49889,DEDBDA8C3011FEF9,electric_bike,2022-01-06 12:28:52,2022-01-06 12:34:53,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
35,51191,BB2D7F03DF7E3201,electric_bike,2022-01-27 19:03:54,2022-01-27 19:09:46,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
36,51699,5DBA1060F94B8876,classic_bike,2022-01-09 19:14:57,2022-01-09 19:21:33,Park Ave & Marcus Garvey Blvd,4768,Kosciuszko St & Nostrand Ave,4519.0,40.698617,-73.941342,40.69072549,-73.95133465,member,-1
37,57172,157E7F0DCA2CFA34,electric_bike,2022-01-07 13:27:16,2022-01-07 13:35:54,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
38,57732,E30AC017DE7AE261,classic_bike,2022-01-19 16:06:12,2022-01-19 16:23:57,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
39,57733,A40E9D97BD6DFD2C,classic_bike,2022-01-18 19:45:32,2022-01-18 20:02:16,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
40,58619,A7F14B6D6DCCF7E2,classic_bike,2022-01-26 16:32:27,2022-01-26 16:43:33,Park Ave & Marcus Garvey Blvd,4768,Central Ave & Starr Street,4792.0,40.698617,-73.941342,40.700003,-73.92834,member,-1
41,58834,73FC0DE102B9E501,electric_bike,2022-01-26 15:26:21,2022-01-26 15:37:40,Park Ave & Marcus Garvey Blvd,4768,Driggs Ave & Lorimer St,5481.0,40.698617,-73.941342,40.72179134,-73.9504154,member,-1
42,59960,79218A3DA33E3CFB,classic_bike,2022-01-26 18:22:01,2022-01-26 18:40:36,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
43,59961,AD5B57493E11ECC5,classic_bike,2022-01-13 10:17:48,2022-01-13 10:31:18,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
44,59962,691BD41B031ACCAC,electric_bike,2022-01-28 16:58:30,2022-01-28 17:08:59,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
45,60607,8A57DCCF2C47B5F3,classic_bike,2022-01-14 12:10:29,2022-01-14 12:24:31,Park Ave & Marcus Garvey Blvd,4768,Flushing Ave & Vanderbilt Ave,4762.0,40.698617,-73.941342,40.69795031569544,-73.97077560424805,member,-1
46,74891,D76608601714E034,classic_bike,2022-01-24 21:40:01,2022-01-24 21:55:18,Park Ave & Marcus Garvey Blvd,4768,Lafayette Ave & Ft Greene Pl,4470.0,40.698617,-73.941342,40.68700231292619,-73.97664964199066,member,-1
47,79181,79A8B7FAB16ABF4D,electric_bike,2022-01-09 13:04:04,2022-01-09 13:13:09,Park Ave & Marcus Garvey Blvd,4768,Greene Ave & Nostrand Ave,4519.0,40.698617,-73.941342,40.6883337,-73.950916,casual,-1
48,82812,4F2251163820061D,classic_bike,2022-01-20 16:57:58,2022-01-20 17:30:47,Park Ave & Marcus Garvey Blvd,4768,7 St & 3 Ave,3996.0,40.698617,-73.941342,40.67260298150126,-73.98983001708984,casual,-1
49,83587,71FBDB81FD9E1C6F,electric_bike,2022-01-06 09:54:54,2022-01-06 10:15:04,Park Ave & Marcus Garvey Blvd,4768,Great Jones St,5636.0,40.698617,-73.941342,40.72743423,-73.99379025,member,-1
50,85382,7532CA44611390AD,electric_bike,2022-01-05 19:49:43,2022-01-05 20:02:44,Park Ave & Marcus Garvey Blvd,4768,Nassau Ave & Russell St,5581.0,40.698617,-73.941342,40.72557,-73.94434,member,-1
51,85393,166E667A27632841,classic_bike,2022-01-22 16:18:19,2022-01-22 16:21:06,Park Ave & Marcus Garvey Blvd,4768,Broadway & Whipple St,4883.0,40.698617,-73.941342,40.7016657,-73.9437303,member,-1
52,85546,774A88E43AF7F04C,classic_bike,2022-01-13 20:06:56,2022-01-13 20:30:25,Park Ave & Marcus Garvey Blvd,4768,Broadway & Whipple St,4883.0,40.698617,-73.941342,40.7016657,-73.9437303,casual,-1
53,86704,7618D7EB24007F9A,electric_bike,2022-01-21 17:46:58,2022-01-21 17:59:21,Park Ave & Marcus Garvey Blvd,4768,Broadway & Whipple St,4883.0,40.698617,-73.941342,40.7016657,-73.9437303,member,-1
54,86705,5C89E667F380F441,electric_bike,2022-01-10 10:05:06,2022-01-10 10:14:56,Park Ave & Marcus Garvey Blvd,4768,Bedford Ave & S 9 St,5093.0,40.698617,-73.941342,40.70853074,-73.96408963,member,-1
55,88886,88E96414DFD60468,electric_bike,2022-01-07 13:53:36,2022-01-07 13:56:32,Park Ave & Marcus Garvey Blvd,4768,Broadway & Whipple St,4883.0,40.698617,-73.941342,40.7016657,-73.9437303,member,-1
56,90096,2259A9DF493F7F45,classic_bike,2022-01-15 20:36:50,2022-01-15 21:27:13,Park Ave & Marcus Garvey Blvd,4768,Parade Pl & Crooke Ave,3376.0,40.698617,-73.941342,40.651847,-73.965248,casual,-1
57,90098,FA78C00494A89152,electric_bike,2022-01-07 14:27:18,2022-01-07 14:39:58,Park Ave & Marcus Garvey Blvd,4768,Metropolitan Ave & Vandervoort Ave,5241.0,40.698617,-73.941342,40.71429,-73.93323,casual,-1
58,101240,949DA93F1C7BB73B,classic_bike,2022-01-17 14:27:25,2022-01-17 14:40:36,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Harman St,4640.0,40.698617,-73.941342,40.69356,-73.92524,member,-1
59,102274,401B61E88778EE76,classic_bike,2022-01-17 14:26:19,2022-01-17 14:40:41,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Harman St,4640.0,40.698617,-73.941342,40.69356,-73.92524,member,-1
60,102512,72ED9A20A502E3C7,electric_bike,2022-01-26 14:11:09,2022-01-26 14:26:59,Park Ave & Marcus Garvey Blvd,4768,Front St & Washington St,4936.0,40.698617,-73.941342,40.70255088,-73.98940236,member,-1
61,108509,646A76F42BF2940B,classic_bike,2022-01-05 20:09:11,2022-01-05 20:12:13,Park Ave & Marcus Garvey Blvd,4768,Myrtle Ave & Lewis Ave,4729.0,40.698617,-73.941342,40.69681963,-73.93756926,member,-1
62,109585,F56DC4C250DEF522,classic_bike,2022-01-20 00:06:55,2022-01-20 00:17:31,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Dekalb Ave,4680.0,40.698617,-73.941342,40.69502,-73.92825,member,-1
63,111171,05369AB619027633,classic_bike,2022-01-26 08:13:06,2022-01-26 08:16:33,Park Ave & Marcus Garvey Blvd,4768,Myrtle Ave & Lewis Ave,4729.0,40.698617,-73.941342,40.69681963,-73.93756926,casual,-1
64,112623,36BC4F4930D875A3,classic_bike,2022-01-12 12:11:02,2022-01-12 12:15:24,Park Ave & Marcus Garvey Blvd,4768,Myrtle Ave & Lewis Ave,4729.0,40.698617,-73.941342,40.69681963,-73.93756926,member,-1
65,115626,699CF24BF8FAFB52,classic_bike,2022-01-18 16:53:48,2022-01-18 17:07:47,Park Ave & Marcus Garvey Blvd,4768,Lafayette Ave & Classon Ave,4452.0,40.698617,-73.941342,40.68900443,-73.96023854,member,-1
66,115627,5EF1FB405CBA6C15,electric_bike,2022-01-06 16:59:15,2022-01-06 17:11:51,Park Ave & Marcus Garvey Blvd,4768,Lafayette Ave & Classon Ave,4452.0,40.698617,-73.941342,40.68900443,-73.96023854,member,-1
67,116851,6646162171600E83,classic_bike,2022-01-14 13:58:27,2022-01-14 14:05:57,Park Ave & Marcus Garvey Blvd,4768,Putnam Ave & Throop Ave,4392.0,40.698617,-73.941342,40.6851532,-73.94111,casual,-1
68,117105,7F25127B310B082B,electric_bike,2022-01-26 12:51:42,2022-01-26 13:00:38,Park Ave & Marcus Garvey Blvd,4768,Putnam Ave & Throop Ave,4392.0,40.698617,-73.941342,40.6851532,-73.94111,casual,-1
69,121581,88FC421BF48D83DD,electric_bike,2022-01-19 07:53:37,2022-01-19 07:57:34,Park Ave & Marcus Garvey Blvd,4768,Throop Ave & Myrtle Ave,4697.0,40.698617,-73.941342,40.69622937,-73.94371094,casual,-1
70,121582,55233B0E4284F572,electric_bike,2022-01-28 16:51:10,2022-01-28 17:19:06,Park Ave & Marcus Garvey Blvd,4768,Prospect Pl & 6 Ave,4166.0,40.698617,-73.941342,40.6793307,-73.97519523,member,-1
71,121591,EE8F348E72D592B7,classic_bike,2022-01-26 18:49:17,2022-01-26 19:17:33,Park Ave & Marcus Garvey Blvd,4768,Sterling St & Bedford Ave,3665.0,40.698617,-73.941342,40.6627059,-73.9569115,member,-1
