,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3857,EC45CBCF075DAA6A,classic_bike,2022-01-21 09:28:48,2022-01-21 09:39:43,23 Rd & 31 St,7082,Crescent St & 30 Ave,6958.0,40.77336750284339,-73.91382560133934,40.768692,-73.9249574,casual,-1
1,3914,8262CF8A2C5E97D9,electric_bike,2022-01-04 11:45:26,2022-01-04 11:49:51,23 Rd & 31 St,7082,Crescent St & 30 Ave,6958.0,40.77336750284339,-73.91382560133934,40.768692,-73.9249574,member,-1
2,5820,B6B8CE843DEFA20C,classic_bike,2022-01-07 16:12:58,2022-01-07 16:29:00,23 Rd & 31 St,7082,38 Ave & 29 St,6538.0,40.77336750284339,-73.91382560133934,40.75473,-73.93367,member,-1
3,12028,317AC5E2F43FA13A,classic_bike,2022-01-11 23:20:00,2022-01-11 23:22:22,23 Rd & 31 St,7082,23 Ave & 27 St,7178.0,40.77336750284339,-73.91382560133934,40.776165,-73.9153175,member,-1
4,18837,5C1254F1DE0B234B,classic_bike,2022-01-19 17:56:32,2022-01-19 18:01:57,23 Rd & 31 St,7082,20 Ave & 38 St,7196.0,40.77336750284339,-73.91382560133934,40.777112,-73.902382,member,-1
5,19232,D3D2A162384CC2EC,electric_bike,2022-01-12 11:40:05,2022-01-12 11:44:21,23 Rd & 31 St,7082,20 Ave & 38 St,7196.0,40.77336750284339,-73.91382560133934,40.777112,-73.902382,member,-1
6,23424,4E7ADC4AA07AA3F1,classic_bike,2022-01-21 10:15:02,2022-01-21 10:21:52,23 Rd & 31 St,7082,,,40.77336750284339,-73.91382560133934,40.78,-73.92,casual,-1
7,24703,24579AA94247C434,classic_bike,2022-01-05 15:46:24,2022-01-05 15:55:26,23 Rd & 31 St,7082,31 Ave & Steinway St,6782.0,40.77336750284339,-73.91382560133934,40.7611488,-73.9170071,member,-1
8,35054,0D28E3A23C81A54C,classic_bike,2022-01-09 11:21:40,2022-01-09 11:25:36,23 Rd & 31 St,7082,20 Ave & 33 St,7226.0,40.77336750284339,-73.91382560133934,40.779399,-73.905708,member,-1
9,53404,E1B6F0B07C1DB613,electric_bike,2022-01-19 19:10:55,2022-01-19 19:20:38,23 Rd & 31 St,7082,34 Ave & 31 St,6720.0,40.77336750284339,-73.91382560133934,40.759604471387945,-73.92714411020279,member,-1
