,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256473,0D1318CC8725FF86,classic_bike,2022-01-28 13:14:17,2022-01-28 13:17:49,Riverside Dr & W 138 St,7942,12 Ave & W 125 St,7886.0,40.823168,-73.955857,40.818299,-73.960405,member,1
1,256487,82762B5F0723A1AC,electric_bike,2022-01-20 15:10:06,2022-01-20 15:14:18,W 116 St & Amsterdam Ave,7692,12 Ave & W 125 St,7886.0,40.8067581,-73.9607082,40.818299,-73.960405,member,1
2,256488,AABB7C7396DB5C57,electric_bike,2022-01-22 08:57:00,2022-01-22 09:01:55,W 116 St & Amsterdam Ave,7692,12 Ave & W 125 St,7886.0,40.8067581,-73.9607082,40.818299,-73.960405,member,1
3,256489,42B874669CD2D206,electric_bike,2022-01-21 08:50:34,2022-01-21 08:56:32,W 116 St & Amsterdam Ave,7692,12 Ave & W 125 St,7886.0,40.8067581,-73.9607082,40.818299,-73.960405,member,1
4,256504,E34C04A6B3D1E213,electric_bike,2022-01-18 13:22:12,2022-01-18 13:27:28,W 116 St & Amsterdam Ave,7692,12 Ave & W 125 St,7886.0,40.8067581,-73.9607082,40.818299,-73.960405,casual,1
5,256526,922A49E924A550B1,classic_bike,2022-01-27 21:43:56,2022-01-27 22:14:20,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,1
6,256527,78B63273DD9A549F,classic_bike,2022-01-14 08:23:28,2022-01-14 09:11:37,W 42 St & Dyer Ave,6644,12 Ave & W 125 St,7886.0,40.75898481399634,-73.99379968643188,40.818299,-73.960405,member,1
7,256543,2C7E19BED012C508,electric_bike,2022-01-26 15:32:48,2022-01-26 15:59:37,W 133 St & 12 Ave,7925,12 Ave & W 125 St,7886.0,40.820003,-73.959089,40.818299,-73.960405,casual,1
8,256549,7849D25DCA0858AB,classic_bike,2022-01-12 13:07:50,2022-01-12 13:48:01,W 22 St & 10 Ave,6306,12 Ave & W 125 St,7886.0,40.74691959,-74.00451887,40.818299,-73.960405,member,1
9,256552,4F8E38854A1A1125,classic_bike,2022-01-02 07:15:40,2022-01-02 08:00:23,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,1
10,256554,AF1587E9BD41E599,classic_bike,2022-01-18 23:29:34,2022-01-18 23:58:29,Riverside Blvd & W 67 St,7183,12 Ave & W 125 St,7886.0,40.777507027547976,-73.98888587951659,40.818299,-73.960405,member,1
11,256581,A594A905D3C2FE0D,classic_bike,2022-01-20 12:08:42,2022-01-20 12:15:39,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
12,256582,437604F8F8945E3E,classic_bike,2022-01-14 10:27:24,2022-01-14 10:35:27,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
13,256583,6AE8FB42FEE828FF,electric_bike,2022-01-21 07:41:44,2022-01-21 07:47:10,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
14,256584,D8E28A2F697F7010,classic_bike,2022-01-03 07:58:38,2022-01-03 08:05:32,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
15,256586,79C42B3A13273AB8,classic_bike,2022-01-11 11:48:55,2022-01-11 12:24:49,Amsterdam Ave & W 125 St,7800,12 Ave & W 125 St,7886.0,40.813358,-73.956461,40.818299,-73.960405,member,1
16,256589,75FE2669D5008257,classic_bike,2022-01-24 07:44:33,2022-01-24 07:51:47,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
17,256591,2C9136A05DFBA94E,classic_bike,2022-01-27 09:44:19,2022-01-27 09:46:28,Broadway & Moylan Pl,7823,12 Ave & W 125 St,7886.0,40.8143256,-73.9590255,40.818299,-73.960405,member,1
18,256609,0A34B7B08A06960B,classic_bike,2022-01-25 13:57:17,2022-01-25 14:20:42,Ft. Washington Ave & W 190 St,8496,12 Ave & W 125 St,7886.0,40.856906,-73.935662,40.818299,-73.960405,member,1
19,256631,867C5BA9684DEF95,classic_bike,2022-01-06 23:09:52,2022-01-06 23:38:48,Broadway & Moylan Pl,7823,12 Ave & W 125 St,7886.0,40.8143256,-73.9590255,40.818299,-73.960405,member,1
20,256649,EC579703AD6A3B4D,electric_bike,2022-01-12 15:26:38,2022-01-12 15:42:17,E 92 St & Park Ave,7344,12 Ave & W 125 St,7886.0,40.78385,-73.95416,40.818299,-73.960405,member,1
21,256655,E3F1BCAE8486BB7A,electric_bike,2022-01-22 07:43:28,2022-01-22 08:04:33,W 74 St & Columbus Ave,7230,12 Ave & W 125 St,7886.0,40.7785669,-73.97754961,40.818299,-73.960405,member,1
22,256656,76079C48A9ED64E2,electric_bike,2022-01-25 17:31:11,2022-01-25 17:35:55,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
23,256657,7465F45FCC7A7C21,electric_bike,2022-01-25 08:30:09,2022-01-25 08:37:34,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
24,256658,7B783F92822734C4,classic_bike,2022-01-27 11:54:20,2022-01-27 12:00:06,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
25,256665,A0FE286C21ECDA76,classic_bike,2022-01-14 11:00:09,2022-01-14 11:06:28,W 113 St & Broadway,7713,12 Ave & W 125 St,7886.0,40.805973,-73.964928,40.818299,-73.960405,member,1
